ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.411,0.203,0.238,0.366,0.656,0.00457,0.751,0.282,0.917,0.399;aaaaaaa;
aaaaa;0.248,0.607,0.0861,0.533,0.887,0.609,0.168,0.117,0.547,0.792;a;
aaa;0.319,0.185,0.522,0.587,0.951,0.938,0.385,0.124,0.543,0.055;aaaaaa;
aaaa;0.0244,0.254,0.0317,0.0912,0.84,0.172,0.887,0.982,0.603,0.335;aaa;
aaa;0.288,0.689,0.98,0.536,0.352,0.0591,0.921,0.0811,0.424,0.796;aaaaaaaa;
aa;0.973,0.649,0.428,0.616,0.736,0.0967,0.758,0.538,0.22,0.186;aa;
aa;0.897,0.63,0.439,0.0296,0.824,0.919,0.535,0.527,0.675,0.492;aaaa;
aaaa;0.598,0.315,0.972,0.783,0.0714,0.367,0.475,0.429,0.579,0.604;aaaaaa;
a;0.103,0.113,0.665,0.791,0.45,0.89,0.871,0.55,0.508,0.0235;aaaaa;
a;0.828,0.739,0.151,0.537,0.238,0.93,0.548,0.36,0.749,0.151;aaaa;
aaa;0.158,0.0732,0.105,0.513,0.132,0.594,0.305,0.83,0.43,0.303;aaaaaaaaa;
aa;0.416,0.722,0.562,0.694,0.173,0.732,0.00584,0.104,0.306,0.469;aaaaaaaaa;
aaaaaa;0.62,0.311,0.905,0.126,0.385,0.925,0.743,0.444,0.44,0.649;aaaaa;
aa;0.772,0.566,0.514,0.107,0.636,0.807,0.392,0.819,0.754,0.998;aaaaaaaaa;
aaa;0.803,0.521,0.19,0.538,0.727,0.159,0.353,0.0811,0.198,0.619;aaaaaaa;
aaaaa;0.82,0.846,0.145,0.986,0.615,0.823,0.741,0.706,0.406,0.807;aa;
aaaaa;0.518,0.875,0.924,0.883,0.45,0.463,0.906,0.417,0.99,0.281;aaa;
aaaaaa;0.24,0.664,0.928,0.821,0.732,0.934,0.21,0.644,0.549,0.11;aaaaaaaaa;
aaaa;0.786,0.038,0.764,0.687,0.109,0.651,0.889,0.665,0.373,0.0231;aa;
aaaa;0.587,0.0344,0.459,0.485,0.371,0.348,0.702,0.871,0.707,0.277;aaaaaaaaaa;
aaaaaa;0.682,0.364,0.947,0.0664,0.625,0.59,0.844,0.293,0.791,0.0815;aa;
a;0.22,0.492,0.385,0.0549,0.451,0.16,0.858,0.961,0.707,0.00098;aaaaa;
aa;0.306,0.586,0.178,0.398,0.408,0.837,0.281,0.122,0.471,0.697;aaaaa;
aaa;0.344,0.909,0.737,0.0169,0.595,0.404,0.98,0.375,0.913,0.977;aaaaaa;
aaaaa;0.364,0.141,0.551,0.28,0.694,0.982,0.505,0.0379,0.301,0.136;aaaaaaaaa;
aaaaa;0.128,0.507,0.149,0.927,0.211,0.499,0.78,0.736,0.311,0.373;aaa;
aaaa;0.0116,0.86,0.0916,0.305,0.0669,0.754,0.262,0.503,0.0739,0.208;aaaaaa;
aaaaaa;0.711,0.00718,0.741,0.572,0.904,0.76,0.401,0.111,0.00604,0.431;aaa;
aaaaaa;0.237,0.00735,0.569,0.435,0.0443,0.827,0.76,0.144,0.895,0.205;a;
aaa;0.451,0.657,0.164,0.035,0.903,0.823,0.382,0.0994,0.876,0.519;aaaa;
aaaaaa;0.652,0.937,0.262,0.503,0.991,0.75,0.397,0.954,0.797,0.122;a;
aaaa;0.451,0.565,0.923,0.611,0.0996,0.108,0.816,0.0113,0.368,0.347;aaaaaa;
aaaa;0.342,0.258,0.305,0.0923,0.449,0.858,0.265,0.295,0.827,0.386;aa;
aaaaaa;0.148,0.873,0.0303,0.567,0.00668,0.344,0.0183,0.602,0.597,0.258;aaaa;
aa;0.676,0.394,0.297,0.0865,0.0603,0.848,0.472,0.852,0.0982,0.237;aaaa;
aaa;0.914,0.994,0.709,0.228,0.403,0.785,0.561,0.301,0.597,0.208;aaaaa;
aa;0.358,0.118,0.634,0.66,0.74,0.26,0.398,0.344,0.829,0.917;aaaaaa;
aaaaa;0.135,0.018,0.0485,0.408,0.101,0.762,0.799,0.274,0.617,0.508;aaaaaaaaaa;
aaa;0.594,0.561,0.954,0.524,0.0906,0.233,0.3,0.458,0.0669,0.995;aaaaaaaa;
aa;0.506,0.225,0.738,0.0558,0.0366,0.64,0.715,0.64,0.394,0.435;a;
a;0.485,0.94,0.567,0.346,0.582,0.595,0.651,0.0509,0.819,0.0752;aaaaaaaaa;
aaaaaa;0.293,0.969,0.553,0.121,0.443,0.508,0.21,0.023,0.395,0.275;aaaaaaaaaa;
aaaaaa;0.0756,0.246,0.431,0.225,0.0921,0.345,0.732,0.0113,0.204,0.762;aaaa;
aaa;0.401,0.282,0.767,0.555,0.869,0.977,0.28,0.0419,0.934,0.135;aaa;
aa;0.239,0.604,0.856,0.289,0.093,0.143,0.547,0.888,0.247,0.628;aaaaaaaa;
aa;0.906,0.152,0.986,0.8,0.933,0.514,0.293,0.673,0.953,0.194;a;
aaaaaa;0.697,0.548,0.696,0.176,0.74,0.0883,0.446,0.572,0.596,0.825;aa;
aa;0.222,0.0949,0.392,0.5,0.687,0.259,0.397,0.582,0.252,0.667;aaaaaaaa;
aaa;0.97,0.7,0.587,0.645,0.388,0.792,0.487,0.88,0.03,0.946;aaaa;
aaaaa;0.00496,0.352,0.992,0.509,0.146,0.953,0.887,0.00828,0.158,0.69;aaaaaaa;
aaaa;0.862,0.526,0.538,0.92,0.618,0.0688,0.476,0.172,0.714,0.629;aa;
aaaaaa;0.504,0.539,0.755,0.559,0.302,0.998,0.0535,0.608,0.629,0.415;aaaaaaaaaa;
aaaaaa;0.316,0.91,0.586,0.233,0.473,0.577,0.751,0.702,0.238,0.928;aa;
aaaaa;0.0442,0.235,0.421,0.333,0.504,0.209,0.165,0.0339,0.835,0.24;aaaaaaaaaa;
aaaaaa;0.327,0.613,0.795,0.591,0.684,0.117,0.575,0.415,0.676,0.882;aaa;
a;0.443,0.712,0.88,0.307,0.874,0.429,0.585,0.328,0.754,0.513;aa;
aaaa;0.869,0.383,0.244,0.909,0.501,0.355,0.598,0.474,0.0523,0.546;aaaaaaaa;
aaaa;0.751,0.651,0.986,0.689,0.442,0.682,0.17,0.339,0.415,0.589;aaaaaaa;
aaaa;0.889,0.857,0.611,0.496,0.806,0.106,0.922,0.312,0.603,0.571;aaaaaa;
aaaaa;0.773,0.457,0.0563,0.0591,0.926,0.265,0.775,0.842,0.782,0.0612;aaaaaaaa;
aaaaaa;0.168,0.869,0.355,0.333,0.776,0.469,0.681,0.017,0.868,0.478;aaaaa;
aaaa;0.397,0.564,0.39,0.173,0.134,0.199,0.267,0.925,0.242,0.0656;aaaaaaaa;
aaaaaa;0.331,0.543,0.427,0.404,0.123,0.254,0.775,0.00678,0.999,0.604;aaaaaaa;
aaa;0.62,0.799,0.0909,0.373,0.374,0.653,0.285,0.288,0.287,0.987;aaaaaaa;
aaaaaa;0.472,0.142,0.389,0.173,0.326,0.607,0.462,0.713,0.697,0.34;aaaaaaaaaa;
aaa;0.184,0.155,0.00199,0.469,0.641,0.337,0.327,0.165,0.114,0.69;aa;
aa;0.0185,0.649,0.363,0.5,0.181,0.987,0.991,0.616,0.193,0.046;aaaaaaaaaa;
aaa;0.576,0.956,0.574,0.707,0.0673,0.66,0.941,0.842,0.462,0.197;a;
aaaaa;0.376,0.61,0.401,0.611,0.61,0.496,0.076,0.583,0.526,0.809;aaaaa;
aaaaa;0.234,0.661,0.534,0.628,0.703,0.953,0.683,0.275,0.529,0.0136;aaaaaaaaa;
aa;0.44,0.627,0.559,0.189,0.601,0.871,0.225,0.166,0.872,0.525;a;
aaa;0.961,0.382,0.902,0.717,0.411,0.842,0.533,0.54,0.505,0.843;aaaaaaaa;
aaaaaa;0.399,0.0182,0.146,0.572,0.243,0.565,0.981,0.627,0.52,0.866;aaaa;
a;0.315,0.551,0.144,0.0582,0.31,0.814,0.673,0.467,0.543,0.973;aa;
aaa;0.367,0.66,0.951,0.798,0.749,0.87,0.794,0.617,0.259,0.871;aaaaa;
aaaaa;0.0875,0.886,0.49,0.992,0.644,0.754,0.755,0.108,0.261,0.608;aaaaa;
