ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.736;0.255,0.0571,0.0198,0.45,0.347,0.153,0.37,0.763,0.357,0.108;aa;
0.644;0.814,0.45,0.876,0.228,0.541,0.0923,0.532,0.295,0.298,0.159;aaaaaaaaaa;
0.611;0.554,0.138,0.929,0.997,0.817,0.686,0.34,0.902,0.67,0.568;aaaaaaaaaa;
0.989;0.226,0.152,0.852,0.58,0.895,0.574,0.813,0.75,0.908,0.5;aaaaaaa;
0.623;0.841,0.637,0.259,0.754,1,0.42,0.884,0.262,0.571,0.608;aaa;
0.213;0.0347,0.733,0.834,0.375,0.587,0.583,0.649,0.907,0.628,0.317;aaaa;
0.865;0.125,0.923,0.243,0.739,0.914,0.546,0.198,0.693,0.153,0.972;aaaaaa;
0.841;0.0382,0.995,0.798,0.968,0.87,0.0225,0.847,0.436,0.761,0.102;aa;
0.225;0.783,0.417,0.826,0.932,0.142,0.887,0.344,0.661,0.501,0.0357;aaaaaaaa;
0.892;0.566,0.41,0.582,0.641,0.575,0.155,0.073,0.517,0.981,0.294;aaaaaa;
0.125;0.809,0.993,0.355,0.913,0.382,0.755,0.218,0.0691,0.0783,0.368;aaaa;
0.439;0.773,0.305,0.558,0.371,0.595,0.0155,0.308,0.951,0.189,0.705;a;
0.64;0.0716,0.334,0.457,0.319,0.639,0.695,0.433,0.254,0.319,0.117;aaaaaaaa;
0.314;0.0557,0.747,0.708,0.976,0.16,0.954,0.0136,0.879,0.811,0.98;aaa;
0.68;0.0621,0.234,0.591,0.00624,0.957,0.945,0.763,0.212,0.369,0.499;a;
0.534;0.802,0.473,0.267,0.398,0.375,0.551,0.0341,0.0411,0.22,0.366;aaa;
0.802;0.44,0.598,0.0344,0.987,0.319,0.308,0.147,0.531,0.799,0.0514;a;
0.977;0.598,0.205,0.0368,0.537,0.715,0.604,0.717,0.56,0.0176,0.443;a;
0.477;0.56,0.405,0.348,0.393,0.187,0.458,0.411,0.0125,0.871,0.885;aaaaaaaaa;
0.606;0.643,0.171,0.548,0.389,0.507,0.861,0.772,0.506,0.851,0.394;aaaaaa;
0.172;0.99,0.599,0.164,0.086,0.705,0.208,0.0328,0.738,0.565,0.234;a;
0.153;0.753,0.332,0.6,0.357,0.671,0.467,0.807,0.979,0.757,0.04;aaaaaaa;
0.127;0.876,0.656,0.975,0.901,0.661,0.551,0.646,0.771,0.38,0.703;aa;
0.294;0.492,0.466,0.777,0.273,0.328,0.773,0.803,0.437,0.242,0.88;aaaaaaaa;
0.471;0.546,0.0374,0.838,0.967,0.656,0.982,0.866,0.824,0.921,0.297;aaaaaaaaa;
0.186;0.819,0.847,0.265,0.85,0.246,0.241,0.294,0.3,0.554,0.601;aaaaaa;
0.474;0.551,0.41,0.711,0.932,0.0144,0.44,0.94,0.768,0.433,0.119;aaaa;
0.0869;0.246,0.664,0.0524,0.418,0.69,0.951,0.675,0.346,0.134,0.562;aaaaaaaa;
0.19;0.152,0.958,0.491,0.994,0.914,0.0281,0.155,0.151,0.494,0.447;aaaaaaaaaa;
0.362;0.255,0.475,0.743,0.152,0.0789,0.519,0.722,0.216,0.166,0.9;aaaaaaaaa;
0.175;0.0595,0.575,0.0887,0.187,0.723,0.664,0.335,0.772,0.57,0.56;aaa;
0.409;0.202,0.0904,0.653,0.158,0.341,0.0884,0.349,0.0402,0.413,0.926;aaaa;
0.0734;0.61,0.677,0.111,0.569,0.317,0.84,0.316,0.245,0.0591,0.0722;aaa;
0.0143;0.539,0.0958,0.679,0.729,0.629,0.932,0.479,0.217,0.774,0.801;aaaaaaaaaa;
0.259;0.158,0.763,0.98,0.66,0.665,0.753,0.695,0.504,0.44,0.531;aaaaaaa;
0.585;0.629,0.886,0.959,0.0388,0.0434,0.717,0.329,0.729,0.0182,0.138;aaaaaa;
0.703;0.285,0.0511,0.324,0.749,0.684,0.578,0.737,0.394,0.198,0.961;aaaaaaaa;
0.514;0.686,0.64,0.525,0.747,0.773,0.643,0.353,0.938,0.153,0.964;aaaaa;
0.66;0.806,0.693,0.559,0.121,0.691,0.457,0.911,0.683,0.263,0.723;aaaaaaaaa;
0.348;0.899,0.921,0.305,0.524,0.632,0.361,0.585,0.153,0.995,0.176;aaaa;
0.952;0.0211,0.0876,0.921,0.946,0.488,0.852,0.892,0.522,0.649,0.665;aaa;
0.285;0.213,0.345,0.645,0.934,0.0222,0.87,0.828,0.0462,0.766,0.289;aaaaaaa;
0.956;0.506,0.523,0.0467,0.25,0.176,0.46,0.562,0.443,0.922,0.854;aaaaaa;
0.598;0.115,0.53,0.761,0.222,0.441,0.521,0.881,0.952,0.215,0.996;aaaaaaaaa;
0.197;0.754,0.544,0.688,0.791,0.87,0.176,0.158,0.0223,0.41,0.201;aaaaaaa;
0.195;0.816,0.394,0.242,0.725,0.697,0.739,0.692,0.279,0.778,0.284;aaaaaa;
0.861;0.71,0.538,0.0313,0.534,0.935,0.257,0.647,0.482,0.472,0.411;aaaaa;
0.159;0.838,0.752,0.516,0.804,0.768,0.609,0.234,0.709,0.181,0.228;aa;
0.33;0.96,0.594,0.317,0.738,0.946,0.679,0.174,0.291,0.515,0.584;aaaaaaaaaa;
0.434;0.817,0.702,0.49,0.994,0.186,0.993,0.87,0.873,0.176,0.744;aaaaaaaa;
0.517;0.605,0.0826,0.866,0.89,0.861,0.187,0.958,0.175,0.753,0.679;aaaaaaaaaa;
0.19;0.201,0.626,0.814,0.674,0.383,0.972,0.47,0.572,0.978,0.0594;aaaaaaaaa;
0.146;0.896,0.153,0.72,0.341,0.801,0.728,0.965,0.665,0.665,0.481;aaaaaaaaaa;
0.00566;0.0913,0.91,0.337,0.141,0.867,0.389,0.732,0.774,0.846,0.849;aaa;
0.251;0.671,0.292,0.281,0.913,0.554,0.886,0.167,0.207,0.688,0.868;aaaaaaaaa;
0.0633;0.26,0.879,0.458,0.862,0.106,0.865,0.329,0.646,0.367,0.537;aaa;
