ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.931;0.322,0.581,0.717,0.839,0.222,0.451,0.269,0.836,0.679,0.616;aaaaaa;
0.575;0.0977,0.552,0.796,0.574,0.743,0.182,0.984,0.523,0.41,0.753;aaaaaaaaa;
0.798;0.0402,0.428,0.343,0.716,0.999,0.714,0.0721,0.0632,0.912,0.337;a;
0.798;0.408,0.211,0.552,0.703,0.0716,0.772,0.364,0.0373,0.369,0.612;aa;
0.247;0.0194,0.979,0.611,0.158,0.751,0.215,0.64,0.117,0.421,0.843;aaaaaaaaa;
0.886;0.837,0.835,0.592,0.524,0.732,0.502,0.74,0.0973,0.494,0.597;aaaaaaaaaa;
0.0478;0.0686,0.469,0.563,0.565,0.415,0.988,0.0493,0.779,0.649,0.823;aaaaa;
0.898;0.0392,0.558,0.304,0.133,0.728,0.629,0.108,0.167,0.0105,0.0673;aa;
0.873;0.874,0.456,0.091,0.536,0.262,0.829,0.174,0.366,0.351,0.99;aaaaaaa;
0.135;0.156,0.912,0.609,0.0518,0.227,0.119,0.882,0.295,0.291,0.224;aaaaaa;
0.443;0.679,0.163,0.319,0.69,0.109,0.226,0.834,0.403,0.366,0.52;aaaa;
0.957;0.0709,0.0158,0.425,0.617,0.886,0.936,0.831,0.235,0.511,0.037;aaaaa;
0.44;0.21,0.633,0.391,0.197,0.706,0.421,0.536,0.988,0.115,0.415;aaaaaaa;
0.544;0.0297,0.909,0.928,0.0143,0.629,0.203,0.124,0.783,0.826,0.764;aaaaaaaaa;
0.00754;0.708,0.0847,0.204,0.387,0.912,0.419,0.362,0.55,0.54,0.279;aaaaaaaaaa;
0.0979;0.421,0.0788,0.0817,0.858,0.292,0.657,0.692,0.336,0.906,0.993;a;
0.684;0.494,0.989,0.902,0.952,0.755,0.673,0.635,0.463,0.636,0.449;aaa;
0.435;0.069,0.703,0.41,0.681,0.184,0.35,0.111,0.292,0.982,0.214;aaaaaaaaa;
0.0538;0.728,0.233,0.109,0.603,0.884,0.831,0.388,0.428,0.643,0.277;aaaaaaa;
0.771;0.674,0.591,0.322,0.8,0.49,0.795,0.772,0.045,0.841,0.162;aaa;
0.59;0.157,0.331,0.026,0.921,0.948,0.336,0.192,0.796,0.958,0.51;a;
0.892;0.796,0.984,0.386,0.128,0.13,0.29,0.466,0.543,0.287,0.0535;aaaaaaaaa;
0.0185;0.341,0.381,0.434,0.071,0.127,0.771,0.819,0.879,0.907,0.787;aaaaaaaaa;
0.0856;0.053,0.82,0.373,0.985,0.071,0.7,0.671,0.388,0.9,0.00587;aaaaaaa;
0.805;0.995,0.24,0.159,0.318,0.735,0.0614,0.164,0.461,0.79,0.769;aa;
0.314;0.522,0.67,0.0547,0.967,0.849,0.587,0.856,0.539,0.453,0.563;aaaa;
0.976;0.642,0.856,0.0886,0.898,0.502,0.512,0.327,0.27,0.744,0.689;aaaaaaa;
0.725;0.759,0.366,0.932,0.813,0.591,0.385,0.965,0.106,0.583,0.436;aaaaaaaaaa;
0.473;0.639,0.936,0.664,0.651,0.363,0.958,0.0943,0.479,0.578,0.514;aaaa;
0.106;0.513,0.298,0.128,0.218,0.873,0.0028,0.123,0.889,0.602,0.414;aaa;
0.362;0.375,0.578,0.794,0.51,0.198,0.195,0.0947,0.957,0.483,0.463;aaa;
0.064;0.82,0.585,0.499,0.912,0.159,0.561,0.156,0.666,0.00995,0.267;aaaaaa;
0.513;0.402,0.598,0.186,0.593,0.262,0.42,0.225,0.523,0.767,0.654;aaa;
0.628;0.0115,0.357,0.445,0.391,0.00817,0.355,0.8,0.221,0.418,0.633;aaaaaaa;
0.257;0.733,0.0145,0.164,0.715,0.621,0.057,0.741,0.0166,0.0159,0.143;aaaaaaa;
0.897;0.925,0.117,0.616,0.911,0.944,0.0865,0.772,0.629,0.658,0.497;aa;
0.519;0.549,0.0736,0.594,0.565,0.0165,0.841,0.105,0.212,0.041,0.483;aaaaaaaaa;
0.176;0.991,0.0789,0.796,0.952,0.752,0.275,0.566,0.696,0.261,0.35;aa;
0.789;0.316,0.703,0.67,0.767,0.571,0.878,0.268,0.241,0.484,0.738;aaaaaaaaa;
0.333;0.703,0.662,0.165,0.743,0.16,0.37,0.184,0.397,0.708,0.0672;aa;
0.032;0.342,0.832,0.96,0.298,0.595,0.474,0.956,0.763,0.606,0.601;aaa;
0.672;0.384,0.332,0.775,0.894,0.478,0.0373,0.372,0.387,0.0912,0.858;aaaaa;
0.177;0.982,0.403,0.146,0.488,0.0988,0.874,0.597,0.874,0.47,0.222;aaaa;
0.514;0.0205,0.785,0.017,0.499,0.704,0.889,0.96,0.969,0.00194,0.612;aaaaaaaaa;
0.483;0.355,0.81,0.749,0.506,0.206,0.00403,0.808,0.0542,0.29,0.0362;a;
0.485;0.79,0.301,0.457,0.924,0.917,0.0447,0.914,0.938,0.873,0.124;aaaaaaa;
0.124;0.115,0.48,0.57,0.214,0.579,0.443,0.17,0.564,0.273,0.159;aaaaaa;
0.816;0.227,0.627,0.0494,0.784,0.128,0.976,0.715,0.232,0.863,0.0699;aa;
0.593;0.326,0.721,0.189,0.853,0.356,0.986,0.516,0.601,0.588,0.401;aaaaaaaaa;
0.239;0.577,0.217,0.039,0.555,0.539,0.637,0.915,0.883,0.154,0.997;aa;
0.469;0.341,0.255,0.2,0.356,0.773,0.491,0.103,0.886,0.0677,0.95;a;
0.885;0.375,0.0441,0.228,0.241,0.843,0.172,0.491,0.32,0.873,0.182;a;
0.102;0.593,0.876,0.864,0.923,0.0346,0.467,0.856,0.388,0.193,0.0263;aaaa;
0.42;0.423,0.119,0.65,0.139,0.231,0.893,0.0959,0.244,0.401,0.269;aaa;
0.992;0.384,0.413,0.614,0.188,0.734,0.449,0.732,0.0852,0.558,0.905;aaaa;
0.502;0.891,0.412,0.0585,0.132,0.532,0.716,0.708,0.00277,0.522,0.259;aaaaaaaaa;
0.678;0.839,0.741,0.948,0.849,0.926,0.875,0.278,0.677,0.209,0.994;aaaaa;
0.498;0.82,0.105,0.534,0.374,0.771,0.118,0.778,0.673,0.308,0.452;aaa;
0.524;0.913,0.916,0.713,0.704,0.719,0.932,0.2,0.192,0.0926,0.916;aaaaaaaa;
0.0656;0.0835,0.172,0.263,0.243,0.97,0.586,0.937,0.928,0.947,0.663;aaaaaaa;
0.0765;0.671,0.759,0.398,0.923,0.171,0.232,0.352,0.776,0.142,0.812;aaaa;
0.26;0.0938,0.283,0.0761,0.916,0.546,0.489,0.663,0.0304,0.31,0.52;a;
0.848;0.851,0.772,0.145,0.551,0.371,0.767,0.917,0.882,0.246,0.682;a;
0.505;0.486,0.041,0.553,0.977,0.759,0.983,0.326,0.654,0.774,0.29;aaaaaaaaa;
0.167;0.44,0.644,0.171,0.199,0.202,0.114,0.0933,0.474,0.692,0.916;aaa;
0.304;0.686,0.979,0.522,0.65,0.451,0.66,0.734,0.99,0.219,0.364;aaaaa;
0.431;0.956,0.0211,0.718,0.839,0.305,0.0584,0.87,0.537,0.335,0.539;aa;
0.477;0.127,0.153,0.416,0.871,0.497,0.98,0.363,0.0345,0.973,0.00269;aa;
0.846;0.687,0.869,0.215,0.973,0.265,0.927,0.578,0.398,0.411,0.729;aa;
0.52;0.576,0.75,0.929,0.0703,0.768,0.631,0.204,0.503,0.19,0.878;aa;
0.929;0.0355,0.149,0.0893,0.194,0.548,0.7,0.67,0.885,0.237,0.779;aaaaaaaaa;
0.119;0.748,0.728,0.202,0.00383,0.315,0.158,0.993,0.836,0.0878,0.0137;aaaaaaaa;
0.425;0.946,0.305,0.484,0.76,0.261,0.618,0.367,0.828,0.603,0.916;aaa;
0.0674;0.299,0.506,0.997,0.183,0.0416,0.974,0.228,0.977,0.619,0.33;aaaa;
0.422;0.0753,0.409,0.893,0.0482,0.611,0.643,0.305,0.803,0.496,0.283;aaa;
0.227;0.147,0.796,0.206,0.815,0.511,0.121,0.0243,0.289,0.37,0.91;aaaaaaa;
0.71;0.468,0.00429,0.152,0.653,0.138,0.604,0.0938,0.0139,0.962,0.289;a;
0.971;0.673,0.864,0.242,0.436,0.229,0.646,0.71,0.502,0.894,0.609;aaa;
0.048;0.348,0.697,0.104,0.632,0.364,0.384,0.991,0.233,0.975,0.192;aaaaaaa;
0.0476;0.224,0.719,0.874,0.0392,0.582,0.0461,0.131,0.995,0.954,0.845;aaaaaaaaaa;
0.877;0.262,0.183,0.909,0.118,0.337,0.469,0.037,0.15,0.956,0.861;aa;
0.0245;0.594,0.803,0.417,0.109,0.568,0.969,0.0277,0.336,0.149,0.446;aaaa;
0.574;0.792,0.56,0.367,0.656,0.792,0.794,0.112,0.256,0.365,0.141;a;
0.441;0.242,0.0363,0.497,0.315,0.144,0.263,0.121,0.866,0.568,0.72;aaaaaaa;
0.854;0.051,0.52,0.0734,0.566,0.251,0.808,0.827,0.37,0.318,0.502;aaaaaaaaaa;
0.3;0.686,0.528,0.219,0.0351,0.489,0.744,0.047,0.729,0.599,0.233;aaaaaaaaaa;
0.746;0.957,0.578,0.832,0.0849,0.681,0.31,0.75,0.00498,0.751,0.499;a;
0.0921;0.353,0.273,0.954,0.506,0.0513,0.41,0.547,0.461,0.941,0.474;a;
