ATT0(float,1);ATT1(float,10);
0.359;0.326,0.368,0.548,0.805,0.149,0.425,0.0733,0.513,0.551,0.935;
0.414;0.464,0.206,0.26,0.493,0.799,0.908,0.309,0.499,0.45,0.261;
0.176;0.772,0.305,0.908,0.641,0.208,0.435,0.617,0.428,0.698,0.33;
0.264;0.629,0.455,0.7,0.672,0.665,0.253,0.454,0.62,0.0245,0.306;
0.211;0.854,0.213,0.979,0.591,0.574,0.911,0.855,0.266,0.0487,0.79;
0.844;0.62,0.01,0.817,0.999,0.793,0.986,0.00159,0.745,0.00262,0.0698;
0.735;0.455,0.0806,0.684,0.946,0.176,0.0945,0.907,0.942,0.271,0.829;
0.851;0.307,0.992,0.358,0.557,0.986,0.607,0.295,0.386,0.503,0.192;
0.423;0.76,0.696,0.322,0.172,0.338,0.66,0.426,0.619,0.748,0.591;
0.247;0.592,0.654,0.28,0.101,0.308,0.907,0.796,0.744,0.739,0.746;
0.482;0.0414,0.335,0.0967,0.258,0.272,0.516,0.381,0.549,0.746,0.223;
0.76;0.202,0.722,0.792,0.76,0.626,0.488,0.755,0.601,0.605,0.421;
0.0334;0.887,0.249,0.105,0.466,0.607,0.618,0.14,0.251,0.956,0.657;
0.312;0.739,0.41,0.281,0.994,0.0514,0.163,0.0658,0.385,0.811,0.352;
0.378;0.203,0.32,0.0457,0.855,0.161,0.176,0.0337,0.713,0.0544,0.0797;
0.762;0.287,0.195,0.71,0.199,0.0823,0.492,0.542,0.316,0.149,0.341;
0.278;0.602,0.86,0.744,0.325,0.535,0.951,0.372,0.434,0.671,0.0119;
0.558;0.437,0.647,0.989,0.73,0.148,0.104,0.49,0.764,0.0769,0.949;
0.242;0.519,0.171,0.271,0.752,0.708,0.576,0.226,0.000164,0.757,0.817;
0.0868;0.682,0.915,0.753,0.407,0.674,0.745,0.266,0.277,0.805,0.162;
0.717;0.93,0.487,0.794,0.84,0.831,0.515,0.784,0.423,0.802,0.864;
0.211;0.2,0.472,0.0328,0.0934,0.411,0.719,0.503,0.316,0.324,0.565;
0.0708;0.588,0.722,0.74,0.854,0.388,0.989,0.579,0.66,0.448,0.056;
0.962;0.78,0.54,0.646,0.115,0.569,0.8,0.433,0.274,0.491,0.479;
0.38;0.738,0.996,0.145,0.28,0.17,0.734,0.417,0.167,0.726,0.477;
0.912;0.587,0.0883,0.754,0.606,0.47,0.114,0.331,0.00833,0.0849,0.629;
0.956;0.2,0.461,0.715,0.149,0.417,0.26,0.81,0.885,0.027,0.334;
0.56;0.991,0.141,0.927,0.582,0.924,0.693,0.953,0.395,0.0612,0.0715;
0.251;0.302,0.5,0.936,0.84,0.465,0.846,0.646,0.592,0.935,0.0521;
0.252;0.0926,0.66,0.294,0.305,0.976,0.88,0.612,0.166,0.167,0.669;
0.0879;0.711,0.148,0.0817,0.379,0.202,0.653,0.201,0.713,0.531,0.831;
0.946;0.00451,0.774,0.451,0.232,0.938,0.56,0.867,0.6,0.351,0.887;
0.243;0.851,0.858,0.569,0.0203,0.0343,0.985,0.872,0.469,0.0826,0.646;
0.892;0.156,0.0183,0.524,0.216,0.631,0.703,0.995,0.725,0.523,0.244;
0.749;0.168,0.973,0.784,0.352,0.00462,0.684,0.562,0.98,0.517,0.977;
0.367;0.097,0.87,0.781,0.91,0.941,0.356,0.548,0.00333,0.913,0.743;
0.0944;0.58,0.0761,0.702,0.384,0.00107,0.0389,0.212,0.862,0.892,0.148;
