ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.269,0.738,0.872,0.366,0.776,0.457,0.344,0.842,0.61,0.785;aaaa;
aa;0.298,0.456,0.308,0.464,0.656,0.967,0.945,0.106,0.248,0.988;aa;
a;0.649,0.772,0.763,0.293,0.587,0.899,0.459,0.959,0.776,0.122;aaaa;
aa;0.108,0.224,0.449,0.708,0.958,0.747,0.0596,0.0513,0.352,0.196;aaaaaaaaaa;
aa;0.759,0.186,0.997,0.411,0.234,0.42,0.96,0.281,0.54,0.931;aaaaaaaaa;
a;0.358,0.75,0.995,0.878,0.342,0.0808,0.751,0.137,0.836,0.711;aaaaaa;
a;0.782,0.229,0.567,0.169,0.875,0.571,0.094,0.485,0.556,0.228;aaaaaaaa;
aa;0.167,0.254,0.492,0.28,0.721,0.305,0.963,0.499,0.59,0.605;aaaaaaaaaa;
a;0.798,0.986,0.529,0.98,0.914,0.689,0.0905,0.838,0.554,0.48;a;
a;0.729,0.107,0.785,0.588,0.831,0.573,0.0245,0.389,0.829,0.113;a;
a;0.427,0.929,0.869,0.377,0.839,0.433,0.0595,0.809,0.116,0.206;aaaaaaaaa;
a;0.178,0.456,0.658,0.407,0.564,0.731,0.31,0.131,0.772,0.937;aa;
a;0.0814,0.819,0.9,0.924,0.624,0.709,0.399,0.247,0.13,0.804;aaaa;
a;0.816,0.351,0.981,0.0468,0.859,0.402,0.82,0.412,0.913,0.721;aaa;
a;0.934,0.897,0.906,0.709,0.614,0.802,0.566,0.093,0.124,0.146;aaaaaaa;
aa;0.0602,0.425,0.71,0.805,0.0103,0.572,0.409,0.581,0.394,0.87;aaaaaaa;
aa;0.71,0.489,0.804,0.406,0.154,0.514,0.976,0.597,0.288,0.967;aaaaaaa;
aa;0.0189,0.223,0.683,0.038,0.796,0.86,0.335,0.658,0.702,0.179;aaa;
aa;0.562,0.819,0.562,0.122,0.586,0.196,0.51,0.589,0.743,0.426;aaaa;
a;0.197,0.952,0.897,0.223,0.385,0.947,0.59,0.00423,0.0256,0.473;aa;
a;0.922,0.649,0.419,0.924,0.57,0.582,0.714,0.683,0.47,0.435;aaaaaaaaa;
a;0.0444,0.272,0.377,0.000239,0.016,0.248,0.27,0.0595,0.918,0.965;a;
a;0.723,0.835,0.188,0.162,0.91,0.0562,0.876,0.12,0.226,0.186;aaaaaaaaa;
aa;0.413,0.0554,0.763,0.739,0.309,0.0175,0.128,0.745,0.582,0.332;aaaaaaaa;
