ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.529;0.412,0.698,0.589,0.738,0.402,0.557,0.0884,0.806,0.787,0.693;aaaa;
0.0251;0.241,0.545,0.844,0.922,0.371,0.173,0.203,0.758,0.534,0.406;aaaa;
0.405;0.174,0.765,0.531,0.473,0.79,0.47,0.159,0.877,0.263,0.145;aaaaaaaaa;
0.603;0.0314,0.777,0.179,0.383,0.822,0.623,0.0796,0.71,0.705,0.255;aa;
0.799;0.00305,0.528,0.211,0.205,0.225,0.937,0.511,0.49,0.794,0.442;aaa;
0.816;0.209,0.273,0.936,0.63,0.127,0.699,0.96,0.363,0.536,0.851;aaaaaa;
0.714;0.944,0.807,0.114,0.468,0.98,0.0897,0.825,0.524,0.257,0.317;aaaaa;
0.33;0.393,0.665,0.0838,0.457,0.00608,0.684,0.39,0.926,0.459,0.961;aaaaaaaaaa;
0.159;0.26,0.882,0.502,0.395,0.164,0.646,0.541,0.707,0.0354,0.226;aa;
0.5;0.357,0.336,0.958,0.199,0.889,0.41,0.761,0.858,0.543,0.515;aaaaaaa;
0.953;0.276,0.811,0.292,0.399,0.765,0.543,0.299,0.561,0.321,0.00839;a;
0.902;0.311,0.348,0.227,0.487,0.852,0.322,0.242,0.502,0.973,0.239;aaaaaaaaa;
0.375;0.521,0.578,0.373,0.457,0.706,0.853,0.414,0.683,0.354,0.0632;a;
0.589;0.0367,0.782,0.551,0.286,0.66,0.513,0.807,0.405,0.378,0.226;aaaa;
0.394;0.258,0.306,0.0329,0.838,0.365,0.837,0.981,0.882,0.812,0.702;aaaaaaaaaa;
0.87;0.982,0.731,0.359,0.0227,0.222,0.597,0.835,0.436,0.459,0.431;aa;
0.966;0.774,0.814,0.161,0.944,0.793,0.285,0.809,0.571,0.36,0.643;aa;
0.585;0.965,0.708,0.74,0.0716,0.795,0.777,0.323,0.757,0.32,0.539;aaaaa;
0.433;0.521,0.937,0.342,0.476,0.358,0.961,0.964,0.00506,0.942,0.798;a;
0.123;0.12,0.501,0.451,0.964,0.529,0.0109,0.595,0.775,0.348,0.217;aaaaa;
0.744;0.758,0.433,0.69,0.648,0.747,0.549,0.000888,0.448,0.344,0.959;aaaaaaa;
0.76;0.436,0.466,0.991,0.0235,0.557,0.0518,0.916,0.6,0.748,0.335;aaaaaaaaaa;
0.82;0.101,0.541,0.413,0.302,0.711,0.919,0.471,0.016,0.419,0.5;aaaaaaaaa;
0.817;0.16,0.953,0.73,0.182,0.284,0.775,0.708,0.747,0.278,0.364;aaaaaaaa;
0.438;0.905,0.3,0.268,0.622,0.888,0.628,0.886,0.326,0.806,0.89;aaaaaaaa;
0.4;0.984,0.271,0.21,0.506,0.783,0.0157,0.145,0.374,0.887,0.327;aaaaaaaa;
0.978;0.208,0.9,0.748,0.276,0.962,0.759,0.749,0.539,0.0821,0.778;aaaa;
0.317;0.918,0.718,0.96,0.633,0.952,0.189,0.142,0.955,0.769,0.309;a;
0.831;0.186,0.129,0.863,0.436,0.692,0.923,0.952,0.19,0.328,0.264;aaaaaaaaa;
0.272;0.677,0.806,0.773,0.819,0.219,0.486,0.363,0.457,0.918,0.266;aaaaaaa;
0.999;0.0465,0.383,0.942,0.73,0.358,0.43,0.516,0.749,0.17,0.198;aaaaaaa;
0.612;0.518,0.423,0.311,0.894,0.819,0.0141,0.912,0.179,0.842,0.285;a;
0.917;0.423,0.471,0.0866,0.403,0.305,0.111,0.958,0.31,0.618,0.689;aa;
0.186;0.321,0.739,0.569,0.161,0.056,0.913,0.591,0.488,0.0583,0.0521;a;
0.962;0.699,0.955,0.199,0.0439,0.333,0.525,0.886,0.595,0.568,0.493;aa;
0.381;0.0649,0.584,0.385,0.942,0.615,0.634,0.0248,0.351,0.755,0.0335;aaaaaaaaa;
0.329;0.0362,0.212,0.503,0.959,0.314,0.631,0.861,0.775,0.0269,0.806;aaaa;
0.385;0.0687,0.605,0.378,0.776,0.204,0.104,0.89,0.715,0.801,0.34;aaaaaaaaaa;
0.24;0.455,0.707,0.112,0.126,0.884,0.0128,0.933,0.334,0.55,0.825;aaaaaaaa;
0.511;0.588,0.607,0.0421,0.242,0.384,0.201,0.808,0.193,0.746,0.605;a;
0.946;0.258,0.362,0.236,0.483,0.494,0.848,0.365,0.243,0.0333,0.447;aaa;
0.553;0.282,0.381,0.185,0.666,0.163,0.455,0.31,0.128,0.949,0.383;aaaaaaaaaa;
0.0186;0.216,0.108,0.215,0.249,0.787,0.0979,0.0679,0.499,0.666,0.356;aaaaaaa;
0.811;0.0505,0.402,0.343,0.728,0.841,0.277,0.0375,0.182,0.968,0.756;aaaaa;
