ATT0(float,1);ATT1(float,10);
0.382;0.358,0.0751,0.431,0.0241,0.397,0.501,0.253,0.664,0.307,0.633;
0.996;0.448,0.422,0.921,0.096,0.409,0.587,0.0808,0.916,0.0824,0.414;
0.862;0.294,0.161,0.416,0.18,0.451,0.416,0.451,0.0529,0.627,0.122;
0.398;0.272,0.00661,0.153,0.965,0.185,0.476,0.33,0.0788,0.775,0.263;
0.295;0.557,0.643,0.626,0.499,0.911,0.0225,0.857,0.805,0.935,0.174;
0.0657;0.493,1,0.364,0.325,0.338,0.0248,0.74,0.98,0.914,0.932;
0.0519;0.78,0.746,0.338,0.968,0.964,0.71,0.465,0.113,0.167,0.986;
0.696;0.31,0.00474,0.649,0.0192,0.606,0.295,0.668,0.567,0.895,0.996;
0.275;0.606,0.00152,0.525,0.103,0.779,0.601,0.501,0.409,0.087,0.441;
0.376;0.558,0.302,0.201,0.407,0.521,0.931,0.463,0.199,0.319,0.425;
0.217;0.389,0.0437,0.173,0.48,0.621,0.604,0.721,0.885,0.846,0.375;
0.0655;0.656,0.678,0.565,0.887,0.471,0.751,0.787,0.8,0.0957,0.197;
0.474;0.268,0.168,0.119,0.0271,0.736,0.0269,0.375,0.907,0.292,0.565;
0.567;0.388,0.000143,0.407,0.497,0.175,0.946,0.0712,0.97,0.736,0.0714;
0.857;0.796,0.705,0.398,0.617,0.243,0.585,0.661,0.866,0.931,0.121;
0.405;0.0158,0.539,0.859,0.544,0.551,0.184,0.0325,0.857,0.738,0.422;
0.0462;0.0682,0.491,0.895,0.843,0.535,0.0929,0.84,0.136,0.714,0.173;
0.538;0.449,0.241,0.508,0.887,0.313,0.374,0.495,0.403,0.728,0.38;
0.465;0.244,0.471,0.949,0.801,0.483,0.775,0.345,0.673,0.224,0.343;
