ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.685,0.426,0.988,0.545,0.558,0.733,0.325,0.985,0.517,0.379;aaaaaaaaaa;
aaaaa;0.977,0.635,0.0952,0.548,0.22,0.674,0.344,0.0768,0.806,0.647;aaaaaaaa;
a;0.738,0.923,0.736,0.283,0.893,0.862,0.565,0.924,0.386,0.0821;aaaaaaaaa;
a;0.791,0.5,0.174,0.228,0.383,0.699,0.314,0.146,0.333,0.551;a;
aaa;0.0292,0.951,0.723,0.881,0.529,0.574,0.437,0.828,0.629,0.653;aaaaaaaaaa;
aaaa;0.383,0.703,0.495,0.0183,0.656,0.679,0.339,0.0552,0.631,0.26;aaaa;
aa;0.141,0.739,0.624,0.843,0.342,0.135,0.972,0.377,0.72,0.586;aa;
aaaa;0.94,0.582,0.13,0.565,0.777,0.344,0.387,0.618,0.638,0.0593;aaaaaaaaa;
aaaa;0.482,0.663,0.223,0.847,0.1,0.523,0.43,0.654,0.117,0.476;aaaaa;
aaa;0.796,0.867,0.519,0.978,0.607,0.277,0.51,0.727,0.243,0.245;aaaa;
aaaaa;0.523,0.55,0.232,0.554,0.7,0.6,0.582,0.0802,0.151,0.511;aaaaaaaa;
aa;0.868,0.215,0.569,0.954,0.454,0.53,0.834,0.168,0.525,0.67;aaa;
aaa;0.888,0.629,0.225,0.561,0.47,0.995,0.0325,0.385,0.0903,0.419;aaaaaaaaa;
aa;0.399,0.987,0.752,0.393,0.0501,0.407,0.955,0.11,0.919,0.395;aaaaaaa;
aaaa;0.96,0.669,0.718,0.183,0.196,0.607,0.537,0.439,0.948,0.623;aaaaaaaa;
aaa;0.455,0.173,0.935,0.619,0.427,0.363,0.0485,0.682,0.576,0.101;aaaaaaa;
aaa;0.495,0.979,0.242,0.7,0.0238,0.593,0.528,0.995,0.424,0.506;a;
aa;0.037,0.0429,0.964,0.205,0.276,0.874,0.961,0.538,0.812,0.62;aaaaaaaa;
aaa;0.863,0.447,0.897,0.71,0.00875,0.137,0.858,0.221,0.24,0.904;aaaa;
aaa;0.332,0.155,0.799,0.568,0.46,0.954,0.313,0.453,0.976,0.818;aa;
aaaa;0.961,0.37,0.936,0.889,0.762,0.467,0.908,0.937,0.08,0.717;aaaaa;
