ATT0(float,1);ATT1(float,10);
0.661;0.982,0.787,0.766,0.0489,0.606,0.823,0.572,0.17,0.387,0.645;
0.763;0.519,0.869,0.421,0.788,0.624,0.334,0.468,0.0738,0.645,0.286;
0.199;0.781,0.616,0.0852,0.322,0.116,0.954,0.847,0.72,0.901,0.909;
0.203;0.617,0.219,0.582,0.439,0.253,0.296,0.625,0.767,0.994,0.172;
0.422;0.168,0.53,0.0653,0.271,0.217,0.663,0.449,0.0509,0.962,0.144;
0.591;0.173,0.695,0.922,0.338,0.699,0.0592,0.908,0.868,0.838,0.771;
0.736;0.821,0.366,0.00669,0.389,0.468,0.996,0.316,0.704,0.224,0.861;
0.416;0.591,0.7,0.213,0.539,0.0405,0.187,0.0485,0.0923,0.0772,0.109;
0.101;0.247,0.489,0.446,0.505,0.587,0.474,0.786,0.581,0.396,0.244;
0.27;0.0157,0.265,0.476,0.707,0.966,0.393,0.974,0.373,0.347,0.606;
0.568;0.224,0.7,0.73,0.159,0.631,0.41,0.0843,0.482,0.98,0.629;
0.91;0.444,0.201,0.697,0.02,0.845,0.619,0.918,0.702,0.709,0.0349;
0.16;0.364,0.988,0.51,0.644,0.776,0.00341,0.37,0.0792,0.805,0.235;
0.336;0.903,0.0911,0.611,0.0296,0.029,0.949,0.22,0.896,0.633,0.893;
0.921;0.753,0.168,0.413,0.991,0.788,0.749,0.265,0.246,0.0808,0.557;
0.078;0.248,0.406,0.438,0.99,0.534,0.429,0.0741,0.76,0.912,0.147;
0.913;0.168,0.365,0.0839,0.014,0.989,0.344,0.639,0.781,0.607,0.359;
0.324;0.255,0.000161,0.712,0.687,0.11,0.263,0.0613,0.103,0.83,0.332;
0.902;0.656,0.266,0.307,0.549,0.407,0.173,0.404,0.154,0.237,0.321;
0.231;0.87,0.262,0.271,0.915,0.52,0.175,0.627,0.226,0.793,0.712;
0.32;0.328,0.663,0.315,0.707,0.282,0.0804,0.0795,0.669,0.0813,0.0449;
0.093;0.485,0.716,0.55,0.914,0.271,0.787,0.458,0.0782,0.0447,0.591;
0.135;0.622,0.693,0.749,0.597,0.36,0.786,0.086,0.585,0.0745,0.774;
0.257;0.812,0.0659,0.684,0.77,0.566,0.285,0.991,0.0349,0.194,0.812;
0.758;0.332,0.97,0.898,0.416,0.391,0.827,0.0939,0.778,0.239,0.793;
0.685;0.125,0.848,0.168,0.946,0.429,0.163,0.359,0.0193,0.67,0.307;
