ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.863;0.803;0.499,0.592,0.175,0.547,0.479,0.765,0.205,0.37,0.537,0.641;0.507,0.0549,0.388,0.121,0.763,0.168,0.622,0.0163,0.518,0.983;0.304,0.862,0.751,0.295,0.147,0.524,0.448,0.757,0.404,0.744;aaaaaaaaa;
aa;0.525;0.1;0.48,0.61,0.9,0.591,0.71,0.406,0.0808,0.211,0.236,0.91;0.876,0.137,0.105,0.0955,0.0915,0.489,0.256,0.473,0.128,0.0287;0.938,0.231,0.299,0.676,0.939,0.769,0.108,0.281,0.134,0.321;aaaaaaaaa;
aaa;0.885;0.21;0.895,0.3,0.987,0.43,0.851,0.228,0.673,0.498,0.0101,0.595;0.485,0.0741,0.982,0.72,0.668,0.178,0.8,0.384,0.623,0.857;0.0597,0.521,0.335,0.25,0.7,0.614,0.624,0.013,0.306,0.763;aaaaaaaaaa;
aa;0.553;0.898;0.866,0.444,0.00882,0.159,0.561,0.52,0.489,0.773,0.244,0.433;0.385,0.586,0.756,0.555,0.719,0.198,0.396,0.489,0.291,0.256;0.531,0.432,0.49,0.621,0.766,0.649,0.838,0.0165,0.279,0.459;aaa;
aaa;0.26;0.986;0.686,0.159,0.412,0.97,0.0151,0.161,0.884,0.879,0.425,0.348;0.621,0.0539,0.0134,0.0772,0.151,0.519,0.0908,0.476,0.454,0.214;0.343,0.214,0.966,0.818,0.182,0.787,0.519,0.181,0.87,0.384;aaaaaaaaa;
a;0.679;0.00179;0.057,0.324,0.839,0.448,0.191,0.843,0.578,0.616,0.506,0.83;0.374,0.553,0.976,0.257,0.966,0.291,0.0885,0.676,0.455,0.808;0.613,0.059,0.895,0.236,0.0965,0.743,0.68,0.119,0.298,0.546;aaaaaa;
aaa;0.636;0.183;0.604,0.683,0.339,0.0482,0.321,0.301,0.17,0.845,0.757,0.744;0.495,0.171,0.0807,0.84,0.264,0.22,0.499,0.945,0.293,0.298;0.453,0.408,0.873,0.732,0.166,0.665,0.775,0.555,0.346,0.397;aaaa;
a;0.794;0.233;0.0123,0.332,0.0785,0.548,0.173,0.213,0.562,0.651,0.106,0.187;0.963,0.766,0.991,0.34,0.478,0.996,0.667,0.499,0.369,0.194;0.999,0.595,0.634,0.722,0.583,0.795,0.754,0.34,0.0731,0.89;aaaaaaaa;
aaa;0.411;0.02;0.358,0.732,0.422,0.866,0.53,0.0512,0.185,0.438,0.204,0.722;0.295,0.247,0.832,0.397,0.857,0.448,0.334,0.378,0.931,0.368;0.886,0.0918,0.669,0.981,0.255,0.968,0.854,0.0165,0.689,0.778;aaaaaaaa;
aaa;0.953;0.689;0.942,0.516,0.372,0.49,0.184,0.802,0.229,0.0744,0.676,0.45;0.0031,0.131,0.657,0.937,0.716,0.939,0.908,0.131,0.753,0.205;0.625,0.411,0.692,0.158,0.581,0.476,0.557,0.423,0.118,0.728;aaaaaaaa;
aaa;0.397;0.135;0.013,0.657,0.337,0.16,0.703,0.676,0.972,0.881,0.599,0.331;0.0406,0.588,0.845,0.379,0.0802,0.608,0.139,0.959,0.591,0.957;0.249,0.878,0.942,0.801,0.677,0.362,0.0063,0.893,0.234,0.0474;aaaaaa;
aaa;0.639;0.665;0.177,0.0665,0.0491,0.446,0.208,0.211,0.684,0.976,0.59,0.263;0.915,0.0643,0.796,0.412,0.879,0.861,0.583,0.956,0.451,0.309;0.16,0.00199,0.423,0.229,0.618,0.727,0.0116,0.709,0.786,0.635;aa;
aaa;0.758;0.928;0.806,0.751,0.768,0.151,0.183,0.227,0.671,0.845,0.534,0.856;0.177,0.938,0.245,0.776,0.537,0.391,0.909,0.653,0.672,0.924;0.709,0.965,0.465,0.514,0.126,0.0828,0.0115,0.639,0.514,0.718;aaaaaaaaa;
