ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.35;0.0206,0.708,0.378,0.596,0.8,0.697,0.302,6.06e-06,0.688,0.316;aaa;
0.0195;0.73,0.292,0.111,0.0234,0.646,0.164,0.445,0.254,0.781,0.163;aaaaaaaa;
0.168;0.257,0.0523,0.434,0.594,0.214,0.722,0.469,0.348,0.333,0.722;a;
0.0917;0.245,0.811,0.381,0.273,0.886,0.506,0.394,0.39,0.189,0.516;aaaaaaaaaa;
0.246;0.0728,0.491,0.29,0.0214,0.788,0.25,0.597,0.442,0.585,0.865;aaaaaaaaaa;
0.0887;0.676,0.978,0.733,0.749,0.492,0.827,0.556,0.27,0.587,0.99;aaa;
0.587;0.865,0.988,0.224,0.158,0.0198,0.771,0.574,0.443,0.431,0.937;aaaaa;
0.238;0.386,0.836,0.0594,0.556,0.495,0.154,0.354,0.871,0.897,0.647;a;
0.742;0.898,0.839,0.0555,0.419,0.784,0.18,0.558,0.421,0.443,0.0144;a;
0.648;0.822,0.503,0.292,0.774,0.235,0.649,0.45,0.982,0.591,0.577;aa;
0.312;0.908,0.394,0.853,0.697,0.444,0.449,0.185,0.713,0.508,0.364;aaaaa;
0.86;0.0253,0.393,0.181,0.715,0.0249,0.798,0.402,0.459,0.588,0.0937;aaaaaaa;
0.281;0.718,0.352,0.545,0.364,0.797,0.407,0.813,0.873,0.849,0.26;aaaaa;
0.657;0.962,0.283,0.134,0.389,0.402,0.306,0.306,0.157,0.579,0.0263;aaaaaaaa;
0.29;0.157,0.178,0.0573,0.931,0.13,0.485,0.712,0.185,0.196,0.387;aaa;
0.866;0.636,0.191,0.313,0.786,0.629,0.000274,0.824,0.461,0.394,0.953;a;
0.0731;0.8,0.582,0.241,0.175,0.0464,0.527,0.922,0.761,0.627,0.538;a;
0.396;0.389,0.435,0.522,0.553,0.647,0.179,0.547,0.448,0.563,0.162;aaaaaaa;
0.768;0.771,0.54,0.0831,0.818,0.143,0.84,0.58,0.138,0.82,0.82;aa;
0.519;0.747,0.924,0.925,0.592,0.235,0.379,0.577,0.452,0.598,0.196;aaaaa;
0.292;0.199,0.139,0.376,0.452,0.204,0.666,0.479,0.0872,0.84,0.493;aaaaa;
0.682;0.963,0.341,0.104,0.173,0.419,0.311,0.446,0.941,0.779,0.552;aaaaaaaaaa;
0.351;0.224,0.954,0.383,0.911,0.322,0.112,0.416,0.662,0.548,0.444;a;
0.451;0.546,0.166,0.926,0.345,0.318,0.979,0.814,0.633,0.965,0.0198;aa;
0.488;0.899,0.715,0.986,0.739,0.0641,0.968,0.504,0.0698,0.193,0.0418;aaaaaaa;
0.214;0.476,0.564,0.067,0.303,0.0764,0.506,0.986,0.194,0.753,0.97;aaaaa;
0.218;0.786,0.252,0.703,0.239,0.372,0.582,0.00526,0.776,0.748,0.179;aaaaaaa;
0.0353;0.294,0.549,0.182,0.43,0.105,0.843,0.545,0.88,0.777,0.751;aaaaaaaaa;
0.451;0.142,0.56,0.698,0.743,0.399,0.975,0.122,0.127,0.582,0.523;aaaaaa;
0.212;0.547,0.322,0.176,0.453,0.959,0.00611,0.286,0.945,0.147,0.308;aaaaa;
0.478;0.124,0.596,0.823,0.113,0.295,0.105,0.39,0.118,0.239,0.248;aaaaaaaaa;
0.665;0.626,0.269,0.0357,0.805,0.655,0.0316,0.906,0.799,0.439,0.835;aa;
0.682;0.0337,0.238,0.018,0.853,0.464,0.427,0.613,0.352,0.655,0.232;aaaaaa;
0.397;0.519,0.218,0.886,0.415,0.862,0.272,0.499,0.212,0.747,0.232;aaaaa;
0.297;0.585,0.12,0.435,0.781,0.925,0.288,0.865,0.998,0.599,0.835;aaaaaaaaaa;
0.104;0.955,0.426,0.536,0.0801,0.604,0.557,0.723,0.69,0.813,0.689;aaaaaaaa;
0.668;0.742,0.604,0.828,0.991,0.555,0.379,0.459,0.744,0.839,0.854;aaaaaaaaa;
0.598;0.209,0.017,0.328,0.826,0.769,0.394,0.245,0.00512,0.871,0.148;aaaaa;
0.721;0.218,0.0556,0.996,0.638,0.687,0.569,0.418,0.222,0.836,0.434;aaaaaaaa;
0.241;0.763,0.136,0.0926,0.503,0.373,0.325,0.608,0.0961,0.594,0.877;aaaaaa;
