ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.443;0.585,0.0157,0.598,0.518,0.664,0.581,0.428,0.229,0.511,0.512;a;
0.151;0.654,0.964,0.871,0.814,0.185,0.242,0.718,0.285,0.742,0.216;a;
0.32;0.437,0.587,0.497,0.0254,0.712,0.0857,0.706,0.652,0.975,0.991;a;
0.952;0.658,0.844,0.548,0.141,0.889,0.436,0.1,0.46,0.715,0.365;aaaa;
0.272;0.187,0.616,0.0322,0.757,0.132,0.302,0.893,0.266,0.27,0.732;a;
0.295;0.491,0.826,0.598,0.252,0.707,0.143,0.00896,0.546,0.772,0.231;aaaaa;
0.33;0.446,0.677,0.437,0.291,0.983,0.568,0.649,0.53,0.887,0.737;aaaaa;
0.355;0.255,0.0859,0.434,0.736,0.527,0.445,0.986,0.379,0.276,0.084;aaaaaa;
0.557;0.0568,0.44,0.985,0.711,0.713,0.598,0.935,0.577,0.146,0.541;aa;
0.044;0.965,0.519,0.696,0.348,0.237,0.791,0.108,0.107,0.277,0.893;aaaaaaa;
0.52;0.58,0.218,0.0498,0.479,0.654,0.285,0.234,0.342,0.696,0.363;aaaaa;
0.233;0.621,0.68,0.74,0.0592,0.52,0.987,0.793,0.53,0.325,0.423;aaaaaaaaa;
0.15;0.138,0.0231,0.0168,0.56,0.892,0.865,0.356,0.00447,0.0985,0.185;aaaaaa;
0.905;0.853,0.419,0.955,0.59,0.892,0.0462,0.413,0.677,0.977,0.141;aaaaaaaaaa;
0.814;0.567,0.492,0.0993,0.436,0.309,0.322,0.194,0.446,0.476,0.497;aaaaaaa;
0.831;0.365,0.134,0.162,0.406,0.335,0.111,0.985,0.821,0.296,0.523;aaaaaa;
0.154;0.167,0.0324,0.185,0.403,0.742,0.551,0.784,0.0665,0.848,0.628;a;
0.0701;0.46,0.105,0.617,0.664,0.0914,0.631,0.893,0.305,0.978,0.258;aa;
0.238;0.437,0.353,0.515,0.935,0.152,0.487,0.478,0.255,0.0875,0.146;aaaaaaaa;
0.889;0.957,0.422,0.17,0.413,0.68,0.363,0.654,0.723,0.998,0.564;aaaaaa;
0.335;0.0394,0.765,0.0128,0.879,0.735,0.252,0.35,0.125,0.292,0.0881;a;
0.527;0.446,0.332,0.703,0.144,0.954,0.325,0.124,0.647,0.397,0.374;a;
0.261;0.691,0.745,0.739,0.887,0.606,0.266,0.24,0.0517,0.236,0.0677;aaaaaaaaa;
0.423;0.357,0.301,0.127,0.161,0.537,0.168,0.875,0.417,0.738,0.97;aaaa;
0.000866;0.559,0.408,0.933,0.276,0.0653,0.228,0.759,0.833,0.874,0.831;aaaaaaa;
0.398;0.835,0.0426,0.884,0.661,0.548,0.389,0.913,0.869,0.517,0.516;aaaaa;
0.95;0.189,0.193,0.757,0.0173,0.0676,0.0783,0.208,0.897,0.67,0.865;aaaaaaaaa;
0.826;0.611,0.722,0.485,0.59,0.899,0.536,0.835,0.372,0.747,0.387;aaa;
0.857;0.989,0.153,0.814,0.483,0.897,0.677,0.133,0.523,0.745,0.256;aaa;
0.518;0.917,0.12,0.283,0.329,0.269,0.755,0.731,0.962,0.543,0.168;aaaaaaaaa;
0.364;0.6,0.706,0.464,0.593,0.199,0.679,0.914,0.834,0.749,0.307;aaaaaa;
0.516;0.494,0.923,0.192,0.436,0.531,0.8,0.876,0.754,0.744,0.626;aaaaaaa;
0.432;0.6,0.495,0.8,0.11,0.437,0.458,0.783,0.366,0.359,0.857;aaaaa;
0.552;0.0935,0.173,0.791,0.69,0.957,0.694,0.772,0.506,0.179,0.538;aaa;
0.575;0.863,0.836,0.945,0.343,0.0556,0.991,0.755,0.0365,0.816,0.255;aaaaaaaa;
0.477;0.638,0.986,0.7,0.916,0.761,0.171,0.585,0.363,0.15,0.206;aa;
0.832;0.657,0.658,0.252,0.908,0.853,0.932,0.0463,0.0526,0.16,0.135;aaaaaa;
0.734;0.633,0.0964,0.642,0.676,0.426,0.257,0.509,0.167,0.335,0.191;aaaaaaaaa;
0.643;0.385,0.208,0.711,0.784,0.0595,0.45,0.505,0.256,0.646,0.365;aaa;
0.814;0.95,0.892,0.18,0.738,0.889,0.286,0.43,0.85,0.884,0.432;aaaaaaaaa;
0.792;0.844,0.58,0.058,0.516,0.321,0.879,0.00286,0.995,0.275,0.172;aaaaaaa;
0.28;0.524,0.391,0.949,0.285,0.793,0.791,0.0182,0.971,0.675,0.798;aaaaaaa;
0.625;0.173,0.779,0.423,0.243,0.779,0.796,0.387,0.533,0.89,0.244;aaaaaaaaaa;
0.552;0.528,0.955,0.0516,0.558,0.415,0.574,0.361,0.813,0.844,0.713;aaaaaa;
0.448;0.526,0.244,0.178,0.569,0.613,0.699,0.774,0.507,0.564,0.824;aaaaaaaaaa;
0.141;0.848,0.641,0.406,0.77,0.563,0.139,0.102,0.517,0.679,0.565;aaaaa;
0.672;0.985,0.787,0.0222,0.949,0.646,0.263,0.0276,0.803,0.946,0.0703;aaaaaaaaa;
0.213;0.331,0.782,0.0042,0.561,0.918,0.773,0.265,0.745,0.787,0.251;aaaaa;
0.44;0.432,0.991,0.467,0.115,0.0586,0.592,0.993,0.798,0.0455,0.788;aaaaaaaaaa;
0.854;0.0698,0.591,0.714,0.682,0.557,0.935,0.347,0.858,0.321,0.593;aa;
0.777;0.949,0.0283,0.976,0.291,0.941,0.165,0.966,0.785,0.464,0.0709;aaaaaaaaaa;
0.0146;0.912,0.816,0.45,0.246,0.113,0.558,0.804,0.655,0.744,0.985;aaaaaaaaaa;
0.88;0.028,0.49,0.805,0.592,0.361,0.532,0.344,0.408,0.201,0.599;aaaaaa;
0.701;0.405,0.00117,0.717,0.674,0.224,0.541,0.877,0.0744,0.478,0.394;aaaaaaaaaa;
0.0698;0.891,0.482,0.897,0.97,0.143,0.944,0.832,0.364,0.152,0.456;aaaaaaaaaa;
0.339;0.593,0.74,0.786,0.8,0.0118,0.506,0.652,0.915,0.502,0.534;aaaaaaaaa;
0.343;0.00728,0.272,0.915,0.706,0.109,0.0574,0.44,0.203,0.699,0.996;aa;
0.598;0.874,0.827,0.673,0.584,0.487,0.7,0.117,0.349,0.351,0.583;aaaaaaa;
0.184;0.157,0.254,0.531,0.719,0.0283,0.0881,0.912,0.209,0.0351,0.193;aaa;
0.143;0.414,0.447,0.817,0.662,0.858,0.874,0.319,0.684,0.864,0.663;aaaaaaaaa;
0.256;0.166,0.355,0.465,0.174,0.34,0.915,0.212,0.298,0.651,0.455;aaaaa;
0.996;0.275,0.876,0.393,0.0974,0.315,0.102,0.472,0.879,0.19,0.474;aa;
0.974;0.449,0.712,0.932,0.9,0.488,0.104,0.381,0.348,0.0634,0.761;a;
0.827;0.839,0.879,0.777,0.453,0.0207,0.419,0.568,0.313,0.058,0.367;aaaaaaa;
0.691;0.829,0.834,0.43,0.133,0.187,0.726,0.572,0.0916,0.922,0.273;aaaaa;
0.584;0.325,0.453,0.83,0.0995,0.507,0.972,0.645,0.222,0.6,0.354;aaaaaaaa;
0.702;0.112,0.215,0.264,0.904,0.71,0.528,0.151,0.652,0.539,0.105;aaaaaaaa;
