ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.73,0.851,0.153,0.149,0.178,0.515,0.995,0.994,0.972,0.42;a;
aaaa;0.432,0.839,0.684,0.022,0.952,0.336,0.427,0.928,0.738,0.531;aaaa;
aaaa;0.268,0.84,0.275,0.555,0.886,0.696,0.177,0.593,0.758,0.78;aaa;
a;0.887,0.97,0.792,0.463,0.674,0.849,0.0602,0.991,0.349,0.0157;aaaaa;
aaaa;0.66,0.188,0.436,0.649,0.75,0.623,0.826,0.391,0.497,0.807;aaa;
aaaaa;0.2,0.982,0.75,0.891,0.298,0.444,0.773,0.803,0.115,0.907;aaaaaaaa;
aaaa;0.201,0.038,0.744,0.898,0.171,0.423,0.938,0.807,0.293,0.11;aaaaa;
aa;0.0641,0.259,0.266,0.249,0.294,0.923,0.745,0.492,0.651,0.415;aa;
aaa;0.925,0.0147,0.898,0.449,0.679,0.54,0.328,0.635,0.239,0.931;aa;
aaaa;0.109,0.21,0.652,0.854,0.696,0.76,0.457,0.698,0.24,0.0447;aaaaaa;
aaaa;0.908,0.6,0.552,0.294,0.815,0.0269,0.0387,0.917,0.214,0.00257;aaaaaaaaa;
aaaaa;0.634,0.293,0.24,0.487,0.629,0.2,0.375,0.585,0.0551,0.957;aaaaaaaaa;
aaaaa;0.839,0.932,0.531,0.737,0.985,0.792,0.848,0.716,0.362,0.0389;aa;
a;0.743,0.781,0.694,0.338,0.492,0.691,0.183,0.992,0.595,0.785;a;
aa;0.0526,0.45,0.318,0.761,0.537,0.0759,0.399,0.896,0.16,0.702;aaaaaaaa;
a;0.318,0.902,0.173,0.189,0.685,0.727,0.323,0.361,0.913,0.102;aaaaaa;
aa;0.348,0.561,0.936,0.978,0.394,0.976,0.116,0.709,0.467,0.729;aaaaa;
aa;0.945,0.919,0.123,0.235,0.791,0.52,0.0869,0.152,0.964,0.81;aaa;
a;0.589,0.601,0.685,0.948,0.376,0.199,0.959,0.8,0.645,0.583;aaaaaaaaa;
a;0.257,0.956,0.415,0.392,0.577,0.093,0.342,0.255,0.118,0.136;aaaaaa;
aaaaa;0.903,0.193,0.49,0.781,0.776,0.54,9.1e-05,0.57,0.964,0.0987;aaaaaaaaa;
a;0.0127,0.552,0.533,0.976,0.465,0.862,0.487,0.389,0.481,0.0903;aaa;
aa;0.823,0.449,0.22,0.74,0.654,0.241,0.0583,0.692,0.617,0.0678;aaa;
aaaa;0.743,0.0908,0.978,0.526,0.584,0.423,0.935,0.618,0.0569,0.39;aaaaaaaaa;
aaaaa;0.17,0.364,0.305,0.122,0.416,0.796,0.91,0.0148,0.342,0.601;aaaaa;
aaa;0.159,0.772,0.242,0.452,0.884,0.466,0.825,0.731,0.947,0.288;aa;
aaa;0.0458,0.239,0.129,0.536,0.172,0.901,0.662,0.887,0.215,0.751;a;
aaaa;0.248,0.358,0.174,0.0638,0.36,0.817,0.626,0.0235,0.196,0.304;aaaaaaaaa;
aa;0.989,0.508,0.663,0.675,0.347,0.119,0.546,0.686,0.374,0.101;aa;
