ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.868,0.962,0.448,0.186,0.816,0.787,0.828,0.124,0.132,0.0533;aaaaaaaaa;
aaaa;0.89,0.834,0.434,0.875,0.919,0.0481,0.221,0.758,0.908,0.397;aaaa;
aaa;0.187,0.805,0.429,0.474,0.715,0.582,0.854,0.19,0.379,0.697;aaaaaaaa;
aaaa;0.791,0.493,0.966,0.52,0.122,0.0278,0.525,0.856,0.132,0.82;aaaa;
aaaaaa;0.484,0.908,0.364,0.598,0.218,0.812,0.0608,0.162,0.304,0.974;aa;
aaaa;0.757,0.887,0.798,0.437,0.632,0.541,0.0816,0.685,0.48,0.107;aaaaaa;
aaaaa;0.371,0.935,0.474,0.569,0.555,0.226,0.115,0.41,0.673,0.302;aaaaaaaa;
aaaaaa;0.972,0.405,0.883,0.999,0.684,0.354,0.344,0.621,0.128,0.927;aaaaaaa;
aaaaa;0.317,0.0904,0.356,0.992,0.784,0.27,0.0499,0.222,0.204,0.955;aaaaa;
aaaa;0.894,0.185,0.262,0.63,0.656,0.308,0.444,0.434,0.715,0.665;aaaaaa;
aaa;0.71,0.527,0.631,0.554,0.307,0.0678,0.637,0.77,0.77,0.979;a;
aaaaaa;0.193,0.45,0.888,0.662,0.928,0.27,0.155,0.323,0.61,0.386;aa;
aa;0.000361,0.324,0.386,0.31,0.196,0.134,0.902,0.649,0.5,0.0825;aaaaaaa;
aaaaaa;0.926,0.855,0.777,0.502,0.0782,0.602,0.598,0.706,0.908,0.377;aa;
aaaa;0.762,0.13,0.997,0.223,0.296,0.139,0.183,0.444,0.868,0.771;aaa;
aaaaaa;0.000739,0.315,0.915,0.503,0.768,0.878,0.251,0.853,0.504,0.173;aa;
a;0.963,0.69,0.432,0.417,0.383,0.803,0.214,0.484,0.119,0.238;aaaaaaaaa;
aa;0.0135,0.851,0.867,0.486,0.978,0.611,0.2,0.815,0.84,0.947;aaaaaaaa;
aaaaa;0.193,0.63,0.439,0.81,0.499,0.305,0.429,0.0596,0.116,0.0481;aaaaaaaaaa;
a;0.221,0.239,0.762,0.788,0.298,0.69,0.697,0.104,0.0117,0.376;a;
aaaaaa;0.795,0.427,0.186,0.633,0.624,0.0892,0.0926,0.61,0.123,0.798;aaaaaaaaa;
aaa;0.18,0.917,0.905,0.118,0.0407,0.421,0.154,0.407,0.591,0.783;aaaaaaaa;
aa;0.444,0.248,0.253,0.811,0.295,0.312,0.00865,0.0881,0.926,0.738;aa;
aaaaa;0.277,0.288,0.433,0.777,0.33,0.137,0.736,0.262,0.757,0.296;aaaa;
aaaaa;0.757,0.859,0.326,0.0412,0.255,0.59,0.0143,0.97,0.845,0.344;aaaa;
aa;0.205,0.717,0.502,0.9,0.52,0.988,0.983,0.332,0.0731,0.437;aaaaaaaaa;
aaa;0.277,0.28,0.176,0.0957,0.237,0.347,0.623,0.768,0.683,0.505;aaaaaa;
aaaaaa;0.704,0.516,0.495,0.92,0.5,0.459,0.553,0.0426,0.413,0.869;a;
aaaa;0.295,0.276,0.13,0.232,0.751,0.832,0.764,0.0574,0.499,0.704;aaaaaa;
a;0.437,0.183,0.826,0.269,0.385,0.683,0.866,0.122,0.747,0.64;aaaaaaa;
aaa;0.76,0.289,0.759,0.279,0.565,0.463,0.0651,0.772,0.36,0.613;aaaaaaaaaa;
aaaa;0.576,0.228,0.98,0.461,0.845,0.185,0.437,0.295,0.664,0.939;aaaaaa;
aaa;0.888,0.785,0.107,0.124,0.445,0.37,0.474,0.703,0.271,0.244;aaaaa;
a;0.0187,0.451,0.99,0.126,0.391,0.416,0.224,0.561,0.0855,0.0489;aaaaaaaa;
aaaa;0.938,0.687,0.907,0.712,0.183,0.884,0.697,0.675,0.552,0.0583;a;
aaaa;0.779,0.241,0.783,0.256,0.903,0.0589,0.58,0.65,0.453,0.544;aaaaaaaaa;
aaa;0.83,0.137,0.235,0.99,0.931,0.788,0.309,0.954,0.422,0.517;aaa;
aaaa;0.0721,0.873,0.92,0.818,0.629,0.76,0.623,0.763,0.0191,0.782;aaaa;
aaaaa;0.274,0.296,0.727,0.126,0.838,0.831,0.546,0.0581,0.0935,0.935;aaaaaa;
aaaaaa;0.302,0.897,0.87,0.752,0.626,0.67,0.757,0.716,0.445,0.467;aaaaa;
a;0.391,0.788,0.919,0.363,0.231,0.819,0.851,0.906,0.961,0.343;aaaaaaa;
aaaaa;0.643,0.717,0.986,0.62,0.828,0.0848,0.499,0.165,0.678,0.624;aaaaaaaaa;
aaaa;0.929,0.0213,0.863,0.611,0.0128,0.374,0.978,0.122,0.0362,0.518;aa;
a;0.184,0.427,0.901,0.792,0.515,0.485,0.652,0.933,0.263,0.166;aaaaaaaa;
aaaa;0.131,0.462,0.226,0.736,0.785,0.191,0.429,0.226,0.803,0.567;aa;
aa;0.937,0.405,0.384,0.887,0.973,0.743,0.63,0.715,0.845,0.7;aaaaa;
aaaa;0.661,0.0311,0.449,0.462,0.0274,0.913,0.423,0.00829,0.759,0.159;aaaaaa;
a;0.295,0.258,0.584,0.119,0.903,0.221,0.816,0.207,0.0321,0.532;aaaaa;
