ATT0(string,10);ATT1(float,10);
aaaaa;0.235,0.392,0.121,0.488,0.722,0.523,0.455,0.796,0.179,0.552;
aaaaaaaaa;0.714,0.809,0.216,0.684,0.359,0.278,0.266,0.824,0.848,0.816;
aaaaaa;0.836,0.566,0.343,0.653,0.697,0.226,0.68,0.731,0.65,0.569;
aaaaaaa;0.0249,0.932,0.524,0.252,0.911,0.329,0.811,0.981,0.634,0.0406;
a;0.305,0.457,0.134,0.954,0.989,0.644,0.0133,0.985,0.0747,0.838;
aaaa;0.54,0.628,0.106,0.19,0.661,0.0569,0.892,0.24,0.637,0.598;
aaaaaaa;0.826,0.717,0.942,0.464,0.212,0.399,0.915,0.321,0.763,0.576;
a;0.513,1,0.42,0.132,0.135,0.307,0.831,0.619,0.639,0.408;
aaaaa;0.168,0.589,0.025,0.632,0.323,0.313,0.553,0.336,0.488,0.255;
aa;0.472,0.492,0.862,0.882,0.417,0.715,0.391,0.399,0.397,0.167;
aaaaaaaaa;0.0834,0.722,0.596,0.129,0.914,0.614,0.166,0.623,0.0911,0.658;
aaaaa;0.698,0.468,0.607,0.873,0.635,0.402,0.823,0.273,0.455,0.776;
a;0.727,0.754,0.41,0.969,0.957,0.375,0.482,0.154,0.222,0.978;
aaa;0.0985,0.307,0.957,0.234,0.983,0.958,0.486,0.428,0.0556,0.916;
aaaaaaaaa;0.382,0.111,0.188,0.993,0.34,0.459,0.798,0.691,0.798,0.704;
aaaaaaaaaa;0.208,0.198,0.807,0.7,0.477,0.506,0.996,0.684,0.158,0.24;
a;0.319,0.347,0.854,0.414,0.563,0.433,0.92,0.703,0.782,0.103;
aaaaaaaaaa;0.125,0.892,0.959,0.512,0.774,0.177,0.713,0.566,0.0233,0.93;
aaa;0.845,0.781,0.679,0.984,0.853,0.845,0.0434,0.957,0.834,0.614;
aaaaaaaaa;0.443,0.49,0.687,0.00501,0.17,0.74,0.736,0.611,0.882,0.515;
aa;0.545,0.225,0.537,0.807,0.504,0.205,0.228,0.151,0.783,0.556;
aaaaaa;0.315,0.343,0.982,0.562,0.444,0.274,0.0572,0.0742,0.615,0.763;
aaaaaaaaa;0.371,0.601,0.349,0.799,0.989,0.275,0.365,0.782,0.0199,0.887;
a;0.891,0.79,0.418,0.205,0.346,0.92,0.692,0.254,0.334,0.071;
aaaaa;0.603,0.611,0.0216,0.403,0.824,0.174,0.395,0.551,0.386,0.852;
aaaaaaaaa;0.47,0.425,0.0958,0.632,0.872,0.885,0.858,0.22,0.0832,0.565;
a;0.564,0.408,0.476,0.877,0.569,0.536,0.826,0.957,0.375,0.161;
aaa;0.141,0.412,0.213,0.989,0.658,0.0347,0.928,0.415,0.125,0.0129;
aaaaaa;0.887,0.706,0.534,0.967,0.072,0.0811,0.84,0.158,0.639,0.239;
aaaaaa;0.441,0.783,0.759,0.656,0.945,0.245,0.703,0.811,0.551,0.474;
aaaaaaa;0.951,0.998,0.378,0.591,0.583,0.769,0.373,0.0954,0.548,0.893;
aaaaaaa;0.879,0.326,0.943,0.0732,0.511,0.268,0.378,0.643,0.385,0.273;
aaaa;0.552,0.397,0.886,0.647,0.68,0.545,0.846,0.252,0.498,0.587;
a;0.0942,0.416,0.871,0.155,0.318,0.816,0.607,0.148,0.377,0.709;
aaaaaa;0.919,0.0399,0.732,0.194,0.258,0.184,0.748,0.757,0.269,0.594;
a;0.54,0.659,0.4,0.904,0.738,0.967,0.203,0.329,0.775,0.75;
aaaaaaaaa;0.561,0.358,0.999,0.201,0.383,0.475,0.0862,0.838,0.0731,0.733;
