ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.611;0.274,0.911,0.353,0.833,0.702,0.141,0.783,0.702,0.248,0.0725;aaaaaaaa;
0.371;0.198,0.0528,0.015,0.201,0.321,0.662,0.146,0.554,0.401,0.976;aa;
0.164;0.809,0.886,0.1,0.542,0.255,0.437,0.479,0.16,0.486,0.824;aa;
0.231;0.68,0.62,0.251,0.271,0.89,0.0249,0.796,0.667,0.255,0.284;aaaaaaaaaa;
0.205;0.978,0.925,0.965,0.939,0.692,0.899,0.512,0.709,0.0525,0.823;aaaaaaaaaa;
0.418;0.924,0.344,0.599,0.414,0.489,0.33,0.937,0.0357,0.647,0.618;aaaaa;
0.41;0.219,0.112,0.414,0.0462,0.689,0.485,0.817,0.244,0.962,0.52;aaaaaa;
0.14;0.803,0.302,0.862,0.725,0.97,0.489,0.671,0.338,0.186,0.518;aaaaaaaaaa;
0.221;0.185,0.327,0.326,0.822,0.163,0.102,0.784,0.402,0.176,0.988;aa;
0.848;0.409,0.511,0.0851,0.0376,0.737,0.404,0.159,0.841,0.554,0.692;aaaaaaa;
0.0891;0.603,0.0388,0.931,0.681,0.0399,0.158,0.216,0.737,0.926,0.108;aaaaaaa;
0.442;0.0619,0.799,0.126,0.47,0.928,0.752,0.592,0.0275,0.734,0.226;aaaaaaa;
0.907;0.544,0.411,0.252,0.69,0.275,0.195,0.472,0.392,0.724,0.0643;aa;
0.738;0.0781,0.821,0.496,0.483,0.443,0.472,0.437,0.716,0.17,0.94;aaaaaaaaaa;
0.373;0.262,0.929,0.214,0.651,0.291,0.667,0.469,0.911,0.266,0.866;aaaaaaaaaa;
0.0823;0.0299,0.667,0.00421,0.802,0.596,0.686,0.705,0.549,0.24,0.484;a;
0.375;0.838,0.263,0.423,0.734,0.539,0.776,0.185,0.414,0.519,0.394;aaaaaaaaaa;
0.461;0.634,0.343,0.819,0.238,0.256,0.868,0.439,0.606,0.648,0.17;aaaaa;
0.927;0.134,0.682,0.345,0.925,0.692,0.686,0.933,0.441,0.175,0.699;aaaaa;
