ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;0.339;0.47;aa;0.509;0.0723;0.907;0.543;0.0939;aaaaa;0.162;a;0.159;0.861;a;a;0.644;0.584;aaaaaaa;0.809;aa;0.244;0.367,0.596,0.36,0.742,0.412,0.492,0.817,0.256,0.421,0.234;0.937,0.698,0.0402,0.122,0.424,0.727,0.456,0.564,0.775,0.124;0.025,0.585,0.438,0.139,0.849,0.0568,0.889,0.0634,0.744,0.308;0.611,0.755,0.977,0.269,0.304,0.108,0.726,0.931,0.557,0.274;0.445,0.952,0.526,0.703,0.868,0.33,0.522,0.639,0.382,0.912;0.147,0.676,0.681,0.187,0.466,0.201,0.388,0.0698,0.306,0.343;0.33,0.236,0.843,0.147,0.391,0.616,0.989,0.0143,0.546,0.562;0.773,0.956,0.912,0.571,0.604,0.639,0.749,0.495,0.427,0.433;0.258,0.814,0.904,0.248,0.208,0.424,0.0712,0.364,0.293,0.625;0.493,0.527,1,0.823,0.829,0.216,0.585,0.233,0.606,0.232;0.831,0.299,0.143,0.837,0.91,0.76,0.934,0.817,0.871,0.992;0.181,0.00271,0.472,0.834,0.238,0.59,0.459,0.987,0.972,0.57;0.727,0.129,0.804,0.583,0.588,0.454,0.499,0.623,0.708,0.239;0.656,0.151,0.678,0.823,0.782,0.00845,0.0967,0.418,0.304,0.217;0.279,0.174,0.968,0.593,0.401,0.619,0.0937,0.00547,0.976,0.321;0.305,0.576,0.876,0.4,0.917,0.49,0.723,0.321,0.507,0.772;0.451,0.344,0.0754,0.806,0.475,0.508,0.816,0.652,0.134,0.688;0.901,0.86,0.836,0.975,0.454,0.61,0.322,0.431,0.468,0.283;0.0165,0.576,0.792,0.678,0.245,0.633,0.862,0.152,0.571,0.00385;0.776,0.207,0.124,0.494,0.947,0.834,0.528,0.842,0.787,0.978;0.222,0.307,0.796,0.777,0.0436,0.0507,0.617,0.308,0.897,0.808;0.553,0.671,0.366,0.171,0.887,0.971,0.593,0.188,0.317,0.651;aaaaaa;
aaaaaaaaa;0.507;0.879;aa;0.731;0.492;0.195;0.443;0.789;a;0.565;a;0.872;0.985;aa;aaaaaaaaaa;0.526;0.0371;a;0.501;aaaaaaa;0.333;0.823,0.88,0.318,0.396,0.369,0.873,0.65,0.586,0.985,0.625;0.778,0.236,0.539,0.928,0.775,0.196,0.39,0.887,0.872,0.239;0.838,0.712,0.504,0.85,0.355,0.441,0.015,0.475,0.216,0.648;0.895,0.647,0.973,0.67,0.0981,0.046,0.541,0.889,0.178,0.618;0.487,0.0995,0.969,0.491,0.657,0.841,0.0759,0.00894,0.307,0.583;0.666,0.754,0.365,0.396,0.852,0.294,0.954,0.964,0.594,0.726;0.736,0.26,0.79,0.262,0.0166,0.975,0.753,0.535,0.112,0.692;0.552,0.0555,0.981,0.751,0.361,0.837,0.368,0.569,0.304,0.926;0.36,0.0547,0.727,0.113,0.245,0.972,0.466,0.279,0.795,0.28;0.849,0.881,0.986,0.739,0.139,0.805,0.272,0.235,0.513,0.761;0.42,0.602,0.00262,0.0902,0.0487,0.585,0.157,0.206,0.429,0.962;0.931,0.871,0.49,0.211,0.506,0.671,0.54,0.527,0.876,0.257;0.0784,0.322,0.753,0.024,0.98,0.421,0.863,0.255,0.98,0.351;0.9,0.0968,0.767,0.363,0.955,0.75,0.474,0.42,0.283,0.841;0.511,0.708,0.842,0.679,0.252,0.887,0.997,0.209,0.192,0.608;0.421,0.87,0.292,0.823,0.396,0.972,0.0557,0.428,0.806,0.57;0.0848,0.755,0.865,0.905,0.431,0.0103,0.431,0.737,0.884,0.0579;0.846,0.552,0.734,0.95,0.0773,0.791,0.681,0.781,0.455,0.914;0.376,0.864,0.973,0.0128,0.485,0.409,0.92,0.288,0.174,0.931;0.137,0.937,0.551,0.841,0.82,0.195,0.499,0.967,0.188,0.565;0.0553,0.972,0.26,0.125,0.552,0.819,0.145,0.408,0.101,0.771;0.813,0.23,0.182,0.832,0.322,0.0654,0.684,0.601,0.0489,0.528;aaa;
aaaaaaaa;0.849;0.156;aaaaaaa;0.387;0.742;0.794;0.618;0.641;aa;0.243;aaa;0.81;0.95;a;aaaaaa;0.495;0.134;aaaaaa;0.813;aaa;0.528;0.41,0.617,0.298,0.492,0.513,0.563,0.0643,0.138,0.457,0.697;0.865,0.725,0.217,0.172,0.404,0.11,0.649,0.259,0.258,0.861;0.698,0.00202,0.894,0.907,0.861,0.232,0.369,0.875,0.413,0.95;0.496,0.953,0.292,0.842,0.792,0.859,0.0452,0.706,0.618,0.0739;0.998,0.357,0.734,0.66,0.376,0.458,0.184,0.342,0.79,0.624;0.535,0.191,0.143,0.404,0.551,0.892,0.343,0.939,0.131,0.84;0.978,0.755,0.595,0.303,0.984,0.849,0.098,0.841,0.688,0.0912;0.143,0.423,0.589,0.396,0.384,0.297,0.994,0.388,0.887,0.916;0.17,0.173,0.473,0.617,0.747,0.291,0.0595,0.408,0.648,0.299;0.981,0.282,0.265,0.29,0.548,0.163,0.12,0.0453,0.755,0.214;0.121,0.745,0.329,0.608,0.365,0.565,0.631,0.748,0.0398,0.521;0.199,0.886,0.384,0.396,0.306,0.351,0.97,0.561,0.0387,0.032;0.163,0.539,0.938,0.502,0.722,0.27,0.865,0.505,0.65,0.208;0.339,0.745,0.718,0.364,0.0925,0.162,0.565,0.893,0.394,0.878;0.487,0.473,0.22,0.113,0.582,0.836,0.0339,0.398,0.487,0.516;0.575,0.699,0.55,0.195,0.566,0.742,0.744,0.258,0.471,0.505;0.212,0.699,0.665,0.883,0.0127,0.341,0.215,0.534,0.812,0.259;0.478,0.155,0.493,0.00276,0.434,0.486,0.91,0.985,0.216,0.166;0.99,0.438,0.652,0.56,0.127,0.452,0.384,0.539,0.201,0.425;0.323,0.385,0.356,0.396,0.791,0.623,0.956,0.306,0.238,0.599;0.249,0.127,0.68,0.00398,0.949,0.543,0.186,0.245,0.238,0.633;0.419,0.952,0.755,0.525,0.191,0.743,0.494,0.689,0.613,0.78;aaaaaa;
aaaaaaaa;0.869;0.488;aa;0.428;0.142;0.933;0.278;0.219;aaaa;0.134;aa;0.519;0.225;a;aaaa;0.354;0.57;aaaaaa;0.958;aaaaaaa;0.982;0.706,0.198,0.669,0.984,0.366,0.465,0.866,0.712,0.576,0.687;0.197,0.00931,0.526,0.167,0.433,0.442,0.876,0.461,0.739,0.593;0.275,0.613,0.262,0.573,0.955,0.432,0.672,0.684,0.673,0.992;0.747,0.711,0.555,0.723,0.337,0.546,0.423,0.993,0.123,0.114;0.537,0.121,0.788,0.299,0.821,0.595,0.0733,0.67,0.0141,0.527;0.727,0.213,0.128,0.65,0.417,0.195,0.903,0.305,0.244,0.512;0.976,0.92,0.0962,0.81,0.174,0.952,0.752,0.544,0.194,0.758;0.461,0.924,0.3,0.377,0.107,0.0408,0.246,0.555,0.262,0.483;0.752,0.911,0.237,0.528,0.662,0.231,0.681,0.999,0.356,0.405;0.903,0.639,0.746,0.305,0.455,0.121,0.28,0.711,0.636,0.751;0.702,0.344,0.0998,0.7,0.982,0.558,0.65,0.856,0.693,0.449;0.849,0.848,0.618,0.0886,0.807,0.955,0.955,0.594,0.999,0.65;0.572,0.223,0.243,0.652,0.184,0.211,0.236,0.791,0.503,0.428;0.544,0.891,0.26,0.173,0.344,0.05,0.769,0.148,0.961,0.116;0.475,0.284,0.67,0.00615,0.366,0.972,0.266,0.504,0.208,0.871;0.346,0.935,0.426,0.562,0.639,0.909,0.698,0.9,0.519,0.512;0.402,0.0708,0.166,0.569,0.764,0.0419,0.647,0.543,0.667,0.299;0.65,0.226,0.402,0.864,0.799,0.963,0.243,0.103,0.299,0.688;0.417,0.391,0.112,0.152,0.86,0.545,0.313,0.375,0.333,0.967;0.166,0.238,0.251,0.617,0.728,0.38,0.482,0.252,0.443,0.198;0.604,0.025,0.537,0.663,0.68,0.707,0.578,0.581,0.95,0.633;0.562,0.18,0.242,0.978,0.888,0.311,0.832,0.966,0.906,0.575;aaa;
aaaaaa;0.0355;0.152;aa;0.414;0.173;0.676;0.377;0.515;a;0.781;aaaaaaaaaa;0.986;0.437;aa;aaaaaaaaa;0.175;0.0766;aaaaaaaaa;0.0415;aaaaaa;0.557;0.338,0.751,0.66,0.399,0.387,0.148,0.179,0.213,0.354,0.0386;0.315,0.433,0.847,0.0448,0.556,0.28,0.0306,0.536,0.634,0.716;0.801,0.318,0.15,0.948,0.331,0.0845,0.55,0.419,0.402,0.712;0.58,0.793,0.801,0.168,0.0717,0.433,0.944,0.711,0.273,0.13;0.0383,0.997,0.267,0.848,0.831,0.639,0.682,0.3,0.225,0.814;0.99,0.588,0.729,0.0239,0.433,0.0585,0.232,0.927,0.574,0.963;0.104,0.726,0.254,0.301,0.69,0.541,0.981,0.492,0.432,0.584;0.848,0.198,0.611,0.553,0.129,0.356,0.881,0.342,0.282,0.86;0.156,0.286,0.969,0.593,0.0647,0.0183,0.8,0.313,0.361,0.272;0.362,0.906,0.661,0.863,0.435,0.402,0.113,0.172,0.902,0.912;0.215,0.646,0.306,0.397,0.112,0.126,0.557,0.961,0.496,0.882;0.273,0.809,0.336,0.23,0.892,0.107,0.866,0.451,0.862,0.997;0.129,0.694,0.808,0.46,0.948,0.238,0.816,0.492,0.636,0.564;0.012,0.958,0.0493,0.133,0.864,0.433,0.214,0.394,0.482,0.161;0.408,0.788,0.0348,0.0548,0.956,0.756,0.747,0.291,0.725,0.557;0.517,0.968,0.309,0.0579,0.511,0.993,0.713,0.418,0.428,0.988;0.94,0.33,0.377,0.432,0.796,0.285,0.848,0.532,0.282,0.863;0.365,0.316,0.334,0.587,0.399,0.73,0.0511,0.315,0.98,0.331;0.335,0.165,0.00174,0.302,0.376,0.524,0.327,0.767,0.37,0.503;0.841,0.0614,0.729,0.069,0.849,0.384,0.115,0.475,0.92,0.0519;0.593,0.492,0.728,0.944,0.949,0.746,0.993,0.145,0.889,0.585;0.283,0.128,0.721,0.032,0.302,0.836,0.576,0.827,0.218,0.636;a;
aaaaa;0.255;0.248;aa;0.517;0.565;0.362;0.0207;0.276;aaaaa;0.389;aaaaaaaa;0.0577;0.931;aa;aaaa;0.682;0.967;aaaaaaaa;0.663;a;0.572;0.326,0.474,0.232,0.104,0.789,0.0338,0.663,0.0589,0.173,0.555;0.325,0.459,0.298,0.157,0.636,0.0885,0.134,0.73,0.276,0.232;0.27,0.197,0.817,0.471,0.376,0.561,0.825,0.35,0.328,0.385;0.0323,0.394,0.134,0.0244,0.333,0.278,0.153,0.393,0.324,0.00941;0.0701,0.36,0.609,0.294,0.293,0.742,0.712,0.471,0.345,0.648;0.0958,0.277,0.98,0.0304,0.00493,0.839,0.977,0.183,0.525,0.625;0.907,0.197,0.344,0.606,0.381,0.225,0.842,0.0979,0.514,0.878;0.142,0.509,0.345,0.432,0.417,0.725,0.44,0.598,0.00908,0.608;0.77,0.0542,0.111,0.449,0.185,0.428,0.566,0.156,0.651,0.0929;0.242,0.308,0.532,0.168,0.54,0.741,0.48,0.841,0.225,0.931;0.16,0.943,0.228,0.278,0.147,0.89,0.284,0.0751,0.34,0.848;0.778,0.677,0.0932,0.62,0.15,0.596,0.104,0.179,0.174,0.885;0.523,0.409,0.851,0.644,0.641,0.327,0.126,0.457,0.717,0.739;0.71,0.475,0.735,0.0438,0.369,0.241,0.36,0.525,0.996,0.483;0.334,0.774,0.445,0.857,0.67,0.241,0.955,0.611,0.0411,0.283;0.957,0.717,0.979,0.909,0.494,0.257,0.665,0.663,0.268,0.929;0.657,0.497,0.297,0.34,0.644,0.786,0.366,0.0735,0.197,0.807;0.955,0.875,0.088,0.56,0.483,0.773,0.102,0.624,0.103,0.218;0.82,0.761,0.743,0.731,0.0591,0.554,0.8,0.877,0.0357,0.486;0.807,0.928,0.187,0.927,0.654,0.0355,0.551,0.317,0.395,0.863;0.486,0.822,0.614,0.197,0.915,0.958,0.00444,0.686,0.248,0.206;0.381,0.544,0.773,0.456,0.281,0.84,0.686,0.99,0.745,0.399;aaaaaaaa;
aaaa;0.0889;0.732;aaaaaaaaa;0.229;0.919;0.478;0.389;0.548;aa;0.0193;aaaaaaaa;0.56;0.764;aa;aaaaaaa;0.819;0.764;aaa;0.491;aa;0.129;0.365,0.793,0.783,0.651,0.17,0.353,0.544,0.604,0.137,0.167;0.74,0.156,0.397,0.73,0.0514,0.25,0.552,0.913,0.101,0.398;0.41,0.507,0.173,0.534,0.234,0.973,0.868,0.307,0.184,0.685;0.958,0.763,0.14,0.0911,0.226,0.111,0.31,0.587,0.517,0.0251;0.369,0.797,0.553,0.957,0.953,0.613,0.68,0.144,0.266,0.699;0.347,0.73,0.6,0.226,0.374,0.62,0.847,0.941,0.122,0.432;0.228,0.942,0.296,0.877,0.123,0.573,0.206,0.128,0.371,0.263;0.181,0.243,0.441,0.448,0.777,0.211,0.996,0.131,0.179,0.872;0.414,0.665,0.46,0.622,0.501,0.666,0.853,0.797,0.406,0.165;0.946,0.7,0.217,0.915,0.659,0.358,0.486,0.926,0.12,0.0792;0.202,0.779,0.593,0.968,0.783,0.47,0.756,0.616,0.428,0.367;0.0533,0.276,0.807,0.142,0.9,0.325,0.741,0.381,0.563,0.452;0.813,0.864,0.264,0.852,0.893,0.86,0.129,0.977,0.15,0.312;0.618,0.661,0.276,0.933,0.331,0.327,0.535,0.453,0.572,0.0687;0.825,0.434,0.193,0.963,0.417,0.405,0.783,0.523,0.668,0.00685;0.17,0.843,0.28,0.137,0.149,0.744,0.601,0.847,0.417,0.604;0.0745,0.914,0.605,0.972,0.999,0.7,0.957,0.568,0.252,0.834;0.12,0.888,0.287,0.0297,0.725,0.604,0.202,0.652,0.624,0.933;0.599,0.192,0.998,0.652,0.83,0.486,0.497,0.762,0.589,0.319;0.872,0.678,0.402,0.686,0.466,0.687,0.227,0.146,0.696,0.536;0.35,0.16,0.736,0.0475,0.196,0.356,0.959,0.00822,0.106,0.509;0.329,0.191,0.313,0.892,0.423,0.197,0.901,0.621,0.656,0.219;aaaa;
aa;0.928;0.398;aaa;0.342;0.546;0.772;0.984;0.892;a;0.978;a;0.222;0.121;a;aaaaaaaa;0.862;0.354;aaa;0.751;a;0.302;0.732,0.675,0.474,0.205,0.113,0.0992,0.482,0.0543,0.25,0.544;0.37,0.462,0.824,0.16,0.423,0.702,0.0124,0.996,0.803,0.0598;0.514,0.479,0.279,0.831,0.0214,0.866,0.763,0.0359,0.29,0.982;0.403,0.229,0.978,0.381,0.757,0.092,0.52,0.754,0.536,0.309;0.607,0.799,0.95,0.133,0.319,0.0413,0.395,0.884,0.324,0.128;0.795,0.186,0.515,0.581,0.194,0.886,0.495,5.67e-05,0.953,0.198;0.639,0.248,0.525,0.726,0.282,0.861,0.433,0.64,0.417,0.603;0.284,0.33,0.772,0.00835,0.257,0.516,0.892,0.315,0.112,0.928;0.931,0.278,0.589,0.494,0.852,0.867,0.0657,0.795,0.512,0.526;0.575,0.418,0.996,0.677,0.255,0.695,0.497,0.405,0.384,0.904;0.474,0.687,0.538,0.978,0.00251,0.173,0.711,0.927,0.8,0.0853;0.122,0.255,0.726,0.913,0.033,0.173,0.999,0.766,0.272,0.816;0.101,0.108,0.223,0.457,0.143,0.815,0.521,0.457,0.113,0.367;0.13,0.343,0.757,0.0703,0.303,0.428,0.253,0.591,0.902,0.497;0.432,0.84,0.609,0.316,0.366,0.575,0.978,0.878,0.405,0.0979;0.041,0.525,0.177,0.0183,0.845,0.532,0.535,0.418,0.0274,0.849;0.871,0.461,0.634,0.409,0.179,0.418,0.439,0.903,0.655,0.0722;0.439,0.573,0.646,0.952,0.128,0.73,0.239,0.954,0.167,0.443;0.303,0.291,0.102,0.669,0.885,0.297,0.227,0.235,0.271,0.315;0.405,0.0673,0.0579,0.742,0.462,0.159,0.936,0.586,0.787,0.509;0.701,0.49,0.828,0.243,0.379,0.621,0.962,0.256,0.494,0.0106;0.536,0.231,0.502,0.915,0.514,0.286,0.0782,0.442,0.161,0.771;aaa;
aaaaaaa;0.643;0.405;aaaaaa;0.889;0.73;0.563;0.664;0.801;aa;0.188;aaaaa;0.448;0.338;a;aaaaaa;0.142;0.448;aaaaaaaaa;0.508;a;0.0632;0.809,0.477,0.143,0.295,0.954,0.211,0.33,0.351,0.908,0.649;0.0426,0.334,0.45,0.404,0.947,0.852,0.535,0.528,0.465,0.0253;0.0845,0.856,0.911,0.597,0.0448,0.859,0.68,0.668,0.592,0.415;0.786,0.924,0.716,0.129,0.149,0.414,0.0662,0.296,0.571,0.424;0.454,0.627,0.67,0.575,0.342,0.655,0.0349,0.201,0.724,0.112;0.523,0.347,0.517,0.156,0.287,0.0976,0.538,0.89,0.0535,0.409;0.625,0.423,0.568,0.383,0.613,0.467,0.0481,0.902,0.764,0.723;0.065,0.878,0.561,0.613,0.559,0.188,0.369,0.531,0.333,0.567;0.777,0.774,0.583,0.908,0.449,0.813,0.828,0.929,0.0481,0.107;0.923,0.827,0.24,0.846,0.0724,0.135,0.135,0.0742,0.388,0.902;0.523,0.0282,0.531,0.415,0.199,0.351,0.134,0.92,0.0276,0.644;0.806,0.706,0.429,0.554,0.247,0.235,0.0953,0.902,0.628,0.57;0.215,0.908,0.0454,0.637,0.94,0.913,0.397,0.539,0.642,0.0914;0.863,0.624,0.976,0.841,0.726,0.752,0.689,0.963,0.638,0.299;0.722,0.022,0.499,0.292,0.368,0.906,0.637,0.256,0.122,0.546;0.637,0.425,0.207,0.661,0.671,0.561,0.837,0.227,0.841,0.988;0.778,0.565,0.825,0.874,0.515,0.0254,0.518,0.819,0.226,0.241;0.569,0.264,0.478,0.631,0.615,0.00671,0.74,0.358,0.541,0.7;0.167,0.237,0.0355,0.149,0.696,0.978,0.253,0.869,0.441,0.645;0.193,0.918,0.577,0.573,0.262,0.859,0.59,0.0581,0.421,0.855;0.0598,0.242,0.598,0.663,0.631,0.899,0.573,0.665,0.316,0.724;0.376,0.232,0.262,0.0502,0.14,0.545,0.685,0.151,0.808,0.326;aaaaaaaa;
aaaaa;0.649;0.201;aaaaaa;0.379;0.848;0.601;0.81;0.92;a;0.197;aaaaaaaa;0.842;0.541;aa;aaaaaaaaaa;0.00436;0.278;aaa;0.54;aa;0.145;0.505,0.872,0.933,0.811,0.568,0.558,0.807,0.847,0.562,0.0278;0.598,0.743,0.648,0.35,0.793,0.712,0.0127,0.379,0.144,0.98;0.00188,0.662,0.355,0.602,0.763,0.406,0.751,0.37,0.347,0.784;0.037,0.32,0.239,0.587,0.688,0.0165,0.394,0.25,0.728,0.673;0.488,0.336,0.878,0.784,0.37,0.849,0.374,0.518,0.976,0.0861;0.761,0.58,0.054,0.994,0.104,0.72,0.0876,0.162,0.967,0.91;0.569,0.786,0.56,0.859,0.0925,0.985,0.499,0.994,0.966,0.533;0.928,0.908,0.284,0.584,0.189,0.885,0.364,0.319,0.989,0.932;0.62,0.218,0.291,0.154,0.434,0.422,0.619,0.355,0.364,0.415;0.742,0.118,0.785,0.192,0.447,0.348,0.778,0.914,0.414,0.768;0.123,0.875,0.286,0.261,0.947,0.519,0.445,0.742,0.703,0.799;0.528,0.568,0.456,0.83,0.497,0.972,0.0777,0.0808,0.552,0.0714;0.549,0.202,0.231,0.36,0.311,0.463,0.701,0.992,0.0373,0.536;0.68,0.803,0.51,0.534,0.319,0.919,0.562,0.371,0.0392,0.642;0.618,0.869,0.889,0.165,0.926,0.534,0.176,0.749,0.472,0.222;0.726,0.214,0.0555,0.465,0.473,0.265,0.91,0.823,0.485,0.0924;0.969,0.262,0.26,0.925,0.923,0.218,0.674,0.0746,0.148,0.825;0.0412,0.659,0.774,0.347,0.327,0.246,0.894,0.823,0.578,0.264;0.491,0.882,0.167,0.68,0.131,0.435,0.996,0.949,0.293,0.885;0.544,0.405,0.851,0.992,0.327,0.262,0.0176,0.0986,0.515,0.977;0.961,0.433,0.399,0.559,0.432,0.719,0.356,0.125,0.0166,0.353;0.526,0.578,0.547,0.705,0.0124,0.303,0.0526,0.498,0.255,0.669;aaaaaaaaaa;
