ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.583,0.826,0.873,0.0619,0.629,0.468,0.708,0.263,0.396,0.453;aaaaaaa;
aa;0.502,0.452,0.502,0.0339,0.89,0.978,0.482,0.362,0.689,0.611;aaaaaaaaa;
aaaaaaaa;0.948,0.988,0.842,0.121,0.898,0.405,0.281,0.979,0.556,0.715;aaaaaa;
aa;0.538,0.14,0.256,0.34,0.615,0.918,0.296,0.894,0.104,0.235;aa;
aaaaaaa;0.609,0.319,0.213,0.0375,0.0119,0.766,0.923,0.389,0.729,0.241;aaaaa;
aaaaa;0.844,0.574,0.0876,0.56,0.475,0.0151,0.577,0.929,0.876,0.328;aaaaaaaaa;
aaaaa;0.726,0.165,0.0173,0.171,0.745,0.799,0.335,0.787,0.0674,0.704;a;
aaaaa;0.493,0.615,0.236,0.599,0.511,0.491,0.949,0.999,0.142,0.208;aaaa;
aaa;0.914,0.907,0.993,0.531,0.621,0.725,0.0238,0.424,0.594,0.898;aaa;
a;0.506,0.814,0.929,0.486,0.989,0.263,0.00886,0.903,0.518,0.983;aaa;
aaaa;0.468,0.412,0.651,0.879,0.165,0.442,0.492,0.651,0.0259,0.323;aaaaa;
aaa;0.144,0.105,0.976,0.235,0.584,0.223,0.731,0.179,0.00967,0.527;aaaaaaaa;
aa;0.311,0.146,0.701,0.904,0.297,0.984,0.411,0.232,0.867,0.0987;aa;
aa;0.253,0.53,0.692,0.448,0.999,0.188,0.00214,0.013,0.685,0.578;aaaaaa;
aaaaaa;0.287,0.284,0.527,0.939,0.079,0.591,0.722,0.9,0.186,0.126;aaaaaaa;
aaaaa;0.119,0.899,0.821,0.119,0.0814,0.543,0.296,0.639,0.974,0.433;aaaaaaaaaa;
aaaaa;0.807,0.288,0.895,0.563,0.438,0.695,0.181,0.411,0.531,0.628;aaaaaaaaa;
aaaaaaa;0.334,0.885,0.588,0.555,0.291,0.207,0.12,0.912,0.283,0.289;aaaaa;
aaaa;0.802,0.85,0.0511,0.386,0.528,0.0784,0.087,0.253,0.55,0.791;aaaaaa;
aaaaaaaa;0.282,0.0224,0.418,0.771,0.558,0.189,0.869,0.856,0.907,0.805;aaaa;
aaaaaaaaa;0.9,0.501,0.75,0.201,0.397,0.0529,0.495,0.626,0.112,0.00413;aaaa;
aaaa;0.267,0.668,0.536,0.803,0.295,0.648,0.843,0.133,0.951,0.466;aaaaaaaa;
aaa;0.624,0.568,0.968,0.784,0.324,0.126,0.487,0.0651,0.784,0.028;aaaaa;
aaaaa;0.722,0.141,0.0145,0.498,0.755,0.0546,0.611,0.0332,0.342,0.631;aaaaaaaaa;
aaaaaaaaa;0.0486,0.106,0.929,0.535,0.684,0.775,0.871,0.123,0.108,0.115;aaaaaaaaa;
aaaaaaaa;0.492,0.787,0.0957,0.278,0.205,0.339,0.784,0.588,0.444,0.118;a;
aaaaaaaa;0.325,0.373,0.718,0.368,0.556,0.863,0.101,0.605,0.928,0.132;aaaaaa;
aa;0.701,0.869,0.179,0.085,0.687,0.155,0.217,0.996,0.92,0.584;aaa;
aaaaaaaaa;0.853,0.213,0.522,0.675,0.272,0.691,0.459,0.507,0.254,0.619;aaaaaa;
aa;0.0719,0.804,0.0569,0.17,0.0655,0.421,0.394,0.183,0.171,0.699;aa;
aaaaaaaa;0.168,0.637,0.954,0.0929,0.17,0.159,0.676,0.015,0.326,0.637;aaaaa;
a;0.511,0.274,0.514,0.0506,0.924,0.528,0.331,0.777,0.213,0.544;aaaaa;
aaaa;0.771,0.465,0.889,0.961,0.569,0.874,0.522,0.974,0.787,0.577;aa;
aa;0.257,0.774,0.659,0.0449,0.892,0.224,0.833,0.506,0.34,0.349;aaaaaaaa;
aaaaaaaa;0.156,0.293,0.323,0.838,0.428,0.0814,0.709,0.795,0.956,0.161;a;
aaaaaaa;0.482,0.284,0.877,0.393,0.525,0.278,0.712,0.929,0.879,0.442;aaa;
aaaa;0.852,0.24,0.179,0.986,0.674,0.944,0.0981,0.533,0.107,0.204;aaa;
aa;0.493,0.278,0.708,0.932,0.603,0.896,0.813,0.4,0.0703,0.119;aaa;
aaa;0.741,0.117,0.276,0.671,0.316,0.956,0.551,0.641,0.0279,0.869;aaaaaaaa;
a;0.272,0.534,0.91,0.479,0.766,0.789,0.47,0.965,0.517,0.26;a;
aa;0.214,0.457,0.0758,0.232,0.728,0.767,0.29,0.702,0.0408,0.473;aaaaaaa;
aaaaaaaaa;0.376,0.102,0.136,0.18,0.719,0.238,0.0868,0.89,0.292,0.781;aaaaaa;
aaaa;0.755,0.564,0.371,0.196,0.723,0.734,0.256,0.217,0.782,0.491;a;
aaaaaaa;0.435,0.19,0.828,0.419,0.715,0.383,0.942,0.789,0.878,0.0691;aaa;
aaaaaa;0.183,0.264,0.16,0.855,0.376,0.264,0.963,0.79,0.903,0.346;aaaaa;
aaaaaaaaa;0.0225,0.362,0.724,0.343,0.967,0.21,0.135,0.957,0.382,0.0343;aaaaaaa;
aaaaaaa;0.46,0.112,0.882,0.949,0.218,0.87,0.759,0.464,0.528,0.801;aaaaa;
aaaaaaaa;0.701,0.649,0.471,0.997,0.397,0.885,0.332,0.123,0.958,0.518;a;
a;0.798,0.28,0.747,0.581,0.677,0.845,0.972,0.282,0.31,0.436;aaa;
aaaaaaaa;0.868,0.744,0.172,0.842,0.89,0.796,0.914,0.828,0.217,0.109;aaaaaa;
aaaaaaaaa;0.918,0.0341,0.925,0.543,0.456,0.641,0.639,0.419,0.122,0.28;a;
aaaa;0.824,0.484,0.474,0.0671,0.628,0.359,0.474,0.408,0.956,0.474;aaaaaaaaa;
aaaaa;0.486,0.806,0.11,0.173,0.464,0.67,0.828,0.384,0.646,0.342;aaaaaaa;
aa;0.614,0.268,0.212,0.935,0.208,0.12,0.283,0.0168,0.847,0.47;aaaaaaaaa;
aa;0.636,0.946,0.733,0.539,0.873,0.957,0.0674,0.439,0.59,0.646;aa;
aaaaaaaaa;0.722,0.136,0.586,0.102,0.546,0.228,0.859,0.685,0.734,0.419;aaa;
aaaaa;0.86,0.644,0.174,0.0756,0.668,0.92,0.511,0.816,0.391,0.616;aa;
aaaaaa;0.427,0.522,0.147,0.861,0.974,0.728,0.0402,0.378,0.922,0.774;aa;
aaaaaa;0.106,0.413,0.0312,0.688,0.769,0.783,0.91,0.0612,0.876,0.907;aaaaaaa;
aaaa;0.00295,0.576,0.777,0.691,0.554,0.729,0.0606,0.357,0.943,0.479;aaaaaaaaa;
aaaaaaaa;0.606,0.14,0.207,0.994,0.523,0.129,0.199,0.357,0.488,0.993;aa;
aaaaa;0.628,0.399,0.976,0.0603,0.936,0.00597,0.326,0.852,0.293,0.801;aa;
aaaa;0.347,0.171,0.00531,0.274,0.636,0.056,0.701,0.922,0.303,0.669;a;
aaa;0.729,0.648,0.231,0.00293,0.254,0.339,0.754,0.808,0.694,0.795;aaa;
aaa;0.0357,0.537,0.799,0.0252,0.761,0.392,0.781,0.712,0.976,0.38;aaaaaaaaa;
aaaaaa;0.357,0.0493,0.155,0.514,0.4,0.222,0.245,0.901,0.552,0.828;aaaaaa;
a;0.548,0.797,0.928,0.867,0.931,0.932,0.13,0.123,0.171,0.844;aaaaaaaaa;
aaaaaaaaa;0.422,0.701,0.353,0.608,0.269,0.72,0.91,0.203,0.732,0.963;aaa;
a;0.172,0.191,0.806,0.511,0.539,0.16,0.0294,0.96,0.136,0.17;aaaaaa;
aaaaaaaa;0.142,0.742,0.995,0.987,0.748,0.998,0.76,0.132,0.192,0.0389;aaaaaaaa;
aaaaaaaa;0.00656,0.187,0.998,0.17,0.0866,0.069,0.547,0.6,0.243,0.941;aaaaaaaaaa;
aaaaa;0.811,0.054,0.665,0.0513,0.517,0.983,0.855,0.704,0.975,0.771;aaaaaaaaaa;
aaaaaa;0.618,0.804,0.082,0.845,0.908,0.857,0.639,0.555,0.261,0.728;aaa;
aaaaaaaaa;0.938,0.746,0.975,0.409,0.0352,0.32,0.539,0.509,0.905,0.135;aaaaaaaaaa;
aaaaaa;0.268,0.442,0.684,0.531,0.147,0.194,0.966,0.25,0.227,0.826;aaaaaaaaaa;
aaaaaa;0.021,0.138,0.301,0.634,0.133,0.871,0.459,0.112,0.721,0.039;aaaaaa;
a;0.973,0.971,0.935,0.0456,0.965,0.734,0.497,0.439,0.93,0.0878;aaaa;
aaaaa;0.948,0.915,0.494,0.0625,0.928,0.542,0.345,0.176,0.914,0.257;aaaaaaaaa;
aaaa;0.559,0.543,0.995,0.0965,0.776,0.27,0.417,0.0872,0.701,0.418;aaaaaaa;
aaaaa;0.908,0.248,0.775,0.407,0.934,0.559,0.893,0.441,0.344,0.0974;aaaaa;
aaa;0.0295,0.213,0.131,0.0279,0.967,0.127,0.289,0.406,0.911,0.155;aaaaaaa;
aaaaaaaa;0.297,0.564,0.945,0.687,0.27,0.0269,0.745,0.18,0.932,0.488;aa;
aaaaaaaa;0.362,0.432,0.0451,0.827,0.867,0.927,0.695,0.0574,0.0776,0.847;a;
aaaaa;0.2,0.532,0.579,0.0976,0.946,0.87,0.136,0.256,0.479,0.83;aaaaaaaa;
aaaaaaa;0.353,0.573,0.811,0.854,0.911,0.66,0.274,0.548,0.0767,0.761;aaaaaaaaa;
a;0.527,0.19,0.711,0.385,0.944,0.916,0.601,0.751,0.97,0.724;a;
aaaaaaa;0.0635,0.597,0.646,0.9,0.519,0.0727,0.494,0.742,0.195,0.976;aaaaaa;
a;0.794,0.211,0.684,0.596,0.961,0.0676,0.159,0.52,0.323,0.36;aaaaa;
aaaaaa;0.985,0.998,0.571,0.601,0.701,0.548,0.732,0.103,0.844,0.669;a;
aaaaaaa;0.0744,0.736,0.453,0.923,0.968,0.0277,0.965,0.415,0.888,0.343;aa;
aaaa;0.774,0.472,0.309,0.782,0.999,0.242,0.442,0.476,0.343,0.953;a;
aaaaa;0.336,0.779,0.499,0.6,0.906,0.762,0.864,0.79,0.791,0.629;aaaaa;
aaaaa;0.161,0.179,0.593,0.572,0.193,0.403,0.485,0.615,0.115,0.63;aaaaaa;
aaaa;0.769,0.233,0.691,0.923,0.417,0.162,0.822,0.172,0.776,0.942;aaaaaaaaaa;
aaaaaaaaa;0.0408,0.387,0.837,0.317,0.667,0.455,0.16,0.474,0.65,0.586;aaaaaaaaaa;
aaaaaaa;0.411,0.393,0.227,0.115,0.911,0.429,0.434,0.926,0.161,0.504;aaaaaaaa;
aa;0.53,0.476,0.528,0.181,0.977,0.339,0.176,0.878,0.0615,0.00579;aaa;
a;0.0249,0.295,0.695,0.826,0.721,0.688,0.226,0.64,0.0505,0.467;aaaaaaaaa;
aaaaaaa;0.964,0.871,0.475,0.0959,0.838,0.801,0.819,0.54,0.176,0.0889;aaaaaa;
aaaaa;0.629,0.564,0.39,0.906,0.998,0.0577,0.925,0.7,0.822,0.309;aaaaaaaaa;
aaaaa;0.105,0.907,0.294,0.471,0.864,0.757,0.73,0.487,0.816,0.84;aaaaaaa;
aaa;0.964,0.233,0.809,0.952,0.94,0.966,0.207,0.178,0.698,0.565;aaaaaaa;
aaaaaaaa;0.651,0.937,0.486,0.17,0.389,0.938,0.774,0.0882,0.604,0.598;aaaaaaaaaa;
aaaaaaaaa;0.532,0.972,0.577,0.548,0.268,0.327,0.265,0.0669,0.42,0.73;aaaaaaa;
aaaaaaa;0.591,0.95,0.884,0.655,0.72,0.339,0.594,0.155,0.571,0.0114;aaaaaa;
aa;0.238,0.956,0.603,0.391,0.54,0.0612,0.342,0.112,0.4,0.865;a;
aa;0.118,0.561,0.147,0.144,0.566,0.859,0.337,0.597,0.548,0.132;aaaaaaaa;
aaaaaaaa;0.562,0.0566,0.0949,0.228,0.728,0.137,0.727,0.152,0.276,0.866;aaaaaaa;
aaaaaa;0.0842,0.679,0.248,0.369,0.71,0.00164,0.593,0.545,0.126,0.544;aa;
aaaa;0.616,0.995,0.977,0.335,0.182,0.735,0.818,0.989,0.746,0.838;aaaaa;
a;0.472,0.000496,0.338,0.779,0.556,0.775,0.0667,0.81,0.557,0.12;a;
aa;0.0844,0.708,0.0848,0.0254,0.416,0.358,0.00368,0.848,0.00312,0.458;aaaaa;
aaaaa;0.0287,0.233,0.205,0.62,0.786,0.264,0.531,0.69,0.481,0.609;aaa;
aaaaaaaaa;0.778,0.279,0.579,0.398,0.998,0.319,0.652,0.621,0.18,0.894;aaaaaaaaa;
aaaa;0.0512,0.977,0.289,0.0583,0.465,0.843,0.0638,0.895,0.25,0.101;aaa;
aaaa;0.951,0.809,0.926,0.81,0.882,0.99,0.159,0.604,0.278,0.185;aaaaaaa;
aa;0.357,0.0322,0.154,0.862,0.647,0.657,0.508,0.778,0.0943,0.949;a;
aaaaa;0.861,0.178,0.0686,0.926,0.739,0.804,0.41,0.939,0.887,0.243;aaaaaaaa;
aa;0.78,0.75,0.567,0.315,0.624,0.224,0.625,0.33,0.528,0.972;aaa;
aaaaaaaaa;0.924,0.329,0.756,0.679,0.193,0.446,0.0511,0.872,0.681,0.896;aaaaa;
aaaaaaaaa;0.582,0.596,0.47,0.352,0.853,0.814,0.699,0.25,0.168,0.209;aaa;
aaaaaaaa;0.913,0.278,0.881,0.971,0.0165,0.655,0.0893,0.498,0.895,0.293;a;
aaaa;0.556,0.526,0.816,0.663,0.472,0.742,0.0288,0.102,0.19,0.751;aaaaa;
aaaaa;0.903,0.72,0.429,0.669,0.0537,0.85,0.0532,0.83,0.439,0.191;aaaaaaa;
aaaa;0.433,0.9,0.0502,0.176,0.672,0.801,0.182,0.554,0.97,0.7;aaaaaaaaa;
a;0.748,0.218,0.111,0.36,0.596,0.13,0.65,0.225,0.378,0.00853;aaaa;
aaaaa;0.138,0.544,0.0991,0.261,0.351,0.819,0.617,0.262,0.946,0.0381;aa;
aa;0.481,0.452,0.838,0.00502,0.358,0.0686,0.196,0.711,0.903,0.908;aaaaaaa;
aa;0.187,0.95,0.255,0.264,0.402,0.543,0.589,0.231,0.0874,0.247;aaaaaaa;
aaaaaaa;0.636,0.865,0.816,0.585,0.909,0.0417,0.669,0.971,0.868,0.531;aaaa;
aaaaaaaaa;0.521,0.567,0.407,0.0473,0.516,0.795,0.892,0.797,0.86,0.206;aaaaaa;
aaaaaaa;0.974,0.509,0.345,0.609,0.101,0.708,0.0999,0.432,0.344,0.487;aaaaa;
aaaaaaaaa;0.753,0.374,0.635,0.203,0.67,0.313,0.281,0.387,0.667,0.145;aa;
aaaa;0.827,0.313,0.0449,0.367,0.674,0.216,0.989,0.602,0.104,0.983;aaaaaaaa;
aaaaa;0.639,0.64,0.795,0.944,0.653,0.9,0.767,0.172,0.654,0.105;aaaaaaaaa;
aaaaa;0.279,0.423,0.194,0.292,0.7,0.692,0.349,0.558,0.929,0.242;aaaaaaaaa;
aaaa;0.674,0.418,0.55,0.676,0.142,0.197,0.139,0.289,0.0605,0.822;aaaaa;
aaa;0.201,0.434,0.461,0.0669,0.267,0.404,0.724,0.44,0.804,0.7;aa;
aaaaaa;0.21,0.464,0.0753,0.657,0.748,0.401,0.302,0.398,0.173,0.294;aaaaaaaa;
aa;0.922,0.232,0.481,0.539,0.0673,0.341,0.225,0.287,0.595,0.56;aaa;
aa;0.0983,0.931,0.479,0.725,0.179,0.423,0.134,0.824,0.764,0.565;aaaaaaaaaa;
aaa;0.858,0.602,0.00354,0.548,0.0694,0.858,0.544,0.957,0.601,0.478;a;
aaaaaa;0.0782,0.97,0.481,0.241,0.161,0.527,0.797,0.567,0.0432,0.377;aaa;
aaaaaa;0.488,0.392,0.479,0.943,0.978,0.517,0.784,0.402,0.553,0.807;aaaaaaaa;
a;0.344,0.25,0.52,0.0514,0.0927,0.326,0.403,0.0751,0.694,0.461;aaa;
a;0.697,0.0786,0.32,0.143,0.17,0.253,0.603,0.816,0.453,0.622;aa;
aaaaaa;0.332,0.408,0.648,0.795,0.763,0.854,0.878,0.0915,0.0175,0.655;aaaaaaa;
aaaaaaaa;0.187,0.559,0.063,0.0293,0.408,0.929,0.124,0.296,0.0553,0.0979;aaaaaaaa;
aaaaaaa;0.151,0.277,0.77,0.455,0.0424,0.474,0.49,0.174,0.519,0.441;a;
a;0.866,0.684,0.823,0.129,0.0137,0.212,0.119,0.55,0.991,0.314;aaaaaaa;
aaa;0.0978,0.209,0.473,0.352,0.211,0.262,0.0754,0.589,0.35,0.931;aaaaaaaaa;
aa;0.409,0.152,0.429,0.446,0.623,0.0068,0.281,0.123,0.85,0.362;aaaaaaaa;
aaa;0.0384,0.998,0.535,0.511,0.991,0.00568,0.406,0.0988,0.559,0.703;aaaaa;
aa;0.985,0.558,0.976,0.809,0.375,0.4,0.859,0.399,0.37,0.267;aaaa;
aa;0.807,0.928,0.274,0.395,0.969,0.00168,0.245,0.877,0.608,0.326;aaaaaaaaaa;
aaaaaaa;0.0199,0.763,0.729,0.661,0.998,0.687,0.934,0.747,0.0409,0.998;aa;
aaaaaaa;0.0836,0.635,0.882,0.719,0.704,0.309,0.308,0.958,0.291,0.535;aaaaaaa;
aaaaaaaa;0.877,0.725,0.854,0.43,0.521,0.322,0.592,0.444,0.924,0.263;aaaa;
aaaaaaaaa;0.386,0.208,0.536,0.352,0.698,0.027,0.27,0.763,0.653,0.94;aaaaaaaaaa;
aaaaaaaa;0.31,0.486,0.235,0.538,0.0388,0.658,0.0102,0.127,0.697,0.885;aaaa;
aaaaaaaa;0.527,0.0176,0.178,0.412,0.905,0.0122,0.217,0.148,0.344,0.982;aaaaaaa;
a;0.972,0.209,0.637,0.641,0.534,0.182,0.899,0.195,0.272,0.902;aaaaa;
aa;0.316,0.488,0.0302,0.791,0.919,0.45,0.501,0.898,0.0355,0.168;a;
aaaaaaaa;0.449,0.683,0.397,0.212,0.269,1,0.477,0.75,0.983,0.177;aa;
aaaaaa;0.0925,0.962,0.989,0.217,0.273,0.988,0.125,0.625,0.56,0.387;aaaaaa;
aaaaaaaaa;0.353,0.0944,0.335,0.187,0.3,0.798,0.23,0.485,0.266,0.742;aaaa;
aaaaaa;0.523,0.555,0.974,0.455,0.414,0.988,0.0954,0.997,0.555,0.339;aaa;
a;0.178,0.363,0.179,0.732,0.0731,0.386,0.181,0.753,0.199,0.442;aaaaaaaaaa;
aaaa;0.838,0.458,0.0296,0.658,0.164,0.905,0.789,0.745,0.41,0.971;aaaaaaa;
aaaaaa;0.407,0.555,0.0251,0.71,0.786,0.988,0.638,0.311,0.0146,0.911;aaaaaaa;
aaaa;0.855,0.0839,0.269,0.148,0.744,0.753,0.00193,0.392,0.308,0.13;aa;
aaaaaaaaa;0.127,0.869,0.115,0.795,0.109,0.384,0.233,0.177,0.5,0.71;a;
aaaaaaaa;0.353,0.68,0.522,0.378,0.83,0.186,0.66,0.527,0.675,0.485;aaaa;
aaaaa;0.748,0.687,0.155,0.862,0.746,0.273,0.0822,0.729,0.553,0.415;aaaaa;
aaaaaaa;0.898,0.261,0.923,0.547,0.277,0.983,0.365,0.556,0.199,0.551;aaaaa;
aaaaaaaaa;0.00444,0.567,0.166,0.47,0.508,0.311,0.426,0.979,0.916,0.891;aaaaaaa;
aa;0.126,0.346,0.485,0.999,0.631,0.0331,0.516,0.757,0.509,0.4;aaaaa;
a;0.243,0.128,0.591,0.00392,0.846,0.448,0.75,0.516,0.482,0.591;aaaaaaa;
aaa;0.229,0.994,0.777,0.472,0.871,0.58,0.479,0.25,0.174,0.827;aaaaaaa;
aaaaaaa;0.488,0.297,0.0193,0.24,0.363,0.254,0.308,0.95,0.997,0.533;aaaa;
aaaaaaaa;0.867,0.37,0.495,0.899,0.735,0.906,0.047,0.988,0.996,0.787;aaaa;
aaaaaaaaa;0.559,0.535,0.958,0.339,0.762,0.483,0.966,0.699,0.567,0.911;aaaaaaa;
