ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,2);ATT6(string,5);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.18;0.125;0.703;0.156;aa;a;a;a;aaaaa;0.0845;a;0.588;0.906;aaaaa;0.336;a;aaaaaa;a;0.561;0.816;aaaa;aaaaaaaa;aaaa;a;a;0.418,0.255,0.129,0.0741,0.0786,0.659,0.705,0.553,0.336,0.938;0.141,0.304,0.843,0.259,0.804,0.756,0.263,0.96,0.464,0.637;0.384,0.92,0.336,0.653,0.0975,0.0959,0.207,0.57,0.478,0.526;0.339,0.613,0.657,0.19,0.72,0.963,0.567,0.295,0.464,0.859;0.764,0.188,0.609,0.44,0.939,0.561,0.336,0.663,0.911,0.091;0.403,0.514,0.806,0.498,0.921,0.702,0.372,0.94,0.134,0.181;0.528,0.0886,0.134,0.605,0.432,0.568,0.769,0.445,0.308,0.394;0.434,0.603,0.327,0.69,0.391,0.9,0.0989,0.173,0.662,0.229;0.796,0.302,0.0438,0.317,0.832,0.428,0.659,0.177,0.273,0.17;0.315,0.104,0.978,0.643,0.579,0.768,0.738,0.0243,0.946,0.0213;0.309,0.529,0.536,0.523,0.988,0.479,0.208,0.566,0.0986,0.516;0.626,0.254,0.789,0.521,0.827,0.704,0.105,0.642,0.859,0.195;0.566,0.94,0.828,0.757,0.302,0.176,0.714,0.262,0.821,0.763;0.687,0.586,0.375,0.407,0.262,0.943,0.049,0.864,0.551,0.844;0.38,0.496,0.478,0.381,0.832,0.753,0.815,0.599,0.0872,0.173;0.908,0.444,0.7,0.193,0.657,0.652,0.213,0.595,0.637,0.517;0.0831,0.38,0.0305,0.117,0.65,0.721,0.485,0.59,0.308,0.237;0.0407,0.709,0.847,0.646,0.612,0.84,0.837,0.932,0.0836,0.454;0.411,0.281,0.555,0.648,0.102,0.604,0.947,0.222,0.751,0.0254;0.514,0.0735,0.515,0.894,0.685,0.141,0.825,0.61,0.403,0.677;0.383,0.334,0.747,0.523,0.697,0.698,0.401,0.77,0.377,0.634;0.976,0.375,0.881,0.184,0.726,0.596,0.204,0.503,0.638,0.0362;0.959,0.453,0.204,0.0177,0.92,0.147,0.87,0.599,0.566,0.515;0.123,0.325,0.0685,0.00121,0.36,0.323,0.974,0.664,0.421,0.96;0.194,0.427,0.425,0.642,0.989,0.386,0.0681,0.13,0.472,0.791;aaaaaaaa;
0.115;0.158;0.865;0.936;a;aa;a;aaa;aaa;0.111;a;0.639;0.121;aaaaaaaaa;0.316;a;aaaa;aaa;0.813;0.399;aaaa;aaaaaa;aaaaaa;a;a;0.825,0.143,0.981,0.565,0.977,0.317,0.617,0.686,0.881,0.758;0.0762,0.579,0.432,0.997,0.726,0.347,0.32,0.466,0.887,0.39;0.528,0.526,0.697,0.406,0.184,0.188,0.554,0.361,0.941,0.0729;0.535,0.0903,0.578,0.62,0.839,0.826,0.532,0.499,0.72,0.366;0.349,0.44,0.166,0.654,0.605,0.851,0.723,0.977,0.789,0.756;0.523,0.802,0.0114,0.352,0.801,0.668,0.837,0.461,0.323,0.518;0.274,0.937,0.224,0.826,0.875,0.268,0.558,0.671,0.168,0.74;0.305,0.719,0.32,0.742,0.352,0.28,0.513,0.392,0.899,0.53;0.183,0.395,0.171,0.658,0.6,0.647,0.883,0.573,0.717,0.0301;0.676,0.81,0.0709,0.406,0.82,0.388,0.392,0.44,0.669,0.209;0.458,0.511,0.763,0.538,0.946,0.382,0.399,0.168,0.265,0.627;0.421,0.777,0.336,0.188,0.897,0.042,0.106,0.713,0.285,0.0275;0.606,0.843,0.395,0.752,0.356,0.507,0.742,0.203,0.764,0.872;0.126,0.449,0.256,0.507,0.197,0.456,0.135,0.556,0.557,0.826;0.111,0.307,0.609,0.653,0.342,0.755,0.471,0.803,0.12,0.155;0.474,0.165,0.655,0.325,0.945,0.883,0.971,0.555,0.77,0.291;0.213,0.609,0.874,0.196,0.0855,0.942,0.744,0.594,0.704,0.197;0.649,0.724,0.773,0.979,0.464,0.328,0.928,0.113,0.551,0.911;0.00403,0.797,0.819,0.157,0.994,0.354,0.116,0.832,0.236,0.823;0.933,0.845,0.973,0.532,0.407,0.464,0.508,0.716,0.985,0.157;0.449,0.741,0.734,0.896,0.0576,0.768,0.598,0.156,0.948,0.637;0.348,0.334,0.812,0.399,0.273,0.709,0.692,0.53,0.0397,0.667;0.919,0.79,0.574,0.582,0.551,0.139,0.126,0.493,0.826,0.357;0.847,0.114,0.228,0.733,0.187,0.425,0.927,0.296,0.342,0.112;0.873,0.487,0.426,0.198,0.831,0.784,0.901,0.829,0.76,0.995;aaa;
0.342;0.576;0.186;0.389;a;a;aaaa;aaaaaa;aaaaa;0.685;aa;0.135;0.945;aaaaa;0.00929;aa;aa;aaaa;0.775;0.852;aaaa;aaaaa;aaaaaa;a;aaa;0.309,0.146,0.118,0.502,0.952,0.702,0.173,0.164,0.261,0.201;0.27,0.462,0.361,0.225,0.745,0.191,0.768,0.847,0.891,0.458;0.447,0.2,0.995,0.461,0.676,0.897,0.453,0.607,0.28,0.922;0.669,0.681,0.45,0.819,0.933,0.365,0.954,0.717,0.67,0.404;0.625,0.645,0.377,0.514,0.118,0.775,0.576,0.481,0.76,0.265;0.332,0.432,0.0225,0.396,0.124,0.692,0.343,0.551,0.294,0.319;0.37,0.898,0.972,0.616,0.805,0.826,0.0633,0.186,0.235,0.343;0.2,0.022,0.891,0.36,0.809,0.317,0.517,0.398,0.45,0.493;0.0209,0.987,0.304,0.557,0.946,0.614,0.249,0.567,0.647,0.462;0.594,0.648,0.708,0.982,0.17,0.518,0.888,0.633,0.0474,0.696;0.0354,0.396,0.943,0.496,0.157,0.688,0.11,0.475,0.525,0.541;0.000923,0.52,0.00921,0.847,0.573,0.315,0.335,0.614,0.474,0.551;0.266,0.368,0.374,0.406,0.538,0.127,0.097,0.29,0.181,0.976;0.0391,0.426,0.725,0.513,0.447,0.407,0.136,0.471,0.847,0.333;0.654,0.315,0.786,0.382,0.308,0.152,0.355,0.952,0.558,0.347;0.734,0.85,0.682,0.169,0.916,0.667,0.502,0.23,0.0902,0.863;0.222,0.596,0.13,0.626,0.456,0.0693,0.431,0.784,0.41,0.676;0.391,0.692,0.298,0.398,0.397,0.133,0.236,0.979,0.315,0.911;0.906,0.231,0.684,0.593,0.403,0.699,0.942,0.0547,0.947,0.795;0.394,0.554,0.572,0.048,0.446,0.468,0.998,1,0.829,0.926;0.894,0.965,0.147,0.126,0.92,0.252,0.88,0.431,0.651,0.851;0.0774,0.0663,0.318,0.407,0.53,0.242,0.796,0.168,0.504,0.0666;0.942,0.459,0.177,0.574,0.81,0.131,0.651,0.0568,0.976,0.76;0.738,0.845,0.461,0.473,0.999,0.0498,0.717,0.88,0.238,0.506;0.844,0.538,0.755,0.653,0.5,0.509,0.463,0.445,0.928,0.746;aaaaaaaaaa;
0.303;0.779;0.734;0.585;aa;a;a;aaaaa;aaaaaaaaa;0.341;a;0.241;0.179;a;0.197;a;aaa;aa;0.977;0.421;a;aa;aaa;a;aa;0.896,0.902,0.205,0.664,0.857,0.402,0.657,0.419,0.0021,0.303;0.444,0.021,0.767,0.651,0.411,0.137,0.038,0.303,0.323,0.472;0.488,0.469,0.0836,0.0641,0.81,0.669,0.0246,0.618,0.366,0.239;0.472,0.374,0.523,0.687,0.492,0.781,0.579,0.395,0.741,0.664;0.491,0.539,0.213,0.581,0.917,0.848,0.958,0.385,0.868,0.487;0.726,0.872,0.0206,0.896,0.917,0.676,0.224,0.754,0.187,0.243;0.312,0.342,0.425,0.624,0.679,0.53,0.363,0.36,0.932,0.597;0.901,0.887,0.705,0.159,0.994,0.24,0.487,0.665,0.771,0.567;0.706,0.247,0.2,0.722,0.0139,0.0216,0.134,0.103,0.291,0.245;0.888,0.122,0.303,0.371,0.227,0.956,0.795,0.597,0.873,0.857;0.354,0.687,0.0957,0.695,0.697,0.412,0.242,0.968,0.524,0.997;0.473,0.289,0.677,0.995,0.951,0.568,0.0736,0.55,0.112,0.0482;0.979,0.15,0.975,0.932,0.336,0.299,0.81,0.0106,0.0754,0.757;0.864,0.618,0.538,0.734,0.478,0.765,0.0977,0.351,0.247,0.801;0.233,0.289,0.589,0.28,0.777,0.848,0.757,0.943,0.758,0.459;0.867,0.339,0.955,0.532,0.254,0.476,0.358,0.307,0.36,0.693;0.728,0.516,0.973,0.345,0.0865,0.966,0.285,0.494,0.488,0.0904;0.436,0.693,0.829,0.938,0.229,0.0897,0.324,0.0526,0.503,0.0149;0.986,0.363,0.202,0.956,0.483,0.674,0.149,0.0125,0.829,0.609;0.317,0.0969,0.475,0.935,0.703,0.329,0.294,0.0306,0.713,0.939;0.797,0.678,0.243,0.54,0.426,0.00342,0.524,0.846,0.921,0.237;0.964,0.843,0.47,0.328,0.265,0.259,0.979,0.383,0.166,0.879;0.905,0.0248,0.215,0.0844,0.737,0.0552,0.457,0.522,0.13,0.48;0.338,0.969,0.913,0.685,0.737,0.733,0.261,0.75,0.676,0.739;0.6,0.287,0.636,0.918,0.3,0.958,0.149,0.661,0.969,0.0683;aaaaaaaa;
0.165;0.286;0.169;0.982;a;a;aa;aaaaaa;aa;0.998;aa;0.0371;0.18;aaaaaa;0.0779;a;aaaa;aaaa;0.345;0.802;aaa;aaaaa;aaaaaaa;a;aaa;0.185,0.532,0.195,0.545,0.95,0.893,0.474,0.985,0.949,0.00969;0.859,0.28,0.461,0.64,0.304,0.117,0.936,0.361,0.381,0.753;0.949,1,0.0279,0.428,0.752,0.15,0.916,0.642,0.494,0.856;0.235,0.926,0.44,0.254,0.132,0.729,0.423,0.88,0.193,0.793;0.175,0.392,0.232,0.588,0.0332,0.622,0.918,0.123,0.857,0.418;0.888,0.714,0.229,0.857,0.189,0.338,0.797,0.37,0.698,0.741;0.264,0.553,0.806,0.464,0.906,0.165,0.575,0.541,0.388,0.758;0.15,0.466,0.151,0.982,0.562,0.272,0.978,0.808,0.703,0.317;0.443,0.184,0.23,0.202,0.343,0.28,0.21,0.168,0.658,0.886;0.307,0.48,0.17,0.936,0.115,0.908,0.0167,0.255,0.998,0.968;0.79,0.353,0.158,0.116,0.0411,0.59,0.287,0.153,0.0806,0.125;0.338,0.668,0.398,0.153,0.694,0.247,0.6,0.938,0.623,0.28;0.563,0.00401,0.399,0.0478,0.777,0.559,0.134,0.613,0.58,0.327;0.916,0.787,0.729,0.0732,0.031,0.716,0.22,0.576,0.956,0.709;0.445,0.369,0.908,0.857,0.414,0.805,0.642,0.889,0.901,0.199;0.557,0.779,0.116,0.486,0.582,0.624,0.184,0.86,0.167,0.631;0.375,0.356,0.429,0.759,0.976,0.798,0.707,0.271,0.283,0.805;0.875,0.631,0.84,0.45,0.462,0.759,0.36,0.22,0.829,0.47;0.594,0.697,0.0795,0.453,0.508,0.869,0.462,0.331,0.903,0.284;0.772,0.197,0.81,0.845,0.929,0.993,0.0524,0.509,0.239,0.795;0.979,0.372,0.907,0.891,0.375,0.859,0.74,0.568,0.473,0.995;0.4,0.878,0.564,0.209,0.893,0.0531,0.163,0.627,0.746,0.261;0.902,0.688,0.303,0.508,0.683,0.216,0.092,0.456,0.274,0.0412;0.265,0.694,0.873,0.0189,0.918,0.581,0.0126,0.634,0.927,0.816;0.985,0.494,0.303,0.264,0.757,0.139,0.387,0.392,0.248,0.315;aaaaaaaaaa;
0.0706;0.982;1;0.0929;a;a;aa;aaa;aaaaaa;0.246;a;0.61;0.808;aaaaaaaaa;0.4;aaaaa;aaaaa;aaa;0.48;0.791;aaaaaaa;a;aaaaaaaa;a;aa;0.313,0.702,0.0264,0.0349,0.0113,0.614,0.553,0.528,0.904,0.208;0.429,0.623,0.993,0.925,0.276,0.488,0.343,0.533,0.506,0.298;0.307,0.44,0.943,0.535,0.421,0.853,0.912,0.389,0.178,0.315;0.534,0.182,0.659,0.776,0.333,0.336,0.404,0.895,0.369,0.567;0.177,0.418,0.565,0.477,0.541,0.052,0.288,0.765,0.502,0.404;0.392,0.315,0.917,0.962,0.165,0.923,0.565,0.176,0.564,0.721;0.479,0.279,0.0621,0.446,0.789,0.646,0.639,0.314,0.753,0.0965;0.115,0.963,0.504,0.548,0.801,0.534,0.623,0.454,0.497,0.888;0.978,0.709,0.452,0.77,0.606,0.806,0.347,0.26,0.935,0.0979;0.988,0.362,0.862,0.459,0.378,0.551,0.346,0.711,0.531,0.281;0.53,0.274,0.737,0.733,0.0965,0.00831,0.602,0.96,0.861,0.307;0.281,0.299,0.426,0.594,0.783,0.131,0.932,0.183,0.209,0.939;0.0562,0.333,0.48,0.265,0.308,0.586,0.699,0.301,0.287,0.201;0.523,0.612,0.22,0.364,0.376,0.153,0.997,0.49,0.694,0.286;0.412,0.758,0.457,0.851,0.682,0.834,0.807,0.295,0.668,0.963;0.804,0.752,0.434,0.354,0.944,0.296,0.926,0.132,0.508,0.353;0.256,0.711,0.301,0.0559,0.859,0.29,0.551,0.97,0.00656,0.19;0.637,0.504,0.524,0.675,0.487,0.288,0.199,0.0964,0.882,0.29;0.262,0.129,0.602,0.697,0.709,0.383,0.404,0.459,0.789,0.232;0.58,0.174,0.549,0.887,0.996,0.241,0.364,0.633,0.888,0.213;0.635,0.719,0.169,0.329,0.254,0.392,0.681,0.277,0.456,0.205;0.494,0.655,0.202,0.485,0.477,0.847,0.118,0.162,0.869,0.885;0.381,0.808,0.698,0.872,0.987,0.111,0.754,0.721,0.941,0.183;0.886,0.644,0.207,0.713,0.182,0.805,0.548,0.958,0.526,0.93;0.0628,0.705,0.205,0.259,0.0744,0.526,0.585,0.497,0.994,0.712;aa;
0.809;0.326;0.177;0.714;a;a;aa;aaaaaa;aaaaaaa;0.128;a;0.507;0.88;aaaaaa;0.512;aaaaa;aa;aa;0.967;0.127;aaaa;aaaaaaaaa;aaa;a;aa;0.145,0.63,0.575,0.828,0.897,0.222,0.523,0.496,0.524,0.75;0.551,0.781,0.156,0.159,0.716,0.411,0.957,0.517,0.516,0.777;0.51,0.548,0.051,0.77,0.896,0.869,0.0453,0.548,0.0112,0.408;0.757,0.873,0.742,0.528,0.573,0.244,0.66,0.735,0.487,0.206;0.286,0.157,0.9,0.975,0.142,0.947,0.127,0.661,0.293,0.947;0.807,0.671,0.163,0.125,0.772,0.73,0.177,0.911,0.466,0.367;0.824,0.365,0.965,0.332,0.195,0.152,0.0478,0.308,0.498,0.42;0.139,0.0845,0.423,0.32,0.222,0.309,0.446,0.325,0.831,0.0433;0.983,0.0322,0.905,0.967,0.309,0.378,0.542,0.344,0.614,0.653;0.186,0.273,0.381,0.596,0.265,0.0824,0.779,0.646,0.0591,0.349;0.116,0.751,0.0263,0.386,0.419,0.218,0.895,0.323,0.896,0.131;0.284,0.532,0.502,0.00826,0.751,0.695,0.898,0.556,0.448,0.573;0.499,0.731,0.021,0.0953,0.267,0.788,0.134,0.0253,0.984,0.704;0.81,0.934,0.0319,0.845,0.0227,0.314,0.865,0.58,0.952,0.0693;0.154,0.608,0.206,0.807,0.742,0.295,0.801,0.741,0.476,0.392;0.603,0.416,0.38,0.441,0.503,0.0324,0.842,0.385,0.826,0.158;0.638,0.772,0.733,0.561,0.933,0.353,0.693,0.473,0.709,0.369;0.0529,0.677,0.491,0.581,0.0386,0.603,0.0476,0.451,0.838,0.877;0.585,0.453,0.379,0.188,0.381,0.893,0.715,0.163,0.505,0.735;0.54,0.573,0.8,0.361,0.333,0.764,0.922,0.448,0.212,0.577;0.118,0.127,0.892,0.756,0.0728,0.829,0.591,0.157,0.0551,0.282;0.714,0.613,0.626,0.921,0.977,0.734,0.704,0.683,0.356,0.0764;0.844,0.525,0.847,0.967,0.725,0.648,0.88,0.165,0.754,0.625;0.554,0.547,0.896,0.493,0.564,0.465,0.0645,0.363,0.0462,0.844;0.0443,0.804,0.65,0.31,0.883,0.303,0.125,0.477,0.153,0.225;aaaa;
0.274;0.12;0.186;0.186;aa;a;aaa;aaaaaa;aaaa;0.0257;aa;0.701;0.241;a;0.916;aaaaa;a;aaaa;0.274;0.498;aaaaa;aaa;aaaaaa;a;aaa;0.182,0.851,0.447,0.683,0.231,0.118,0.196,0.0475,0.823,0.791;0.832,0.578,0.551,0.79,0.371,0.214,0.764,0.167,0.248,0.89;0.417,0.0526,0.889,0.826,0.0418,0.243,0.872,0.964,0.571,0.501;0.275,0.891,0.0545,0.574,0.486,0.816,0.165,0.283,0.871,0.142;0.255,0.893,0.636,0.931,0.727,0.553,0.425,0.152,0.79,0.0572;0.101,0.187,0.33,0.564,0.87,0.647,0.278,0.748,0.387,0.0391;0.781,0.463,0.571,0.945,0.523,0.095,0.838,0.26,0.331,0.736;0.421,0.188,0.449,0.81,0.653,0.323,0.329,0.817,0.531,0.299;0.771,0.873,0.45,0.889,0.413,0.734,0.585,0.74,0.337,0.538;0.942,0.293,0.856,0.874,0.368,0.0897,0.963,0.997,0.051,0.441;0.599,0.622,0.777,0.398,0.879,0.922,0.614,0.593,0.489,0.455;0.333,0.896,0.181,0.652,0.192,0.207,0.862,0.715,0.658,0.137;0.76,0.271,0.698,0.652,0.434,0.226,0.71,0.29,0.0426,0.816;0.545,0.293,0.0504,0.903,0.362,0.323,0.751,0.911,0.991,0.487;0.309,0.0202,0.309,0.0583,0.746,0.551,0.938,0.721,0.471,0.575;0.277,0.692,0.785,0.525,0.364,0.989,0.749,0.472,0.416,0.776;0.789,0.404,0.0107,0.549,0.171,0.124,0.225,0.854,0.961,0.389;0.301,0.0447,0.567,0.369,0.297,0.959,0.937,0.252,0.423,0.298;0.444,0.569,0.823,0.656,0.889,0.13,0.549,0.308,0.918,0.792;0.252,0.491,0.73,0.101,0.225,0.824,0.113,0.905,0.047,0.343;0.654,0.135,0.0523,0.788,0.0506,0.232,0.123,0.0928,0.387,0.274;0.00355,0.582,0.311,0.786,0.342,0.756,0.825,0.498,0.565,0.0302;0.47,0.273,0.0978,0.588,0.826,0.513,0.23,0.436,0.592,0.302;0.561,0.0055,0.443,0.152,0.321,0.538,0.334,0.3,0.563,0.328;0.342,0.985,0.402,0.876,0.194,0.0945,0.965,0.0902,0.53,0.267;aaaaaa;
0.671;0.648;0.815;0.353;a;a;aaaa;aaaaaa;aaaaaaa;0.0513;aa;0.559;0.0368;aaaaa;0.299;aaaaa;aaaaa;aa;0.737;0.588;aa;aaaaa;aaaaaaaa;a;aaaa;0.768,0.513,0.0673,0.198,0.586,0.64,0.154,0.552,0.825,0.568;0.179,0.0867,0.321,0.777,0.252,0.392,0.494,0.429,0.0577,0.276;0.593,0.94,0.835,0.812,0.917,0.704,0.0467,0.773,0.713,0.757;0.61,0.977,0.317,0.897,0.409,0.121,0.175,0.985,0.765,0.181;0.369,0.0935,0.521,0.484,0.587,0.725,0.135,0.465,0.184,0.0241;0.41,0.38,0.58,0.858,0.831,0.982,0.278,0.0791,0.771,0.25;0.243,0.718,0.313,0.609,0.876,0.504,0.207,0.672,0.298,0.386;0.113,0.97,0.508,0.662,0.473,0.862,0.657,0.243,0.621,0.053;0.78,0.451,0.687,0.166,0.316,0.512,0.789,0.442,0.349,0.218;0.629,0.607,0.133,0.0828,0.0375,0.972,0.898,0.957,0.725,0.362;0.513,0.439,0.656,0.809,0.142,0.406,0.59,0.44,0.902,0.693;0.275,0.578,0.89,0.617,0.111,0.945,0.828,0.69,0.545,0.832;0.343,0.198,0.76,0.903,0.504,0.486,0.81,0.946,0.454,0.288;0.0551,0.503,0.4,0.864,0.369,0.562,0.603,0.189,0.876,0.185;0.538,0.128,0.176,0.528,0.989,0.271,0.00455,0.475,0.551,0.738;0.00459,0.0774,0.12,0.056,0.215,0.451,0.592,0.0451,0.497,0.951;0.341,0.763,0.548,0.072,0.596,0.529,0.919,0.675,0.956,0.596;0.295,0.386,0.742,0.171,0.523,0.235,0.858,0.686,0.279,0.554;0.0718,0.0528,0.894,0.787,0.371,0.0816,0.861,0.0595,0.645,0.426;0.941,0.208,0.925,0.699,0.166,0.259,0.958,0.727,0.61,0.745;0.943,0.967,0.114,0.0126,0.474,0.689,0.51,0.552,0.33,0.434;0.814,0.798,0.358,0.068,0.76,0.936,0.876,0.356,0.475,0.499;0.72,0.765,0.445,0.389,0.144,0.768,0.622,0.915,0.00671,0.767;0.322,0.801,0.622,0.755,0.58,0.681,0.729,0.759,0.583,0.966;0.583,0.638,0.435,0.887,0.968,0.646,0.0243,0.678,0.529,0.0717;aaaaaaaaa;
0.144;0.834;0.489;0.769;aa;aa;a;aa;aaaaa;0.577;a;0.812;0.554;a;0.00816;a;aaa;aaaa;0.511;0.194;aaaaaaa;aaaaaaaa;aaa;a;aaaa;0.0551,0.645,0.888,0.525,0.0874,0.803,0.5,0.507,0.316,0.473;0.189,0.58,0.685,0.309,0.545,0.257,0.484,0.642,0.511,0.618;0.263,0.39,0.335,0.24,0.481,0.611,0.684,0.0588,0.398,0.235;0.687,0.306,0.0707,0.73,0.548,0.234,0.545,0.677,0.255,0.647;0.518,0.8,0.489,0.86,0.285,0.495,0.36,0.436,0.139,0.694;0.468,0.694,0.535,0.764,0.452,0.878,0.128,0.432,0.934,0.739;0.0609,0.706,0.655,0.403,0.504,0.399,0.948,0.5,0.225,0.0473;0.775,0.323,0.202,0.637,0.589,0.0263,0.599,0.509,0.907,0.525;0.902,0.345,0.626,0.559,0.566,0.537,0.605,0.653,0.191,0.643;0.851,0.481,0.682,0.198,0.974,0.804,0.413,0.955,0.512,0.224;0.611,0.524,0.827,0.563,0.756,0.464,0.985,0.297,0.533,0.798;0.45,0.0522,0.144,0.776,0.466,0.0312,0.146,0.411,0.564,0.214;0.107,0.44,0.122,0.025,0.0351,0.227,0.759,0.916,0.00793,0.304;0.763,0.482,0.891,0.795,0.6,0.505,0.311,0.137,0.146,0.151;0.605,0.634,0.145,0.617,0.775,0.416,0.842,0.0707,0.311,0.435;0.77,0.342,0.171,0.873,0.101,0.751,0.932,0.333,0.13,0.237;0.215,0.268,0.49,0.763,0.806,0.507,0.589,0.539,0.419,0.497;0.382,0.75,0.657,0.868,0.33,0.242,0.916,0.142,0.494,0.238;0.49,0.932,0.814,0.0982,0.027,0.224,0.948,0.468,0.598,0.393;0.578,0.515,0.144,0.195,0.224,0.685,0.543,0.506,0.357,0.228;0.276,0.24,0.947,0.724,0.152,0.673,0.119,0.643,0.592,0.935;0.955,0.684,0.789,0.843,0.767,0.131,0.868,0.219,0.723,0.774;0.708,0.958,0.395,0.179,0.197,0.256,0.378,0.418,0.961,0.664;0.887,0.149,0.0345,0.178,0.895,0.409,0.451,0.0681,0.834,0.529;0.997,0.43,0.0637,0.151,0.214,0.163,0.238,0.464,0.51,0.47;aaaaaaa;
