ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0517;0.222,0.455,0.642,0.289,0.407,0.749,0.363,0.294,0.92,0.672;aaaa;
0.672;0.52,0.883,0.466,0.382,0.101,0.0287,0.557,0.104,0.475,0.617;aa;
0.735;0.236,0.0289,0.851,0.887,0.828,0.373,0.746,0.961,0.404,0.896;aaaaaaa;
0.398;0.991,0.875,0.00839,0.992,0.835,0.521,0.773,0.685,0.728,0.75;aaaaa;
0.276;0.7,0.382,0.7,0.528,0.359,0.934,0.0821,0.201,0.332,0.41;aaaaaaa;
0.111;0.46,0.527,0.905,0.378,0.205,0.621,0.255,0.79,0.683,0.501;aaaaaaaaaa;
0.884;0.177,0.0416,0.577,0.312,0.494,0.074,0.771,0.714,0.523,0.87;aa;
0.427;0.529,0.022,0.3,0.598,0.542,0.368,0.172,0.205,0.134,0.609;aaaaaa;
0.518;0.552,0.762,0.485,0.561,0.659,0.682,0.0169,0.503,0.365,0.264;aaa;
0.306;0.87,0.267,0.212,0.899,0.733,0.394,0.812,0.645,0.761,0.696;aaaaaaa;
0.684;0.218,0.623,0.19,0.511,0.383,0.507,0.726,0.725,0.56,0.811;aa;
0.228;0.896,0.358,0.663,0.708,0.313,0.423,0.414,0.732,0.447,0.491;aa;
0.549;0.831,0.818,0.27,0.683,0.442,0.948,0.215,0.533,0.72,0.993;aaaaaaaa;
0.694;0.924,0.327,0.775,0.0914,0.908,0.619,0.624,0.659,0.537,0.823;aaaaaaaa;
0.22;0.428,0.0112,0.496,0.477,0.435,0.195,0.134,0.717,0.613,0.437;aaaa;
0.843;0.862,0.0936,0.91,0.392,0.825,0.106,0.579,0.0775,0.341,0.276;aaaaa;
0.905;0.162,0.443,0.58,0.432,0.474,0.192,0.624,0.414,0.441,0.851;aaaaaaaa;
0.0766;0.377,0.6,0.804,0.704,0.0754,0.998,0.724,0.0444,0.534,0.578;aaa;
0.209;0.623,0.213,0.584,0.0974,0.602,0.963,0.694,0.978,0.865,0.00801;aaaaaa;
0.569;0.849,0.688,0.71,0.772,0.791,0.858,0.719,0.731,0.185,0.607;aaaaaaa;
0.0549;0.836,0.00133,0.39,0.594,0.883,0.335,0.587,0.594,0.626,0.357;aaaa;
0.286;0.758,0.605,0.86,0.444,0.351,0.427,0.433,0.871,0.509,0.404;aaaaa;
0.447;0.723,0.628,0.24,0.997,0.964,0.866,0.552,0.937,0.998,0.243;aa;
0.864;0.486,0.207,0.191,0.285,0.869,0.12,0.632,0.0856,0.48,0.579;aaaaaaaaa;
0.829;0.39,0.652,0.128,0.0759,0.296,0.823,0.0088,0.915,0.582,0.634;aaaaaaa;
0.435;0.717,0.641,0.806,0.538,0.338,0.291,0.928,0.0787,0.746,0.486;aaaaaaa;
