ATT0(float,1);ATT1(float,10);
0.866;0.483,0.693,0.797,0.0788,0.0677,0.748,0.981,0.38,0.375,0.305;
0.461;0.431,0.711,0.91,0.108,0.637,0.319,0.895,0.792,0.861,0.922;
0.645;0.405,0.467,0.842,0.678,0.856,0.57,0.54,0.844,0.107,0.565;
0.392;0.655,0.957,0.0684,0.765,0.855,0.461,0.0528,0.523,0.847,0.972;
0.0484;0.954,0.751,0.468,0.00323,0.22,0.3,0.89,0.542,0.808,0.442;
0.632;0.266,0.966,0.587,0.96,0.281,0.976,0.297,0.129,0.618,0.174;
0.303;0.204,0.672,0.17,0.108,0.229,0.644,0.832,0.513,0.0265,0.449;
0.0243;0.825,0.233,0.61,0.407,0.642,0.369,0.536,0.898,0.988,0.858;
0.604;0.931,0.0406,0.604,0.656,0.792,0.892,0.322,0.94,0.742,0.759;
0.00412;0.283,0.688,0.473,0.646,0.0663,0.21,0.476,0.353,0.908,0.682;
0.685;0.676,0.908,0.821,0.546,0.862,0.876,0.686,0.587,0.186,0.308;
