ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,7);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.578;0.935;aaaaaaaa;aaaaaaaa;aaaaa;0.821;aaa;0.488;0.738;a;a;aaaaaa;a;0.642;a;0.288;0.458;0.568;0.318;0.887;aaaa;0.741;aaa;a;aa;0.934;aaaaa;0.552;0.0607;0.957,0.21,0.301,0.527,0.924,0.0733,0.0461,0.115,0.185,0.829;0.605,0.964,0.756,0.692,0.218,0.048,0.565,0.953,0.2,0.615;0.447,0.0766,0.263,0.172,0.0585,0.39,0.173,0.551,0.743,0.0303;0.243,0.0776,0.486,0.414,0.218,0.569,0.305,0.786,0.761,0.0392;0.214,0.158,0.0359,0.0195,0.461,0.953,0.429,0.67,0.632,0.444;0.576,0.248,0.564,0.134,0.381,0.521,0.749,0.857,0.904,0.549;0.697,0.935,0.185,0.0363,0.827,0.553,0.198,0.577,0.99,0.529;0.828,0.619,0.792,0.702,0.348,0.556,0.0795,0.0228,0.033,0.379;0.472,0.903,0.972,0.37,0.871,0.577,0.174,0.939,0.0771,0.772;0.453,0.00555,0.332,0.821,0.994,0.215,0.193,0.707,0.962,0.949;0.977,0.0817,0.844,0.892,0.168,0.377,0.945,0.72,0.159,0.311;0.178,0.871,0.588,0.302,0.172,0.148,0.404,0.709,0.475,0.918;0.202,0.116,0.475,0.24,0.147,0.372,0.812,0.197,0.468,0.827;0.981,0.461,0.0221,0.632,0.363,0.146,0.535,0.196,0.242,0.96;0.803,0.355,0.205,0.739,0.496,0.216,0.765,0.148,0.0184,0.774;0.831,0.805,0.901,0.454,0.331,0.957,0.951,0.559,0.616,0.534;0.122,0.1,0.83,0.888,0.303,0.676,0.6,0.692,0.24,0.382;0.977,0.375,0.724,0.845,0.368,0.707,0.281,0.824,0.716,0.0371;0.0351,0.325,0.848,0.94,0.105,0.607,0.855,0.28,0.818,0.134;0.845,0.471,0.234,0.949,0.576,0.399,0.456,0.834,0.657,0.499;0.776,0.438,0.912,0.0709,0.193,0.829,0.876,0.306,0.353,0.257;0.928,0.443,0.609,0.707,0.192,0.496,0.288,0.658,0.609,0.399;0.0567,0.633,0.822,0.533,0.242,0.586,0.645,0.554,0.23,0.832;0.619,0.787,0.239,0.12,0.00121,0.343,0.99,0.401,0.731,0.84;0.322,0.86,0.152,0.221,0.314,0.925,0.563,0.169,0.662,0.315;0.817,0.05,0.534,0.28,0.886,0.672,0.0329,0.306,0.85,0.829;0.206,0.0182,0.825,0.576,0.756,0.15,0.541,0.731,0.28,0.0468;0.797,0.695,0.225,0.897,0.636,0.565,0.779,0.215,0.414,0.61;0.999,0.436,0.658,0.199,0.655,0.851,0.723,0.91,0.429,0.575;aaaa;
0.767;0.796;aaaaaaaa;a;aa;0.648;aaaa;0.329;0.47;a;aaaaaa;aaaaaa;a;0.505;aaaa;0.631;0.701;0.728;0.502;0.204;aaaaaaaaaa;0.945;aa;aa;aa;0.329;aa;0.507;0.962;0.618,0.777,0.313,0.89,0.992,0.487,0.938,0.436,0.21,0.753;0.108,0.179,0.0541,0.728,0.701,0.97,0.624,0.618,0.819,0.112;0.482,0.493,0.0702,0.353,0.945,0.321,0.918,0.731,0.0706,0.395;0.989,0.212,0.0132,0.0277,0.452,0.906,0.0669,0.722,0.00751,0.28;0.706,0.369,0.879,0.234,0.593,0.14,0.496,0.855,0.19,0.0261;0.246,0.378,0.601,0.592,0.0696,0.575,0.258,0.519,0.392,0.724;0.0547,0.466,0.59,0.319,0.908,0.744,0.428,0.951,0.5,0.673;0.743,0.959,0.241,0.107,0.894,0.434,0.793,0.0236,0.0422,0.275;0.547,0.68,0.594,0.856,0.389,0.184,0.186,0.584,0.0729,0.185;0.567,0.111,0.431,0.223,0.824,0.682,0.572,0.645,0.48,0.964;0.00824,0.5,0.937,0.701,0.511,0.0213,0.326,0.226,0.137,0.568;0.649,0.7,0.964,0.654,0.157,0.705,0.738,0.902,0.799,0.239;0.00889,0.47,0.849,0.948,0.777,0.456,0.0747,0.805,0.847,0.378;0.486,0.712,0.451,0.272,0.988,0.0396,0.0885,0.00686,0.37,0.107;0.974,0.813,0.221,0.275,0.403,0.125,0.723,0.269,0.0186,0.925;0.445,0.151,0.73,0.421,0.139,0.225,0.988,0.385,0.217,0.184;0.285,0.96,0.904,0.527,0.537,0.666,0.743,0.548,0.655,0.303;0.622,0.181,0.778,0.558,0.882,0.0247,0.63,0.261,0.727,0.907;0.484,0.914,0.159,0.521,0.968,0.874,0.345,0.102,0.226,0.296;0.922,0.818,0.979,0.949,0.532,0.536,0.736,0.685,0.597,0.733;0.508,0.907,0.183,0.326,0.829,0.484,0.242,0.213,0.4,0.403;0.259,0.778,0.209,0.0747,0.82,0.218,0.627,0.537,0.585,0.562;0.387,0.502,0.362,0.768,0.306,0.237,0.505,0.727,0.947,0.349;0.338,0.822,0.263,0.919,0.22,0.344,0.0782,0.153,0.0217,0.667;0.671,0.929,0.392,0.318,0.416,0.814,0.758,0.186,0.642,0.687;0.459,0.294,0.879,0.0226,0.252,0.972,0.846,0.657,0.475,0.919;0.61,0.938,0.81,0.0289,0.905,0.519,0.259,0.385,0.817,0.0275;0.768,0.278,0.821,0.781,0.517,0.197,0.311,0.471,0.798,0.198;0.437,0.475,0.698,0.868,0.509,0.0955,0.707,0.088,0.124,0.0896;aaaaaaaa;
0.636;0.8;aaaaaaa;aaaaaaaa;aa;0.124;aaaaaa;0.0052;0.344;a;aaaa;aa;aaaaaaaa;0.311;aaa;0.0132;0.748;0.657;0.885;0.596;aaaaa;0.668;aaaa;a;a;0.298;aaaa;0.739;0.972;0.824,0.13,0.368,0.731,0.544,0.574,0.403,0.0223,0.272,0.532;0.562,0.9,0.466,0.0483,0.61,0.945,0.305,0.43,0.633,0.371;0.704,0.605,0.79,0.598,0.991,0.781,0.496,0.771,0.569,0.0201;0.0438,0.235,0.319,0.0221,0.658,0.298,0.689,0.256,0.0083,0.441;0.41,0.573,0.43,0.299,0.6,0.93,0.253,0.582,0.429,0.319;0.2,0.308,0.416,0.863,0.296,0.481,0.275,0.469,0.783,0.634;0.665,0.72,0.852,0.64,0.452,0.825,0.985,0.821,0.619,0.482;0.899,0.371,0.172,0.804,0.407,0.815,0.0384,0.622,0.989,0.828;0.416,0.508,0.841,0.688,0.0199,0.395,0.51,0.117,0.825,0.153;0.643,0.663,0.44,0.0613,0.484,0.505,0.456,0.182,0.328,0.355;0.647,0.147,0.677,0.781,0.62,0.441,0.563,0.522,0.736,0.188;0.347,0.332,0.0148,0.256,0.307,0.871,0.824,0.152,0.475,0.11;0.585,0.136,0.0639,0.544,0.0542,0.0133,0.256,0.122,0.0734,0.506;0.99,0.00162,0.296,0.211,0.64,0.0352,0.00631,0.0556,0.249,0.591;0.209,0.997,0.385,0.699,0.583,0.429,0.123,0.963,0.539,0.249;0.952,0.145,0.28,0.599,0.629,0.789,0.572,0.994,0.352,0.36;0.349,0.38,0.642,0.304,0.0168,0.741,0.0239,0.655,0.941,0.839;0.758,0.199,0.662,0.988,0.418,0.0198,0.439,0.243,0.777,0.786;0.641,0.207,0.197,0.753,0.69,0.758,0.761,0.324,0.678,0.0439;0.737,0.446,0.0623,0.167,0.584,0.993,0.2,0.761,0.0452,0.475;0.442,0.378,0.661,0.783,0.447,0.904,0.586,0.888,0.601,0.763;0.468,0.895,0.0273,0.459,0.369,0.0268,0.647,0.872,0.479,0.267;0.225,0.187,0.406,0.984,0.868,0.682,0.713,0.189,0.35,0.793;0.815,0.17,0.956,0.719,0.215,0.131,0.852,0.635,0.143,0.802;0.486,0.555,0.0709,0.965,0.607,0.071,0.993,0.712,0.0998,0.33;0.399,0.987,0.364,0.243,0.819,0.943,0.434,0.0574,0.113,0.791;0.354,0.391,0.151,0.205,0.15,0.4,0.217,0.00412,0.289,0.314;0.512,0.514,0.633,0.714,0.465,0.685,0.569,0.722,0.0642,0.0299;0.597,0.269,0.444,0.083,0.305,0.575,0.9,0.32,0.685,0.771;aaaaaaaaaa;
0.401;0.871;aaaaaaa;aaaaa;aaaa;0.17;a;0.808;0.00849;a;aaaaaa;a;aaaaa;0.38;aaaaaaaaa;0.0254;0.448;0.53;0.943;0.283;a;0.292;a;aaa;a;0.0573;aaaaaaa;0.445;0.489;0.289,0.702,0.06,0.0261,0.456,0.434,0.453,0.917,0.457,0.175;0.614,0.59,0.223,0.11,0.884,0.169,0.719,0.826,0.643,0.819;0.338,0.46,0.963,0.691,0.114,0.985,0.301,0.25,0.911,0.915;0.98,0.283,0.511,0.998,0.843,0.0828,0.424,0.148,0.98,0.951;0.475,0.953,0.0225,0.0796,0.636,0.548,0.417,0.197,0.869,0.408;0.618,0.833,0.531,0.115,0.893,0.762,0.278,0.494,0.122,0.0268;0.267,0.975,0.352,0.721,0.441,0.156,0.484,0.46,0.386,0.212;0.454,0.562,0.645,0.386,0.36,0.285,0.996,0.988,0.152,0.0742;0.743,0.193,0.505,0.971,0.775,0.217,0.359,0.508,0.67,0.67;0.737,0.522,0.532,0.0229,0.0953,0.872,0.0266,0.0265,0.936,0.481;0.19,0.206,0.396,0.871,0.431,0.636,0.549,0.444,0.626,0.499;0.429,0.0824,0.816,0.137,0.915,0.922,0.187,0.297,0.23,0.408;0.471,0.144,0.122,0.619,0.0955,0.689,0.66,0.182,0.247,0.205;0.572,0.987,0.918,0.762,0.816,0.486,0.176,0.35,0.44,0.822;0.296,0.786,0.463,0.881,0.0382,0.882,0.867,0.291,0.698,0.487;0.88,0.136,0.442,0.531,0.901,0.348,0.595,0.377,0.152,0.7;0.0239,0.301,0.859,0.036,0.492,0.0038,0.867,0.332,0.985,0.221;0.599,0.806,0.521,0.652,0.431,0.251,0.829,0.45,0.144,0.187;0.32,0.121,0.0182,0.71,0.548,0.138,0.925,0.501,0.979,0.076;0.679,0.105,0.445,0.919,0.448,0.994,0.0831,0.566,0.107,0.0757;0.832,0.96,0.197,0.489,0.979,0.148,0.956,0.378,0.403,0.144;0.662,0.95,0.325,0.596,0.685,0.0737,0.909,0.0481,0.804,0.174;0.056,0.683,0.697,0.63,0.708,0.53,0.755,0.884,0.852,0.279;0.543,0.00283,0.541,0.796,0.46,0.0833,0.216,0.0967,0.84,0.0273;0.297,0.719,0.51,0.145,0.63,0.315,0.655,0.632,0.678,0.193;0.516,0.362,0.755,0.695,0.0454,0.452,0.545,0.825,0.487,0.463;0.381,0.298,0.997,0.547,0.75,0.483,0.451,0.0973,0.92,0.382;0.109,0.931,0.629,0.708,0.413,0.0783,0.446,0.253,0.0919,0.0242;0.149,0.208,0.838,0.376,0.244,0.932,0.639,0.498,0.112,0.946;aaaaaaaa;
0.556;0.644;aaaaa;aa;aaa;0.271;aa;0.639;0.798;a;aaaa;aaaaa;aaaaa;0.602;aaaaaaaaa;0.347;0.69;0.0937;0.304;0.979;aaaaaaa;0.00481;aaaaaa;aa;a;0.712;aaaaaa;0.847;0.836;0.917,0.263,0.997,0.503,0.116,0.848,0.764,0.766,0.152,0.413;0.419,0.915,0.373,0.384,0.18,0.473,0.239,0.564,0.852,0.147;0.0964,0.0698,0.481,0.0553,0.975,0.0585,0.404,0.63,0.709,0.95;0.96,0.968,0.614,0.0521,0.905,0.813,0.497,0.657,0.685,0.509;0.887,0.815,0.219,0.321,0.75,0.739,0.426,0.46,0.417,0.819;0.673,0.146,0.115,0.458,0.0186,0.22,0.764,0.981,0.118,0.837;0.485,0.785,0.997,0.65,0.948,0.721,0.947,0.622,0.786,0.732;0.457,0.138,0.634,0.831,0.733,0.573,0.422,0.274,0.225,0.664;0.439,0.147,0.257,0.548,0.461,0.859,0.576,0.106,0.531,0.157;0.284,0.145,0.494,0.597,0.784,0.0393,0.818,0.0403,0.1,0.183;0.664,0.00429,0.153,0.124,0.542,0.627,0.453,0.779,0.349,0.167;0.99,0.269,0.285,0.262,0.0712,0.925,0.0781,0.785,0.0325,0.0567;0.5,0.421,0.356,0.496,0.754,0.689,0.0276,0.571,0.985,0.466;0.943,0.719,0.518,0.0699,0.54,0.465,0.222,0.352,0.424,0.501;0.936,0.35,0.918,0.738,0.986,0.087,0.832,0.111,0.74,0.882;0.544,0.54,0.524,0.866,0.157,0.943,0.823,0.85,0.165,0.656;0.057,0.164,0.552,0.435,0.741,0.939,0.066,0.902,0.312,0.979;0.591,0.884,0.843,0.218,0.317,0.451,0.934,0.234,0.862,0.862;0.194,0.596,0.632,0.468,0.385,0.605,0.0111,0.642,0.153,0.493;0.0823,0.844,0.358,0.775,0.967,0.81,0.611,0.431,0.743,0.155;0.642,0.717,0.513,0.0603,0.998,0.341,0.983,0.459,0.459,0.908;0.7,0.926,0.275,0.621,0.977,0.862,0.588,0.859,0.466,0.0636;0.417,0.969,0.384,0.855,0.897,0.139,0.685,0.112,0.279,0.772;0.115,0.955,0.217,0.221,0.779,0.563,0.83,0.326,0.529,0.0838;0.219,0.355,0.577,0.41,0.0319,0.697,0.485,0.632,0.702,0.398;0.75,0.425,0.538,0.633,0.199,0.974,0.0396,0.173,0.721,0.284;0.438,0.139,0.755,0.267,0.0789,0.86,0.245,0.108,0.538,0.163;0.543,0.655,0.26,0.378,0.392,0.593,0.651,0.652,0.422,0.207;0.428,0.271,0.199,0.102,0.465,0.178,0.0982,0.181,0.518,0.373;aaaaaaaaa;
0.112;0.889;aaa;aa;aa;0.645;aa;0.188;0.561;a;aaaa;aaa;aaaaaaaa;0.894;aaa;0.516;0.625;0.0951;0.959;0.242;a;0.432;aaaaa;aaa;aa;0.298;a;0.433;0.192;0.27,0.537,0.988,0.688,0.245,0.832,0.351,0.863,0.497,0.788;0.528,0.877,0.575,0.091,0.88,0.421,0.482,0.842,0.725,0.607;0.733,0.354,0.72,0.39,0.259,0.463,0.268,0.88,0.264,0.189;0.413,0.36,0.811,0.669,0.72,0.921,0.467,0.14,0.366,0.597;0.683,0.465,0.225,0.721,0.571,0.717,0.433,0.636,0.284,0.946;0.0556,0.0844,0.797,0.853,0.0584,0.396,0.717,0.54,0.168,0.805;0.172,0.282,0.374,0.468,0.788,0.602,0.96,0.244,0.273,0.128;0.577,0.079,0.182,0.0299,0.892,0.215,0.812,0.501,0.867,0.941;0.975,0.5,0.162,0.232,0.346,0.928,0.305,0.0284,0.771,0.484;0.0727,0.654,0.899,0.503,0.0479,0.686,0.73,0.362,0.718,0.0333;0.976,0.851,0.754,0.991,0.626,0.324,0.68,0.963,0.267,0.105;0.0612,0.519,0.0797,0.12,0.748,0.923,0.658,0.469,0.237,0.544;0.559,0.266,0.0767,0.015,0.0915,0.397,0.921,0.668,0.215,0.316;0.21,0.0441,0.976,0.304,0.706,0.713,0.534,0.142,0.813,0.0872;0.0549,0.689,0.855,0.164,0.175,0.802,0.18,0.348,0.396,0.306;0.241,0.968,0.428,0.483,0.0614,0.872,0.0758,0.333,0.57,0.701;0.101,0.676,0.402,0.675,0.424,0.401,0.41,0.737,0.204,0.104;0.563,0.045,0.657,0.42,0.104,0.26,0.48,0.126,0.831,0.84;0.707,0.338,0.471,0.332,0.189,0.855,0.849,0.398,0.295,0.807;0.699,0.995,0.597,0.0946,0.901,0.72,0.749,0.785,0.436,0.0357;0.796,0.86,0.0336,0.74,0.296,0.693,0.131,0.887,0.758,0.666;0.75,0.84,0.993,0.499,0.56,0.755,0.581,0.0374,0.148,0.805;0.671,0.0634,0.154,0.388,0.973,0.307,0.857,0.571,0.548,0.721;0.951,0.0792,0.779,0.823,0.241,0.874,0.9,0.929,0.344,0.568;0.217,0.902,0.715,0.753,0.332,0.87,0.749,0.244,0.679,0.13;0.85,0.134,0.822,0.0381,0.881,0.474,0.548,0.384,0.632,0.154;0.518,0.819,0.69,0.529,0.447,0.488,0.107,0.93,0.262,0.483;0.57,0.161,0.19,0.501,0.12,0.709,0.563,0.0618,0.475,0.558;0.301,0.784,0.926,0.0383,0.382,0.791,0.3,0.816,0.745,0.896;aaaaa;
0.284;0.145;aaaaaaaa;aaaaaaa;aaaaa;0.841;aaaaaaaa;0.381;0.209;a;aaaaaa;aaaaaa;aaaaaaa;0.347;aaaaaaaaa;0.125;0.948;0.414;0.396;0.062;aaa;0.953;a;a;aa;0.924;aaaaaaaaa;0.791;0.623;0.607,0.408,0.227,0.219,0.127,0.135,0.684,0.674,0.596,0.397;0.114,0.305,0.0557,0.534,0.936,0.894,0.198,0.47,0.184,0.756;0.317,0.916,0.141,0.523,0.427,0.672,0.683,0.461,0.916,0.258;0.231,0.36,0.965,0.258,0.151,0.94,0.435,0.246,0.41,0.434;0.238,0.75,0.613,0.958,0.391,0.187,0.341,0.583,0.116,0.568;0.955,0.312,0.851,0.408,0.636,0.0575,0.409,0.426,0.555,0.956;0.674,0.919,0.77,0.978,0.442,0.663,0.444,0.0537,0.308,0.0376;0.833,0.449,0.573,0.125,0.369,0.429,0.177,0.601,0.441,0.214;0.963,0.759,0.321,0.743,0.879,0.708,0.238,0.0962,0.615,0.208;0.421,0.887,0.509,0.126,0.781,0.526,0.347,0.734,0.75,0.217;0.054,0.669,0.952,0.0756,0.767,0.772,0.402,0.544,0.882,0.306;0.937,0.752,0.0314,0.396,0.166,0.692,0.237,0.885,0.411,0.353;0.216,0.448,0.0685,0.0153,0.895,0.905,0.4,0.11,0.933,0.954;0.805,0.975,0.996,0.458,0.443,0.0448,0.888,0.636,0.493,0.657;0.229,0.732,0.508,0.28,0.258,0.346,0.992,0.47,0.376,0.929;0.276,0.147,0.215,0.584,0.84,0.712,0.459,0.273,0.83,0.486;0.313,0.166,0.812,0.627,0.57,0.804,0.921,0.268,0.545,0.16;0.442,0.802,0.37,0.312,0.885,0.331,0.23,0.775,0.269,0.433;0.13,0.624,0.185,0.509,0.459,0.986,0.498,0.625,0.702,0.145;0.262,0.532,0.886,0.485,0.697,0.0555,0.0852,0.228,0.00374,0.862;0.671,0.0824,0.867,0.237,0.44,0.487,0.699,0.0348,0.773,0.89;0.766,0.603,0.0215,0.136,0.666,0.96,0.0164,0.709,0.456,0.367;0.908,0.531,0.256,0.773,0.588,0.21,0.799,0.818,0.683,0.758;0.948,0.744,0.113,0.363,0.182,0.161,0.177,0.0655,0.971,0.258;0.48,0.683,0.147,0.829,0.756,0.215,0.89,0.998,0.884,0.452;0.00208,0.958,0.339,0.936,0.83,0.297,0.837,0.293,0.132,0.349;0.999,0.443,0.24,0.123,0.589,0.0695,0.789,0.202,0.342,0.402;0.952,0.67,0.626,0.78,0.0127,0.573,0.759,0.83,0.404,0.423;0.706,0.757,0.502,0.8,0.842,0.968,0.581,0.671,0.346,0.86;aaa;
0.897;0.695;aaaa;aa;aaaa;0.652;aaaaaaa;0.522;0.427;a;aaaa;aaa;aaaaa;0.16;a;0.548;0.951;0.28;0.553;0.531;aaaaaaaa;0.828;aaaa;aa;aa;0.273;aaaaaa;0.898;0.568;0.593,0.867,0.434,0.0128,0.00557,0.618,0.342,0.281,0.178,0.286;0.0151,0.807,0.141,0.96,0.213,0.967,0.623,0.0498,0.991,0.518;0.624,0.133,0.903,0.139,0.894,0.808,0.761,0.348,0.585,0.343;0.237,0.459,0.619,0.0427,0.967,0.101,0.682,0.415,0.577,0.951;0.677,0.755,0.566,0.138,0.184,0.458,0.338,0.557,0.149,0.433;0.973,0.808,0.662,0.261,0.848,0.817,0.689,0.0471,0.0334,0.319;0.815,0.338,0.143,0.754,0.187,0.207,0.397,0.775,0.863,0.333;0.732,0.916,0.452,0.391,0.768,0.194,0.424,0.679,0.204,0.23;0.656,0.346,0.404,0.407,0.687,0.453,0.585,0.792,0.714,0.892;0.892,0.0728,0.883,0.205,0.408,0.884,0.886,0.891,0.646,0.198;0.44,0.321,0.752,0.202,0.19,0.276,0.899,0.518,0.448,0.379;0.395,0.856,0.572,0.417,0.342,0.0531,0.868,0.316,0.115,0.239;0.273,0.489,0.494,0.304,0.342,0.944,0.866,0.915,0.929,0.395;0.149,0.954,0.096,0.0481,0.912,0.0536,0.187,0.348,0.549,0.361;0.159,0.258,0.442,0.319,0.0986,0.822,0.0195,0.271,0.579,0.308;0.677,0.357,0.269,0.854,0.234,0.925,0.12,0.395,0.844,0.397;0.205,0.666,0.526,0.568,0.657,0.337,0.679,0.609,0.366,0.969;0.621,0.699,0.816,0.325,0.859,0.57,0.708,0.375,0.21,0.975;0.467,0.865,0.212,0.757,0.381,0.469,0.585,0.0199,0.282,0.34;0.785,0.223,0.0636,0.343,0.828,0.963,0.559,0.458,0.432,0.724;0.369,0.499,0.524,0.604,0.373,0.0286,0.903,0.805,0.807,0.241;0.333,0.826,0.975,0.89,0.657,0.467,0.967,0.679,0.859,0.429;0.182,0.276,0.863,0.43,0.349,0.0772,0.745,0.361,0.328,0.604;0.222,0.54,0.637,0.131,0.329,0.435,0.884,0.0772,0.101,0.197;0.327,0.155,0.844,0.284,0.907,0.593,0.449,0.546,0.418,0.741;0.77,0.508,0.81,0.112,0.973,0.836,0.506,0.388,0.508,0.115;0.647,0.0272,0.672,0.263,0.615,0.62,0.336,0.952,0.786,0.6;0.83,0.506,0.608,0.829,0.134,0.928,0.485,0.0473,0.746,0.345;0.572,0.165,0.0313,0.403,0.358,0.738,0.528,0.794,0.357,0.519;aaa;
0.778;0.422;aaaa;aaaaaa;aaaaa;0.967;aaaaaa;0.716;0.253;a;aa;a;aaaaaaaa;0.844;a;0.914;0.289;0.666;0.336;0.19;aaaaaaaa;0.851;aaaaaa;aa;aa;0.919;aaaaaaaaa;0.23;0.0524;0.234,0.525,0.56,0.276,0.307,0.877,0.719,0.581,0.914,0.889;0.412,0.997,0.773,0.988,0.482,0.146,0.208,0.702,0.931,0.134;0.704,0.398,0.358,0.442,0.923,0.157,0.724,0.435,0.471,0.704;0.0153,0.647,0.466,0.355,0.692,0.508,0.67,0.423,0.151,0.356;0.0635,0.377,0.881,0.702,0.495,0.174,0.149,0.306,0.564,0.219;0.959,0.818,0.908,0.225,0.588,0.912,0.213,0.153,0.925,0.757;0.791,0.597,0.723,0.827,0.955,0.0167,0.668,0.399,0.771,0.542;0.99,0.101,0.463,0.626,0.814,0.969,0.303,0.552,0.639,0.674;0.97,0.952,0.11,0.607,0.876,0.838,0.52,0.394,0.235,0.322;0.949,0.71,0.992,0.396,0.583,0.0825,0.322,0.166,0.801,0.787;0.145,0.979,0.956,0.475,0.589,0.972,0.553,0.0568,0.195,0.879;0.931,0.0838,0.992,0.228,0.375,0.498,0.374,0.217,0.676,0.441;0.839,0.0701,0.197,0.676,0.748,0.0398,0.446,0.113,0.32,0.39;0.717,0.961,0.502,0.275,0.599,0.182,0.265,0.451,0.645,0.464;0.647,0.123,0.829,0.966,0.604,0.746,0.723,0.939,0.964,0.231;0.419,0.987,0.118,0.723,0.509,0.535,0.11,0.794,0.777,0.722;0.959,0.648,0.622,0.926,0.893,0.41,0.0533,0.281,0.207,0.821;0.907,0.376,0.348,0.533,0.361,0.677,0.904,0.463,0.171,0.155;0.676,0.906,0.396,0.188,0.535,0.814,0.627,0.52,0.399,0.822;0.934,0.387,0.975,0.00961,0.535,0.0581,0.0878,0.346,0.324,0.827;0.481,0.431,0.432,0.254,0.723,0.279,0.732,0.659,0.877,0.951;0.011,0.516,0.887,0.692,0.735,0.382,0.808,0.712,0.541,0.307;0.838,0.449,0.149,0.507,0.138,0.88,0.0956,0.108,0.991,0.787;0.00235,0.558,0.856,0.478,0.0015,0.281,0.39,0.978,0.776,0.739;0.679,0.814,0.625,0.0607,0.972,0.658,0.974,0.797,0.313,0.972;0.619,0.673,0.566,0.484,0.793,0.932,0.914,0.517,0.00872,0.597;0.433,0.611,0.223,0.883,0.34,0.692,0.675,0.723,0.16,0.662;0.274,0.612,0.806,0.0972,0.494,0.303,0.196,0.787,0.718,0.527;0.849,0.992,0.696,0.644,0.576,0.934,0.981,0.409,0.952,0.347;a;
0.153;0.872;aaa;aaaaaaaaaa;aaaaa;0.287;aaaaa;0.421;0.551;a;aaaaaa;a;aaaaaaa;0.157;aaaaa;0.204;0.475;0.394;0.0849;0.937;aaaa;0.533;aaaaaaa;a;a;0.356;aaaaaa;0.987;0.861;0.705,0.383,0.956,0.849,0.636,0.598,0.184,0.189,0.0139,0.228;0.946,0.124,0.0449,0.613,0.456,0.242,0.665,0.0942,0.474,0.964;0.795,0.943,0.742,0.86,0.00333,0.996,0.697,0.428,0.851,0.808;0.726,0.655,0.752,0.417,0.185,0.621,0.516,0.266,0.885,0.391;0.602,0.788,0.283,0.251,0.448,0.932,0.187,0.0544,0.32,0.869;0.568,0.987,0.894,0.422,0.812,0.98,0.26,0.915,0.954,0.375;0.0423,0.0984,0.245,0.936,0.37,0.453,0.107,0.819,0.709,0.508;0.79,0.715,0.0671,0.906,0.345,0.73,0.864,0.791,0.182,0.0853;0.211,0.546,0.208,0.585,0.0127,0.227,0.0837,0.877,0.33,0.462;0.651,0.0999,0.255,0.618,0.76,0.649,0.222,0.671,0.673,0.313;0.102,0.0719,0.84,0.942,0.529,0.505,0.0786,0.848,0.839,0.44;0.799,0.868,0.0575,0.211,0.129,0.811,0.384,0.586,0.702,0.514;0.86,0.568,0.142,0.723,0.596,0.439,0.437,0.277,0.0109,0.687;0.135,0.789,0.291,0.567,0.996,0.424,0.442,0.146,0.27,0.0788;0.859,0.901,0.836,0.751,0.0599,0.209,0.989,0.662,0.598,0.534;0.906,0.176,0.183,0.103,0.26,0.382,0.917,0.147,0.463,0.0889;0.363,0.629,0.886,0.752,0.706,0.0973,0.332,0.0822,0.575,0.658;0.881,0.632,0.112,0.846,0.95,0.724,0.996,0.126,0.601,0.0175;0.502,0.0959,0.669,0.372,0.991,0.878,0.845,0.205,0.421,0.854;0.716,0.324,0.619,0.366,0.709,0.821,0.506,0.482,0.526,0.367;0.932,0.694,0.778,0.835,0.313,0.982,0.891,0.28,0.335,0.609;0.534,0.976,0.753,0.355,0.528,0.0875,0.828,0.535,0.783,0.782;0.406,0.937,0.527,0.711,0.0267,0.507,0.517,0.121,0.968,0.423;0.853,0.654,0.212,0.102,0.138,0.707,0.592,0.761,0.164,0.093;0.687,0.0235,0.566,0.832,0.0755,0.993,0.363,0.568,0.665,0.843;0.585,0.215,0.642,0.0869,0.945,0.0899,0.36,0.561,0.807,0.401;0.398,0.631,0.808,0.58,0.559,0.0482,0.605,0.623,0.287,0.131;0.0855,0.802,0.321,0.0617,0.634,0.433,0.103,0.166,0.753,0.255;0.934,0.35,0.424,0.705,0.577,0.835,0.974,0.465,0.437,0.722;aa;
