ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0825;0.973,0.289,0.339,0.382,0.897,0.566,0.165,0.731,0.614,0.338;aaaaaaaaaa;
0.577;0.519,0.726,0.268,0.47,0.958,0.282,0.591,0.743,0.792,0.179;aaaa;
0.426;0.95,0.92,0.253,0.24,0.393,0.7,0.563,0.952,0.301,0.893;a;
0.455;0.0864,0.944,0.874,0.709,0.929,0.818,0.847,0.215,0.146,0.0398;aa;
0.148;0.647,0.0542,0.148,0.467,0.351,0.406,0.523,0.257,0.255,0.0334;aa;
0.454;0.72,0.803,0.486,0.124,0.0392,0.481,0.15,0.866,0.944,0.963;a;
0.133;0.49,0.167,0.191,0.779,0.632,0.342,0.663,0.834,0.471,0.56;aaa;
0.16;0.134,0.376,0.33,0.809,0.686,0.81,0.0284,0.189,0.0202,0.992;aaaaa;
0.754;0.188,0.552,0.72,0.643,0.733,0.0956,0.3,0.506,0.409,0.78;a;
0.742;0.517,0.488,0.366,0.97,0.721,0.487,0.6,0.494,0.404,0.825;aa;
0.978;0.279,0.0844,0.912,0.956,0.526,0.696,0.763,0.721,0.406,0.811;aaaaaa;
0.545;0.714,0.495,0.343,0.782,0.893,0.03,0.425,0.731,0.642,0.47;a;
0.735;0.421,0.666,0.696,0.389,0.993,0.824,0.878,0.969,0.766,0.988;aaaa;
0.362;0.666,0.781,0.619,0.834,0.811,0.957,0.452,0.998,0.347,0.958;aa;
0.988;0.752,0.656,0.357,0.974,0.917,0.879,0.463,0.124,0.353,0.11;aaaaaaaaa;
0.818;0.245,0.266,0.0454,0.365,0.669,0.892,0.536,0.0829,0.731,0.489;aaaaaaaa;
0.581;0.0113,0.801,0.988,0.601,0.403,0.495,0.256,0.405,0.876,0.953;a;
0.321;0.866,0.248,0.257,0.314,0.278,0.992,0.0548,0.349,0.112,0.555;aa;
0.182;0.243,0.498,0.472,0.479,0.556,0.947,0.423,0.539,0.454,0.454;aaaaaa;
0.243;0.672,0.475,0.977,0.747,0.661,0.23,0.418,0.0138,0.311,0.715;aaaaaaaaa;
