ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.965;0.907,0.171,0.181,0.384,0.0898,0.257,0.485,0.839,0.427,0.864;aa;
0.542;0.903,0.921,0.0384,0.127,0.439,0.883,0.267,0.0607,0.147,0.16;aa;
0.371;0.0708,0.768,0.219,0.0801,0.613,0.0456,0.161,0.539,0.032,0.581;aaaaaaaaaa;
0.862;0.541,0.527,0.662,0.603,0.637,0.7,0.701,0.231,0.759,0.0358;a;
0.931;0.903,0.0855,0.779,0.709,0.297,0.764,0.898,0.654,0.933,0.151;aaaaaa;
0.387;0.449,0.247,0.433,0.352,0.665,0.568,0.728,0.432,0.031,0.311;aaaa;
0.555;0.265,0.776,0.527,0.989,0.984,0.455,0.471,0.386,0.869,0.552;a;
0.119;0.0855,0.572,0.476,0.579,0.00416,0.911,0.965,0.688,0.147,0.982;aaaa;
0.865;0.67,0.858,0.0927,0.0568,0.452,0.258,0.541,0.773,0.709,0.191;aaaa;
0.0246;0.938,0.208,0.164,0.0215,0.537,0.523,0.223,0.424,0.383,0.559;aa;
0.453;0.0757,0.527,0.723,0.842,0.726,0.00339,0.0504,0.811,0.0858,0.475;aaaa;
0.492;0.483,0.215,0.0191,0.82,0.53,0.955,0.186,0.953,0.444,0.0345;aa;
0.0516;0.521,0.56,0.691,0.675,0.662,0.715,0.087,0.755,0.543,0.738;aaaaaaaaaa;
0.0573;0.259,0.805,0.297,0.332,0.675,0.643,0.963,0.34,0.878,0.0857;aaaaaaaaaa;
0.0322;0.554,0.413,0.075,0.907,0.384,0.769,0.666,0.924,0.947,0.345;aaaaaa;
0.811;0.815,0.902,0.248,0.863,0.00426,0.635,0.191,0.714,0.53,0.729;aaaaa;
0.949;0.644,0.889,0.664,0.0637,0.379,0.334,0.217,0.864,0.102,0.272;aaaaa;
0.000619;0.398,0.367,0.455,0.911,0.862,0.933,0.359,0.817,0.377,0.369;aaa;
0.369;0.797,0.889,0.267,0.865,0.918,0.118,0.37,0.27,0.565,0.697;aaaaaaaaaa;
0.144;0.177,0.651,0.232,0.89,0.385,0.871,0.668,0.803,0.546,0.251;aaaaaaaaa;
0.122;0.907,0.228,0.912,0.571,0.745,0.612,0.515,0.697,0.639,0.372;aa;
0.279;0.37,0.65,0.622,0.532,0.624,0.224,0.822,0.127,0.456,0.0486;aaa;
0.188;0.285,0.299,0.155,0.927,0.176,0.183,0.238,0.353,0.493,0.971;aaaaa;
0.624;0.963,0.406,0.577,0.301,0.606,0.584,0.309,0.569,0.178,0.453;aaaaa;
0.251;0.869,0.567,0.339,0.398,0.716,0.586,0.0433,0.438,0.899,0.972;aa;
0.94;0.995,0.696,0.701,0.902,0.554,0.732,0.845,0.321,0.51,0.448;aaaa;
0.54;0.437,0.625,0.52,0.548,0.284,0.447,0.762,0.511,0.521,0.173;aaa;
0.877;0.401,0.797,0.39,0.601,0.915,0.704,0.868,0.0917,0.54,0.73;aaa;
0.253;0.174,0.833,0.848,0.392,0.925,0.25,0.635,0.644,0.904,0.383;a;
0.0915;0.484,0.78,0.421,0.983,0.229,0.971,0.522,0.448,0.57,0.405;aaaaaaaaa;
0.172;0.843,0.771,0.832,0.905,0.474,0.351,0.378,0.525,0.401,0.478;aaaaaa;
0.824;0.836,0.312,0.33,0.852,0.572,0.484,0.895,0.0473,0.136,0.711;aaaaaaa;
0.47;0.76,0.0969,0.136,0.875,0.0147,0.613,0.603,0.974,0.869,0.812;aaaaaaaaaa;
0.214;0.137,0.889,0.951,0.169,0.849,0.946,0.837,0.936,0.6,0.842;aaaaaaaaaa;
0.816;0.932,0.0801,0.337,0.475,0.454,0.804,0.796,0.277,0.964,0.958;aaaaaa;
