ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.725;0.657,0.985,0.656,0.699,0.283,0.297,0.88,0.437,0.252,0.0693;aaaaaa;
0.289;0.866,0.453,0.407,0.574,0.896,0.981,0.831,0.709,0.414,0.116;aaaaaaaa;
0.57;0.342,0.573,0.825,0.763,0.21,0.486,0.445,0.138,0.00642,0.822;a;
0.914;0.0548,0.742,0.356,0.363,0.789,0.0825,0.958,0.188,0.514,0.0423;aa;
0.361;0.683,0.177,0.387,0.504,0.272,0.608,0.677,0.591,0.361,0.709;aaaaa;
0.0909;0.0676,0.771,0.984,0.838,0.478,0.928,0.207,0.38,0.943,0.287;aaaaa;
0.835;0.53,0.813,0.748,0.255,0.174,0.404,0.0176,0.448,0.938,0.216;aaaaaa;
0.789;0.936,0.293,0.107,0.485,0.732,0.655,0.924,0.993,0.749,0.532;a;
0.157;0.662,0.0221,0.982,0.179,0.128,0.414,0.407,0.505,0.313,0.1;aaaaaaaaaa;
0.953;0.17,0.51,0.127,0.21,0.54,0.0378,0.957,0.179,0.37,0.821;a;
0.361;0.471,0.306,0.45,0.668,0.215,0.571,0.168,0.786,0.449,0.184;aaaaa;
0.735;0.371,0.485,0.938,0.974,0.468,0.688,0.141,0.825,0.0294,0.64;aaaaaaaaaa;
0.0285;0.69,0.87,0.915,0.967,0.0178,0.524,0.495,0.713,0.562,0.852;aaaaaa;
0.908;0.258,0.337,0.987,0.39,0.655,0.118,0.322,0.728,0.409,0.349;aaaaaaaaa;
0.782;0.2,0.256,0.975,0.844,0.436,0.479,0.231,0.235,0.738,0.628;aaaaaaaaa;
0.911;0.274,0.582,0.22,0.715,0.457,0.461,0.384,0.546,0.573,0.323;aaaaaaaaa;
0.891;0.656,0.831,0.617,0.232,0.617,0.256,0.264,0.413,0.639,0.767;aaaaa;
0.423;0.251,0.849,0.336,0.666,0.463,0.192,0.0155,0.142,0.302,0.936;aaaaaaaaa;
0.405;0.742,0.675,0.369,0.489,0.847,0.785,0.509,0.79,0.913,0.656;aaaaaaa;
0.686;0.556,0.993,0.787,0.839,0.609,0.622,0.963,0.0957,0.14,0.67;a;
0.0281;0.537,0.747,0.435,0.957,0.35,0.482,0.302,0.402,0.749,0.402;aaaa;
0.0627;0.267,0.268,0.537,0.571,0.079,0.054,0.0955,0.281,0.676,0.238;aaaaaaa;
0.0867;0.125,0.123,0.94,0.462,0.264,0.442,0.437,0.934,0.445,0.708;a;
0.781;0.192,0.295,0.795,0.318,0.501,0.0562,0.95,0.782,0.808,0.602;aa;
0.435;0.926,0.904,0.7,0.281,0.0735,0.891,0.37,0.143,0.864,0.593;aaaaaa;
0.106;0.976,0.557,0.762,0.223,0.702,0.659,0.196,0.978,0.465,0.606;aaaaaaa;
0.261;0.768,0.468,0.416,0.0272,0.906,0.0355,0.0856,0.663,0.795,0.254;aaaaaaaaa;
0.924;0.232,0.445,0.653,0.83,0.0314,0.0185,0.491,0.827,0.346,0.364;aaaaaaaaaa;
0.32;0.404,0.834,0.153,0.434,0.739,0.516,0.404,0.847,0.211,0.937;aaaaaaaaa;
0.559;0.935,0.226,0.553,0.849,0.0834,0.699,0.322,0.961,0.528,0.139;aaaaaaaaa;
0.829;0.696,0.998,0.725,0.42,0.0971,0.709,0.611,0.046,0.91,0.0268;aaaaaaaa;
0.43;0.995,0.244,0.17,0.641,0.162,0.546,0.582,0.0103,0.154,0.692;aaaaa;
0.648;0.73,0.374,0.283,0.973,0.836,0.984,0.431,0.738,0.351,0.479;a;
0.195;0.802,0.813,0.291,0.934,0.0332,0.692,0.549,0.627,0.522,0.262;aaaaaaaa;
0.921;0.499,0.797,0.465,0.407,0.113,0.267,0.936,0.938,0.792,0.207;aaaaa;
0.809;0.0969,0.413,0.552,0.862,0.767,0.13,0.21,0.473,0.57,0.994;aa;
0.484;0.583,0.0969,0.982,0.237,0.0809,0.927,0.998,0.893,0.113,0.369;a;
0.956;0.636,0.721,0.665,0.585,0.954,0.63,0.0536,0.613,0.799,0.924;aaaaa;
0.925;0.418,0.49,0.234,0.636,0.7,0.719,0.497,0.973,0.788,0.431;aaaaaa;
0.0217;0.894,0.192,0.634,0.17,0.562,0.804,0.0742,0.196,0.0966,0.724;aaa;
0.956;0.375,0.771,0.69,0.879,0.491,0.27,0.686,0.748,0.341,0.534;aaa;
0.912;0.329,0.459,0.66,0.939,0.854,0.317,0.927,0.956,0.332,0.213;aaaa;
0.189;0.0233,0.279,0.514,0.529,0.892,0.263,0.302,0.408,0.195,0.623;aaaaaaaaaa;
0.55;0.497,0.359,0.423,0.885,0.653,0.683,0.0782,0.607,0.156,0.107;aaaaa;
0.89;0.486,0.203,0.74,0.0211,0.974,0.78,0.0391,0.559,0.501,0.489;aaaaaaaaa;
0.615;0.18,0.595,0.531,0.331,0.09,0.374,0.777,0.259,0.0974,0.00628;aaaaaa;
0.907;0.996,0.942,0.309,0.732,0.359,0.789,0.232,0.119,0.783,0.483;a;
0.556;0.195,0.0722,0.814,0.63,0.695,0.241,0.0318,0.212,0.0293,0.813;aaaaaaa;
0.518;0.63,0.155,0.258,0.463,0.826,0.397,0.793,0.709,0.461,0.719;aaaa;
0.443;0.425,0.0853,0.24,0.605,0.835,0.417,0.596,0.996,0.208,0.099;aa;
0.132;0.938,0.552,0.207,0.844,0.498,0.946,0.0519,0.000217,0.642,0.292;aaaaa;
0.395;0.274,0.948,0.423,0.603,0.509,0.27,0.716,0.821,0.779,0.757;aaaaaaaaa;
0.881;0.91,0.713,0.494,0.177,0.72,0.96,0.963,0.353,0.532,0.0723;aa;
