ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(string,3);ATT8(string,4);ATT9(string,2);ATT10(string,9);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.117;0.94;aa;aaaaaaa;aaa;a;aaa;aaa;aa;a;aaa;aa;aaa;0.865;0.991;0.903;a;aaaaaaa;0.644;aaaaa;aaaaaa;0.617;0.301,0.155,0.616,0.309,0.247,0.605,0.186,0.115,0.173,0.0258;0.974,0.576,0.901,0.532,0.321,0.419,0.381,0.677,0.768,0.0663;0.123,0.753,0.981,0.821,0.578,0.931,0.572,0.514,0.785,0.276;0.53,0.354,0.287,0.527,0.646,0.425,0.979,0.442,0.203,0.9;0.718,0.178,0.357,0.139,0.52,0.235,0.907,0.532,0.218,0.979;0.15,0.099,0.166,0.76,0.124,0.0524,0.479,0.000549,0.228,0.732;0.258,0.205,0.981,0.652,0.495,0.103,0.109,0.132,0.834,0.922;0.563,0.114,0.828,0.617,0.923,0.962,0.927,0.95,0.382,0.452;0.715,0.393,0.765,0.829,0.171,0.464,0.506,0.635,0.933,0.757;0.375,0.598,0.0944,0.289,0.666,0.63,0.145,0.288,0.538,0.973;0.769,0.878,0.158,0.215,0.0227,0.714,0.413,0.434,0.0586,0.435;0.786,0.755,0.774,0.306,0.592,0.118,0.909,0.641,0.0798,0.963;0.919,0.0171,0.661,0.885,0.053,0.519,0.618,0.83,0.738,0.543;0.259,0.801,0.271,0.93,0.227,0.226,0.513,0.262,0.69,0.816;0.67,0.399,0.666,0.162,0.27,0.189,0.783,0.0514,0.0139,0.296;0.483,0.0754,0.39,0.241,0.0849,0.561,0.073,0.453,0.267,0.241;0.256,0.909,0.84,0.474,0.802,0.814,0.945,0.902,0.694,0.858;0.0338,0.127,0.299,0.275,0.525,0.162,0.382,0.306,0.0699,0.983;0.841,0.844,0.942,0.121,0.457,0.79,0.0897,0.138,0.238,0.00486;0.67,0.046,0.66,0.496,0.65,0.754,0.0961,0.642,0.423,0.369;0.137,0.0995,0.973,0.444,0.26,0.294,0.254,0.459,0.252,0.125;0.428,0.513,0.567,0.779,0.813,0.892,0.166,0.582,0.209,0.645;aaaaaaaaa;
0.283;0.29;aa;aaaaaaa;aa;aa;aaaaa;aaa;aaa;a;aaaaaaaaa;a;aaa;0.95;0.997;0.0339;aaaa;aaa;0.939;aaaaaaa;a;0.47;0.231,0.079,0.431,0.0885,0.276,0.297,0.596,0.659,0.0148,0.132;0.904,0.166,0.732,0.138,0.988,0.151,0.668,0.207,0.429,0.471;0.892,0.841,0.973,0.358,0.641,0.897,0.145,0.343,0.409,0.35;0.739,0.54,0.804,0.182,0.93,0.834,0.75,0.689,0.356,0.112;0.835,0.0565,0.845,0.8,0.693,0.719,0.585,0.625,0.38,0.464;0.281,0.622,0.00651,0.351,0.0251,0.0326,0.17,0.594,0.144,0.329;0.849,0.443,0.656,0.241,0.182,0.617,0.432,0.456,0.596,0.571;0.704,0.679,0.357,0.104,0.026,0.128,0.861,0.872,0.142,0.179;0.67,0.958,0.886,0.111,0.0351,0.274,0.173,0.922,0.179,0.212;0.848,0.598,0.596,0.0609,0.133,0.823,0.00829,0.254,0.262,0.339;0.316,0.563,0.818,0.422,0.35,0.36,0.465,0.469,0.591,0.743;0.0389,0.97,0.872,0.997,0.265,0.685,0.0527,0.467,0.737,0.411;0.629,0.713,0.274,0.588,0.36,0.188,0.06,0.0835,0.0797,0.957;0.627,0.238,0.624,0.856,0.559,0.855,0.298,0.858,0.516,0.757;0.377,0.44,0.609,0.43,0.355,0.531,0.283,0.629,0.42,0.141;0.341,0.55,0.462,0.28,0.778,0.38,0.659,0.432,0.036,0.22;0.833,0.0743,0.0956,0.788,0.775,0.113,0.912,0.786,0.197,0.246;0.0365,0.704,0.659,0.627,0.666,0.677,0.275,0.793,0.976,0.85;0.917,0.833,0.0779,0.0387,0.733,0.0805,0.532,0.449,0.979,0.684;0.515,0.823,0.142,0.0685,0.377,0.565,0.0711,0.414,0.58,0.759;0.818,0.331,0.318,0.525,0.0387,0.00865,0.369,0.261,0.512,0.927;0.982,0.827,0.357,0.866,0.173,0.282,0.749,0.418,0.868,0.681;aaaaaaaa;
0.88;0.199;a;aaaa;aaa;aaaa;a;aa;aaa;a;aaaaaaaa;aa;aaa;0.958;0.721;0.982;aaa;aaaa;0.646;aaaaaaaa;aaaaaa;0.94;0.84,0.988,0.746,0.715,0.322,0.68,0.932,0.266,0.142,0.164;0.192,0.282,0.843,0.191,0.313,0.292,0.602,0.368,0.531,0.745;0.336,0.857,0.112,0.889,0.964,0.815,0.669,0.995,0.827,0.67;0.197,0.127,0.161,0.269,0.592,0.894,0.984,0.593,0.689,0.786;0.386,0.753,0.436,0.218,0.21,0.952,0.959,0.784,0.791,0.173;0.595,0.499,0.322,0.401,0.0914,0.64,0.816,0.691,0.0665,0.0819;0.984,0.461,0.331,0.577,0.0723,0.848,0.743,0.205,0.232,0.821;0.325,0.116,0.822,0.748,0.989,0.58,0.587,0.822,0.271,0.941;0.867,0.197,0.047,0.989,0.121,0.395,0.517,0.455,0.0594,0.733;0.824,0.271,0.77,0.159,0.437,0.837,0.857,0.091,0.71,0.368;0.69,0.292,0.759,0.062,0.547,0.982,0.968,0.382,0.526,0.584;0.0529,0.697,0.65,0.863,0.679,0.0938,0.956,0.321,0.585,0.724;0.183,0.616,0.852,0.488,0.47,0.114,0.391,0.252,0.12,0.678;0.854,0.327,0.697,0.0732,0.0848,0.797,0.536,0.775,0.397,0.543;0.751,0.625,0.973,0.486,0.0124,0.366,0.932,0.121,0.389,0.446;0.597,0.0684,0.164,0.26,0.527,0.803,0.908,0.0882,0.59,0.941;0.82,0.554,0.107,0.816,0.187,0.0552,0.14,0.812,0.983,0.287;0.872,0.603,0.42,0.00508,0.46,0.429,0.717,0.499,0.234,0.747;0.957,0.605,0.445,0.314,0.29,0.099,0.533,0.0944,0.767,0.563;0.82,0.552,0.551,0.617,0.37,0.175,0.354,0.426,0.207,0.0139;0.108,0.765,0.209,0.628,0.887,0.0737,0.551,0.039,0.0129,0.495;0.923,0.724,0.489,0.479,0.781,0.379,0.758,0.381,0.668,0.461;aaaa;
0.378;0.845;a;aaaa;aaa;aa;aaaa;aa;aaaa;aa;a;a;aaaa;0.867;0.371;0.0369;aaaaa;aa;0.749;aa;aaa;0.317;0.018,0.641,0.557,0.199,0.231,0.969,0.726,0.0123,0.412,0.547;0.344,0.361,0.604,0.792,0.25,0.998,0.349,0.462,0.903,0.295;0.278,0.771,0.505,0.478,0.05,0.724,0.487,0.1,0.148,0.226;0.72,0.268,0.339,0.245,0.178,0.44,0.142,0.000974,0.363,0.471;0.119,0.613,0.806,0.305,0.978,0.708,0.284,0.776,0.911,0.79;0.00758,0.438,0.693,0.224,0.475,0.383,0.209,0.884,0.51,0.761;0.543,0.484,0.427,0.742,0.378,0.0742,0.287,0.697,0.613,0.186;0.244,0.9,0.476,0.776,0.983,0.557,0.948,0.823,0.396,0.104;0.811,0.886,0.339,0.789,0.132,0.434,0.544,0.84,0.815,0.53;0.261,0.772,0.937,0.588,0.517,0.559,0.117,0.0172,0.495,0.477;0.27,0.711,0.301,0.441,0.468,0.518,0.389,0.714,0.395,0.171;0.182,0.335,0.91,0.26,0.769,0.693,0.542,0.207,0.067,0.178;0.222,0.721,0.84,0.637,0.687,0.857,0.532,0.561,0.318,0.297;0.383,0.683,0.461,0.938,0.299,0.128,0.0914,0.893,0.227,0.57;0.201,0.92,0.0355,0.0218,0.499,0.856,0.797,0.23,0.188,0.771;0.0191,0.708,0.148,0.106,0.256,0.293,0.0299,0.58,0.778,0.449;0.572,0.183,0.00257,0.224,0.549,0.99,0.528,0.298,0.85,0.605;0.843,0.0264,0.154,0.91,0.55,0.298,0.966,0.28,0.262,0.685;0.459,0.582,0.264,0.221,0.0618,0.291,0.395,0.197,0.957,0.642;0.461,0.752,0.857,0.211,0.0351,0.625,0.665,0.626,0.0439,0.567;0.845,0.206,0.886,0.755,0.644,0.858,0.255,0.315,0.244,0.386;0.81,0.0569,0.844,0.572,0.842,0.937,0.212,0.38,0.781,0.0985;aaaaaaaaaa;
0.7;0.875;aa;a;aaa;a;aaa;a;aaa;a;aa;a;aaa;0.968;0.339;0.713;aaaaa;aaaaa;0.0656;aaaaaaa;aaaaa;0.325;0.896,0.815,0.0288,0.864,0.581,0.304,0.358,0.709,0.91,0.362;0.425,0.661,0.783,0.0823,0.436,0.632,0.717,0.0993,0.48,0.815;0.335,0.725,0.664,0.464,0.982,0.216,0.835,0.208,0.182,0.321;0.093,0.699,0.673,0.96,0.0233,0.575,0.0859,0.384,0.26,0.203;0.259,0.0985,0.553,0.135,0.577,0.116,0.815,0.942,0.452,0.14;0.581,0.306,0.357,0.95,0.358,0.631,0.243,0.827,0.158,0.876;0.0544,0.56,0.0757,0.0775,0.403,0.339,0.11,0.657,0.721,0.286;0.0233,0.614,0.933,0.832,0.0897,0.58,0.99,0.663,0.373,0.107;0.956,0.257,0.625,0.135,0.828,0.699,0.666,0.657,0.74,0.66;0.633,0.216,0.492,0.465,0.314,0.864,0.321,0.0973,0.516,0.25;0.54,0.198,0.43,0.247,0.379,0.391,0.599,0.95,0.396,0.144;0.668,0.316,0.985,0.848,0.605,0.579,0.368,0.588,0.775,0.867;0.776,0.442,0.637,0.2,0.426,0.955,0.838,0.992,0.206,0.776;0.288,0.464,0.872,0.329,0.214,0.648,0.508,0.195,0.824,0.8;0.092,0.916,0.932,0.479,0.69,0.465,0.395,0.0421,0.704,0.758;0.845,0.076,0.44,0.704,0.413,0.947,0.679,0.258,0.541,0.497;0.847,0.665,0.159,0.154,0.389,0.0686,0.352,0.0987,0.645,0.145;0.371,0.645,0.544,0.236,0.966,0.248,0.363,0.711,0.738,0.246;0.112,0.893,0.382,0.197,0.921,0.256,0.254,0.677,0.219,0.248;0.723,0.625,0.776,0.214,0.207,0.502,0.00708,0.0208,0.354,0.101;0.641,0.604,0.516,0.669,0.837,0.817,0.57,0.354,0.143,0.948;0.0061,0.529,0.0313,0.656,0.422,0.00561,0.222,0.00678,0.967,0.299;aaaaaaa;
0.913;0.275;a;aa;a;aa;aaa;aaa;aaa;a;aaa;a;a;0.76;0.58;0.385;a;aaaaa;0.838;aaaaaa;aaaaaaa;0.413;0.932,0.865,0.271,0.586,0.273,0.687,0.457,0.584,0.733,0.391;0.404,0.296,0.407,0.883,0.36,0.159,0.193,0.455,0.741,0.955;0.975,0.288,0.317,0.0824,0.759,0.331,0.642,0.701,0.838,0.588;0.0276,0.346,0.269,0.188,0.528,0.384,0.654,0.211,0.78,0.143;0.306,0.209,0.606,0.776,0.125,0.177,0.6,0.49,0.158,0.47;0.487,0.216,0.316,0.326,0.789,0.652,0.955,0.625,0.608,0.716;0.886,0.357,0.0745,0.663,0.481,0.46,0.269,0.438,0.449,0.66;0.641,0.34,0.332,0.845,0.376,0.0151,0.92,0.331,0.573,0.159;0.0577,0.669,0.0194,0.261,0.0741,0.752,0.923,0.605,0.995,0.264;0.209,0.196,0.283,0.67,0.875,0.46,0.0547,0.0301,0.543,0.122;0.291,0.765,0.424,0.637,0.902,0.0117,0.026,0.17,0.453,0.267;0.81,0.429,0.775,0.486,0.938,0.304,0.694,0.595,0.196,0.709;0.928,0.995,0.649,0.369,0.976,0.965,0.502,0.918,0.75,0.831;0.105,0.741,0.468,0.738,0.403,0.549,0.665,0.306,0.602,0.887;0.703,0.724,0.743,0.275,0.677,0.442,0.641,0.514,0.718,0.869;0.575,0.916,0.461,0.936,0.54,0.0705,0.0927,0.202,0.239,0.317;0.562,0.0383,0.32,0.644,0.305,0.0514,0.638,0.798,0.984,0.456;0.89,0.39,0.414,0.843,0.638,0.541,0.00211,0.449,0.229,0.793;0.216,0.162,0.343,0.378,0.828,0.143,0.542,0.635,0.0447,0.48;0.75,0.963,0.13,0.591,0.573,0.17,0.773,0.0995,0.722,0.0219;0.372,0.161,0.132,0.65,0.206,0.535,0.842,0.417,0.197,0.5;0.284,0.3,0.5,0.659,0.745,0.259,0.338,0.0215,0.342,0.32;aaaaaaaaa;
0.763;0.291;aa;aaa;aaa;aaaa;a;aa;a;aa;aaaaaaaa;aa;aaa;0.96;0.364;0.275;aaaa;aaaaaa;0.184;aaaaaa;a;0.178;0.0367,0.383,0.625,0.97,0.253,0.805,0.992,0.154,0.922,0.535;0.475,0.0503,0.0594,0.295,0.554,0.577,0.00714,0.929,0.576,0.323;0.335,0.553,0.488,0.0789,0.242,0.337,0.0683,0.11,0.19,0.715;0.482,0.89,0.927,0.388,0.104,0.729,0.938,0.954,0.411,0.598;0.0274,0.427,0.436,0.271,0.66,0.393,0.475,0.557,0.497,0.849;0.484,0.987,0.207,0.153,0.453,0.11,0.552,0.864,0.896,0.484;0.736,0.714,0.517,0.406,0.516,0.171,0.587,0.652,0.567,0.691;0.519,0.804,0.212,0.207,0.214,0.375,0.796,0.538,0.222,0.527;0.989,0.024,0.708,0.691,0.47,0.269,0.613,0.846,0.393,0.0684;0.768,0.213,0.103,0.39,0.596,0.46,0.234,0.838,0.0504,0.735;0.987,0.59,0.839,0.61,0.287,0.672,0.125,0.718,0.0782,0.96;0.435,0.534,0.47,0.944,0.186,0.359,0.487,0.408,0.179,0.439;0.688,0.96,0.123,0.166,0.568,0.357,0.22,0.312,0.754,0.908;0.152,0.203,0.0384,0.053,0.664,0.0118,0.145,0.444,0.953,0.144;0.636,0.642,0.116,0.555,0.914,0.225,0.426,0.82,0.245,0.32;0.0872,0.223,0.298,0.146,0.302,0.778,0.548,0.583,0.871,0.0599;0.945,0.431,0.848,0.148,0.853,0.778,0.291,0.206,0.547,0.942;0.983,0.148,0.124,0.824,0.476,0.269,0.23,0.887,0.272,0.176;0.926,0.271,0.985,0.0126,0.217,0.389,0.609,0.653,0.884,0.938;0.548,0.519,0.0389,0.534,0.588,0.719,0.361,0.661,0.0754,0.0425;0.387,0.192,0.0723,0.581,0.466,0.823,0.493,0.521,0.86,0.35;0.227,0.593,0.889,0.822,0.552,0.317,0.0559,0.334,0.24,0.814;aaa;
0.134;0.0354;a;aaaaaaa;aaa;a;aaa;aa;aaa;a;aaaaaaaa;a;aaa;0.0933;0.212;0.28;aaaaa;aaa;0.138;aaaaaaa;aaa;0.205;0.0787,0.244,0.654,0.407,0.147,0.412,0.501,0.783,0.879,0.572;0.858,0.823,0.506,0.408,0.386,0.91,0.538,0.0884,0.922,0.258;0.825,0.105,0.516,0.764,0.284,0.578,0.277,0.736,0.524,0.0457;0.0394,0.741,0.352,0.643,0.339,0.965,0.509,0.941,0.665,0.315;0.946,0.411,0.639,0.258,0.574,0.483,0.0533,0.211,0.473,0.749;0.966,0.75,0.899,0.0968,0.644,0.0644,0.104,0.507,0.997,0.186;0.766,0.575,0.441,0.0787,0.082,0.638,0.576,0.962,0.335,0.0748;0.536,0.269,0.0232,0.302,0.878,0.912,0.946,0.432,0.773,0.976;0.256,0.5,0.103,0.589,0.388,0.14,0.647,0.875,0.308,0.109;0.235,0.516,0.115,0.0834,0.907,0.993,0.504,0.396,0.445,0.106;0.628,0.16,0.922,0.148,0.483,0.00468,0.684,0.328,0.185,0.801;0.687,0.0731,0.199,0.322,0.409,0.552,0.026,0.598,0.0459,0.907;0.218,0.433,0.395,0.54,0.114,0.277,0.188,0.229,0.266,0.813;0.375,0.348,0.825,0.266,0.126,0.823,0.215,0.633,0.373,0.738;0.678,0.584,0.778,0.0898,0.231,0.911,0.985,0.167,0.61,0.432;0.401,0.751,0.336,0.793,0.283,0.496,0.909,0.522,0.622,0.0719;0.615,0.602,0.815,0.221,0.132,0.821,0.267,0.494,0.618,0.285;0.307,0.675,0.88,0.662,0.507,0.806,0.445,0.127,0.548,0.228;0.973,0.175,0.978,0.2,0.114,0.949,0.421,0.515,0.695,0.534;0.314,0.954,0.64,0.449,0.658,0.342,0.978,0.127,0.987,0.811;0.496,0.112,0.69,0.652,0.0247,0.216,0.859,0.161,0.646,0.835;0.221,0.123,0.147,0.753,0.143,0.0166,0.821,0.511,0.155,0.374;aaaaa;
0.808;0.653;aa;a;aa;aaaa;a;a;aaa;a;aaaaa;aa;a;0.892;0.987;0.839;aaa;aa;0.639;aaaaa;aaaa;0.909;0.0141,0.879,0.294,0.767,0.0686,0.0111,0.842,0.837,0.832,0.684;0.767,0.582,0.8,0.895,0.777,0.578,0.346,0.259,0.601,0.72;0.838,0.00647,0.692,0.856,0.0465,0.273,0.41,0.611,0.219,0.822;0.105,0.898,0.347,0.993,0.798,0.434,0.584,0.394,0.512,0.179;0.0552,0.989,0.689,0.826,0.947,0.126,0.39,0.0553,0.644,0.931;0.588,0.94,0.384,0.509,0.302,0.742,0.131,0.0855,0.452,0.137;0.479,0.499,0.632,0.898,0.966,0.236,0.421,0.362,0.0159,0.0604;0.837,0.509,0.48,0.42,0.202,0.951,0.255,0.00415,0.82,0.578;0.839,0.564,0.00677,0.827,0.302,0.916,0.0524,0.382,0.932,0.722;0.471,0.944,0.111,0.627,0.73,0.22,0.911,0.684,0.369,0.863;0.228,0.639,0.831,0.575,0.159,0.569,0.118,0.101,0.968,0.0721;0.0397,0.246,0.476,0.401,0.234,0.779,0.701,0.527,0.379,0.515;0.197,0.959,0.494,0.376,0.799,0.802,0.43,0.863,0.664,0.549;0.36,0.939,0.574,0.887,0.847,0.419,0.213,0.877,0.56,0.656;0.59,0.9,0.0657,0.959,0.368,0.412,0.12,0.211,0.557,0.0594;0.955,0.557,0.706,0.469,0.797,0.776,0.0308,0.85,0.467,0.924;0.207,0.391,0.673,0.119,0.889,0.451,0.689,0.578,0.731,0.931;0.97,0.406,0.0611,0.482,0.0534,0.992,0.894,0.166,0.661,0.425;0.702,0.675,0.904,0.588,0.51,0.551,0.668,0.504,0.277,0.833;0.977,0.128,0.389,0.00884,0.608,0.624,0.661,0.472,0.0734,0.854;0.713,0.903,0.836,0.182,0.156,0.121,0.864,0.102,0.413,0.875;0.747,0.575,0.081,0.0155,0.227,0.348,0.299,0.405,0.61,0.083;aaaa;
0.568;0.252;aa;a;aa;aaa;aaaaa;aa;a;a;aa;a;aa;0.7;0.892;0.714;aa;aaaaaaa;0.47;aa;aaaaaa;0.575;0.337,0.233,0.551,0.787,0.929,0.827,0.713,0.341,0.0425,0.531;0.722,0.769,0.97,0.685,0.715,0.702,0.969,0.275,0.108,0.758;0.423,0.354,0.85,0.186,0.934,0.118,0.404,0.176,0.387,0.932;0.525,0.599,0.522,0.769,0.436,0.423,0.414,0.834,0.199,0.177;0.176,0.944,0.47,0.484,0.775,0.625,0.546,0.924,0.463,0.909;0.392,0.902,0.261,0.0194,0.0719,0.226,0.418,0.274,0.473,0.444;0.418,0.7,0.263,0.058,0.396,0.0859,0.633,0.346,0.252,0.461;0.892,0.426,0.578,0.585,0.855,0.461,0.76,0.567,0.316,0.285;0.867,0.59,0.54,0.229,0.7,0.428,0.638,0.711,0.634,0.309;0.283,0.153,0.389,0.912,0.862,0.282,0.052,0.478,0.654,0.822;0.642,0.736,0.432,0.751,0.488,0.0474,0.723,0.315,0.212,0.452;0.412,0.69,0.804,0.477,0.331,0.476,0.0891,0.91,0.027,0.145;0.076,0.92,0.0961,0.863,0.864,0.812,0.208,0.884,0.981,0.659;0.297,0.334,0.0379,0.502,0.824,0.483,0.942,0.574,0.839,0.287;0.0509,0.543,0.479,0.726,0.586,0.804,0.629,0.522,0.603,0.85;0.515,0.783,0.766,0.0558,0.711,0.431,0.688,0.998,0.22,0.011;0.196,0.7,0.206,0.826,0.361,0.795,0.297,0.808,0.738,0.518;0.595,0.7,0.203,0.0966,0.78,0.549,0.113,0.145,0.515,0.313;0.907,0.878,0.75,0.826,0.157,0.44,0.569,0.915,0.911,0.101;0.573,0.81,0.729,0.712,0.187,0.967,0.385,0.979,0.153,0.313;0.0254,0.699,0.498,0.843,0.067,0.279,0.476,0.337,0.699,0.665;0.845,0.842,0.342,0.783,0.145,0.413,0.024,0.694,0.162,0.8;aaaaaaa;
