ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.429;0.374,0.667,0.846,0.894,0.452,0.88,0.826,0.4,0.167,0.717;aaaa;
0.48;0.696,0.446,0.243,0.716,0.683,0.85,0.364,0.00554,0.169,0.0744;aaaaaaaaa;
0.232;0.202,0.437,0.658,0.51,0.533,0.323,0.374,0.386,0.0623,0.238;aaaaaaaa;
0.704;0.654,0.734,0.511,0.609,0.249,0.91,0.708,0.173,0.209,0.502;aa;
0.822;0.872,0.982,0.0931,0.551,0.64,0.31,0.88,0.559,0.261,0.861;aaaaaaaaaa;
0.861;0.038,0.615,0.389,0.897,0.509,0.0408,0.973,0.854,0.346,0.249;aaaaaaaaa;
0.732;0.759,0.934,0.857,0.974,0.752,0.562,0.659,0.494,0.742,0.611;aaaaaaaaaa;
0.249;0.584,0.699,0.108,0.936,0.708,0.768,0.58,0.0672,0.654,0.358;aaaaaa;
0.816;0.339,0.681,0.551,0.678,0.283,0.848,0.383,0.218,0.514,0.177;aaaaaaaaa;
0.668;0.343,0.597,0.636,0.373,0.278,0.231,0.816,0.951,0.226,0.0639;aa;
0.755;0.61,0.661,0.614,0.662,0.0109,0.686,0.276,0.0307,0.687,0.641;a;
0.434;0.129,0.936,0.145,0.202,0.762,0.473,0.793,0.861,0.641,0.0724;aaaaaaa;
0.753;0.675,0.531,0.00887,0.0992,0.749,0.0761,0.0839,0.241,0.403,0.385;aaaaaaaaaa;
0.991;0.132,0.442,0.494,0.924,0.164,0.247,0.349,0.0493,0.229,0.936;aaaaaa;
0.619;0.217,0.935,0.939,0.737,0.437,0.19,0.334,0.243,0.573,0.813;aa;
0.75;0.802,0.389,0.182,0.0728,0.155,0.298,0.541,0.412,0.579,0.299;aaaa;
0.837;0.106,0.85,0.226,0.124,0.756,0.8,0.00502,0.441,0.501,0.368;aaaaaaaaa;
0.768;0.094,0.349,0.797,0.408,0.63,0.761,0.597,0.466,0.0424,0.336;aaaaaa;
0.942;0.856,0.279,0.349,0.405,0.343,0.557,0.142,0.124,0.0137,0.589;aa;
0.877;0.852,0.689,0.0168,0.786,0.739,0.611,0.658,0.117,0.502,0.879;aaaaaaaa;
0.719;0.222,0.518,0.0299,0.722,0.0524,0.305,0.389,0.0994,0.105,0.711;aaaaaaaaa;
0.991;0.774,0.0189,0.141,0.324,0.429,0.15,0.246,0.897,0.76,0.492;aaaaa;
0.0598;0.792,0.544,0.245,0.0757,0.127,0.0409,0.658,0.0179,0.595,0.841;aa;
0.432;0.923,0.553,0.431,0.33,0.638,0.00852,0.258,0.941,0.69,0.483;aaa;
0.907;0.859,0.905,0.781,0.391,0.637,0.589,0.543,0.168,0.546,0.382;aa;
0.888;0.634,0.547,0.816,0.259,0.531,0.853,0.0788,0.844,0.585,0.919;aaaaaaaaaa;
0.204;0.53,0.463,0.782,0.897,0.813,0.102,0.726,0.855,0.313,0.523;aaaa;
0.719;0.498,0.823,0.888,0.888,0.701,0.0633,0.131,0.45,0.352,0.323;aaaaaaa;
0.928;0.292,0.541,0.169,0.664,0.521,0.186,0.0939,0.0846,0.677,0.656;aaaaaaaa;
0.387;0.303,0.446,0.736,0.151,0.557,0.845,0.607,0.454,0.363,0.0762;aaa;
0.135;0.218,0.0277,0.958,0.663,0.242,0.303,0.113,0.377,0.587,0.274;aaaaaaaa;
0.733;0.944,0.418,0.616,0.739,0.265,0.688,0.953,0.466,0.361,0.418;aaa;
0.143;0.225,0.621,0.0825,0.0693,0.367,0.331,0.581,0.752,0.486,0.481;aaaaaaa;
1;0.47,0.0835,0.723,0.23,0.342,0.249,0.804,0.402,0.367,0.653;aaaaaa;
