ATT0(float,1);ATT1(float,10);
0.349;0.48,0.619,0.363,0.078,0.654,0.294,0.778,0.15,0.67,0.198;
0.148;0.884,0.454,0.684,0.56,0.98,0.226,0.448,0.33,0.85,0.803;
0.413;0.94,0.791,0.823,0.117,0.401,0.498,0.00444,0.625,0.938,0.929;
0.324;0.632,0.701,0.038,0.348,0.535,0.734,0.839,0.103,0.56,0.736;
0.807;0.13,0.0557,0.798,0.753,0.882,0.913,0.694,0.641,0.621,0.456;
0.468;0.315,0.657,0.9,0.31,0.213,0.998,0.503,0.793,0.448,0.62;
0.458;0.227,0.781,0.356,0.796,0.635,0.566,0.895,0.777,0.491,0.673;
0.593;0.532,0.357,0.727,0.165,0.534,0.89,0.241,0.977,0.709,0.812;
0.258;0.527,0.894,0.65,0.628,0.66,0.51,0.728,0.369,0.139,0.101;
0.111;0.703,0.96,0.301,0.673,0.189,0.703,0.315,0.641,0.127,0.659;
0.7;0.509,0.753,0.308,0.256,0.964,0.433,0.262,0.834,0.477,0.122;
0.246;0.418,0.273,0.525,0.316,0.877,0.743,0.928,0.645,0.779,0.138;
