ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.363;0.327,0.559,0.677,0.154,0.567,0.0112,0.78,0.612,0.177,0.21;aa;
0.445;0.59,0.811,0.454,0.0602,0.396,0.84,0.839,0.0195,0.0481,0.649;aaaaaa;
0.891;0.733,0.857,0.231,0.719,0.285,0.949,0.054,0.239,0.213,0.838;aaaa;
0.29;0.782,0.226,0.413,0.317,0.481,0.258,0.951,0.713,0.302,0.328;a;
0.782;0.794,0.556,0.62,0.195,0.282,0.548,0.0456,0.779,0.154,0.557;aaaa;
0.291;0.428,0.212,0.526,0.58,0.745,0.0801,0.0404,0.17,0.971,0.0672;aa;
0.796;0.00515,0.567,0.979,0.686,0.537,0.8,0.759,0.0307,0.141,0.0118;aaaa;
0.0464;0.147,0.752,0.83,0.0664,0.517,0.578,0.906,0.0885,0.639,0.702;aaaaaaaa;
0.694;0.677,0.59,0.151,0.92,0.52,0.366,0.552,0.226,0.108,0.63;aaaaa;
0.798;0.593,0.0987,0.526,0.373,0.33,0.645,0.374,0.0402,0.322,0.0611;aaaaaaa;
0.612;0.502,0.0349,0.0988,0.921,0.668,0.422,0.444,0.806,0.326,0.554;aaaaaaaaaa;
0.438;0.273,0.912,0.809,0.362,0.0541,0.67,0.185,0.111,0.931,0.331;aaaaaa;
0.608;0.806,0.47,0.913,0.596,0.147,0.876,0.186,0.91,0.322,0.515;aaaaaa;
0.136;0.683,0.0409,0.939,0.411,0.201,0.651,0.841,0.397,0.673,0.312;aaaaaaa;
0.181;0.668,0.255,0.239,0.763,0.38,0.23,0.561,0.756,0.792,0.0631;aaaaaa;
0.518;0.437,0.92,0.241,0.607,0.924,0.26,0.661,0.651,0.16,0.389;aaa;
0.0554;0.553,0.47,0.417,0.301,0.428,0.0994,0.0838,0.928,0.62,0.462;aaaaaaa;
0.45;0.18,0.812,0.743,0.785,0.12,0.0849,0.534,0.456,0.0396,0.275;aaa;
0.605;0.355,0.265,0.565,0.0191,0.642,0.231,0.0212,0.595,0.0479,0.773;aaaaa;
0.314;0.359,0.151,0.766,0.905,0.115,0.144,0.913,0.0463,0.643,0.186;aaaaaaaaaa;
0.368;0.144,0.263,0.507,0.884,0.497,0.764,0.775,0.343,0.291,0.458;aaaaaaaaa;
0.8;0.615,0.36,0.204,0.228,0.0328,0.109,0.928,0.617,0.625,0.434;aaaaaaaaa;
0.846;0.869,0.103,0.894,0.504,0.803,0.989,0.65,0.939,0.45,0.427;a;
0.594;0.569,0.931,0.0376,0.0695,0.971,0.852,0.72,0.965,0.144,0.807;aaaaaaaa;
0.624;0.879,0.468,0.76,0.0813,0.265,0.0148,0.817,0.747,0.235,0.514;aaaaaaaaa;
0.711;0.518,0.0996,0.439,0.943,0.0635,0.548,0.66,0.21,0.619,0.779;aaaaaaaa;
0.222;0.368,0.316,0.675,0.618,0.102,0.615,0.0933,0.394,0.556,0.856;aaaaaaaaa;
0.708;0.535,0.182,0.228,0.98,0.339,0.866,0.45,0.157,0.831,0.53;aaaaaaaaaa;
0.332;0.935,0.103,0.272,0.619,0.863,0.78,0.896,0.636,0.912,0.475;aaaaaaa;
0.324;0.56,0.0515,0.539,0.91,0.445,0.79,0.71,0.243,0.752,0.839;aaaaa;
0.106;0.54,0.705,0.953,0.833,0.594,0.309,0.0715,0.482,0.382,0.305;aaaa;
0.676;0.396,0.6,0.378,0.217,0.0213,0.807,0.384,0.844,0.85,0.259;aaaaaaaa;
0.311;0.582,0.774,0.511,0.604,0.101,0.0335,0.389,0.661,0.697,0.79;aaaaaaa;
0.287;0.147,0.781,0.179,0.0755,0.737,0.339,0.498,0.151,0.665,0.378;aaaaaaaa;
0.92;0.266,0.875,0.912,0.221,0.232,0.682,0.344,0.389,0.893,0.385;aaa;
0.492;0.956,0.608,0.646,0.231,0.32,0.592,0.229,0.328,0.523,0.749;aaaa;
0.715;0.451,0.562,0.821,0.804,0.375,0.0572,0.424,0.616,0.545,0.882;aaaa;
0.835;0.125,0.207,0.71,0.435,0.248,0.47,0.41,0.643,0.926,0.678;a;
0.834;0.221,0.868,0.243,0.903,0.0695,0.0631,0.578,0.217,0.112,0.945;aaaaaaaaa;
0.67;0.578,0.915,0.542,0.113,0.69,0.0509,0.0668,0.275,0.438,0.348;aa;
0.172;0.711,0.998,0.161,0.0496,0.903,0.832,0.608,0.455,0.452,0.596;aaaaaa;
0.868;0.341,0.49,0.163,0.303,0.248,0.789,0.592,0.567,0.892,0.192;aaaaa;
0.444;0.72,0.515,0.985,0.0952,0.522,0.226,0.174,0.159,0.97,0.387;aaa;
0.915;0.787,0.191,0.109,0.288,0.703,0.249,0.0327,0.718,0.93,0.636;aaaaaa;
0.271;0.613,0.537,0.373,0.864,0.799,0.806,0.0769,0.955,0.628,0.85;aaaaaa;
0.516;0.495,0.26,0.757,0.78,0.705,0.336,0.554,0.379,0.483,0.999;aaaa;
