ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.725,0.996,0.98,0.476,0.156,0.648,0.668,0.271,0.93,0.161;aa;
aaaaaaa;0.0666,0.906,0.911,0.414,0.618,0.212,0.795,0.434,0.995,0.93;aaaaaaaaaa;
aa;0.607,0.344,0.579,0.289,0.548,0.114,0.499,0.0597,0.299,0.0789;aa;
aaaaaaa;0.366,0.517,0.744,0.793,0.0331,0.995,0.0742,0.109,0.241,0.545;aaaaaa;
aaaaa;0.974,0.718,0.624,0.987,0.755,0.95,0.572,0.893,0.756,0.726;aa;
a;0.248,0.105,0.23,0.611,0.362,0.38,0.786,0.118,0.215,0.862;aaa;
aaaa;0.31,0.0714,0.615,0.779,0.144,0.395,0.986,0.244,0.0126,0.842;aaaaaaaa;
aa;0.62,0.57,0.398,0.604,0.879,0.744,0.283,0.164,0.204,0.162;aaaaa;
a;0.477,0.902,0.857,0.784,0.381,0.0146,0.809,0.728,0.926,0.313;aaaa;
aaaaaaaa;0.533,0.567,0.956,0.431,0.428,0.468,0.3,0.93,0.791,0.371;aa;
aaaaaaa;0.957,0.689,0.881,0.0789,0.523,0.356,0.925,0.38,0.229,0.0204;aaaaaa;
aaaaa;0.181,0.487,0.523,0.577,0.268,0.409,0.266,0.325,0.257,0.308;aaaaaaaa;
aaaa;0.378,0.547,0.198,0.567,0.582,0.896,0.186,0.49,0.456,0.875;aaaaaaaaaa;
a;0.198,0.0205,0.553,0.0848,0.848,0.53,0.159,0.542,0.763,0.557;aaaaaa;
aaaaa;0.736,0.985,0.525,0.0657,0.771,0.617,0.732,0.954,0.829,0.112;aaaaaaaaaa;
aaa;0.56,0.0276,0.196,0.00816,0.128,0.444,0.0856,0.504,0.95,0.928;aa;
aaaaa;0.34,0.923,0.528,0.9,0.0351,0.11,0.475,0.458,0.213,0.961;aaa;
aaaaa;0.392,0.688,0.838,0.39,0.323,0.748,0.222,0.427,0.971,0.221;aaaaaa;
aaaaaaa;0.452,0.323,0.762,0.858,0.997,0.573,0.657,0.665,0.78,0.941;aaaa;
aa;0.601,0.617,0.279,0.0472,0.596,0.887,0.124,0.854,0.863,0.599;aaaaaaaaaa;
aaaaaaa;0.995,0.676,0.089,0.633,0.564,0.337,0.312,0.706,0.905,0.401;aaaaa;
a;0.581,0.0903,0.695,0.373,0.65,0.563,0.468,0.377,0.131,0.751;aa;
aaaaaaaa;0.289,0.968,0.199,0.773,0.081,0.0539,0.815,0.859,0.354,0.227;aaa;
aaaaaaaa;0.18,0.555,0.725,0.0998,0.382,0.914,0.296,0.139,0.341,0.212;a;
aaaaaaaa;0.454,0.429,0.38,0.59,0.296,0.263,0.0459,0.834,0.57,0.456;a;
aa;0.101,0.671,0.742,0.619,0.801,0.703,0.803,0.054,0.613,0.189;aa;
aaaaaaa;0.156,0.368,0.444,0.0324,0.418,0.568,0.665,0.379,0.0616,0.847;aaaaa;
aa;0.335,0.232,0.873,0.781,0.182,0.562,0.798,0.483,0.582,0.875;aaaaaaaaa;
aaaaaa;0.151,0.826,0.137,0.646,0.314,0.388,0.5,0.775,0.125,0.876;aaaaaaaa;
aaaaaaaa;0.0724,0.319,0.196,0.139,0.958,0.429,0.0248,0.807,0.596,0.812;aaaaaa;
aaaaaaaa;0.127,0.0461,0.205,0.581,0.163,0.125,0.48,0.0616,0.218,0.979;aaaaaaaaaa;
aa;0.817,0.313,0.143,0.967,0.795,0.396,0.825,0.778,0.211,0.438;aaaaaaaaaa;
aaaa;0.159,0.777,0.895,0.43,0.446,0.864,0.832,0.111,0.263,0.771;a;
aaa;0.961,0.491,0.306,0.993,0.0398,0.276,0.798,0.0669,0.00336,0.452;aaaaa;
a;0.537,0.665,0.837,0.369,0.605,0.392,0.703,0.141,0.432,0.463;aaaaaaaa;
aaaaa;0.975,0.655,0.271,0.742,0.265,0.111,0.238,0.961,0.141,0.705;aaaaaaa;
aaaaaaa;0.0544,0.0889,0.897,0.191,0.613,0.104,0.104,0.924,0.305,0.867;aaaaaaaa;
aaa;0.888,0.634,0.639,0.319,0.498,0.98,0.672,0.0656,0.714,0.99;aaaaaaaaa;
aa;0.986,0.837,0.111,0.151,0.931,0.939,0.418,0.041,0.493,0.609;aaa;
aaaaaaaa;0.133,0.113,0.13,0.113,0.365,0.811,0.513,0.798,0.99,0.169;aaaa;
aaaa;0.0621,0.459,0.427,0.503,0.812,0.505,0.591,0.253,0.807,0.214;aaaaa;
aaaaaa;0.683,0.663,0.7,0.354,0.476,0.568,0.152,0.778,0.91,0.197;a;
aaa;0.0702,0.307,0.42,0.314,0.613,0.267,0.0152,0.988,0.821,0.341;aaaaaa;
aaaaaa;0.585,0.599,0.847,0.558,0.512,0.412,0.697,0.583,0.144,0.301;aaaa;
aa;0.98,0.573,0.147,0.171,0.552,0.16,0.156,0.917,0.82,0.746;aaaaaaaa;
aa;0.652,0.559,0.421,0.49,0.136,0.878,0.394,0.451,0.107,0.114;aaaaaaa;
aaaaaa;0.825,0.0905,0.565,0.516,0.966,0.363,0.271,0.433,0.191,0.983;aaaaaaaa;
aaaaaa;0.0207,0.781,0.318,0.953,0.371,0.12,0.703,0.915,0.391,0.412;aaaaa;
aa;0.927,0.435,0.508,0.84,0.471,0.114,0.332,0.65,0.465,0.19;a;
a;0.195,0.5,0.698,0.174,0.553,0.164,0.405,0.727,0.424,0.848;aaaaaaaaaa;
aaa;0.29,0.815,0.123,0.1,0.466,0.0626,0.73,0.0658,0.189,0.21;aaaa;
aaaaa;0.223,0.336,0.112,0.155,0.458,0.371,0.1,0.0269,0.777,0.142;aaaaaaa;
aa;0.139,0.688,0.48,0.172,0.557,0.742,0.143,0.131,0.808,0.976;aaaaaa;
aaa;0.107,0.0884,0.121,0.92,0.359,0.3,0.696,0.312,0.652,0.299;aaaaaaaaaa;
aa;0.472,0.139,0.22,0.396,0.18,0.696,0.527,0.0611,0.256,0.613;aaa;
aaaa;0.948,0.42,0.0478,0.715,0.195,0.761,0.805,0.639,0.0755,0.22;aaaaa;
aaaaaaa;0.113,0.207,0.846,0.109,0.8,0.779,0.818,0.689,0.0946,0.808;aaaaaa;
aaaaa;0.713,0.783,0.317,0.67,0.257,0.336,0.364,0.971,0.58,0.74;aaaaaaaaaa;
aaaaaaaa;0.204,0.187,0.00135,0.688,0.761,0.226,0.837,0.657,0.887,0.379;a;
aaaa;0.82,0.362,0.339,0.188,0.37,0.912,0.489,0.782,0.557,0.816;aaaaa;
aaaaa;0.826,0.182,0.781,0.507,0.33,0.425,0.875,0.928,0.358,0.737;a;
aaaaaa;0.635,0.0103,0.343,0.352,0.345,0.945,0.79,0.166,0.379,0.974;aa;
aaa;0.795,0.255,0.229,0.0129,0.171,0.0719,0.29,0.103,0.611,0.541;aaaaaaaaa;
aa;0.0224,0.00656,0.17,0.322,0.0869,0.876,0.397,0.324,0.289,0.159;aaaaaaaaaa;
aaaaaaa;0.923,0.323,0.886,0.683,0.194,0.32,0.186,0.604,0.313,0.871;aaaaa;
aa;0.326,0.466,0.545,0.735,0.707,0.485,0.683,0.425,0.867,0.261;aaaaaaa;
a;0.127,0.0356,0.246,0.193,0.329,0.805,0.821,0.375,0.972,0.571;aaaaaaaa;
aaaaa;0.282,0.651,0.752,0.419,0.461,0.655,0.253,0.637,0.842,0.73;aaaaaaaa;
aaaaaaaa;0.238,0.17,0.415,0.254,0.741,0.654,0.0698,0.674,0.281,0.183;aaaa;
aaaaaaa;0.111,0.0491,0.0509,0.867,0.749,0.52,0.326,0.769,0.882,0.0278;aaaaaa;
aaaaaa;0.997,0.619,0.0451,0.528,0.893,0.583,0.687,0.569,0.902,0.269;aaa;
aaa;0.536,0.692,0.641,0.566,0.568,0.878,0.0215,0.643,0.782,0.251;aaaaaaaaaa;
aaaaaaa;0.668,0.131,0.0248,0.484,0.64,0.288,0.832,0.546,0.384,0.798;aaaaaaaaa;
aaa;0.547,0.698,0.132,0.475,0.696,0.394,0.391,0.86,0.505,0.459;aaa;
aaa;0.43,0.801,0.207,0.623,0.233,0.782,0.0736,0.303,0.629,0.921;aaaaaaaa;
aaa;0.836,0.614,0.675,0.139,0.446,0.366,0.688,0.441,0.489,0.206;aaaaaaaa;
aaa;0.551,0.812,0.043,0.783,0.828,0.659,0.676,0.389,0.414,0.417;aaaaaaaaaa;
aaa;0.416,0.546,0.429,0.64,0.915,0.307,0.081,0.873,0.533,0.846;aaaaaa;
aaaaaa;0.815,0.373,0.344,0.906,0.703,0.18,0.291,0.212,0.132,0.236;aaaaaaaa;
