ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.717,0.902,0.975,0.351,0.868,0.562,0.207,0.704,0.39,0.174;aaaaaaaaaa;
aaaaaaa;0.955,0.754,0.848,0.161,0.583,0.729,0.0026,0.639,0.867,0.985;aaa;
aaaaa;0.0371,0.334,0.36,0.436,0.984,0.642,0.681,0.56,0.291,0.297;aaaaaaaa;
a;0.686,0.731,0.841,0.0843,0.932,0.134,0.512,0.581,0.464,0.449;aa;
aaaaaaaa;0.293,0.614,0.635,0.245,0.66,0.312,0.977,0.757,0.536,0.928;aaaaa;
aaaaaaaaaa;0.303,0.816,0.961,0.694,0.704,0.343,0.944,0.594,0.305,0.0237;aaaaa;
aaaaaaaaa;0.246,0.843,0.491,0.629,0.776,0.0959,0.541,0.601,0.426,0.142;a;
aa;0.309,0.933,0.904,0.174,0.00843,0.724,0.642,0.71,0.538,0.92;aaaaaaaa;
aaa;0.689,0.927,0.502,0.22,0.815,0.477,0.96,0.858,0.362,0.608;aaaaaa;
aa;0.458,0.516,0.601,0.77,0.473,0.598,0.188,0.948,0.567,0.106;aaaaaaaa;
a;0.915,0.248,0.00408,0.599,0.499,0.609,0.0156,0.523,0.223,0.919;aaaaaaaaaa;
aaaaaaa;0.878,0.156,0.0933,0.398,0.384,0.615,0.63,0.386,0.233,0.619;aaaaaaa;
aaaaaaaa;0.139,0.571,0.172,0.181,0.944,0.809,0.326,0.475,0.0579,0.726;aaaa;
a;0.355,0.0771,0.907,0.924,0.935,0.949,0.407,0.0895,0.828,0.671;aaaaaaa;
aaaaaaaa;0.724,0.0982,0.528,0.221,0.756,0.581,0.0943,0.409,0.998,0.00335;aaa;
aaaaaaaa;0.959,0.566,0.297,0.536,0.543,0.397,0.89,0.0165,0.15,0.43;aaa;
aaaa;0.692,0.744,0.427,0.7,0.812,0.345,0.74,0.456,0.224,0.952;a;
aaaaaa;0.797,0.703,0.168,0.306,0.68,0.238,0.65,0.265,0.316,0.231;aaaaaaaaaa;
aaaaa;0.0886,0.0222,0.745,0.744,0.759,0.975,0.868,0.405,0.104,0.988;aaaaaaaaaa;
aaa;0.293,0.994,0.868,0.683,0.119,0.401,0.445,0.906,0.0646,0.276;aaa;
aaaaa;0.473,0.473,0.645,0.762,0.631,0.748,0.425,0.893,0.937,0.737;aaaaaaaaa;
aaaaa;0.076,0.887,0.851,0.125,0.434,0.515,0.373,0.129,0.872,0.901;aaaaaaaaaa;
aaaa;0.707,0.509,0.591,0.807,0.589,0.926,0.258,0.628,0.083,0.634;aaaaaaaa;
aaaa;0.232,0.57,0.756,0.463,0.447,0.211,0.661,0.335,0.821,0.621;aaaaaaaaa;
aaaaaaaa;0.156,0.798,0.992,0.321,0.402,0.236,0.596,0.425,0.609,0.976;aaaaaa;
aaaaaa;0.692,0.743,0.68,0.789,0.0721,0.639,0.516,0.108,0.737,0.828;aaaaaaaaa;
aaaa;0.0524,0.953,0.734,0.349,0.438,0.539,0.148,0.715,0.59,0.285;aaa;
aa;0.857,0.252,0.884,0.447,0.244,0.692,0.0324,0.861,0.605,0.639;aaaaa;
aaaaaaaaaa;0.258,0.942,0.747,0.325,0.368,0.664,0.485,0.397,0.657,0.758;aaaaaaa;
aa;0.885,0.756,0.462,0.722,0.259,0.597,0.708,0.514,0.58,0.208;aaaaa;
aaaaa;0.909,0.487,0.348,0.885,0.614,0.402,0.669,0.341,0.00597,0.4;aaaaaaaaa;
aaaa;0.495,0.596,0.507,0.836,0.829,0.733,0.624,0.91,0.594,0.211;aaaaaaaaa;
aaa;0.153,0.0142,0.851,0.189,0.77,0.871,0.209,0.537,0.564,0.57;aa;
