ATT0(float,1);ATT1(float,10);
0.998;0.272,0.0954,0.118,0.182,0.0417,0.601,0.852,0.0386,0.0491,0.858;
0.0893;0.903,0.396,0.514,0.125,0.961,0.387,0.308,0.716,0.914,0.131;
0.945;0.331,0.164,0.196,0.781,0.255,0.944,0.484,0.449,0.252,0.423;
0.398;0.704,0.333,0.967,0.703,0.765,0.964,0.172,0.277,0.671,0.616;
0.942;0.195,0.177,0.837,0.049,0.879,0.652,0.67,0.719,0.272,0.683;
0.863;0.386,0.98,0.649,0.246,0.0562,0.0148,0.0421,0.351,0.461,0.714;
0.848;0.176,0.185,0.403,0.978,0.396,0.581,0.123,0.571,0.428,0.603;
0.618;0.35,0.624,0.447,0.79,0.679,0.54,0.898,0.715,0.109,0.776;
0.33;0.336,0.113,0.366,0.333,0.32,0.11,0.0508,0.595,0.327,0.00771;
0.621;0.686,0.351,0.763,0.935,0.75,0.168,0.539,0.21,0.865,0.923;
0.702;0.849,0.406,0.411,0.275,0.503,0.0529,0.515,0.154,0.283,0.472;
0.167;0.965,0.196,0.838,0.798,0.706,0.788,0.732,0.523,0.531,0.102;
0.548;0.42,0.794,0.899,0.545,0.373,0.945,0.257,0.27,0.597,0.141;
0.272;0.135,0.0483,0.0871,0.0134,0.977,0.496,0.488,0.57,0.831,0.921;
0.239;0.684,0.207,0.408,0.844,0.934,0.59,0.968,0.284,0.457,0.315;
0.282;0.371,0.807,0.821,0.968,0.828,0.714,0.718,0.0116,0.553,0.683;
0.446;0.747,0.0218,0.63,0.634,0.297,0.659,0.138,0.746,0.666,0.805;
0.343;0.974,0.564,0.736,0.129,0.251,0.354,0.737,0.809,0.947,0.901;
0.00867;0.801,0.57,0.146,0.482,0.0952,0.426,0.867,0.255,0.37,0.595;
0.889;0.231,0.607,0.333,0.2,0.846,0.0876,0.736,0.809,0.0496,0.145;
0.616;0.661,0.313,0.547,0.981,0.483,0.341,0.323,0.383,0.176,0.642;
0.787;0.313,0.846,0.929,0.957,0.879,0.7,0.174,0.909,0.97,0.401;
0.506;0.515,0.769,0.818,0.791,0.236,0.932,0.378,0.22,0.552,0.714;
0.832;0.403,0.179,0.0802,0.684,0.234,0.507,0.401,0.317,0.336,0.308;
0.641;0.54,0.116,0.326,0.423,0.265,0.0311,0.955,0.0162,0.161,0.876;
0.83;0.518,0.265,0.217,0.342,0.11,0.0556,0.269,0.613,0.111,0.955;
0.0667;0.601,0.0799,0.099,0.74,0.131,0.861,0.606,0.95,0.336,0.295;
0.309;0.344,0.891,0.715,0.611,0.516,0.862,0.994,0.496,0.24,0.0252;
0.000827;0.893,0.328,0.88,0.759,0.26,0.756,0.12,0.113,0.452,0.11;
0.106;0.657,0.823,0.791,0.683,0.61,0.769,0.905,0.681,0.0753,0.694;
0.473;0.815,0.1,0.772,0.762,0.0857,0.135,0.634,0.256,0.552,0.344;
0.441;0.527,0.658,0.0088,0.945,0.215,0.468,0.227,0.147,0.0761,0.693;
0.565;0.941,0.779,0.9,0.826,0.733,0.328,0.961,0.684,0.79,0.647;
0.143;0.414,0.01,0.314,0.223,0.46,0.121,0.593,0.173,0.787,0.93;
0.845;0.657,0.0331,0.522,0.17,0.742,0.367,0.66,0.775,0.401,0.337;
0.965;0.639,0.495,0.584,0.377,0.994,0.518,0.424,0.859,0.4,0.856;
0.359;0.621,0.168,0.113,0.884,0.129,0.122,0.334,0.771,0.317,0.944;
0.984;0.0909,0.928,0.0597,0.561,0.302,0.394,0.908,0.473,0.388,0.237;
0.391;0.93,0.345,0.348,0.975,0.335,0.983,0.0635,0.829,0.996,0.91;
0.0465;0.9,0.925,0.958,0.0871,0.549,0.603,0.3,0.407,0.678,0.58;
0.752;0.451,0.293,0.506,0.283,0.778,0.21,0.153,0.212,0.296,0.258;
0.743;0.283,0.0247,0.131,0.0183,0.352,0.57,0.402,0.0988,0.666,0.273;
0.178;0.533,0.528,0.818,0.806,0.561,0.0161,0.416,0.978,0.797,0.23;
