ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.922,0.586,0.989,0.34,0.894,0.511,0.0999,0.565,0.12,0.463;aaaaaaaaa;
aa;0.798,0.498,0.319,0.202,0.106,0.372,0.272,0.264,0.457,0.999;aaaa;
aaa;0.265,0.908,0.62,0.25,0.351,0.837,0.305,0.054,0.385,0.236;aaaaaaaa;
aa;0.612,0.116,0.479,0.947,0.892,0.0713,0.368,0.6,0.273,0.242;aa;
aaa;0.611,0.18,0.0554,0.623,0.289,0.11,0.827,0.356,0.484,0.729;aaaaa;
aa;0.695,0.804,0.848,0.227,0.0296,0.819,0.341,0.731,0.696,0.873;aa;
aaaaaaa;0.142,0.987,0.839,0.984,0.871,0.385,0.628,0.314,0.527,0.74;aaaaaaaa;
aaaa;0.833,0.562,0.421,0.193,0.939,0.263,0.488,0.978,0.157,0.883;aa;
a;0.89,0.486,0.798,0.142,0.977,0.17,0.537,0.584,0.151,0.872;aaaaaaaa;
aa;0.49,0.457,0.0634,0.356,0.298,0.385,0.197,0.542,0.0113,0.198;aaaaaaaaaa;
aa;0.514,0.048,0.523,0.649,0.931,0.904,0.504,0.697,0.222,0.303;aaaaaaaaa;
a;0.261,0.702,0.53,0.341,0.55,0.697,0.279,0.844,0.773,0.621;aaaaaaaaa;
aa;0.287,0.682,0.913,0.743,0.426,0.857,0.0641,0.524,0.696,0.801;aaaa;
a;0.734,0.783,0.316,0.517,0.779,0.692,0.739,0.0859,0.538,0.428;aaaaa;
aaaa;0.357,0.618,0.193,0.932,0.126,0.825,0.00786,0.0318,0.797,0.48;aaaaaa;
aaa;0.624,0.509,0.953,0.599,0.0564,0.602,0.604,0.429,0.792,0.412;aaaaaaaaaa;
aaa;0.356,0.572,0.835,0.157,0.817,0.998,0.0402,0.368,0.817,0.111;aaaaaaaaaa;
aaaaaa;0.276,0.29,0.442,0.547,0.232,0.667,0.0959,0.0874,0.693,0.583;aaaaaaa;
aaaaa;0.165,0.571,0.352,0.144,0.858,0.0171,0.963,0.955,0.528,0.948;aa;
aa;0.484,0.75,0.118,0.58,0.864,0.417,0.716,0.845,0.795,0.447;aaa;
aaaaaa;0.929,0.839,0.188,0.42,0.0437,0.777,0.671,0.329,0.56,0.22;aaaaaaa;
aaaa;0.0157,0.0308,0.209,0.505,0.432,0.0881,0.3,0.775,0.523,0.848;aaaa;
aaa;0.427,0.515,0.275,0.76,0.00276,0.435,0.821,0.697,0.835,0.778;aaaaaaa;
aaaaa;0.0283,0.321,0.478,0.0746,0.544,0.113,0.935,0.0919,0.42,0.485;aaaaaaaaa;
aaa;0.762,0.0263,0.676,0.917,0.437,0.779,0.0808,0.262,0.102,0.64;aaaaaaaa;
aaa;0.549,0.74,0.0255,0.413,0.356,0.457,0.888,0.0965,0.113,0.893;aaaaaa;
aa;0.0599,0.144,0.227,0.425,0.373,0.32,0.224,0.918,0.809,0.13;aaaaaaaa;
aaaaaa;0.0229,0.558,0.2,0.326,0.723,0.586,0.698,0.832,0.375,0.0992;a;
aa;0.595,0.318,0.349,0.828,0.735,0.244,0.422,0.469,0.789,0.793;aaaaaaaaa;
aaaa;0.685,0.156,0.718,0.102,0.797,0.0679,0.341,0.662,0.94,0.493;aaaaaaa;
aaaaaa;0.931,0.51,0.911,0.788,0.179,0.919,0.352,0.816,0.595,0.112;aa;
aaaaaaa;0.328,0.985,0.179,0.438,0.238,0.987,0.756,0.863,0.222,0.897;aaaaaaa;
aa;0.851,0.227,0.373,0.748,0.856,0.0465,0.927,0.205,0.0612,0.167;aaa;
aaaaaa;0.628,0.978,0.72,0.0137,0.727,0.622,0.223,0.328,0.481,0.996;aaaaa;
aaa;0.893,0.0941,0.0504,0.264,0.515,0.952,0.868,0.792,0.768,0.126;aa;
aaaaaa;0.0393,0.844,0.617,0.292,0.0955,0.44,0.838,0.408,0.471,0.49;aaaaaaaaa;
aaa;0.0565,0.371,0.0891,0.613,0.91,0.0363,0.61,0.614,0.945,0.752;aaaaaaaaaa;
aaaaa;0.238,0.672,0.688,0.332,0.0804,0.51,0.293,0.743,0.167,0.509;aaaaaaaa;
aaa;0.149,0.924,0.831,0.406,0.845,0.725,0.432,0.0424,0.751,0.794;aaaaaa;
aaaaa;0.113,0.353,0.168,0.795,0.911,0.535,0.292,0.572,0.131,0.251;a;
aaaaaaa;0.835,0.413,0.369,0.786,0.66,0.638,0.917,0.0887,0.879,0.851;aaaaaa;
aa;0.7,0.892,0.153,0.421,0.699,0.429,0.979,0.259,0.82,0.199;aaaaaa;
aaa;0.679,0.417,0.181,0.709,0.862,0.304,0.751,0.358,0.0288,0.517;aaaa;
aaaaaaa;0.716,0.328,0.442,0.501,0.275,0.222,0.417,0.593,0.592,0.637;aaa;
aaaaaaa;0.903,0.389,0.562,0.109,0.85,0.72,0.953,0.815,0.949,0.194;aaaaaa;
aa;0.833,0.786,0.484,0.758,0.125,0.301,0.965,0.788,0.76,0.0642;aaaa;
aaaa;0.787,0.461,0.481,0.21,0.563,0.762,0.0109,0.753,0.216,0.92;aaaaaaaa;
aaaaa;0.976,0.267,0.8,0.276,0.1,0.586,0.282,0.847,0.621,0.231;aaaaaa;
