ATT0(float,1);ATT1(float,10);
0.673;0.453,0.44,0.541,0.485,0.313,0.22,0.993,0.409,0.884,0.493;
0.471;0.000551,0.264,0.543,0.531,0.0785,0.644,0.427,0.806,0.523,0.514;
0.85;0.176,0.198,0.342,0.0764,0.644,0.178,0.868,0.358,0.873,0.29;
0.983;0.233,0.83,0.54,0.441,0.648,0.0251,0.184,0.271,0.709,0.588;
0.344;0.134,0.84,0.599,0.51,0.538,0.605,0.935,0.115,0.423,0.739;
0.562;0.809,0.84,0.425,0.279,0.598,0.333,0.0537,0.402,0.0457,0.0727;
0.777;0.675,0.906,0.599,0.542,0.448,0.116,0.675,0.76,0.83,0.931;
0.241;0.19,0.785,0.709,0.438,0.928,0.99,0.829,0.281,0.534,0.0494;
0.452;0.853,0.512,0.955,0.662,0.994,0.246,0.63,0.917,0.866,0.803;
0.43;0.633,0.29,0.706,0.244,0.764,0.451,0.108,0.33,0.0647,0.832;
0.827;0.394,0.437,0.79,0.725,0.859,0.86,0.644,0.943,0.264,0.795;
0.346;0.914,0.442,0.507,0.0103,0.738,0.356,0.973,0.136,0.394,0.618;
0.0107;0.443,0.54,0.634,0.764,0.519,0.872,0.909,0.899,0.849,0.184;
0.621;0.171,0.911,0.876,0.636,0.257,0.46,0.111,0.98,0.599,0.742;
0.339;0.297,0.3,0.21,0.953,0.347,0.698,0.532,0.649,0.865,0.24;
0.917;0.996,0.477,0.159,0.436,0.356,0.44,0.111,0.785,0.278,0.961;
0.828;0.759,0.724,0.841,0.58,0.997,0.361,0.127,0.748,0.11,0.75;
0.0842;0.539,0.507,0.229,0.972,0.143,0.429,0.615,0.326,0.851,0.739;
0.943;0.845,0.653,0.166,0.509,0.161,0.981,0.269,0.162,0.501,0.307;
0.554;0.0646,0.179,0.946,0.0848,0.415,0.102,0.829,0.609,0.168,0.925;
0.343;0.947,0.344,0.64,0.595,0.641,0.789,0.225,0.263,0.252,0.454;
0.592;0.717,0.806,0.642,0.0471,0.118,0.428,0.996,0.0449,0.907,0.353;
0.375;0.0471,0.891,0.699,0.399,0.161,0.37,0.638,0.822,0.0883,0.429;
0.188;0.028,0.305,0.12,0.326,0.413,0.382,0.93,0.226,0.16,0.353;
0.474;0.328,0.882,0.149,0.398,0.788,0.581,0.898,0.885,0.745,0.26;
0.608;0.972,0.073,0.442,0.25,0.774,0.828,0.844,0.304,0.985,0.469;
0.0285;0.805,0.841,0.627,0.808,0.531,0.486,0.686,0.0403,0.26,0.18;
0.5;0.416,0.983,0.483,0.867,0.646,0.135,0.713,0.00345,0.0523,0.832;
0.368;0.82,0.303,0.239,0.617,0.00899,0.0727,0.923,0.247,0.925,0.229;
0.494;0.0145,0.427,0.335,0.489,0.175,0.968,0.653,0.763,0.973,0.961;
0.0645;0.381,0.876,0.251,0.629,0.764,0.518,0.0143,0.642,0.217,0.781;
0.578;0.393,0.69,0.583,0.724,0.11,0.312,0.589,0.74,0.316,0.354;
0.312;0.244,0.996,0.512,0.177,0.31,0.806,0.361,0.966,0.322,0.851;
0.947;0.824,0.414,0.929,0.185,0.548,0.817,0.532,0.41,0.536,0.516;
0.0182;0.609,0.393,0.987,0.181,0.721,0.536,0.518,0.332,0.201,0.0776;
0.481;0.52,0.808,0.0709,0.408,0.806,0.0408,0.741,0.634,0.804,0.609;
0.841;0.84,0.378,0.518,0.776,0.372,0.418,0.206,0.6,0.946,0.671;
0.779;0.946,0.202,0.773,0.851,0.54,0.0494,0.0579,0.745,0.321,0.445;
0.559;0.536,0.24,0.877,0.593,0.68,0.0532,0.476,0.0969,0.451,0.615;
0.638;0.559,0.576,0.666,0.392,0.926,0.451,0.411,0.605,0.0627,0.574;
0.21;0.381,0.602,0.74,0.457,0.593,0.368,0.855,0.887,0.916,0.14;
0.169;0.7,0.0865,0.924,0.882,0.0471,0.234,0.655,0.0202,0.437,0.7;
0.606;0.909,0.928,0.0238,0.438,0.81,0.587,0.439,0.617,0.721,0.224;
0.556;0.879,0.199,0.212,0.934,0.204,0.814,0.771,0.38,0.321,0.117;
0.208;0.163,0.0815,0.813,0.698,0.156,0.905,0.271,0.376,0.807,0.847;
0.354;0.104,0.353,0.565,0.739,0.296,0.69,0.847,0.125,0.636,0.484;
0.148;0.372,0.423,0.401,0.0468,0.17,0.872,0.997,0.747,0.625,0.0939;
0.135;0.757,0.663,0.507,0.909,0.0433,0.544,0.214,0.383,0.963,0.204;
0.964;0.182,0.899,0.108,0.158,0.397,0.325,0.836,0.345,0.807,0.166;
0.385;0.368,0.0754,0.866,0.918,0.0642,0.393,0.839,0.354,0.677,0.927;
