ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.274,0.459,0.48,0.8,0.147,0.123,0.75,0.66,0.655,0.874;aaa;
aaaa;0.0649,0.127,0.646,0.448,0.0771,0.812,0.415,0.44,0.2,0.275;a;
aaaaaa;0.828,0.69,0.259,0.239,0.923,0.372,0.0482,0.119,0.00197,0.964;aaaaaaaa;
aaaaa;0.567,0.479,0.679,0.185,0.181,0.417,0.626,0.629,0.693,0.825;aaa;
aaaa;0.904,0.818,0.922,0.251,0.706,0.962,0.294,0.902,0.206,0.394;aaaaaaaaa;
aaaaaaaa;0.343,0.353,0.288,0.599,0.593,0.0576,0.0714,0.458,0.945,0.641;aaaaa;
aaa;0.00016,0.636,0.456,0.258,0.833,0.874,0.238,0.0504,0.722,0.252;aaaaaaaaaa;
aaaaaaa;0.252,0.558,0.294,0.0626,0.499,0.8,0.587,0.943,0.362,0.371;aaaaaaaaa;
aaaa;0.389,0.66,0.779,0.00439,0.513,0.471,0.49,0.166,0.202,0.426;aaaaaaaaaa;
aaaaaa;0.0392,0.75,0.992,0.331,0.723,0.622,0.321,0.624,0.444,0.936;aaaa;
aaaaa;0.111,0.381,0.287,0.553,0.384,0.377,0.643,0.366,0.468,0.36;aaaaaaaaa;
a;0.59,0.712,0.392,0.09,0.674,0.739,0.132,0.0627,0.736,0.173;aa;
aaaaaaa;0.467,0.498,0.126,0.816,0.904,0.684,0.517,0.168,0.212,0.103;aaaaaaaaaa;
aa;0.345,0.134,0.772,0.597,0.631,0.154,0.995,0.103,0.241,0.552;aaaa;
aaaaa;0.715,0.0417,0.622,0.0572,0.978,0.686,0.0875,0.712,0.692,0.171;aaaaaa;
aaaaaaaaa;0.074,0.878,0.00857,0.446,0.203,0.802,0.503,0.163,0.446,0.987;aaaaa;
aa;0.447,0.128,0.433,0.638,0.991,0.495,0.61,0.857,0.0621,0.44;a;
aaaaaa;0.995,0.0191,0.906,0.886,0.806,0.824,0.501,0.241,0.515,0.172;aaaa;
aa;0.211,0.15,0.765,0.357,0.993,0.843,0.362,0.199,0.415,0.711;aaaaa;
aaa;0.00557,0.114,0.5,0.123,0.188,0.118,0.349,0.853,0.0274,0.709;aaa;
aaaaaaa;0.533,0.983,0.31,0.939,0.805,0.907,0.725,0.77,0.667,0.124;aaaaaaa;
aaaaaaa;0.713,0.559,0.153,0.67,0.0711,0.418,0.161,0.625,0.763,0.0739;aaaaaaaa;
aaaaaaa;0.436,0.979,0.462,0.418,0.776,0.151,0.596,0.0581,0.697,0.11;aaaaaaa;
aa;0.375,0.248,0.863,0.287,0.109,0.2,0.938,0.149,0.286,0.425;aaaaaaaa;
aaaaaaaaa;0.529,0.162,0.929,0.71,0.952,0.0544,0.442,0.31,0.647,0.18;aa;
aaaaaaaaa;0.27,0.537,0.328,0.121,0.977,0.511,0.805,0.167,0.725,0.0155;aaaaaaaaaa;
aa;0.763,0.494,0.52,0.785,0.992,0.968,0.554,0.406,0.7,0.568;aaaaa;
aaaa;0.756,0.0964,0.0868,0.443,0.383,0.118,0.223,0.0466,0.875,0.273;aaaaa;
aaaa;0.831,0.199,0.856,0.911,0.147,0.264,0.27,0.479,0.259,0.891;aaaaaaaaaa;
a;0.59,0.0884,0.1,0.501,0.893,0.28,0.241,0.941,0.328,0.177;aaaaaaaaa;
aaaaa;0.513,0.938,0.219,0.562,0.616,0.6,0.671,0.277,0.326,0.356;aaaaaaaa;
a;0.247,0.316,0.381,0.964,0.996,0.196,0.447,0.00183,0.715,0.208;aaaaaaaaaa;
aaaaaaa;0.658,0.579,0.44,0.882,0.203,0.694,0.291,0.84,0.377,0.522;aaaaaaaaa;
aa;0.139,0.671,0.211,0.762,0.32,0.0197,0.852,0.636,0.282,0.328;aaaaaaaaa;
aaa;0.515,0.183,0.141,0.611,0.936,0.0917,0.299,0.59,0.919,0.476;aaaaaaaaaa;
aaaaa;0.364,0.446,0.218,0.765,0.562,0.177,0.944,0.854,0.962,0.0258;aaaa;
aaaaaa;0.636,0.0688,0.765,0.212,0.29,0.79,0.434,0.00803,0.347,0.955;aaaaaaaaaa;
aaa;0.913,0.328,0.44,0.172,0.654,0.109,0.938,0.97,0.55,0.596;aaaaaa;
aaaaaaa;0.337,0.696,0.334,0.178,0.44,0.123,0.0723,0.0914,0.974,0.871;aaaaaaaaaa;
aaaaaaa;0.764,0.477,0.00698,0.899,0.41,0.367,0.292,0.514,0.19,0.845;aaaaa;
aaaaaa;0.828,0.238,0.45,0.573,0.842,0.181,0.381,0.669,0.459,0.98;aaaaaaaa;
a;0.717,0.422,0.43,0.558,0.649,0.122,0.113,0.743,0.982,0.641;aa;
a;0.843,0.965,0.767,0.976,0.204,0.704,0.817,0.62,0.415,0.812;aaaa;
aaaaaaaa;0.902,0.966,0.0635,0.452,0.719,0.801,0.937,0.843,0.872,0.261;a;
aaaaa;0.598,0.448,0.694,0.251,0.701,0.506,0.884,0.304,0.595,0.865;aaaaaaaa;
aaa;0.916,0.123,0.874,0.0375,0.126,0.00984,0.673,0.746,0.23,0.927;aaaaa;
a;0.556,0.00602,0.357,0.615,0.569,0.233,0.512,0.51,0.516,0.566;aaaaaa;
aaaaaaaa;0.834,0.5,0.694,0.758,0.366,0.663,0.897,0.084,0.783,0.148;aaa;
aaaa;0.791,0.911,0.524,0.759,0.559,0.373,0.038,0.937,0.843,0.809;aaaa;
aaaaaaaaa;0.855,0.887,0.752,0.986,0.269,0.267,0.849,0.439,0.672,0.535;aaaaaaa;
aaaaaaa;0.337,0.953,0.636,0.372,0.419,0.611,0.777,0.148,0.768,0.27;aaaaaa;
a;0.149,0.748,0.752,0.254,0.772,0.87,0.681,0.801,0.981,0.787;aaaaaaaaa;
