ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0408;0.243,0.857,0.735,0.0906,0.865,0.501,0.324,0.328,0.325,0.933;aa;
0.344;0.94,0.446,0.956,0.724,0.992,0.864,0.912,0.932,0.936,0.00363;aaaaaaaaaa;
0.803;0.467,0.308,0.947,0.407,0.11,0.281,0.0783,0.24,0.495,0.403;aaaaaa;
0.797;0.0715,0.306,0.648,0.143,0.643,0.126,0.915,0.837,0.0403,0.181;a;
0.2;0.735,0.869,0.257,0.35,0.129,0.282,0.657,0.109,0.0342,0.616;aa;
0.851;0.994,0.214,0.296,0.982,0.709,0.694,0.302,0.244,0.925,0.594;aaaaaa;
0.731;0.373,0.191,0.417,0.705,0.136,0.685,0.239,0.754,0.28,0.159;aaaaa;
0.271;0.168,0.505,0.783,0.613,0.936,0.364,0.724,0.439,0.395,0.591;aaa;
0.05;0.772,0.105,0.425,0.282,0.918,0.773,0.253,0.158,0.688,0.176;aaaaaaaa;
0.674;0.439,0.527,0.464,0.166,0.53,0.603,0.0884,0.312,0.605,0.175;aa;
0.0341;0.638,0.208,0.492,0.867,0.0837,0.0122,0.223,0.611,0.336,0.0471;aaaaa;
0.879;0.294,0.646,0.258,0.271,0.824,0.21,0.75,0.263,0.767,0.102;aaaaaaa;
0.611;0.58,0.928,0.0786,0.0791,0.254,0.555,0.0753,0.00853,0.426,0.192;aaaaaaaaa;
0.302;0.82,0.539,0.379,0.216,0.327,0.146,0.664,0.503,0.0465,0.838;aaaa;
0.317;0.397,0.591,0.812,0.636,0.929,0.762,0.686,0.541,0.819,0.485;aa;
0.515;0.246,0.177,0.844,0.69,0.964,0.4,0.285,0.673,0.0285,0.258;aaaaaa;
0.943;0.76,0.383,0.817,0.871,0.128,0.00199,0.525,0.372,0.761,0.472;aaaaaa;
0.394;0.858,0.56,0.766,0.962,0.208,0.0199,0.0287,0.96,0.147,0.352;aaaaaaaa;
0.366;0.986,0.0181,0.464,0.676,0.152,0.0124,0.185,0.566,0.772,0.579;aaaa;
0.895;0.467,0.681,0.816,0.554,0.109,0.856,0.732,0.804,0.261,0.458;aa;
0.464;0.116,0.736,0.149,0.173,0.587,0.23,0.14,0.463,0.421,0.586;aaaaa;
0.786;0.866,0.235,0.134,0.943,0.921,0.624,0.838,0.516,0.135,0.735;aaaaa;
0.203;0.983,0.328,0.12,0.521,0.949,0.0489,0.562,0.741,0.542,0.216;aaaaaa;
0.457;0.615,0.788,0.89,0.893,0.742,0.305,0.299,0.18,0.0856,0.00879;aaaaaaaa;
0.917;0.174,0.737,0.871,0.948,0.0623,0.294,0.441,0.417,0.0105,0.807;aaaa;
0.107;0.424,0.182,0.195,0.417,0.502,0.847,0.2,0.356,0.941,0.807;aaaa;
0.175;0.166,0.354,0.787,0.878,0.212,0.262,0.12,0.618,0.253,0.995;aaaaaaaa;
0.538;0.518,0.879,0.483,0.506,0.0979,0.798,0.379,0.434,0.699,0.191;aaaaaaa;
0.34;0.327,0.556,0.108,0.841,0.631,0.0318,0.812,0.0822,0.831,0.493;aaa;
0.303;0.23,0.0441,0.366,0.726,0.143,0.339,0.0461,0.695,0.0815,0.851;aaaa;
0.999;0.2,0.109,0.459,0.291,0.349,0.962,0.535,0.076,0.278,0.188;aaaaaaaaaa;
0.476;0.725,0.992,0.188,0.786,0.204,0.869,0.501,0.429,0.716,0.772;aaa;
0.602;0.564,0.869,0.502,0.68,0.759,0.908,0.0391,0.517,0.17,0.555;aaaaaaaaaa;
0.663;0.0849,0.26,0.844,0.32,0.769,0.216,0.72,0.511,0.927,0.115;aa;
0.768;0.541,0.248,0.363,0.57,0.0878,0.15,0.832,0.51,0.272,0.252;aaaaaaaa;
0.399;0.284,0.995,0.378,0.32,0.0984,0.44,0.49,0.453,0.759,0.077;aaaa;
0.214;0.597,0.629,0.437,0.0358,0.412,0.0442,0.645,0.165,0.386,0.144;aaaaaaaa;
0.0278;0.0516,0.443,0.599,0.709,0.956,0.332,0.457,0.439,0.352,0.867;aa;
0.0642;0.874,0.364,0.611,0.133,0.36,0.638,0.446,0.915,0.735,0.602;aaaaa;
0.218;0.572,0.194,0.872,0.806,0.417,0.822,0.385,0.311,0.688,0.188;aaaaaa;
0.8;0.949,0.958,0.951,0.96,0.741,0.813,0.352,0.298,0.998,0.799;aaa;
0.541;0.118,0.36,0.289,0.899,0.475,0.887,0.306,0.212,0.776,0.553;aaa;
0.0873;0.535,0.142,0.599,0.197,0.123,0.0787,0.552,0.0606,0.743,0.406;aaaaa;
0.201;0.13,0.242,0.924,0.827,0.78,0.0981,0.387,0.902,0.786,0.829;aaaaaaaaa;
0.868;0.814,0.267,0.43,0.0822,0.762,0.751,0.784,0.505,0.83,0.197;aaaaaaaaa;
0.993;0.597,0.131,0.956,0.21,0.996,0.51,0.166,0.687,0.609,0.119;aa;
0.94;0.113,0.386,0.694,0.461,0.932,0.353,0.705,0.0638,0.619,0.0768;aaa;
0.0529;0.219,0.662,0.425,0.465,0.252,0.154,0.388,0.931,0.716,0.985;aaaaaaaaaa;
0.0408;0.547,0.947,0.441,0.783,0.595,0.169,0.302,0.336,0.0611,0.283;aaaaaaaaa;
0.728;0.847,0.115,0.594,0.607,0.0305,0.169,0.269,0.0691,0.518,0.446;aaaaaaaa;
0.217;0.434,0.798,0.586,0.767,0.0855,0.416,0.0105,0.414,0.549,0.653;aaaaaaa;
0.874;0.816,0.213,0.347,0.016,0.4,0.95,0.00597,0.375,0.385,0.759;aaaaaaaaa;
0.601;0.246,0.811,0.93,0.456,0.888,0.922,0.175,0.263,0.583,0.797;aaaaaaaaaa;
0.719;0.301,0.476,0.61,0.509,0.0911,0.29,0.402,0.143,0.789,0.371;aaaaaaaaaa;
