ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.787,0.23,0.1,0.283,0.441,0.337,0.335,0.646,0.0496,0.447;aaaa;
aaaaa;0.361,0.684,0.675,0.22,0.157,0.651,0.838,0.0479,0.0756,0.0713;a;
aaa;0.508,0.633,0.547,0.277,0.854,0.947,0.749,0.188,0.44,0.506;aaaaa;
aaaaa;0.645,0.814,0.285,0.725,0.454,0.556,0.0153,0.451,0.681,0.287;aaaa;
aaaaa;0.465,0.755,0.131,0.529,0.896,0.169,0.331,0.146,0.0518,0.869;aa;
aaa;0.856,0.175,0.697,0.892,0.926,0.373,0.972,0.816,0.605,0.995;aaaa;
a;0.887,0.536,0.619,0.842,0.775,0.679,0.981,0.558,0.547,0.903;aaaaa;
aaaaaa;0.282,0.269,0.0577,0.505,0.758,0.84,0.765,0.926,0.283,0.289;a;
aaa;0.133,0.358,0.345,0.404,0.206,0.115,0.842,0.529,0.27,0.0591;aaa;
aaa;0.604,0.771,0.484,0.404,0.984,0.778,0.725,0.287,0.997,0.805;a;
aaaa;0.442,0.892,0.4,0.333,0.721,0.0122,0.274,0.667,0.0138,0.308;aaaaa;
a;0.211,0.503,0.043,0.711,0.967,0.693,0.99,0.495,0.784,0.57;aa;
aaaa;0.127,0.488,0.522,0.109,0.0299,0.828,0.21,0.581,0.194,0.577;aaaaaaaaa;
a;0.772,0.894,0.946,0.479,0.155,0.897,0.433,0.226,0.353,0.634;aaaaaa;
aaaaa;0.197,0.41,0.0893,0.355,0.991,0.611,0.637,0.588,0.754,0.311;aa;
aa;0.0133,0.778,0.612,0.187,0.599,0.527,0.683,0.6,0.247,0.288;a;
aaaaa;0.691,0.83,0.302,0.259,0.0131,0.0368,0.132,0.535,0.564,0.457;aaaaaaa;
a;0.457,0.308,0.57,0.742,0.495,0.837,0.111,0.391,0.114,0.388;aaaaaaaaaa;
aaaaaa;0.407,0.345,0.201,0.874,0.684,0.278,0.304,0.879,0.457,0.382;aa;
aaaaa;0.495,0.476,0.5,0.913,0.934,0.339,0.556,0.851,0.121,0.849;aaaaaaaa;
aaaa;0.643,0.0316,0.353,0.299,0.517,0.264,0.133,0.447,0.938,0.599;aaaaaaaaaa;
aaa;0.304,0.866,0.556,0.573,0.198,0.379,0.299,0.365,0.61,0.598;aaaaaaa;
aaaa;0.556,0.126,0.795,0.831,0.2,0.507,0.273,0.143,0.337,0.97;aaaa;
aa;0.872,0.144,0.963,0.311,0.856,0.933,0.804,0.92,0.156,0.374;aaaaaaa;
aa;0.242,0.899,0.537,0.515,0.75,0.0962,0.692,0.323,0.2,0.962;aa;
aaaa;0.444,0.0265,0.962,0.743,0.826,0.532,0.845,0.516,0.215,0.195;aaaaaaaa;
aaa;0.666,0.582,0.141,0.659,0.904,0.481,0.955,0.193,0.896,0.648;aaaaaaaa;
aaaaa;0.254,0.0209,0.832,0.616,0.152,0.734,0.256,0.775,0.859,0.179;aaaaa;
aaaaa;0.933,0.91,0.896,0.682,0.132,0.0767,0.473,0.0775,0.688,0.503;aaaaaaaaa;
aaa;0.508,0.41,0.508,0.00863,0.996,0.51,0.298,0.797,0.877,0.458;aaaaaaaa;
aaaa;0.323,0.663,0.696,0.174,0.482,0.115,0.573,0.849,0.367,0.54;aaaaa;
aa;0.189,0.177,0.409,0.842,0.0527,0.822,0.608,0.512,0.157,0.117;aa;
aa;0.655,0.0532,0.558,1,0.263,0.278,0.85,0.761,0.994,0.4;aaaaaa;
aaaaaa;0.391,0.332,0.297,0.246,0.924,0.877,0.345,0.382,0.81,0.614;aaaaaaa;
aa;0.382,0.66,0.00265,0.614,0.976,0.0517,0.378,0.0871,0.191,0.199;a;
aaaaaa;0.959,0.714,0.092,0.0535,0.319,0.601,0.313,0.527,0.734,0.0362;aa;
aaaaaa;0.763,0.433,0.221,0.898,0.778,0.527,0.00823,0.398,0.318,0.294;a;
aaaaaa;0.837,0.129,0.725,0.503,0.911,0.356,0.687,0.331,0.401,0.572;aaaaaaaa;
aaaa;0.984,0.0279,0.643,0.0741,0.874,0.71,0.781,0.0546,0.415,0.433;aa;
aaa;0.694,0.15,0.706,0.188,0.393,0.311,0.533,0.972,0.418,0.482;aaaaa;
aaaa;0.742,0.314,0.455,0.838,0.829,0.38,0.894,0.515,0.202,0.136;aaaa;
aaaa;0.959,0.291,0.41,0.954,0.51,0.194,0.134,0.623,0.673,0.167;aaaaa;
aaaa;0.625,0.119,0.417,0.383,0.804,0.921,0.0525,0.895,0.529,0.453;aaa;
aa;0.827,0.117,0.885,0.818,0.375,0.718,0.957,0.31,0.844,0.506;aaa;
aaa;0.18,0.898,0.389,0.0528,0.699,0.312,0.762,0.0752,0.174,0.754;aaaaaa;
aaa;0.337,0.992,0.449,0.367,0.851,0.907,0.528,0.248,0.164,0.374;aaaaaa;
