ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.733;0.00709,0.608,0.97,0.665,0.177,0.787,0.394,0.715,0.602,0.746;aaaaaa;
0.568;0.428,0.479,0.134,0.747,0.105,0.0593,0.706,0.121,0.993,0.353;aaaaaa;
0.751;0.898,0.576,0.582,0.769,0.693,0.968,0.418,0.444,0.413,0.644;aaaaaa;
0.747;0.0421,0.192,0.849,0.055,0.717,0.138,0.163,0.312,0.181,0.71;aaa;
0.0432;0.774,0.397,0.0717,0.469,0.696,0.37,0.42,0.117,0.297,0.857;a;
0.16;0.0733,0.45,0.138,0.365,0.982,0.322,0.845,0.715,0.783,0.0127;aaaaa;
0.733;0.337,0.0664,0.714,0.578,0.236,0.85,0.825,0.9,0.738,0.688;aaaaaaaaaa;
0.764;0.604,0.238,0.675,0.224,0.296,0.353,0.794,0.482,0.777,0.169;aa;
0.2;0.652,0.325,0.985,0.694,0.776,0.0346,0.0331,0.52,0.0373,0.481;aaaaaaaaa;
0.11;0.956,0.998,0.397,0.496,0.71,0.459,0.168,0.233,0.657,0.423;aaaaaaaaaa;
0.366;0.471,0.671,0.929,0.646,0.874,0.402,0.219,0.12,0.248,0.83;aaa;
0.231;0.961,0.451,0.763,0.907,0.39,0.238,0.264,0.596,0.905,0.921;aaaaaaaa;
0.777;0.416,0.478,0.452,0.0477,0.167,0.845,0.296,0.288,0.0905,0.939;aaaa;
0.84;0.94,0.742,0.27,0.0478,0.956,0.793,0.411,0.788,0.784,0.118;aaaaaaaa;
0.366;0.418,0.241,0.705,0.466,0.939,0.14,0.281,0.113,0.421,0.205;aa;
0.0433;0.255,0.388,0.766,0.491,0.731,0.613,0.919,0.916,0.755,0.215;aaa;
0.688;0.32,0.213,0.341,0.885,0.0268,0.972,0.772,0.442,0.283,0.566;aaaaa;
0.23;0.127,0.225,0.69,0.275,0.519,0.22,0.934,0.766,0.332,0.298;a;
0.0461;0.491,0.325,0.5,0.2,0.254,0.632,0.0167,0.0733,0.488,0.649;aaaaaaaa;
0.356;0.351,0.953,0.653,0.504,0.638,0.389,0.667,0.974,0.817,0.16;aaaaaaaa;
0.0241;0.909,0.674,0.595,0.463,0.504,0.317,0.444,0.729,0.658,0.23;aa;
0.217;0.643,0.981,0.73,0.402,0.993,0.0702,0.0946,0.611,0.615,0.0959;aaaaaaaaa;
0.0887;0.0601,0.545,0.873,0.51,0.771,0.465,0.602,0.465,0.491,0.689;aaaa;
0.552;0.356,0.125,0.438,0.781,0.764,0.0741,0.2,0.735,0.293,0.905;aaaaaaaaaa;
0.466;0.403,0.36,0.325,0.724,0.117,0.85,0.162,0.154,0.631,0.87;aaaaaaaaaa;
0.554;0.347,0.848,0.646,0.917,0.397,0.158,0.76,0.752,0.981,0.134;a;
0.239;0.858,0.896,0.302,0.209,0.239,0.193,0.151,0.899,0.525,0.553;aaaaaaa;
0.291;0.574,0.747,0.403,0.0699,0.589,0.312,0.462,0.317,0.825,0.744;aa;
0.539;0.6,0.593,0.182,0.0367,0.0512,0.00298,0.416,0.296,0.219,0.72;a;
0.47;0.385,0.0571,0.631,0.13,0.558,0.437,0.167,0.265,0.148,0.728;aaaaaaaa;
0.108;0.266,0.904,0.761,0.968,0.567,0.483,0.389,0.69,0.797,0.598;aaaaa;
0.658;0.454,0.816,0.0771,0.74,0.0441,0.319,0.544,0.345,0.507,0.697;aaa;
0.399;0.0527,0.205,0.255,0.318,0.189,0.798,0.663,0.332,0.668,0.212;aa;
0.595;0.945,0.00991,0.229,0.92,0.672,0.333,0.66,0.138,0.127,0.82;aaaaaaaaa;
0.0168;0.367,0.373,0.695,0.214,0.461,0.835,0.0705,0.393,0.436,0.947;aaaaaaaaaa;
0.279;0.0397,0.335,0.243,0.231,0.77,0.594,0.115,0.313,0.563,0.577;aaaa;
0.967;0.303,0.188,0.804,0.279,0.88,0.834,0.112,0.0724,0.519,0.878;aaaaaaa;
0.703;0.184,0.887,0.938,0.665,0.0347,0.302,0.186,0.0738,0.0567,0.327;a;
0.49;0.249,0.359,0.888,0.654,0.96,0.984,0.797,0.812,0.534,0.227;a;
0.364;0.216,0.495,0.152,0.211,0.237,0.82,0.424,0.451,0.109,0.281;aaa;
0.474;0.443,0.425,0.974,0.0939,0.629,0.581,0.687,0.431,0.576,0.672;aaaaaaaaaa;
0.447;0.215,0.809,0.355,0.482,0.147,0.185,0.35,0.71,0.96,0.736;aaaa;
0.479;0.192,0.0265,0.872,0.273,0.491,0.115,0.117,0.666,0.795,0.00953;aaa;
0.619;0.867,0.632,0.419,0.083,0.18,0.261,0.216,0.446,0.102,0.0538;aaaaaaa;
0.912;0.615,0.0689,0.227,0.712,0.53,0.853,0.191,0.151,0.0562,0.814;aaaaa;
0.556;0.614,0.029,0.523,0.52,0.591,0.954,0.147,0.175,0.281,0.0342;a;
0.0178;0.0329,0.347,0.654,0.471,0.667,0.761,0.896,0.495,0.187,0.103;aaaa;
0.871;0.275,0.782,0.989,0.883,0.619,0.94,0.71,0.81,0.105,0.407;aaaa;
0.945;0.92,0.307,0.226,0.518,0.176,0.114,0.637,0.351,0.479,0.491;aaaaaaaaaa;
0.692;0.796,0.739,0.177,0.524,0.0525,0.883,0.796,0.151,0.383,0.153;aaaaaaaaa;
0.951;0.251,0.729,0.0847,0.353,0.918,0.053,0.594,0.199,0.853,0.781;aa;
0.323;0.545,0.961,0.795,0.411,0.778,0.918,0.203,0.223,0.66,0.627;aaaaaaaaa;
0.304;0.604,0.204,0.492,0.113,0.767,0.16,0.761,0.432,0.567,0.424;aaa;
0.788;0.929,0.995,0.284,0.0344,0.449,0.711,0.293,0.885,0.97,0.591;aaaaaaaa;
0.269;0.263,0.386,0.601,0.154,0.337,0.255,0.393,0.856,0.0987,0.335;aaa;
0.681;0.192,0.144,0.111,0.977,0.376,0.129,0.549,0.61,0.211,0.633;aa;
0.407;0.0928,0.159,0.749,0.47,0.148,0.062,0.449,0.196,0.0503,0.355;aaaaa;
0.169;0.251,0.398,0.139,0.338,0.629,0.0645,0.12,0.384,0.843,0.704;aaaaaaaaa;
0.532;0.777,0.591,0.77,0.532,0.409,0.939,0.482,0.345,0.962,0.983;aaa;
0.869;0.799,0.144,0.928,0.621,0.952,0.0908,0.26,0.675,0.0698,0.436;aa;
