ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.813,0.265,0.69,0.373,0.199,0.465,0.204,0.518,0.883,0.614;aaaaaa;
a;0.649,0.413,0.404,0.909,0.624,0.426,0.362,0.446,0.168,0.286;aaaaa;
aaa;0.491,0.407,0.792,0.942,0.374,0.0756,0.00102,0.17,0.36,0.537;aaaaaaaa;
aa;0.582,0.255,0.469,0.534,0.422,0.484,0.283,0.803,0.336,0.289;aaaaaa;
aa;0.735,0.876,0.444,0.362,0.496,0.709,0.478,0.848,0.441,0.00327;a;
aaaaaaaaa;0.296,0.547,0.0291,0.862,0.451,0.867,0.611,0.816,0.952,0.288;aaaaaa;
aaaaa;0.788,0.0242,0.479,0.889,0.578,0.511,0.696,0.215,0.09,0.467;aa;
aaaaaa;0.846,0.708,0.32,0.539,0.323,0.377,0.595,0.328,0.0933,0.771;aaa;
aaaaaaa;0.196,0.522,0.178,0.13,0.0724,0.766,0.709,0.401,0.619,0.0874;aaaaaaa;
aaaa;0.198,0.918,0.177,0.435,0.958,0.499,0.859,0.784,0.493,0.777;aaaaaaa;
aaaaaa;0.148,0.683,0.906,0.961,0.131,0.853,0.259,0.107,0.69,0.122;aaa;
aa;0.73,0.446,0.838,0.955,0.0516,0.0258,0.277,0.594,0.0955,0.801;aaaaaa;
aaaaaaa;0.44,0.241,0.182,0.417,0.826,0.895,0.0223,0.969,0.679,0.702;a;
aaaaaaaa;0.102,0.431,0.478,0.118,0.97,0.447,0.817,0.923,0.523,0.0601;aaaaaaaa;
aaaa;0.607,0.658,0.771,0.0851,0.253,0.211,0.638,0.737,0.49,0.582;a;
aaaaaaaa;0.0407,0.552,0.224,0.818,0.13,0.77,0.802,0.61,0.882,0.402;aaaaaaaaaa;
aaaaaaaa;0.199,0.395,0.576,0.147,0.521,0.188,0.119,0.4,0.946,0.14;aaaaaaa;
aaaaaaaaa;0.753,0.442,0.316,0.175,0.904,0.628,0.983,0.691,0.797,0.363;aaa;
aaaaaa;0.605,0.832,0.458,0.286,0.0988,0.101,0.85,0.207,0.617,0.136;aaaa;
a;0.492,0.778,0.784,0.977,0.376,0.039,0.724,0.623,0.956,0.299;aa;
aaaaa;0.114,0.991,0.592,0.773,0.516,0.0747,0.377,0.496,0.209,0.0976;a;
aaaa;0.344,0.75,0.165,0.979,0.351,0.726,0.6,0.978,0.521,0.486;aaaaa;
aaaaaaaa;0.201,0.776,0.824,0.779,0.509,0.395,0.283,0.745,0.883,0.806;aa;
aaa;0.768,0.0635,0.57,0.365,0.797,0.439,0.402,0.281,0.414,0.624;aaaaaaaaaa;
aa;0.0332,0.623,0.281,0.863,0.399,0.743,0.79,0.924,0.839,0.524;aaaaaa;
aaaaaaaaa;0.36,0.0577,0.262,0.798,0.185,0.145,0.822,0.0747,0.729,0.273;aaa;
