ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.336;0.421;0.893;0.684;aaaaaaa;0.22,0.0468,0.574,0.74,0.0553,0.562,0.759,0.117,0.0743,0.0868;0.151,0.941,0.838,0.885,0.362,0.037,0.128,0.432,0.501,0.301;0.686,0.675,0.61,0.864,0.232,0.578,0.151,0.657,0.302,0.319;0.986,0.19,0.687,0.363,0.0192,0.0589,0.756,0.436,0.477,0.48;0.785,0.806,0.93,0.299,0.509,0.698,0.0156,0.946,0.498,0.164;aaa;
0.432;0.717;0.153;0.126;aaaaaaa;0.208,0.82,0.682,0.217,0.0288,0.488,0.637,0.78,0.265,0.104;0.329,0.385,0.443,0.941,0.0706,0.026,0.193,0.888,0.908,0.856;0.212,0.47,0.522,0.82,0.629,0.856,0.108,0.367,0.597,0.197;0.0507,0.419,0.48,0.506,0.178,0.0575,0.792,0.595,0.938,0.746;0.216,0.879,0.0558,0.654,0.0487,0.634,0.844,0.233,0.354,0.641;aaaaaaa;
0.0394;0.135;0.592;0.589;aaa;0.601,0.185,0.994,0.0968,0.318,0.067,0.544,0.112,0.626,0.448;0.628,0.189,0.0868,0.356,0.575,0.97,0.306,0.967,0.101,0.364;0.285,0.848,0.114,0.128,0.86,0.371,0.971,0.874,0.769,0.62;0.401,0.431,0.962,0.933,0.104,0.171,0.566,0.259,0.372,0.0159;0.92,0.442,0.166,0.592,0.407,0.302,0.21,0.466,0.288,0.702;a;
0.995;0.915;0.396;0.671;aaaa;0.799,0.88,0.499,0.272,0.374,0.925,0.23,0.453,0.0337,0.795;0.406,0.49,0.0413,0.115,0.486,0.857,0.604,0.882,0.183,0.128;0.213,0.405,0.591,0.185,0.967,0.702,0.317,0.0424,0.886,0.74;0.754,0.0579,0.323,0.252,0.805,0.76,0.342,0.0485,0.961,0.878;0.677,0.176,0.689,0.142,0.363,0.553,0.543,0.823,0.0798,0.372;aaa;
0.988;0.335;0.0837;0.0817;aaaaaaaa;0.409,0.983,0.151,0.636,0.823,0.328,0.516,0.07,0.304,0.319;0.507,0.888,0.216,0.624,0.593,0.998,0.876,0.407,0.873,0.367;0.548,0.252,0.901,0.311,0.0246,0.842,0.93,0.243,0.593,0.187;0.171,0.0533,0.567,0.36,0.507,0.615,0.879,0.715,0.532,0.334;0.432,0.211,0.682,0.553,0.0792,0.667,0.517,0.765,0.081,0.988;aaaaaaaaa;
0.446;0.225;0.496;0.397;aaaaaa;0.0945,0.0176,0.338,0.466,0.411,0.317,0.586,0.0464,0.371,0.831;0.32,0.0037,0.153,0.847,0.597,0.88,0.648,0.898,0.138,0.454;0.687,0.356,0.889,0.512,0.931,0.445,0.527,0.892,0.578,0.707;0.536,0.819,0.0695,0.349,0.438,0.388,0.129,0.852,0.938,0.166;0.18,0.138,0.987,0.287,0.489,0.73,0.33,0.397,0.126,0.759;aaaaaaaaaa;
0.229;0.229;0.0926;0.381;aaaa;0.625,0.796,0.111,0.233,0.657,0.303,0.588,0.581,0.112,0.00258;0.355,0.441,0.0657,0.233,0.314,0.155,0.968,0.811,0.201,0.917;0.094,0.687,0.434,0.113,0.768,0.0771,0.853,0.972,0.323,0.128;0.731,0.0454,0.667,0.102,0.107,0.506,0.904,0.984,0.445,0.532;0.107,0.169,0.0156,0.0372,0.777,0.586,0.835,0.361,0.584,0.85;aaaaaaaaa;
0.339;0.951;0.777;0.766;aaaaaa;0.896,0.111,0.677,0.296,0.436,0.0959,0.344,0.506,0.95,0.452;0.0197,0.435,0.0196,0.936,0.0308,0.587,0.674,0.0283,0.47,0.666;0.572,0.124,0.16,0.336,0.531,0.837,0.943,0.981,0.549,0.13;0.785,0.887,0.306,0.12,0.478,0.664,0.924,0.936,0.0983,0.902;0.89,0.737,0.859,0.186,0.38,0.398,0.631,0.673,0.486,0.448;aaaaaaaaaa;
0.278;0.462;0.413;0.088;aa;0.387,0.467,0.183,0.422,0.197,0.00745,0.288,0.948,0.886,0.697;0.895,0.931,0.257,0.584,0.245,0.0574,0.628,0.555,0.252,0.073;0.628,0.347,0.25,0.844,0.0724,0.013,0.328,0.145,0.0029,0.774;0.0504,0.343,0.148,0.318,0.92,0.743,0.651,0.916,0.328,0.155;0.379,0.32,0.699,0.29,0.65,0.0752,0.719,0.548,0.549,0.136;aaaaaaaaa;
0.578;0.644;0.599;0.322;aaaaaaa;0.931,0.608,0.426,0.81,0.836,0.196,0.524,0.237,0.614,0.556;0.0843,0.426,0.694,0.23,0.239,0.207,0.649,0.833,0.861,0.613;0.475,0.15,0.496,0.897,0.951,0.62,0.958,0.747,0.714,0.492;0.993,0.338,0.922,0.743,0.958,0.219,0.657,0.297,0.496,0.528;0.955,0.365,0.623,0.0801,0.0435,0.202,0.521,0.8,0.623,0.964;aaaaaaaaaa;
