ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.884;0.28,0.583,0.334,0.706,0.708,0.459,0.494,0.712,0.0242,0.528;aaaaaaaaaa;
0.126;0.757,0.516,0.791,0.31,0.773,0.479,0.0256,0.852,0.535,0.691;aaaa;
0.0214;0.205,0.697,0.139,0.798,0.557,0.426,0.428,0.825,0.676,0.144;aaa;
0.754;0.165,0.481,0.546,0.699,0.0479,0.934,0.0726,0.657,0.643,0.948;aaaaa;
0.48;0.733,0.373,0.217,0.644,0.802,0.407,0.563,0.419,0.0647,0.649;aa;
0.307;0.725,0.378,0.582,0.741,0.602,0.285,0.509,0.524,0.742,0.241;aaaaa;
0.714;0.186,0.556,0.571,0.884,0.274,0.0504,0.186,0.00528,0.301,0.306;aa;
0.388;0.707,0.945,0.288,0.486,0.956,0.516,0.981,0.279,0.0362,0.417;aaaaa;
0.618;0.225,0.987,0.247,0.537,0.11,0.828,0.496,0.457,0.598,0.499;a;
0.912;0.128,0.226,0.485,0.852,0.843,0.452,0.804,0.34,0.0248,0.451;aaaaaaaaaa;
0.834;0.443,0.634,0.0495,0.87,0.175,0.785,0.389,0.121,0.844,0.621;aaaaaaaa;
0.108;0.266,0.202,0.168,0.144,0.661,0.849,0.858,0.563,0.459,0.223;aaaa;
0.0695;0.96,0.724,0.0679,0.0499,0.99,0.635,0.533,0.393,0.209,0.943;a;
0.258;0.923,0.519,0.765,0.286,0.903,0.224,0.58,0.271,0.419,0.642;aaa;
0.978;0.876,0.196,0.176,0.891,0.495,0.14,0.2,0.741,0.65,0.365;aaaaaaaaaa;
0.0142;0.689,0.375,0.591,0.587,0.812,0.448,0.772,0.109,0.166,0.0552;aaaaaaaa;
0.687;0.247,0.0562,0.254,0.761,0.773,0.943,0.634,0.52,0.703,0.0629;a;
0.551;0.201,0.0502,0.239,0.023,0.0285,0.212,0.571,0.33,0.861,0.203;aa;
0.86;0.65,0.152,0.0809,0.0901,0.73,0.0406,0.717,0.166,0.86,0.639;aaaaa;
0.231;0.238,0.651,0.881,0.0654,0.0156,0.595,0.943,0.334,0.318,0.282;aaaa;
0.689;0.883,0.78,0.507,0.406,0.127,0.0543,0.79,0.259,0.21,0.406;aaaa;
0.459;0.0752,0.849,0.91,0.0873,0.894,0.0999,0.574,0.721,0.498,0.57;aaaaaa;
0.165;0.275,0.752,0.548,0.956,0.674,0.31,0.0766,0.245,0.609,0.903;aaaaaaa;
0.801;0.914,0.908,0.447,0.49,0.241,0.777,0.414,0.552,0.178,0.552;aaaaaaaa;
0.745;0.0228,0.537,0.222,0.821,0.945,0.312,0.245,0.77,0.956,0.56;aaaaaa;
0.778;0.396,0.886,0.351,0.0861,0.98,0.642,0.656,0.556,0.0796,0.76;aaaaa;
0.66;0.115,0.992,0.153,0.968,0.404,0.315,0.424,0.0565,0.292,0.977;a;
0.662;0.544,0.0683,0.254,0.836,0.149,0.355,0.177,0.0151,0.278,0.122;aaaaaaaaa;
0.13;0.149,0.841,0.914,0.231,0.237,0.712,0.643,0.942,0.367,0.871;aaaaaa;
0.378;0.0247,0.142,0.954,0.268,0.576,0.426,0.878,0.189,0.68,0.616;aaaaaaaa;
0.772;0.914,0.664,0.138,0.5,0.293,0.393,0.75,0.51,0.0391,0.222;aaaaaaaaa;
0.712;0.46,0.982,0.264,0.43,0.69,0.00916,0.443,0.141,0.973,0.508;aaaaaaaa;
0.586;0.742,0.129,0.119,0.339,0.138,0.873,0.988,0.785,0.287,0.251;aa;
0.235;0.415,0.459,0.269,0.277,0.39,0.617,0.741,0.776,0.738,0.0251;aaaaaa;
0.332;0.522,0.0271,0.462,0.348,0.0128,0.158,0.0952,0.921,0.743,0.258;aa;
0.135;0.0962,0.0392,0.0591,0.401,0.908,0.645,0.232,0.401,0.00913,0.959;aaaa;
0.826;0.577,0.762,0.162,0.23,0.481,0.498,0.817,0.717,0.209,0.657;aaa;
0.68;0.728,0.099,0.141,0.29,0.777,0.0912,0.0752,0.173,0.168,0.928;aaaaaaa;
0.121;0.0414,0.699,0.178,0.829,0.268,0.22,0.8,0.587,0.493,0.427;aaa;
0.489;0.245,0.427,0.958,0.792,0.954,0.878,0.843,0.819,0.776,0.576;aaaa;
0.0511;0.523,0.128,0.423,0.502,0.838,0.169,0.97,0.685,0.337,0.0319;aaaaaaaaa;
0.947;0.149,0.783,0.437,0.218,0.861,0.18,0.537,0.614,0.00406,0.445;aaaaaaaaa;
0.115;0.783,0.683,0.905,0.333,0.252,0.806,0.124,0.812,0.878,0.992;aaaaa;
0.95;0.696,0.237,0.222,0.307,0.133,0.338,0.693,0.0298,0.781,0.155;aaaaa;
0.452;0.951,0.767,0.136,0.638,0.842,0.426,0.315,0.0413,0.701,0.482;aaaaaaaa;
0.967;0.971,0.463,0.289,0.39,0.167,0.387,0.275,0.949,0.997,0.807;aa;
0.123;0.989,0.0738,0.131,0.187,0.585,0.47,0.267,0.759,0.333,0.763;aaaa;
0.728;0.313,0.208,0.506,0.711,0.617,0.431,0.834,0.414,0.771,0.276;aaaa;
0.267;0.331,0.559,0.147,0.78,0.862,0.44,0.913,0.182,0.352,0.494;a;
0.617;0.228,0.652,0.919,0.835,0.122,0.423,0.5,0.202,0.201,0.56;aaaaaaa;
0.809;0.705,0.905,0.75,0.149,0.868,0.0229,0.195,0.648,0.359,0.0736;aaaaaaaaaa;
0.111;0.874,0.805,0.762,0.231,0.295,0.934,0.997,0.467,0.141,0.428;aaaaaaaaa;
0.974;0.126,0.101,0.677,0.802,0.71,0.108,0.329,0.201,0.00942,0.189;aaaaaaaaa;
0.608;0.332,0.907,0.335,0.204,0.91,0.259,0.641,0.71,0.73,0.914;aaaaaaaaa;
0.771;0.715,0.594,0.922,0.336,0.946,0.566,0.0321,0.0304,0.693,0.596;aaaaaaaa;
0.749;0.465,0.0719,0.244,0.635,0.014,0.986,0.528,0.532,0.495,0.655;a;
0.871;0.154,0.283,0.94,0.0209,0.687,0.61,0.187,0.76,0.651,0.452;aaaaaaaaa;
0.894;0.886,0.814,0.873,0.0576,0.755,0.773,0.223,0.955,0.715,0.307;aaaaaaaaaa;
0.166;0.288,0.954,0.94,0.921,0.703,0.0507,0.603,0.572,0.837,0.993;aaaaaa;
0.0205;0.252,0.71,0.526,0.359,0.487,0.966,0.0245,0.222,0.151,0.658;aaaaaaaa;
0.447;0.464,0.476,0.733,0.583,0.164,0.173,0.0147,0.641,0.0942,0.129;aaaaaaa;
0.643;0.633,0.549,0.525,0.981,0.547,0.188,0.342,0.879,0.165,0.669;aaaaaaaa;
0.0587;0.224,0.108,0.158,0.559,0.373,0.299,0.178,0.761,0.712,0.978;aaa;
0.451;0.289,0.618,0.954,0.0175,0.984,0.942,0.805,0.635,0.168,0.9;a;
0.934;0.452,0.769,0.971,0.241,0.649,0.0616,0.61,0.306,0.355,0.609;aaaaaa;
0.944;0.329,0.134,0.491,0.791,0.48,0.0703,0.517,0.545,0.114,0.146;aa;
0.638;0.0523,0.668,0.914,0.935,0.609,0.571,0.125,0.959,0.803,0.0185;aa;
0.0661;0.0167,0.266,0.658,0.579,0.179,0.689,0.627,0.513,0.804,0.951;aa;
0.0522;0.662,0.882,0.561,0.935,0.936,0.347,0.0844,0.0775,0.909,0.584;aaaaaaaa;
0.256;0.965,0.869,0.119,0.696,0.334,0.0778,0.747,0.419,0.245,0.774;aa;
0.977;0.602,0.0657,0.577,0.761,0.602,0.192,0.501,0.973,0.221,0.973;aaaaaa;
0.292;0.787,0.3,0.685,0.142,0.317,0.987,0.912,0.608,0.998,0.585;aa;
0.658;0.702,0.217,0.975,0.181,0.00131,0.113,0.877,0.431,0.883,0.313;aaaaaaa;
0.735;0.0794,0.526,0.511,0.0399,0.592,0.383,0.476,0.673,0.249,0.0308;aaaaa;
0.724;0.407,0.745,0.948,0.448,0.757,0.204,0.929,0.00399,0.84,0.182;aaaaaaaaa;
0.0338;0.364,0.373,0.158,0.267,0.926,0.396,0.0679,0.647,0.9,0.181;aaaaaaaaa;
0.322;0.8,0.225,0.45,0.863,0.28,0.262,0.019,0.457,0.773,0.0322;aaaaaaaa;
0.699;0.297,0.00442,0.334,0.89,0.267,0.566,0.523,0.591,0.971,0.337;aaaaaa;
0.82;0.404,0.256,0.775,0.501,0.261,0.658,0.173,0.471,0.47,0.615;aaaaaaa;
0.359;0.802,0.439,0.189,0.611,0.62,0.911,0.496,0.0697,0.105,0.402;aaa;
0.435;0.652,0.926,0.614,0.423,0.825,0.0545,0.222,0.943,0.609,0.357;aaaaaaaa;
0.202;0.35,0.354,0.452,0.191,0.784,0.958,0.972,0.27,0.616,0.984;aaaaaaa;
0.471;0.102,0.624,0.185,0.353,0.624,0.363,0.342,0.408,0.749,0.569;aaaaaaa;
0.171;0.845,0.0168,0.618,0.0558,0.413,0.221,0.154,0.589,0.192,0.938;aaaaaa;
0.634;0.729,0.517,0.746,0.752,0.673,0.587,0.716,0.581,0.459,0.708;aaaaaaaaaa;
0.338;0.989,0.0439,0.865,0.699,0.64,0.933,0.389,0.688,0.826,0.0935;aaaa;
0.72;0.951,0.139,0.573,0.806,0.377,0.816,0.634,0.645,0.841,0.928;aaaa;
