ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.591;0.6,0.758,0.0291,0.0493,0.831,0.609,0.87,0.0864,0.348,0.481;aaaaaaaa;
0.889;0.629,0.362,0.584,0.533,0.366,0.13,0.559,0.902,0.433,0.783;aaaaaaaaa;
0.808;0.643,0.17,0.299,0.107,0.0695,0.432,0.109,0.979,0.219,0.284;aaa;
0.11;0.772,0.281,0.52,0.166,0.177,0.767,0.789,0.99,0.226,0.0156;a;
0.197;0.88,0.23,0.339,0.414,0.286,0.0877,0.994,0.727,0.27,0.768;aaaaaa;
0.183;0.204,0.782,0.726,0.216,0.311,0.509,0.394,0.671,0.368,0.0947;aaa;
0.203;0.971,0.996,0.688,0.806,0.351,0.986,0.502,0.36,0.572,0.746;aaaaaaaa;
0.417;0.986,0.968,0.199,0.378,0.374,0.837,0.126,0.282,0.352,0.35;aaaaaa;
0.733;0.283,0.917,0.298,0.816,0.211,0.846,0.286,0.936,0.139,0.588;aaaaaaaa;
0.545;0.392,0.961,0.279,0.573,0.132,0.157,0.991,0.785,0.243,0.737;aaaa;
0.775;0.264,0.339,0.962,0.106,0.0112,0.184,0.675,0.809,0.662,0.383;aaaaaaaaaa;
0.129;0.462,0.353,0.328,0.942,0.00151,0.3,0.762,0.3,0.808,0.543;aaaaaaa;
0.826;0.706,0.206,0.925,0.374,0.855,0.957,0.568,0.808,0.86,0.728;aaaaaa;
0.987;0.626,0.453,0.495,0.934,0.465,0.245,0.84,0.396,0.787,0.737;aaaaa;
0.543;0.255,0.932,0.208,0.84,0.699,0.699,0.114,0.995,0.419,0.501;aa;
0.867;0.493,0.172,0.0922,0.603,0.384,0.147,0.767,0.11,0.0679,0.761;aaaaaaaaa;
0.295;0.668,0.905,0.492,0.479,0.334,0.724,0.44,0.733,0.156,0.61;aaa;
0.307;0.783,0.0504,0.0217,0.291,0.499,0.759,0.868,0.442,0.26,0.789;a;
0.841;0.498,0.423,0.507,0.74,0.718,0.959,0.159,0.912,0.822,0.512;aaaaaaaaa;
0.657;0.574,0.793,0.747,0.914,0.136,0.315,0.21,0.749,0.819,0.234;aaaaaa;
0.36;0.23,0.0376,0.496,0.676,0.252,0.813,0.255,0.916,0.986,0.0316;aaaaa;
0.687;0.195,0.642,0.397,0.892,0.819,0.00278,0.65,0.663,0.532,0.668;a;
0.643;0.903,0.341,0.5,0.251,0.163,0.781,0.519,0.288,0.699,0.348;aaaaaaaa;
0.425;0.00114,0.188,0.298,0.371,0.296,0.205,0.0609,0.826,0.285,0.68;a;
0.752;0.168,0.611,0.31,0.778,0.568,0.187,0.0588,0.855,0.723,0.908;aaaaaaaa;
0.84;0.398,0.0585,0.738,0.289,0.431,0.0872,0.845,0.737,0.0926,0.177;aaaa;
0.705;0.577,0.139,0.435,0.874,0.547,0.576,0.594,0.528,0.182,0.272;aaaaaaaaaa;
0.947;0.241,0.752,0.409,0.638,0.766,0.419,0.945,0.35,0.695,0.94;aaaa;
0.6;0.832,0.838,0.0253,0.887,0.29,0.745,0.313,0.86,0.738,0.791;aaaaaa;
0.622;0.048,0.412,0.569,0.291,0.909,0.366,0.607,0.638,0.0783,0.377;a;
0.7;0.0385,0.378,0.593,0.398,0.769,0.853,0.479,0.476,0.775,0.0384;aaaaaaaaa;
0.0904;0.674,0.678,0.0763,0.699,0.41,0.171,0.28,0.0807,0.661,0.569;aaaaaaaaaa;
0.451;0.675,0.536,0.626,0.565,0.5,0.168,0.183,0.749,0.988,0.662;aaaa;
0.0222;0.561,0.922,0.59,0.284,0.165,0.0535,0.0261,0.455,0.275,0.268;aaaaaaaaa;
0.904;0.492,0.584,0.305,0.743,0.146,0.0754,0.631,0.152,0.505,0.145;aaaaa;
0.52;0.185,0.205,0.376,0.192,0.6,0.926,0.5,0.705,0.856,0.533;aaaaaa;
0.665;0.171,0.0423,0.966,0.709,0.43,0.0223,0.579,0.573,0.821,0.964;aaaaaaa;
0.738;0.634,0.503,0.626,0.00678,0.937,0.0659,0.949,0.38,0.425,0.403;aaaaaaaaaa;
0.914;0.455,0.22,0.749,0.127,0.438,0.822,0.0868,0.306,0.868,0.426;aaaaaa;
0.299;0.341,0.75,0.636,0.403,0.977,0.952,0.639,0.871,0.117,0.71;aaaaaaaaaa;
0.928;0.555,0.814,0.158,0.711,0.25,0.547,0.99,0.329,0.508,0.543;aaaaaaaa;
0.846;0.957,0.265,0.175,0.919,0.877,0.336,0.971,0.367,0.339,0.0283;aaaa;
0.819;0.657,0.149,0.82,0.297,0.858,0.437,0.895,0.128,0.466,0.399;aaaaaaaa;
0.206;0.384,0.249,0.907,0.915,0.161,0.735,0.45,0.253,0.397,0.137;aaaaa;
0.898;0.0916,0.899,0.471,0.928,0.792,0.964,0.566,0.636,0.786,0.944;a;
0.407;0.511,0.955,0.268,0.932,0.22,0.134,0.929,0.275,0.395,0.0881;aaaa;
0.0637;0.038,0.886,0.646,0.548,0.821,0.527,0.604,0.861,0.3,0.976;aaaaaaaa;
0.94;0.386,0.936,0.151,0.991,0.0507,0.493,0.281,0.756,0.848,0.928;a;
0.693;0.0675,0.0992,0.669,0.912,0.307,0.62,0.0311,0.0896,0.943,0.888;aaaaa;
0.818;0.848,0.358,0.17,0.886,0.103,0.789,0.487,0.94,0.79,0.465;aaaa;
0.892;0.255,0.301,0.33,0.257,0.41,0.507,0.798,0.766,0.753,0.482;aaaa;
0.47;0.742,0.848,0.134,0.446,0.969,0.481,0.577,0.556,0.47,0.386;aaaaaa;
0.542;0.69,0.237,0.325,0.101,0.984,0.433,0.566,0.87,0.82,0.434;a;
0.0733;0.902,0.317,0.117,0.809,0.0556,0.595,0.816,0.276,0.884,0.976;aaaaaaaaaa;
0.299;0.802,0.459,0.8,0.786,0.37,0.964,0.0652,0.303,0.227,0.0788;aa;
0.0337;0.00396,0.623,0.574,0.579,0.542,0.63,0.29,0.788,0.586,0.398;aaa;
0.358;0.547,0.182,0.862,0.546,0.994,0.751,0.872,0.638,0.771,0.971;aaaaa;
0.951;0.0616,0.426,0.935,0.824,0.407,0.933,0.7,0.694,0.996,0.327;aaa;
0.622;0.146,0.113,0.646,0.508,0.851,0.605,0.903,0.389,0.508,0.777;aaaaaaa;
0.703;0.522,0.226,0.315,0.573,0.577,0.68,0.415,0.715,0.522,0.362;a;
0.436;0.196,0.291,0.766,0.589,0.938,0.135,0.7,0.846,0.289,0.969;aa;
0.242;0.0467,0.0622,0.0817,0.794,0.178,0.712,0.823,0.246,0.492,0.0072;a;
0.997;0.758,0.527,0.222,0.777,0.744,0.12,0.592,0.584,0.86,0.739;aaa;
0.945;0.776,0.426,0.447,0.446,0.99,0.24,0.172,0.948,0.189,0.518;aaaaa;
0.483;0.646,0.0268,0.804,0.309,0.455,0.541,0.732,0.822,0.403,0.0836;aaaaaaa;
0.23;0.0657,0.797,0.501,0.517,0.576,0.134,0.239,0.191,0.833,0.387;aa;
0.416;0.548,0.941,0.67,0.908,0.438,0.503,0.0502,0.162,0.491,0.978;aaaaa;
0.753;0.618,0.335,0.889,0.376,0.975,0.829,0.516,0.911,0.0169,0.629;aaaaaaaa;
0.905;0.533,0.738,0.348,0.431,0.702,0.17,0.471,0.595,0.523,0.647;a;
0.0852;0.635,0.969,0.338,0.478,0.979,0.745,0.557,0.405,0.9,0.729;aa;
0.424;0.0884,0.516,0.608,0.432,0.904,0.971,0.574,0.813,0.98,0.637;aa;
0.606;0.209,0.553,0.947,0.374,0.176,0.71,0.501,0.981,0.314,0.102;a;
0.293;0.568,0.527,0.105,0.788,0.0876,0.586,0.599,0.983,0.649,0.813;aaaaaaaaa;
0.527;0.133,0.283,0.727,0.936,0.722,0.158,0.737,0.714,0.84,0.957;aa;
0.182;0.254,0.323,0.531,0.712,0.833,0.0278,0.638,0.7,0.81,0.741;aaaaaaaaaa;
0.734;0.656,0.459,0.534,0.809,0.738,0.38,0.314,0.396,0.33,0.404;aaaaaa;
