ATT0(float,1);ATT1(float,10);
0.647;0.336,0.396,0.411,0.891,0.807,0.324,0.221,0.559,0.618,0.169;
0.827;0.357,0.877,0.473,0.81,0.0698,0.422,0.422,0.47,0.0677,0.402;
0.72;0.448,0.00136,0.919,0.311,0.67,0.716,0.84,0.833,0.83,0.868;
0.0292;0.154,0.552,0.0593,0.567,0.245,0.48,0.284,0.226,0.43,0.459;
0.343;0.267,0.705,0.913,0.675,0.892,0.448,0.722,0.521,0.845,0.146;
0.803;0.837,0.446,0.462,0.0795,0.734,0.843,0.518,0.808,0.686,0.649;
0.119;0.499,0.254,0.206,0.921,0.162,0.433,0.0484,0.652,0.439,0.522;
0.554;0.39,0.44,0.0178,0.397,0.851,0.279,0.0613,0.353,0.881,0.517;
0.617;0.654,0.276,0.704,0.935,0.412,0.382,0.662,0.939,0.561,0.308;
0.506;0.869,0.225,0.339,0.457,0.156,0.805,0.969,0.103,0.0117,0.847;
0.981;0.757,0.3,0.449,0.979,0.748,0.301,0.86,0.816,0.744,0.168;
0.625;0.489,0.855,0.915,0.26,0.965,0.00638,0.275,0.811,0.521,0.35;
0.879;0.19,0.168,0.0924,0.185,0.778,0.766,0.664,0.538,0.491,0.238;
0.387;0.237,0.83,0.129,0.0554,0.707,0.745,0.374,0.955,0.72,0.0266;
0.319;0.551,0.872,0.391,0.703,0.865,0.979,0.637,0.827,0.00479,0.526;
0.774;0.851,0.801,0.22,0.513,0.656,0.153,0.816,0.986,0.914,0.712;
0.699;0.621,0.581,0.299,0.832,0.9,0.667,0.0545,0.386,0.788,0.704;
0.729;0.906,0.108,0.888,0.436,0.527,0.867,0.976,0.545,0.775,0.995;
