ATT0(string,7);ATT1(float,10);
aaaaaaa;0.307,0.22,0.778,0.242,0.448,0.976,0.454,0.935,0.482,0.274;
aa;0.46,0.728,0.692,0.284,0.0827,0.327,0.0522,0.0442,0.059,0.14;
aaa;0.686,0.551,0.56,0.327,0.566,0.414,0.162,0.428,0.249,0.673;
a;0.39,0.164,0.67,0.947,0.814,0.0246,0.795,0.437,0.526,0.632;
a;0.619,0.267,0.615,0.849,0.517,0.981,0.817,0.415,0.657,0.521;
aaaa;0.979,0.0626,0.432,0.972,0.645,0.702,0.489,0.314,0.603,0.294;
aaaa;0.101,0.283,0.142,0.0614,0.309,0.721,0.0633,0.445,0.295,0.301;
a;0.159,0.374,0.878,0.727,0.518,0.766,0.948,0.86,0.812,0.874;
aaaaaa;0.964,0.206,0.649,0.304,0.791,0.508,0.209,0.343,0.0162,0.925;
aaaaa;0.733,0.733,0.273,0.48,0.508,0.132,0.216,0.446,0.401,0.901;
aaaaaaa;0.754,0.151,0.705,0.00382,0.183,0.483,0.532,0.664,0.894,0.113;
aaaaaaa;0.197,0.443,0.86,0.707,0.556,0.833,0.00895,0.432,0.32,0.393;
aa;0.928,0.642,0.825,0.0119,0.563,0.467,0.437,0.17,0.436,0.135;
aa;0.866,0.574,0.861,0.217,0.537,0.441,0.645,0.386,0.613,0.343;
a;0.397,0.346,0.966,0.674,0.756,0.893,0.897,0.731,0.803,0.716;
a;0.553,0.395,0.18,0.276,0.731,0.677,0.701,0.177,0.0234,0.924;
aaa;0.542,0.671,0.0694,0.793,0.0137,0.94,0.949,0.0446,0.326,0.872;
aaaaaa;0.995,0.407,0.661,0.5,0.593,0.258,0.561,0.971,0.04,0.701;
aaaaaa;0.663,0.318,0.135,0.59,0.111,0.973,0.843,0.912,0.915,0.0304;
aaa;0.558,0.197,0.909,0.596,0.765,0.307,0.502,0.82,0.699,0.773;
aaaaa;0.767,0.0962,0.788,0.0824,0.297,0.922,0.109,0.153,0.176,0.973;
aa;0.515,0.124,0.149,0.199,0.609,0.478,0.666,0.23,0.566,0.907;
aaaaa;0.334,0.383,0.8,0.163,0.346,0.747,0.363,0.309,0.729,0.915;
aaaaaa;0.8,0.732,0.487,0.323,0.665,0.487,0.727,0.175,0.194,0.733;
aa;0.851,0.479,0.18,0.212,0.0779,0.123,0.898,0.88,0.0506,0.984;
aaaaa;0.673,0.193,0.125,0.507,0.526,0.885,0.697,0.442,0.149,0.258;
aaaaaa;0.289,0.863,0.399,0.0522,0.435,0.715,0.135,0.247,0.5,0.147;
aaa;0.428,0.211,0.133,0.6,0.941,0.237,0.063,0.242,0.138,0.216;
aaaaaaa;0.0722,0.709,0.497,0.561,0.494,0.82,0.283,0.443,0.311,0.401;
aaaaaaa;0.168,0.898,0.999,0.0588,0.226,0.296,0.706,0.522,0.158,0.765;
