ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.809;0.792,0.978,0.554,0.441,0.0515,0.281,0.424,0.457,0.192,0.714;a;
0.851;0.247,0.828,0.679,0.489,0.552,0.536,0.141,0.745,0.214,0.202;aa;
0.128;0.435,0.73,0.648,0.347,0.188,0.77,0.0807,0.593,0.564,0.715;aaa;
0.221;0.999,0.723,0.263,0.586,0.141,0.503,0.0355,0.441,0.0574,0.344;aaaaa;
0.841;0.299,0.622,0.0499,0.861,0.104,0.628,0.755,0.29,0.816,0.146;aa;
0.223;0.91,0.076,0.273,0.0257,0.156,0.346,0.498,0.535,0.737,0.52;aaaaaaaa;
0.2;0.026,0.425,0.164,0.0681,0.308,0.0339,0.472,0.705,0.0738,0.518;aaaaaaaaa;
0.364;0.403,0.15,0.394,0.486,0.231,0.893,0.0293,0.916,0.361,0.971;aaaaaaaa;
0.537;0.5,0.936,0.669,0.897,0.00834,0.12,0.893,0.689,0.404,0.00444;aaaaaaa;
0.827;0.117,0.884,0.736,0.153,0.0658,0.946,0.648,0.27,0.0152,0.24;aaaaaaaaa;
0.808;0.609,0.688,0.341,0.13,0.0269,0.617,0.824,0.388,0.453,0.949;aaaaaaa;
0.146;0.762,0.345,0.484,0.769,0.192,0.763,0.981,0.348,0.62,0.0284;aa;
0.509;0.873,0.985,0.63,0.284,0.851,0.616,0.167,0.646,0.452,0.413;aaaaa;
0.957;0.654,0.239,0.8,0.345,0.709,0.49,0.89,0.0508,0.49,0.331;aaa;
0.557;0.283,0.428,0.551,0.51,0.691,0.974,0.919,0.0694,0.907,0.416;aaaa;
0.715;0.694,0.737,0.772,0.247,0.661,0.409,0.578,0.348,0.886,0.107;aaaaaaa;
0.0986;0.444,0.448,0.445,0.945,0.544,0.328,0.175,0.327,0.931,0.741;aaaaaaaaa;
0.203;0.677,0.911,0.775,0.263,0.676,0.591,0.729,0.955,0.883,0.875;aaaaaa;
0.0294;0.673,0.467,0.235,0.501,0.526,0.406,0.731,0.518,0.811,0.124;aaaaa;
0.946;0.0485,0.672,0.24,0.217,0.895,0.857,0.731,0.382,0.51,0.561;a;
0.416;0.48,0.366,0.516,0.424,0.493,0.904,0.573,0.936,0.0343,0.734;aaaaaaa;
0.627;0.752,0.342,0.806,0.776,0.323,0.978,0.529,0.351,0.748,0.303;aaaaaa;
0.26;0.343,0.592,0.179,0.465,0.218,0.732,0.589,0.957,0.438,0.561;aaaaaa;
0.376;0.0308,0.174,0.871,0.0471,0.548,0.399,0.504,0.0971,0.936,0.337;a;
0.651;0.0546,0.0805,0.559,0.547,0.332,0.717,0.158,0.494,0.949,0.522;aaaaa;
0.118;0.199,0.983,0.655,0.761,0.749,0.476,0.266,0.781,0.825,0.916;aaaa;
0.504;0.684,0.9,0.00162,0.271,0.185,0.613,0.0163,0.627,0.883,0.953;aaaa;
0.591;0.0245,0.0426,0.256,0.199,0.245,0.19,0.447,0.123,0.492,0.887;aa;
0.645;0.938,0.481,0.505,0.299,0.391,0.593,0.356,0.495,0.351,0.0506;a;
0.968;0.0948,0.785,0.0539,0.375,0.223,0.582,0.27,0.185,0.106,0.342;aaa;
