ATT0(float,1);ATT1(float,10);
0.128;0.512,0.0459,0.471,0.012,0.815,0.199,0.0197,0.176,0.621,0.0943;
0.078;0.635,0.393,0.859,0.142,0.225,0.00973,0.523,0.682,0.219,0.0289;
0.456;0.497,0.895,0.683,0.343,0.747,0.0713,0.984,0.0426,0.771,0.361;
0.983;0.391,0.0328,0.281,0.158,0.774,0.447,0.421,0.982,0.393,0.336;
0.0355;0.905,0.554,0.0458,0.566,0.713,0.192,0.186,0.719,0.83,0.749;
0.219;0.146,0.903,0.56,0.652,0.753,0.687,0.479,0.625,0.425,0.773;
0.229;0.595,0.275,0.514,0.149,0.457,0.881,0.63,0.224,0.0161,0.335;
0.216;0.485,0.352,0.947,0.222,0.798,0.0367,0.26,0.853,0.141,0.844;
0.459;0.633,0.825,0.371,0.182,0.584,0.825,0.0962,0.943,0.767,0.128;
0.991;0.957,0.268,0.459,0.035,0.809,0.324,0.985,0.423,0.439,0.725;
0.928;0.735,0.398,0.121,0.0548,0.21,0.653,0.158,0.55,0.623,0.835;
0.895;0.831,0.0206,0.588,0.409,0.588,0.279,0.763,0.091,0.257,0.282;
0.485;0.513,0.562,0.11,0.303,0.471,0.812,0.731,0.323,0.628,0.183;
0.364;0.191,0.245,0.678,0.195,0.665,0.502,0.747,0.798,0.822,0.381;
0.662;0.9,0.952,0.279,0.616,0.0586,0.576,0.998,0.585,0.106,0.279;
0.201;0.648,0.791,0.43,0.267,0.42,0.351,0.611,0.647,0.528,0.084;
0.0921;0.429,0.692,0.257,0.269,0.526,0.833,0.199,0.754,0.397,0.717;
0.199;0.352,0.988,0.409,0.217,0.0995,0.385,0.959,0.874,0.812,0.945;
0.983;0.626,0.791,0.641,0.0397,0.415,0.134,0.162,0.899,0.135,0.84;
0.882;0.926,0.24,0.351,0.364,0.00392,0.898,0.0731,0.0102,0.344,0.37;
0.525;0.128,0.257,0.0551,0.71,0.783,0.804,0.342,0.304,0.0801,0.0241;
0.572;0.312,0.0749,0.0304,0.361,0.152,0.528,0.042,0.525,0.853,0.414;
0.351;0.121,0.941,0.235,0.335,0.0342,0.642,0.72,0.459,0.579,0.446;
0.27;0.879,0.0767,0.352,0.551,0.449,0.217,0.209,0.218,0.248,0.194;
0.469;0.639,0.664,0.892,0.75,0.725,0.636,0.093,0.459,0.119,0.367;
0.186;0.53,0.454,0.137,0.305,0.0128,0.379,0.0753,0.805,0.231,0.7;
0.143;0.796,0.515,0.449,0.766,0.398,0.438,0.966,0.693,0.966,0.693;
0.188;0.459,0.964,0.583,0.654,0.855,0.37,0.0561,0.284,0.276,0.434;
0.856;0.445,0.0531,0.836,0.143,0.889,0.232,0.46,0.975,0.659,0.637;
0.906;0.638,0.891,0.827,0.802,0.684,0.00938,0.713,0.0547,0.493,0.291;
0.0672;0.912,0.266,0.334,0.502,0.721,0.376,0.478,0.905,0.917,0.642;
0.614;0.021,0.784,0.751,0.478,0.925,0.0835,0.327,0.971,0.401,0.508;
0.921;0.659,0.392,0.631,0.727,0.455,0.153,0.819,0.487,0.817,0.387;
0.728;0.126,0.994,0.186,0.581,0.832,0.0147,0.317,0.535,0.336,0.93;
0.259;0.221,0.0545,0.286,0.843,0.495,0.171,0.187,0.421,0.524,0.602;
0.351;0.46,0.987,0.0492,0.381,0.894,0.336,0.585,0.391,0.746,0.424;
0.000877;0.74,0.14,0.595,0.771,0.037,0.192,0.995,0.332,0.358,0.147;
0.856;0.538,0.725,0.765,0.558,0.686,0.575,0.464,0.0834,0.0633,0.802;
0.942;0.639,0.807,0.721,0.109,0.0886,0.471,0.965,0.0191,0.75,0.0622;
0.733;0.814,0.914,0.54,0.806,0.00923,0.161,0.604,0.403,0.89,0.415;
0.999;0.674,0.757,0.194,0.902,0.316,0.221,0.371,0.375,0.0952,0.822;
0.651;0.167,0.865,0.841,0.0795,0.492,0.353,0.744,0.149,0.199,0.275;
0.423;0.185,0.796,0.226,0.132,0.215,0.34,0.0565,0.131,0.581,0.153;
0.947;0.222,0.262,0.205,0.818,0.259,0.61,0.865,0.786,0.521,0.537;
