ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.8;0.196,0.00257,0.169,0.842,0.659,0.36,0.454,0.926,0.306,0.831;aaaaaaaaaa;
0.226;0.745,0.577,0.459,0.297,0.382,0.213,0.498,0.756,0.0308,0.283;aaaaaa;
0.855;0.0234,0.713,0.335,0.601,0.14,0.713,0.661,0.196,0.471,0.856;aaaaaaa;
0.382;0.0281,0.612,0.0371,0.792,0.895,0.789,0.297,0.642,0.633,0.908;aaaaaaa;
0.738;0.989,0.081,0.18,0.705,0.86,0.0799,0.312,0.724,0.443,0.581;aaaaaaaaaa;
0.215;0.867,0.505,0.287,0.942,0.925,0.0443,0.388,0.0207,0.333,0.681;aaaa;
0.108;0.703,0.254,0.396,0.126,0.561,0.319,0.462,0.888,0.267,0.252;aaaaa;
0.968;0.273,0.7,0.817,0.768,0.747,0.931,0.762,0.168,0.342,0.938;aaaaa;
0.759;0.983,0.087,0.471,0.325,0.711,0.0207,0.253,0.704,0.732,0.268;aaaaaaa;
0.0371;0.94,0.328,0.382,0.121,0.299,0.332,0.8,0.379,0.844,0.0412;aaaaaaaa;
0.571;0.531,0.387,0.682,0.875,0.238,0.168,0.594,0.138,0.117,0.136;a;
0.704;0.625,0.777,0.0759,0.303,0.758,0.455,0.0836,0.458,0.61,0.215;aaaaaaaa;
0.425;0.101,0.312,0.0375,0.643,0.339,0.487,0.111,0.902,0.622,0.0717;aaaa;
0.357;0.502,0.994,0.573,0.854,0.0412,0.471,0.792,0.733,0.158,0.838;aa;
0.407;0.975,0.455,0.899,0.976,0.407,0.799,0.506,0.882,0.336,0.765;a;
0.0101;0.429,0.837,0.821,0.153,0.0695,0.769,0.782,0.836,0.416,0.151;a;
0.874;0.878,0.994,0.587,0.256,0.581,0.866,0.951,0.347,0.893,0.567;aaaaaaaaa;
0.562;0.981,0.128,0.303,0.0742,0.891,0.419,0.205,0.69,0.139,0.588;aaaaaaaaaa;
0.742;0.226,0.293,0.589,0.554,0.191,0.129,0.955,0.356,0.561,0.212;aa;
0.0346;0.868,0.401,0.668,0.157,0.882,0.603,0.143,0.585,0.244,0.537;aa;
0.815;0.946,0.327,0.878,0.975,0.878,0.0996,0.576,0.0149,0.629,0.585;aaaa;
0.359;0.143,0.399,0.104,0.793,0.89,0.903,0.559,0.638,0.147,0.647;aaaaaa;
0.0947;0.519,0.37,0.903,0.519,0.621,0.213,0.201,0.27,0.676,0.37;aaaaa;
0.174;0.654,0.149,0.599,0.875,0.354,0.101,0.308,0.191,0.416,0.796;aaaaaa;
0.843;0.921,0.145,0.365,0.0365,0.717,0.691,0.751,0.215,0.466,0.77;a;
0.705;0.139,0.665,0.153,0.518,0.661,0.914,0.141,0.0998,0.142,0.176;aaaaaaaaaa;
0.174;0.501,0.609,0.402,0.892,0.151,0.137,0.906,0.167,0.913,0.0746;aaaaaa;
0.048;0.103,0.384,0.194,0.407,0.476,0.0987,0.185,0.853,0.247,0.905;aaaaaaa;
0.975;0.577,0.478,0.227,0.222,0.772,0.821,0.757,0.402,0.923,0.484;aaaaaa;
0.903;0.367,0.96,0.325,0.797,0.867,0.246,0.163,0.352,0.258,0.57;aaaaa;
0.36;0.992,0.582,0.641,0.542,0.609,0.298,0.362,0.381,0.222,0.689;aaaaaaaaa;
0.311;0.758,0.587,0.148,0.561,0.934,0.73,0.512,0.0362,0.968,0.303;aaaaaaaa;
0.112;0.505,0.937,0.96,0.846,0.282,0.592,0.606,0.411,0.497,0.547;aaaaa;
0.577;0.843,0.024,0.81,0.551,0.584,0.262,0.0539,0.0964,0.926,0.631;aaaaaaaaaa;
0.286;0.247,0.284,0.314,0.863,0.182,0.411,0.321,0.804,0.00705,0.472;aaaaaaaa;
0.968;0.395,0.416,0.448,0.265,0.53,0.253,0.0102,0.31,0.73,0.756;aaaaaaaaa;
0.35;0.815,0.124,0.848,0.0192,0.183,0.997,0.381,0.338,0.43,0.229;aaaa;
0.155;0.374,0.216,0.109,0.115,0.704,0.0882,0.494,0.526,0.231,0.871;aa;
0.778;0.432,0.918,0.701,0.848,0.194,0.335,0.787,0.023,0.858,0.757;a;
0.888;0.989,0.61,0.0884,0.491,0.735,0.915,0.669,0.102,0.869,0.32;aaaaaaa;
0.773;0.117,0.0089,0.635,0.64,0.729,0.573,0.936,0.698,0.424,0.702;aaaa;
0.314;0.115,0.802,0.91,0.973,0.781,0.985,0.399,0.47,0.691,0.471;aaaaaaaaa;
0.594;0.356,0.604,0.861,0.262,0.773,0.59,0.623,0.416,0.777,0.334;aaaaaaaaa;
0.599;0.902,0.616,0.856,0.953,0.458,0.221,0.858,0.466,0.587,0.951;aaaaaaa;
0.29;0.88,0.933,0.757,0.137,0.261,0.376,0.374,0.595,0.0674,0.772;aaaaaaaaa;
0.675;0.102,0.787,0.194,0.898,0.0809,0.844,0.597,0.0116,0.307,0.788;aaaa;
0.856;0.207,0.861,0.46,0.786,0.427,0.572,0.9,0.216,0.939,0.705;aaa;
0.00128;0.452,0.632,0.163,0.538,0.892,0.401,0.988,0.925,0.163,0.428;aaaaa;
0.824;0.296,0.461,0.722,0.275,0.575,0.351,0.511,0.298,0.599,0.353;aa;
0.841;0.985,0.96,0.259,0.834,0.853,0.061,0.791,0.479,0.795,0.906;aaaa;
0.93;0.315,0.0779,0.913,0.395,0.481,0.19,0.748,0.429,0.489,0.444;aaaaaaaaa;
0.889;0.656,0.279,0.628,0.359,0.0718,0.179,0.704,0.0775,0.307,0.896;aaaaaaaaa;
0.854;0.798,0.533,0.974,0.659,0.684,0.889,0.0532,0.419,0.369,0.601;aaaaaaa;
0.805;0.638,0.831,0.648,0.248,0.945,0.745,0.278,0.923,0.657,0.352;aaaaaa;
0.246;0.844,0.661,0.319,0.743,0.0729,0.898,0.735,0.129,0.595,0.0674;aaaa;
0.00317;0.2,0.429,0.447,0.287,0.869,0.579,0.0369,0.498,0.925,0.825;aaaaaaaa;
0.721;0.827,0.581,0.0304,0.49,0.153,0.79,0.29,0.318,0.951,0.477;a;
0.734;0.0542,0.658,0.759,0.534,0.596,0.723,0.541,0.76,0.822,0.31;aaaaaaaaaa;
0.907;0.0319,0.586,0.198,0.151,0.683,0.733,0.762,0.449,0.785,0.778;aaaa;
0.172;0.0892,0.478,0.0444,0.604,0.126,0.442,0.942,0.687,0.264,0.695;aaaaaaaa;
0.924;0.819,0.594,0.405,0.731,0.115,0.227,0.0628,0.208,0.982,0.879;aaaaaa;
0.69;0.837,0.925,0.337,0.789,0.403,0.283,0.75,0.376,0.834,0.158;aaaaa;
0.956;0.554,0.601,0.475,0.879,0.906,0.274,0.38,0.35,0.997,0.628;aaaaaaaaaa;
0.262;0.818,0.964,0.0853,0.838,0.565,0.772,0.881,0.127,0.923,0.0161;aaaaa;
0.482;0.449,0.536,0.623,0.213,0.328,0.785,0.0507,0.684,0.403,0.634;aaaa;
0.573;0.181,0.115,0.931,0.343,0.877,0.754,0.912,0.211,0.623,0.242;aaaaaaa;
0.217;0.784,0.593,0.968,0.59,0.656,0.672,0.256,0.133,0.602,0.357;a;
0.355;0.596,0.221,0.704,0.897,0.35,0.0977,0.792,0.352,0.454,0.151;aaaaaaaaaa;
0.296;0.982,0.568,0.129,0.237,0.248,0.0501,0.756,0.906,0.657,0.89;aaaaaaa;
0.783;0.867,0.554,0.34,0.314,0.674,0.443,0.995,0.585,0.576,0.416;aaa;
0.119;0.151,0.111,0.66,0.456,0.339,0.223,0.739,0.143,0.732,0.0559;aaa;
0.347;0.256,0.423,0.69,0.435,0.91,0.684,0.942,0.0726,0.828,0.401;aaaaaaaaaa;
0.113;0.432,0.778,0.273,0.336,0.0906,0.488,0.0417,0.55,0.909,0.885;aaaaaaaaaa;
0.121;0.857,0.8,0.417,0.531,0.0489,0.0877,0.525,0.481,0.469,0.595;aaaaa;
0.629;0.972,0.903,0.00522,0.696,0.726,0.687,0.315,0.0809,0.994,0.652;aaa;
0.367;0.56,0.619,0.726,0.531,0.442,0.266,0.413,0.823,0.277,0.195;aaaaaaaaa;
0.0443;0.45,0.507,0.976,0.01,0.304,0.752,0.483,0.281,0.881,0.0815;a;
0.325;0.664,0.776,0.441,0.62,0.662,0.623,0.0489,0.0397,0.462,0.131;aaaaaaaaa;
0.797;0.713,0.34,0.889,0.175,0.207,0.595,0.743,0.531,0.457,0.468;aaaaaaaaaa;
0.849;0.0557,0.796,0.951,0.265,0.182,0.282,0.727,0.955,0.394,0.262;a;
0.951;0.934,0.598,0.701,0.195,0.113,0.3,0.884,0.943,0.2,0.204;a;
0.227;0.961,0.862,0.099,0.271,0.0222,0.963,0.177,0.457,0.72,0.96;aaaaaaaaaa;
0.0494;0.232,0.221,0.356,0.962,0.0511,0.548,0.069,0.881,0.0262,0.694;aaaaa;
0.325;0.902,0.915,0.0445,0.896,0.0165,0.932,0.159,0.325,0.854,0.663;aaa;
0.937;0.147,0.392,0.12,0.734,0.462,0.958,0.259,0.682,0.0423,0.359;aaaaaaaaa;
0.526;0.915,0.209,0.821,0.84,0.758,0.927,0.847,0.732,0.399,0.0803;aa;
0.361;0.524,0.012,0.44,0.225,0.256,0.819,0.498,0.439,0.383,0.43;aaaaa;
0.204;0.984,0.249,0.883,0.86,0.303,0.154,0.758,0.343,0.483,0.944;a;
0.965;0.495,0.502,0.974,0.862,0.238,0.255,0.646,0.704,0.97,0.409;a;
0.946;0.793,0.247,0.227,0.0234,0.0754,0.777,0.885,0.233,0.925,0.66;aaaaaaaa;
0.0497;0.564,0.782,0.933,0.695,0.327,0.863,0.0943,0.327,0.615,0.0659;aa;
