ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.215,0.761,0.411,0.56,0.684,0.133,0.755,0.511,0.964,0.838;a;
aaaa;0.405,0.478,0.73,0.523,0.127,0.521,0.297,0.85,0.328,0.339;aa;
aaaa;0.949,0.2,0.425,0.369,0.808,0.612,0.0146,0.253,0.283,0.724;aaaaaaaaa;
aaaaa;0.122,0.483,0.0179,0.739,0.848,0.44,0.128,0.521,0.928,0.876;aaaaa;
aaaaaa;0.99,0.109,0.217,0.678,0.745,0.622,0.148,0.229,0.359,0.0431;aaaaaaa;
aaaaaaaa;0.0378,0.989,0.938,0.863,0.698,0.0112,0.649,0.622,0.924,0.961;aaaaaaa;
a;0.0131,0.583,0.148,0.319,0.961,0.251,0.302,0.87,0.824,0.667;aaaaaaaaa;
aaaa;0.705,0.0142,0.349,0.358,0.582,0.704,0.0406,0.603,0.236,0.382;aaaaa;
aaaa;0.498,0.83,0.32,0.352,0.931,0.539,0.158,0.841,0.363,0.574;aaaaaaaaa;
aaaaaa;0.325,0.587,0.697,0.0552,0.0519,0.886,0.579,0.809,0.739,0.561;aaaaaaa;
aaaaaa;0.433,0.176,0.821,0.405,0.937,0.326,0.58,0.257,0.542,0.914;aaaa;
aa;0.707,0.825,0.288,0.571,0.032,0.42,0.61,0.905,0.399,0.143;aaaaaa;
aaaaaaa;0.845,0.158,0.829,0.877,0.99,0.00107,0.0205,0.703,0.923,0.688;aaaaaa;
a;0.64,0.377,0.353,0.434,0.0385,0.779,0.638,0.322,0.0185,0.586;aaaaaa;
aaa;0.0383,0.257,0.981,0.773,0.389,0.942,0.65,0.318,0.92,0.0283;aaaaaaaaaa;
aaaa;0.0218,0.852,0.892,0.467,0.622,0.153,0.282,0.836,0.311,0.25;aaaaa;
aaaaa;0.253,0.411,0.0639,0.426,0.887,0.705,0.88,0.354,0.221,0.721;aaaaaaaa;
aa;0.393,0.824,0.87,0.529,0.93,0.181,0.885,0.101,0.735,0.918;a;
aa;0.712,0.212,0.618,0.458,0.107,0.82,0.158,0.0747,0.266,0.445;aaaaaa;
aaaaaaaa;0.434,0.075,0.168,0.538,0.858,0.985,0.0683,0.606,0.0309,0.889;aaaaaaaa;
aa;0.203,0.206,0.139,0.0976,0.757,0.922,0.337,0.493,0.0989,0.564;aaaaaa;
aaaaaaa;0.102,0.888,0.859,0.352,0.259,0.261,0.793,0.429,0.811,0.278;aaaaaaaaaa;
aaaaaaa;0.239,0.469,0.514,0.745,0.142,0.683,0.98,0.448,0.671,0.668;aaaaa;
aaaaaaaa;0.669,0.825,0.257,0.309,0.609,0.686,0.985,0.0976,0.93,0.22;aaaaaaaa;
aa;0.815,0.323,0.778,0.485,0.169,0.416,0.485,0.575,0.278,0.159;aaaaaaa;
aaaa;0.213,0.394,0.712,0.944,0.952,0.111,0.547,0.278,0.994,0.665;a;
aaaaa;0.555,0.993,0.706,0.282,0.0885,0.687,0.736,0.0738,0.529,0.944;aaaaaa;
a;0.991,0.074,0.171,0.374,0.666,0.681,0.829,0.709,0.18,0.257;aaaaaa;
aaaaaaa;0.814,0.908,0.684,0.598,0.649,0.581,0.595,0.841,0.408,0.932;a;
aaaaaaa;0.243,0.474,0.222,0.875,0.128,0.946,0.949,0.237,0.892,0.252;aaaaaaaa;
