ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.927;0.557,0.556,0.889,0.178,0.143,0.356,0.284,0.634,0.483,0.468;aaaaaaaa;
0.828;0.417,0.777,0.292,0.61,0.935,0.895,0.771,0.535,0.498,0.112;aaaaaaa;
0.0894;0.711,0.271,0.575,0.888,0.383,0.29,0.571,0.952,0.536,0.41;aaa;
0.2;0.39,0.693,0.976,0.115,0.707,0.515,0.357,0.848,0.0707,0.244;aa;
0.862;0.0754,0.157,0.382,0.177,0.153,0.189,0.183,0.161,0.558,0.279;aaaaaaa;
0.575;0.662,0.496,0.648,0.18,0.249,0.144,0.297,0.243,0.274,0.364;aaaaaaa;
0.661;0.445,0.197,0.931,0.233,0.526,0.0511,0.879,0.432,0.591,0.638;aaaaaaa;
0.0485;0.595,0.0972,0.942,0.759,0.753,0.482,0.569,0.842,0.52,0.0298;aaaaaaaa;
0.794;0.309,0.154,0.606,0.875,0.729,0.616,0.31,0.85,0.417,0.642;aaaaaa;
0.41;0.838,0.512,0.803,0.0532,0.551,0.256,0.118,0.668,0.322,0.213;aaaaaa;
0.0497;0.0319,0.189,0.241,0.622,0.908,0.205,0.93,0.745,0.889,0.717;aaaa;
0.088;0.268,0.212,0.479,0.965,0.595,0.934,0.64,0.256,0.0466,0.595;aaaaa;
0.816;0.734,0.0935,0.449,0.905,0.0353,0.995,0.256,0.469,0.492,0.636;aaaa;
0.801;0.101,0.789,0.00639,0.0211,0.302,0.733,0.986,0.157,0.63,0.000735;aaaaa;
0.51;0.814,0.948,0.078,0.553,0.504,0.256,0.503,0.995,0.108,0.404;aaaaaaa;
0.864;0.613,0.593,0.0114,0.145,0.394,0.463,0.989,0.747,0.968,0.0923;aaaaaaaa;
0.444;0.875,0.0921,0.6,0.559,0.286,0.51,0.959,0.384,0.762,0.878;aaaaaaa;
0.0998;0.948,0.575,0.21,0.932,0.027,0.0593,0.414,0.922,0.529,0.578;aaa;
0.766;0.782,0.233,0.0296,0.923,0.409,0.921,0.12,0.716,0.388,0.844;aaa;
0.746;0.71,0.142,0.765,0.773,0.273,0.232,0.652,0.188,0.283,0.806;a;
0.496;0.199,0.498,0.986,0.653,0.872,0.324,0.633,0.952,0.44,0.858;aaaaaa;
0.771;0.0302,0.898,0.0946,0.685,0.697,0.653,0.0461,0.0389,0.902,0.817;aaaaaaa;
0.202;0.317,0.611,0.751,0.21,0.713,0.908,0.204,0.44,0.969,0.773;aa;
0.251;0.0826,0.753,0.279,0.216,0.628,0.0349,0.794,0.248,0.637,0.346;aaaaaaa;
0.414;0.132,0.923,0.809,0.627,0.646,0.153,0.732,0.0637,0.899,0.958;aaaaaaaaaa;
0.407;0.148,0.44,0.168,0.684,0.309,0.755,0.817,0.703,0.849,0.076;aaaaa;
0.31;0.0914,0.455,0.52,0.463,0.507,0.0549,0.673,0.549,0.938,0.848;aaaaaaaaaa;
0.298;0.32,0.542,0.943,0.309,0.368,0.32,0.225,0.0454,0.193,0.0737;aaaaaaaaa;
0.133;0.958,0.0596,0.0948,0.284,0.994,0.487,0.203,0.659,0.5,0.385;aaa;
0.668;0.132,0.505,0.649,0.319,0.0833,0.376,0.717,0.363,0.597,0.487;aaa;
0.852;0.0179,0.993,0.215,0.292,0.993,0.499,0.458,0.0387,0.159,0.0245;aaa;
0.529;0.709,0.697,0.825,0.44,0.399,0.451,0.529,0.665,0.377,0.0696;aaaaaaaaaa;
0.015;0.621,0.00376,0.727,0.252,0.743,0.344,0.511,0.705,0.76,0.603;aaaaaa;
0.509;0.197,0.0773,0.905,0.406,0.691,0.23,0.918,0.0675,0.209,0.242;aaaaaaaaa;
0.275;0.744,0.433,0.344,0.505,0.318,0.768,0.889,0.425,0.124,0.753;aaaaaaaaa;
0.52;0.485,0.747,0.0876,0.947,0.0944,0.0412,0.298,0.421,0.12,0.111;aa;
0.18;0.412,0.199,0.624,0.886,0.331,0.2,0.0699,0.689,0.362,0.762;aaaaaaaa;
0.934;0.642,0.962,0.957,0.815,0.216,0.728,0.339,0.934,0.242,0.953;a;
0.852;0.522,0.0782,0.479,0.355,0.379,0.648,0.165,0.765,0.443,0.527;aaaaaaa;
0.881;0.747,0.887,0.95,0.676,0.506,0.909,0.631,0.792,0.759,0.976;aaaaaaaa;
0.181;0.103,0.0108,0.888,0.0817,0.0123,0.707,0.678,0.583,0.257,0.665;aa;
0.148;0.881,0.749,0.297,0.226,0.838,0.801,0.232,0.257,0.914,0.0541;aaaaaaa;
0.153;0.363,0.436,0.437,0.167,0.337,0.898,0.535,0.104,0.773,0.396;aaa;
0.815;0.674,0.377,0.00205,0.338,0.883,0.109,0.969,0.956,0.294,0.743;aaaa;
0.0291;0.347,0.632,0.47,0.521,0.0168,0.515,0.809,0.645,0.943,0.247;a;
0.117;0.345,0.227,0.824,0.741,0.938,0.287,0.367,0.563,0.357,0.309;aaaaaaaa;
0.699;0.382,0.401,0.392,0.432,0.512,0.332,0.718,0.634,0.106,0.197;aaaaaaaaaa;
0.213;0.351,0.157,0.83,0.19,0.117,0.409,0.274,0.365,0.183,0.253;aaaaaaaaa;
0.974;0.907,0.816,0.205,0.708,0.333,1,0.215,0.399,0.254,0.149;aaaaaaaaa;
0.251;0.821,0.156,0.184,0.622,0.62,0.874,0.725,0.175,0.99,0.562;aaaaaaaaa;
0.453;0.767,0.73,0.806,0.0218,0.373,0.883,0.74,0.733,0.447,0.777;aaaaaaaa;
0.587;0.584,0.854,0.44,0.607,0.896,0.616,0.738,0.294,0.664,0.507;aaaaaa;
0.87;0.374,0.444,0.356,0.759,0.527,0.778,0.0527,0.432,0.656,0.0349;aaaaaaaaaa;
0.167;0.00052,0.237,0.0323,0.268,0.425,0.768,0.233,0.159,0.153,0.079;aaaaaaaa;
0.989;0.486,0.581,0.798,0.617,0.58,0.216,0.471,0.601,0.14,0.0755;aaaaaaa;
0.0975;0.12,0.323,0.549,0.502,0.388,0.42,0.654,0.103,0.279,0.652;a;
0.00142;0.458,0.106,0.188,0.485,0.976,0.402,0.524,0.262,0.422,0.324;aaaaaa;
0.713;0.503,0.378,0.661,0.596,0.233,0.0894,0.965,0.278,0.718,0.493;aaaaaa;
0.526;0.675,0.719,0.799,0.484,0.617,0.545,0.141,0.13,0.636,0.138;aaaaa;
0.929;0.374,0.817,0.999,0.65,0.487,0.848,0.167,0.95,0.469,0.21;aaaaaaa;
0.58;0.000759,0.629,0.0189,0.614,0.147,0.0981,0.727,0.58,0.0235,0.151;aaa;
0.171;0.657,0.277,0.962,0.886,0.427,0.354,0.733,0.386,0.507,0.955;aa;
0.399;0.575,0.433,0.666,0.769,0.309,0.0914,0.652,0.184,0.459,0.108;aa;
0.574;0.589,0.749,0.938,0.0249,0.223,0.0131,0.189,0.709,0.998,0.468;aa;
0.327;0.46,0.317,0.739,0.49,0.0879,0.118,0.544,0.34,0.25,0.493;aaaaaaaaa;
0.541;0.213,0.152,0.277,0.148,0.513,0.277,0.83,0.879,0.0169,0.195;aaaa;
0.577;0.873,0.961,0.621,0.0725,0.132,0.665,0.441,0.802,0.212,0.688;aaaa;
0.18;0.0925,0.893,0.71,0.35,0.15,0.379,0.0137,0.848,0.303,0.745;aaaaaa;
0.531;0.652,0.269,0.821,0.736,0.988,0.678,0.874,0.829,0.253,0.678;aaaaaaa;
0.342;0.519,0.762,0.656,0.0535,0.988,0.402,0.317,0.0192,0.741,0.375;aaaaa;
0.999;0.361,0.878,0.59,0.638,0.513,0.719,0.19,0.596,0.271,0.0619;aaaa;
0.992;0.227,0.24,0.393,0.994,0.00922,0.306,0.0769,0.522,0.285,0.256;aaaaaaaa;
0.833;0.608,0.153,0.0368,0.75,0.151,0.108,0.0666,0.343,0.00335,0.696;aaaaaaaaa;
0.763;0.27,0.237,0.293,0.34,0.512,0.242,0.0537,0.0609,0.966,0.975;aaaaaaaaaa;
0.566;0.533,0.247,0.0493,0.775,0.489,0.662,0.461,0.771,0.265,0.726;aaaaaaaaaa;
0.243;0.893,0.465,0.209,0.112,0.999,0.498,0.134,0.106,0.315,0.489;aaaaaaaa;
0.9;0.623,0.741,0.844,0.934,0.848,0.556,0.885,0.31,0.32,0.0974;aaaaa;
0.458;0.663,0.602,0.209,0.167,0.189,0.193,0.399,0.746,0.203,0.71;aaaaa;
0.0781;0.109,0.262,0.928,0.0413,0.45,0.307,0.551,0.335,0.411,0.287;aaaaaaaaaa;
0.347;0.778,0.353,0.594,0.0903,0.137,0.473,0.781,0.142,0.693,0.67;aaaa;
0.476;0.704,0.726,0.688,0.0824,0.432,0.107,0.665,0.721,0.395,0.494;aaaaa;
0.282;0.95,0.767,0.799,0.188,0.698,0.0464,0.282,0.139,0.747,0.126;aaaaaaaaa;
0.152;0.0581,0.856,0.364,0.739,0.973,0.78,0.572,0.628,0.704,0.174;aaaaaa;
0.366;0.593,0.216,0.0453,0.937,0.725,0.967,0.403,0.917,0.901,0.558;aaaaaaaaaa;
0.949;0.266,0.885,0.216,0.927,0.993,0.401,0.789,0.0742,0.274,0.847;aaa;
0.86;0.156,0.251,0.00485,0.623,0.04,0.367,0.38,0.796,0.907,0.541;aaaaa;
0.982;0.991,0.234,0.234,0.279,0.996,0.48,0.182,0.951,0.594,0.286;aaaa;
0.157;0.142,0.413,0.0995,0.0572,0.628,0.835,0.137,0.67,0.517,0.189;a;
0.151;0.496,0.871,0.579,0.874,0.367,0.677,0.866,0.088,0.0681,0.816;aaaaaa;
0.557;0.651,0.769,0.302,0.0393,0.838,0.84,0.835,0.209,0.673,0.753;aaa;
0.356;0.75,0.397,0.00616,0.928,0.168,0.356,0.105,0.879,0.139,0.0569;aaa;
0.341;0.794,0.172,0.222,0.00766,0.816,0.312,0.888,0.688,0.621,0.677;aaaa;
0.478;0.631,0.429,0.725,0.217,0.212,0.422,0.93,0.176,0.862,0.0436;a;
0.298;0.575,0.795,0.567,0.0269,0.205,0.956,0.18,0.0438,0.902,0.694;aaaa;
0.412;0.784,0.708,0.24,0.906,0.458,0.338,0.802,0.316,0.895,0.441;aa;
0.373;0.19,0.183,0.31,0.768,0.0985,0.235,0.406,0.402,0.325,0.853;aaa;
0.678;0.576,0.843,0.189,0.697,0.766,0.502,0.641,0.983,0.161,0.386;aaaaaa;
0.9;0.89,0.212,0.984,0.998,0.341,0.613,0.365,0.211,0.904,0.356;aaaaaaa;
0.354;0.221,0.427,0.0265,0.632,0.633,0.687,0.885,0.919,0.379,0.802;aaaaaaaa;
0.627;0.99,0.512,0.232,0.562,0.575,0.00844,0.846,0.0792,0.0993,0.417;aa;
0.0793;0.323,0.0152,0.143,0.542,0.0961,0.0968,0.835,0.927,0.679,0.949;aaaaa;
0.5;0.237,0.85,0.124,0.659,0.225,0.911,0.0817,0.849,0.0381,0.74;aaaaaaaaaa;
0.683;0.133,0.0116,0.32,0.557,0.688,0.935,0.398,0.738,0.202,0.868;aaaaaaaaaa;
0.571;0.475,0.0643,0.665,0.178,0.88,0.431,0.146,0.877,0.224,0.898;aa;
0.27;0.946,0.777,0.0735,0.125,0.533,0.898,0.194,0.46,0.233,0.992;aaaaaaaaa;
0.801;0.0619,0.199,0.296,0.252,0.961,0.0555,0.313,0.913,0.804,0.899;aaa;
0.834;0.705,0.237,0.739,0.365,0.835,0.734,0.852,0.376,0.579,0.0756;aa;
0.738;0.0498,0.00106,0.0823,0.179,0.854,0.128,0.884,0.0434,0.0546,0.142;aaaaaaaaa;
0.529;0.795,0.741,0.773,0.172,0.727,0.715,0.139,0.0378,0.573,0.0266;aa;
0.362;0.863,0.893,0.376,0.927,0.293,0.353,0.701,0.738,0.445,0.139;aaaaa;
0.079;0.185,0.514,0.819,0.998,0.288,0.67,0.471,0.252,0.862,0.259;aaaa;
0.159;0.468,0.16,0.0661,0.179,0.431,0.192,0.293,0.22,0.877,0.831;aaaaa;
0.145;0.26,0.609,0.313,0.119,0.832,0.76,0.629,0.425,0.814,0.287;aa;
0.786;0.8,0.425,0.855,0.619,0.854,0.337,0.363,0.268,0.0517,0.0998;a;
0.825;0.925,0.501,0.649,0.299,0.982,0.909,0.199,0.101,0.661,0.383;a;
0.966;0.906,0.475,0.405,0.313,0.451,0.792,0.933,0.187,0.893,0.217;aaaaaaaaaa;
0.882;0.875,0.174,0.0369,0.591,0.586,0.558,0.976,0.0687,0.739,0.26;aaaaaaaaa;
