ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.954;0.0255,0.519,0.191,0.215,0.23,0.448,0.742,0.34,0.0383,0.382;aaaa;
0.279;0.115,0.169,0.991,0.527,0.0317,0.0333,0.175,0.141,0.0625,0.707;aaaaaaaaaa;
0.142;0.874,0.0661,0.206,0.217,0.648,0.666,0.832,0.29,0.463,0.00363;a;
0.921;0.665,0.382,0.491,0.357,0.999,0.57,0.68,0.00254,0.637,0.797;aaa;
0.414;0.658,0.898,0.248,0.542,0.321,0.367,0.71,0.0797,0.716,0.845;aaa;
0.847;0.528,0.602,0.87,0.818,0.0534,0.155,0.349,0.11,0.525,0.576;aaaa;
0.688;0.176,0.686,0.888,0.401,0.854,0.788,0.375,0.47,0.185,0.648;aaaaaaaaaa;
0.104;0.0281,0.49,0.0777,0.352,0.725,0.151,0.357,0.154,0.356,0.0583;aaaaa;
0.385;0.637,0.604,0.514,0.0843,0.158,0.289,0.903,0.675,0.872,0.575;aaaaaaaa;
0.204;0.163,0.353,0.684,0.655,0.208,0.268,0.65,0.722,0.471,0.92;aaaaaaaaaa;
0.51;0.346,0.281,0.281,0.691,0.618,0.388,0.936,0.655,0.478,0.257;aaaaa;
0.383;0.603,0.577,0.884,0.919,0.174,0.705,0.0861,0.872,0.286,0.945;aaaaa;
0.633;0.15,0.976,0.354,0.474,0.146,0.519,0.0519,0.0611,0.239,0.409;aaaaaaaaa;
0.86;0.391,0.642,0.336,0.713,0.297,0.404,0.271,0.811,0.16,0.414;aaaa;
0.626;0.135,0.218,0.492,0.277,0.681,0.352,0.514,0.173,0.606,0.377;aaaaaa;
0.416;0.683,0.41,0.581,0.584,0.142,0.752,0.522,0.229,0.59,0.676;aaaaaa;
0.102;0.104,0.43,0.0357,0.968,0.557,0.257,0.932,0.12,0.468,0.952;a;
0.236;0.962,0.381,0.146,0.352,0.874,0.48,0.0641,0.99,0.592,0.922;a;
0.907;0.571,0.193,0.999,0.0548,0.823,0.248,0.906,0.0643,0.859,0.739;aaaaaaaaa;
0.0401;0.22,0.986,0.678,0.637,0.968,0.561,0.833,0.244,0.0298,0.413;aaaaaaaaaa;
0.622;0.921,0.69,0.883,0.782,0.112,0.00241,0.547,1,0.719,0.724;aaaaaa;
0.468;0.042,0.142,0.63,0.935,0.811,0.549,0.801,0.672,0.237,0.816;aaaaaaa;
0.648;0.0522,0.262,0.0742,0.767,0.357,0.435,0.734,0.707,0.327,0.551;aaa;
0.714;0.504,0.171,0.533,0.441,0.986,0.955,0.403,0.0995,0.621,0.105;aaaa;
0.785;0.164,0.61,0.659,0.932,0.673,0.421,0.705,0.664,0.648,0.562;aaa;
0.235;0.616,0.0063,0.96,0.225,0.695,0.76,0.171,0.645,0.661,0.0761;aaaaaaa;
1;0.471,0.621,0.81,0.103,0.806,0.878,0.235,0.696,0.351,0.963;aaaaaaaaa;
0.352;0.667,0.163,0.452,0.0574,0.149,0.898,0.716,0.0963,0.92,0.6;aaaa;
0.596;0.528,0.548,0.532,0.697,0.382,0.577,0.875,0.698,0.884,0.193;aaaa;
0.284;0.546,0.494,0.151,0.669,0.554,0.395,0.72,0.324,0.695,0.341;aaaaaaa;
0.382;0.836,0.194,0.184,0.857,0.68,0.602,0.371,0.157,0.288,0.324;aaa;
0.699;0.26,0.299,0.811,0.0678,0.918,0.859,0.622,0.244,0.0298,0.611;aaaaaaaaa;
0.771;0.65,0.693,0.835,0.717,0.573,0.391,0.297,0.355,0.745,0.611;aaaaaaaa;
0.849;0.402,0.289,0.509,0.102,0.922,0.207,0.452,0.615,0.237,0.531;aaaaaaaaa;
0.739;0.0107,0.285,0.714,0.538,0.4,0.433,0.298,0.62,0.576,0.796;aaaaaaaa;
0.825;0.0522,0.96,0.793,0.589,0.189,0.148,0.446,0.932,0.982,0.758;aa;
0.6;0.944,0.869,0.926,0.725,0.803,0.609,0.874,0.267,0.834,0.855;aaa;
0.166;0.935,0.851,0.98,0.673,0.598,0.412,0.129,0.0454,0.219,0.402;aaaaaaaaaa;
0.555;0.917,0.528,0.686,0.836,0.534,0.0733,0.859,0.387,0.597,0.639;aaaaaaaa;
0.875;0.472,0.439,0.657,0.386,0.686,0.849,0.24,0.137,0.944,0.425;aaa;
0.363;0.243,0.398,0.86,0.479,0.747,0.998,0.316,0.599,0.64,0.791;aaaaa;
0.242;0.575,0.784,0.171,0.729,0.787,0.91,0.525,0.206,0.461,0.762;aaaaaaaaa;
0.317;0.67,0.567,0.267,0.727,0.0221,0.982,0.885,0.326,0.153,0.0561;aaaaaa;
0.599;0.527,0.243,0.609,0.697,0.665,0.459,0.796,0.0836,0.487,0.979;aaaaaaaa;
0.938;0.0596,0.273,0.581,0.65,0.696,0.861,0.151,0.16,0.693,0.33;aa;
0.515;0.195,0.403,0.381,0.59,0.204,0.524,0.316,0.397,0.499,0.159;aaaaaaaaaa;
0.777;0.199,0.661,0.77,0.513,0.958,0.58,0.592,0.142,0.68,0.000163;aaaaaaaa;
