ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.808,0.476,0.263,0.186,0.0598,0.881,0.489,0.933,0.982,0.0126;aaaaaaaaaa;
aaaaaaaaa;0.696,0.577,0.383,0.11,0.397,0.801,0.459,0.927,0.818,0.245;aaaaaaaa;
a;0.166,0.315,0.885,0.769,0.207,0.136,0.789,0.679,0.508,0.525;aaaa;
aaaaaa;0.288,0.614,0.585,0.0809,0.223,0.33,0.608,0.461,0.655,0.327;aa;
a;0.916,0.31,0.404,0.792,0.532,0.324,0.0556,0.407,0.496,0.0396;aaaa;
aaaaa;0.183,0.454,0.567,0.849,0.594,0.66,0.983,0.138,0.65,0.0487;aaaaaaa;
aaaaaa;0.225,0.345,0.95,0.688,0.0672,0.842,0.21,0.612,0.0378,0.533;aaaaaaaaa;
aaaaaaaaa;0.385,0.233,0.285,0.611,0.118,0.75,0.045,0.0513,0.494,0.992;aaaa;
aaa;0.648,0.0137,0.922,0.0688,0.554,0.366,0.209,0.228,0.327,0.626;aaaaaaaa;
aaaaaa;0.932,0.928,0.454,0.271,0.982,0.991,0.269,0.358,0.714,0.308;aaaaa;
aa;0.632,0.431,0.368,0.242,0.763,0.512,0.84,0.804,0.733,0.137;aaaaa;
aaaaaaa;0.969,0.893,0.299,0.784,0.0263,0.846,0.857,0.405,0.548,0.255;aaaaaaaaa;
aaa;0.479,0.000132,0.343,0.781,0.881,0.806,0.954,0.927,0.434,0.917;aaaaaaaaa;
aaaaaaa;0.75,0.0882,0.098,0.4,0.099,0.784,0.182,0.827,0.201,0.229;aaaaaaaaa;
aaaaaaaa;0.222,0.592,0.807,0.455,0.312,0.948,0.169,0.613,0.961,0.565;aaaaaaaaaa;
aa;0.901,0.559,0.791,0.462,0.686,0.151,0.531,0.947,0.529,0.959;aa;
aaaaa;0.903,0.128,0.525,0.54,0.319,0.448,0.27,0.825,0.482,0.838;aaaaaaaaaa;
a;0.62,0.892,0.913,0.64,0.914,0.449,0.734,0.0737,0.494,0.395;aa;
aaaaaaaa;0.447,0.596,0.232,0.256,0.985,0.0913,0.957,0.513,0.647,0.93;aaaaa;
aaaaaaaaa;0.583,0.57,0.437,0.92,0.946,0.791,0.333,0.737,0.683,0.428;aaaaaaaaa;
aaaaaaa;0.619,0.0196,0.547,0.108,0.00593,0.294,0.881,0.317,0.131,0.786;aaaaaa;
aa;0.925,0.362,0.411,0.985,0.796,0.427,0.755,0.0651,0.482,0.455;aaaaaaa;
aaaaaaa;0.589,0.0209,0.174,0.601,0.379,0.352,0.227,0.377,0.437,0.363;aaaaaaaaa;
aaaa;0.187,0.907,0.143,0.775,0.652,0.55,0.948,0.000975,0.947,0.0983;aaa;
aaaaa;0.816,0.728,0.908,0.493,0.207,0.537,0.13,0.924,0.00498,0.337;aaa;
aaa;0.0977,0.0071,0.646,0.999,0.644,0.852,0.479,0.403,0.967,0.262;aaaaaa;
aaaaaa;0.559,0.415,0.426,0.757,0.629,0.294,0.507,0.848,0.559,0.00704;aaa;
aaaaaa;0.183,0.979,0.178,0.429,0.362,0.105,0.612,0.0739,0.0653,0.0397;aaaaaaa;
a;0.83,0.967,0.959,0.58,0.215,0.26,0.315,0.351,0.0997,0.332;aaaaa;
aa;0.534,0.807,0.282,0.197,0.0362,0.72,0.609,0.677,0.0146,0.0828;aa;
aa;0.482,0.345,0.468,0.965,0.539,0.392,0.279,0.956,0.165,0.99;aaaaaa;
aaaaa;0.61,0.347,0.705,0.982,0.958,0.071,0.756,0.302,0.115,0.896;aaaaaaaaaa;
aaaaaaaaa;0.885,0.837,0.572,0.183,0.522,0.76,0.673,0.00467,0.536,0.00475;aaa;
aaa;0.718,0.543,0.0542,0.254,0.753,0.804,0.278,0.345,0.119,0.235;aaaaa;
aaaa;0.772,0.98,0.869,0.863,0.626,0.569,0.691,0.205,0.511,0.298;aaa;
aaaaaaaa;0.174,0.611,0.605,0.875,0.507,0.235,0.47,0.234,0.118,0.555;aaaaaaaaaa;
aaa;0.357,0.144,0.662,0.93,0.246,0.187,0.12,0.309,0.647,0.81;aaaaaaaaaa;
aa;0.0501,0.552,0.139,0.785,0.785,0.975,0.818,0.675,0.606,0.442;aaaaa;
aaaaaaaaa;0.52,0.807,0.801,0.217,0.976,0.887,0.0655,0.462,0.562,0.116;aaaaaaaa;
aaaaaa;0.932,0.245,0.0432,0.472,0.765,0.826,0.304,0.197,0.639,0.99;aaaaaaaaa;
aaaaaaaaa;0.855,0.954,0.538,0.461,0.141,0.29,0.766,0.691,0.12,0.409;aaaaa;
aaa;0.677,0.804,0.695,0.415,0.818,0.974,0.259,0.0976,0.695,0.51;aaaa;
aaaaaaaaa;0.343,0.155,0.858,0.364,0.52,0.289,0.349,0.776,0.873,0.159;aaaaaaaaa;
aaaaaaaaa;0.293,0.822,0.652,0.898,0.0285,0.968,0.267,0.645,0.737,0.146;aaaaaaa;
aa;0.989,0.131,0.32,0.114,0.431,0.212,0.533,0.148,0.587,0.0195;aaaaaaaa;
aaaaaaaaa;0.767,0.407,0.176,0.158,0.0845,0.937,0.168,0.254,0.139,0.758;aaaaaaaaa;
aaaaa;0.641,0.356,0.628,0.55,0.594,0.106,0.446,0.723,0.533,0.64;aa;
aaaaaaaa;0.426,0.186,0.363,0.877,0.438,0.585,0.454,0.773,0.53,0.551;aaa;
aaaaaaa;0.17,0.816,0.348,0.483,0.771,0.756,0.968,0.0561,0.313,0.419;aaaaa;
aaaaaa;0.855,0.473,0.449,0.724,0.296,0.559,0.195,0.898,0.714,0.455;aaaaaa;
aaaaaaa;0.197,0.659,0.522,0.217,0.751,0.926,0.254,0.931,0.549,0.0568;aaaaaaa;
aaaaaaaa;0.497,0.671,0.0238,0.533,0.845,0.523,0.115,0.0255,0.0998,0.463;aaaaaaaaa;
a;0.0313,0.996,0.183,0.487,0.203,0.908,0.886,0.788,0.116,0.0728;aaaaaaaaaa;
a;0.884,0.944,0.787,0.461,0.899,0.626,0.958,0.167,0.708,0.208;aaaaaaaa;
aa;0.794,0.668,0.107,0.164,0.784,0.645,0.892,0.904,0.943,0.0585;aaaa;
aaaaaaa;0.57,0.579,0.248,0.209,0.62,0.196,0.371,0.841,0.199,0.0444;aaaaaaaa;
aaaaaa;0.689,0.605,0.534,0.104,0.517,0.911,0.05,0.425,0.0946,0.773;aaaaaaaa;
aaaaaaa;0.753,0.8,0.0397,0.176,0.789,0.916,0.427,0.784,0.369,0.316;aaaaaaaaaa;
aaaaaaaaa;0.419,0.967,0.775,0.064,0.302,0.66,0.287,0.776,0.115,0.719;aaaaaa;
aaaaaaaaa;0.0776,0.648,0.00204,0.24,0.18,0.523,0.594,0.459,0.157,0.0414;aaaaaaaa;
aaaaa;0.99,0.275,0.559,0.439,0.194,0.141,0.267,0.292,0.106,0.98;aaaaaaaaa;
aaaa;0.0506,0.535,0.368,0.199,0.333,0.993,0.635,0.756,0.285,0.0323;aaaaaaaaa;
aaaa;0.0614,0.742,0.163,0.434,0.48,0.0947,0.963,0.0941,0.483,0.305;aaaa;
a;0.375,0.577,0.682,0.223,0.422,0.237,0.116,0.848,0.811,0.305;aaaaaaa;
aaaaaaaaa;0.2,0.0717,0.827,0.605,0.238,0.107,0.985,0.261,0.743,0.408;aa;
aaa;0.805,0.233,0.507,0.914,0.805,0.227,0.989,0.185,0.133,0.792;aa;
aaaaaaaa;0.883,0.839,0.723,0.0363,0.353,0.119,0.398,0.45,0.883,0.116;aaaaaaa;
