ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.593,0.435,0.438,0.175,0.524,0.611,0.145,0.73,0.0676,0.444;a;
aaaaaa;0.832,0.449,0.0844,0.824,0.647,0.289,0.448,0.791,0.255,0.146;aaaaa;
aa;0.289,0.119,0.152,0.441,0.0185,0.0466,0.528,0.828,0.105,0.0916;aaaaaaaaaa;
aa;0.83,0.294,0.916,0.146,0.0146,0.235,0.588,0.887,0.81,0.368;aaaaa;
aaaaaa;0.477,0.433,0.793,0.86,0.799,0.911,0.966,0.944,0.784,0.655;aaaaaaa;
aa;0.796,0.682,0.955,0.798,0.342,0.247,0.678,0.576,0.561,0.598;aaaaaaaaaa;
aa;0.848,0.125,0.441,0.345,0.2,0.222,0.169,0.39,0.894,0.0757;a;
a;0.551,0.584,0.862,0.0806,0.807,0.654,0.914,0.853,0.4,0.422;aaaaaaa;
aaa;0.395,0.237,0.182,0.42,0.519,0.956,0.129,0.288,0.45,0.313;aa;
aaaaaa;0.328,0.869,0.168,0.53,0.481,0.602,0.822,0.787,0.339,0.146;aaaaa;
a;0.795,0.964,0.558,0.415,0.575,0.537,0.439,0.431,0.736,0.00936;aaaaaaaaaa;
aa;0.0155,0.43,0.627,0.41,0.599,0.77,0.806,0.276,0.00303,0.817;aaaaaaaa;
aaaa;0.966,0.258,0.00666,0.249,0.86,0.318,0.366,0.384,0.573,0.598;aaaaa;
aaa;0.318,0.416,0.851,0.27,0.36,0.799,0.118,0.832,0.14,0.971;aaaaaaaa;
aaaaa;0.159,0.78,0.326,0.661,0.0848,0.484,0.122,0.0885,0.188,0.201;aaaaa;
aa;0.118,0.0756,0.477,0.619,0.309,0.172,0.752,0.183,0.533,0.672;a;
aaaaaa;0.278,0.0672,0.469,0.0797,1,0.612,0.49,0.0395,0.518,0.393;aaaaa;
aaaaaa;0.678,0.44,0.619,0.187,0.941,0.17,0.302,0.681,0.0994,0.365;aaaaaa;
a;0.35,0.262,0.144,0.185,0.669,0.0937,0.841,0.666,0.768,0.0362;aaaaaaaaaa;
aaa;0.0957,0.679,0.286,0.516,0.0563,0.976,0.626,0.763,0.166,0.92;aaaaaaaa;
a;0.554,0.0608,0.763,0.989,0.768,0.618,0.858,0.98,0.813,0.726;aaaa;
aaa;0.428,0.688,0.816,0.241,0.267,0.492,0.712,0.0107,0.49,0.42;aa;
aaaa;0.765,0.845,0.664,0.982,0.383,0.247,0.419,0.835,0.0438,0.212;aaaaaa;
aaaa;0.455,0.0931,0.00292,0.522,0.131,0.521,0.591,0.53,0.0248,0.713;aa;
aa;0.094,0.617,0.468,0.914,0.387,0.147,0.692,0.0917,0.15,0.209;aaaaaa;
aaaaa;0.258,0.965,0.0503,0.266,0.951,0.975,0.0721,0.643,0.0153,0.543;aaaaaaaaaa;
a;0.498,0.0917,0.115,0.235,0.421,0.273,0.283,0.245,0.0171,0.626;aaaaa;
a;0.394,0.275,0.551,0.609,0.951,0.291,0.386,0.584,0.64,0.797;aaaaaaaaaa;
aa;0.552,0.729,0.726,0.235,0.928,0.875,0.0767,0.213,0.711,0.657;a;
aaaaa;0.354,0.55,0.732,0.0459,0.0372,0.351,0.505,0.893,0.881,0.0159;aaaaaa;
aaaa;0.702,0.738,0.969,0.218,0.395,0.733,0.912,0.46,0.518,0.478;aaaaaaaa;
aaaaaa;0.773,0.156,0.983,0.216,0.723,0.894,0.124,0.344,0.45,0.539;aaaaaaaaa;
aaa;0.768,0.336,0.368,0.241,0.217,0.136,0.539,0.785,0.167,0.951;aaaaaaaaa;
aaaa;0.421,0.894,0.233,0.5,0.994,0.211,0.618,0.374,0.421,0.169;aaaaaa;
aaaaaa;0.789,0.0305,0.249,0.527,0.865,0.974,0.793,0.38,0.946,0.548;aa;
a;0.834,0.456,0.481,0.67,0.473,0.107,0.116,0.365,0.0145,0.688;aaaaaaaa;
aa;0.675,0.000307,0.436,0.717,0.806,0.362,0.435,0.492,0.427,0.071;aaaaaaaaaa;
aaaaaa;0.941,0.964,0.236,0.0498,0.187,0.655,0.302,0.374,0.392,0.482;aaaaa;
aaaaa;0.369,0.743,0.436,0.914,0.369,0.649,0.624,0.895,0.67,0.98;aaaa;
aaaaa;0.185,0.418,0.0156,0.955,0.0373,0.00257,0.304,0.709,0.183,0.46;aa;
aa;0.934,0.296,0.328,0.42,0.595,0.817,0.0039,0.768,0.0273,0.0382;aaaaaaaaaa;
a;0.107,0.631,0.384,0.375,0.215,0.895,0.804,0.976,0.238,0.341;aaaaaa;
aaa;0.287,0.296,0.0729,0.00546,0.64,0.174,0.458,0.549,0.32,0.329;aa;
a;0.49,0.391,0.845,0.733,0.664,0.414,0.0584,0.14,0.493,0.422;aaaaaaaa;
aa;0.593,0.618,0.468,0.0429,0.604,0.951,0.0536,0.844,0.924,0.731;aaaa;
aaaaa;0.0439,0.561,0.654,0.504,0.799,0.492,0.104,0.782,0.342,0.182;aaaaaaaaa;
aa;0.252,0.355,0.938,0.0552,0.57,0.427,0.325,0.976,0.0995,0.634;a;
aa;0.697,0.00861,0.113,0.079,0.0831,0.844,0.0898,0.711,0.0574,0.533;aaa;
aaa;0.374,0.98,0.256,0.0998,0.912,0.144,0.59,0.822,0.657,0.275;aaaaaaa;
a;0.687,0.523,0.18,0.855,0.643,0.64,0.806,0.416,0.232,0.669;aaaa;
aa;0.884,0.483,0.121,0.642,0.469,0.64,0.976,0.294,0.018,0.814;aaaaaaa;
aaaaa;0.824,0.368,0.601,0.977,0.227,0.356,0.782,0.34,0.564,0.279;aaaaaaaaaa;
aaaaa;0.57,0.891,0.218,0.798,0.741,0.629,0.488,0.142,0.101,0.597;aaaaa;
aaaaa;0.308,0.128,0.634,0.195,0.913,0.859,0.902,0.969,0.948,0.337;aaaa;
a;0.594,0.869,0.81,0.0688,0.758,0.613,0.116,0.401,0.225,0.0558;a;
