ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(string,2);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.483;a;a;0.616;0.138;aaaaaa;a;aa;aaaaaa;a;0.792;aaa;0.0599;0.139;0.458;0.858,0.538,0.925,0.996,0.706,0.587,0.492,0.394,0.813,0.504;0.875,0.109,0.349,0.0499,0.797,0.467,0.998,0.703,0.59,0.635;0.0854,0.602,0.182,0.448,0.111,0.85,0.574,0.183,0.763,0.902;0.178,0.727,0.263,0.601,0.0773,0.791,0.651,0.541,0.192,0.396;0.301,0.145,0.75,0.829,0.542,0.308,0.187,0.906,0.32,0.796;0.34,0.0115,0.252,0.732,0.903,0.187,0.995,0.564,0.858,0.566;0.00585,0.341,0.766,0.981,0.36,0.659,0.505,0.292,0.421,0.755;0.682,0.8,0.0156,0.0169,0.568,0.546,0.0965,0.363,0.604,0.816;0.847,0.244,0.357,0.973,0.4,0.138,0.216,0.431,0.635,0.335;0.467,0.516,0.955,0.548,0.461,0.647,0.467,0.478,0.166,0.379;0.765,0.484,0.785,0.656,0.328,0.863,0.449,0.728,0.72,0.271;0.403,0.0861,0.254,0.162,0.813,0.549,0.58,0.848,0.759,0.659;0.548,0.255,0.873,0.649,0.862,0.115,0.782,0.804,0.94,0.16;0.86,0.912,0.527,0.00338,0.754,0.187,0.422,0.928,0.0869,0.0337;0.727,0.637,0.0818,0.633,0.719,0.671,0.754,0.843,0.515,0.0457;aaaaaaaaaa;
0.329;aaa;a;0.0596;0.423;aaaa;a;aa;aaaaaaaa;a;0.479;aaaaaaa;0.44;0.651;0.311;0.64,0.664,0.852,0.207,0.124,0.165,0.517,0.577,0.371,0.289;0.338,0.993,0.779,0.475,0.586,0.792,0.322,0.114,0.628,0.699;0.0765,0.216,0.469,0.111,0.672,0.178,0.563,0.549,0.362,0.819;0.646,0.976,0.659,0.702,0.0976,0.566,0.138,0.343,0.0834,0.268;0.202,0.752,0.325,0.0976,0.994,0.0681,0.815,0.466,0.319,0.19;0.556,0.92,0.134,0.27,0.149,0.882,0.744,0.925,0.878,0.823;0.544,0.358,0.668,0.647,0.569,0.225,0.787,0.318,0.793,0.416;0.265,0.923,0.0139,0.031,0.22,0.299,0.691,0.899,0.15,0.701;0.88,0.625,0.243,0.137,0.522,0.353,0.811,0.0712,0.436,0.179;0.969,0.728,0.675,0.666,0.752,0.23,0.571,0.372,0.112,0.46;0.875,0.512,0.00757,0.197,0.566,0.425,0.848,0.209,0.989,0.709;0.0178,0.979,0.891,0.14,0.233,0.136,0.144,0.365,0.526,0.706;0.64,0.502,0.639,0.429,0.552,0.308,0.356,0.00146,0.499,0.868;0.809,0.395,0.0612,0.48,0.597,0.699,0.0318,0.625,0.51,0.327;0.231,0.426,0.0412,0.174,0.0918,0.933,0.965,0.863,0.628,0.406;aaaaaa;
0.646;a;a;0.284;0.0305;a;a;aa;aaa;a;0.0184;aaaaaaaaa;0.399;0.182;0.244;0.978,0.889,0.458,0.48,0.0363,0.151,0.00378,0.454,0.792,0.228;0.645,0.643,0.496,0.376,0.583,0.604,0.176,0.983,0.338,0.482;0.58,0.877,0.856,0.694,0.869,0.258,0.282,0.482,0.531,0.719;0.394,0.606,0.946,0.147,0.966,0.378,0.927,0.879,0.248,0.847;0.794,0.331,0.78,0.124,0.284,0.479,0.858,0.313,0.31,0.47;0.977,0.255,0.0226,0.174,0.721,0.688,0.901,0.0709,0.507,0.574;0.361,0.966,0.59,0.987,0.0878,0.166,0.639,0.349,0.941,0.456;0.181,0.757,0.046,0.669,0.449,0.277,0.106,0.439,0.507,0.364;0.486,0.545,0.599,0.988,0.768,0.36,0.901,0.955,0.494,0.149;0.518,0.395,0.462,0.735,0.7,0.625,0.814,0.744,0.844,0.314;0.187,0.464,0.996,0.51,0.947,0.613,0.294,0.323,0.962,0.371;0.123,0.146,0.861,0.602,0.147,0.752,0.705,0.782,0.0126,0.986;0.235,0.719,0.722,0.054,0.329,0.449,0.937,0.719,0.485,0.976;0.82,0.897,0.576,0.636,0.709,0.453,0.0494,0.0101,0.334,0.125;0.907,0.148,0.0616,0.86,0.79,0.711,0.0605,0.412,0.492,0.625;aaaaaaaaaa;
0.118;aaa;a;0.935;0.595;aaaaa;a;aa;aaaaaa;a;0.393;aaaaaaaaa;0.859;0.0567;0.192;0.642,0.794,0.758,0.898,0.259,0.508,0.59,0.856,0.177,0.624;0.18,0.111,0.0676,0.55,0.201,0.696,0.762,0.55,0.224,0.923;0.714,0.84,0.817,0.959,0.00737,0.832,0.288,0.184,0.599,0.534;0.144,0.0179,0.169,0.527,0.485,0.572,0.722,0.0781,0.969,0.695;0.517,0.0415,0.828,0.093,0.02,0.587,0.685,0.568,0.977,0.0854;0.0521,0.839,0.313,0.72,0.269,0.77,0.836,0.822,0.806,0.427;0.189,0.272,0.811,0.875,0.776,0.546,0.544,0.261,0.884,0.406;0.55,0.953,0.379,0.814,0.443,0.572,0.945,0.626,0.639,0.364;0.527,0.56,0.214,0.723,0.38,0.516,0.0769,0.0633,0.722,0.073;0.664,0.448,0.7,0.755,0.81,0.941,0.0277,0.739,0.577,0.34;0.407,0.867,0.124,0.831,0.0418,0.418,0.871,0.212,0.288,0.627;0.553,0.173,0.157,0.341,0.325,0.0437,0.378,0.767,0.906,0.0949;0.713,0.256,0.991,0.224,0.258,0.647,0.579,0.75,0.333,0.888;0.509,0.189,0.922,0.373,0.826,0.821,0.13,0.808,0.0696,0.176;0.617,0.607,0.845,0.281,0.0909,0.0486,0.157,0.904,0.215,0.585;aaaaaaaa;
0.857;a;a;0.468;0.375;aaa;a;a;aaaaaaaa;a;0.511;a;0.15;0.388;0.012;0.348,0.000367,0.166,0.468,0.586,0.00263,0.275,0.367,0.536,0.421;0.522,0.582,0.51,0.956,0.0764,0.222,0.108,0.941,0.988,0.924;0.419,0.855,0.315,0.64,0.18,0.227,0.431,0.514,0.436,0.207;0.101,0.596,0.342,0.579,0.442,0.348,0.28,0.396,0.704,0.924;0.912,0.688,0.622,0.452,0.325,0.354,0.0909,0.701,0.833,0.895;0.275,0.489,0.713,0.238,0.734,0.0553,0.603,0.7,0.882,0.733;0.692,0.879,0.083,0.308,0.428,0.274,0.148,0.604,0.756,0.822;0.691,0.324,0.0761,0.782,0.571,0.106,0.127,0.0698,0.765,0.0656;0.873,0.41,0.926,0.607,0.178,0.248,0.0838,0.227,0.649,0.138;0.896,0.956,0.787,0.979,0.151,0.527,0.743,0.42,0.89,0.0592;0.381,0.663,0.49,0.0838,0.82,0.342,0.439,0.383,0.723,0.00374;0.894,0.58,0.51,0.386,0.23,0.836,0.016,0.804,0.925,0.728;0.672,0.553,0.645,0.977,0.2,0.976,0.163,0.848,0.133,0.849;0.671,0.713,0.949,0.611,0.673,0.438,0.485,0.754,0.976,0.106;0.935,0.636,0.987,0.379,0.0615,0.43,0.121,0.934,0.0051,0.647;aaaaaaaa;
0.326;aaa;a;0.858;0.312;a;a;aa;aaaaa;a;0.423;aa;0.0789;0.497;0.337;0.0462,0.646,0.869,0.566,0.0899,0.201,0.31,0.441,0.888,0.183;0.577,0.97,0.207,0.295,0.826,0.38,0.403,0.261,0.286,0.496;0.525,0.856,0.692,0.2,0.448,0.0914,0.37,0.265,0.00208,0.00359;0.257,0.16,0.429,0.592,0.121,0.94,0.345,0.0817,0.736,0.328;0.593,0.299,0.421,0.179,0.179,0.372,0.284,0.783,0.177,0.953;0.00471,0.226,0.901,0.495,0.969,0.721,0.983,0.0275,0.256,0.21;0.214,0.00077,0.939,0.214,0.813,0.015,0.27,0.537,0.146,0.11;0.824,0.373,0.286,0.204,0.993,0.278,0.442,0.508,0.304,0.457;0.396,0.672,0.0665,0.446,0.617,0.239,0.797,0.51,0.106,0.144;0.233,0.617,0.891,0.592,0.109,0.365,0.596,0.615,0.14,0.995;0.0557,0.616,0.872,0.283,0.777,0.722,0.569,0.00639,0.469,0.604;0.0243,0.595,0.415,0.793,0.898,0.129,0.946,0.353,0.108,0.524;0.21,0.366,0.385,0.729,0.601,0.0758,0.324,0.617,0.311,0.24;0.321,0.789,0.0441,0.518,0.00291,0.86,0.544,0.0691,0.804,0.151;0.0988,0.798,0.309,0.328,0.166,0.28,0.192,0.91,0.407,0.0095;aaaaaaaa;
0.772;aa;a;0.616;0.492;aaaaaa;a;aa;aaaaaa;a;0.41;aaaaaaaaa;0.593;0.937;0.263;0.16,0.329,0.203,0.97,0.129,0.172,0.677,0.73,0.804,0.622;0.0825,0.144,0.604,0.356,0.278,0.175,0.87,0.232,0.258,0.538;0.733,0.992,0.232,0.973,0.291,0.021,0.984,0.538,0.856,0.783;0.765,0.626,0.847,0.2,0.167,0.311,0.106,0.145,0.748,0.867;0.217,0.427,0.479,0.378,0.101,0.0355,0.457,0.363,0.488,0.776;0.401,0.472,0.972,0.718,0.265,0.403,0.266,0.559,0.453,0.998;0.858,0.206,0.732,0.225,0.578,0.00356,0.786,0.766,0.215,0.839;0.819,0.208,0.258,0.129,0.833,0.265,0.366,0.584,0.939,0.876;0.333,0.445,0.139,0.00643,0.145,0.732,0.835,0.884,0.57,0.305;0.647,0.398,0.514,0.689,0.455,0.138,0.278,0.466,0.578,0.885;0.25,0.215,0.203,0.92,0.934,0.775,0.0809,0.363,0.556,0.218;0.953,0.766,0.721,0.339,0.344,0.586,0.562,0.827,0.256,0.421;0.403,0.659,0.805,0.902,0.0606,0.319,0.012,0.223,1,0.927;0.119,0.957,0.319,0.207,0.292,0.569,0.0487,0.911,0.0994,0.148;0.012,0.561,0.559,0.208,0.0394,0.758,0.787,0.256,0.528,0.303;aaa;
0.126;aaa;a;0.698;0.00587;aaaaaaa;a;a;aaa;a;0.894;a;0.205;0.303;0.792;0.293,0.936,0.272,0.348,0.126,0.831,0.924,0.0426,0.351,0.0184;0.587,0.186,0.501,0.644,0.351,0.0689,0.768,0.353,0.617,0.375;0.824,0.906,0.171,0.482,0.947,0.687,0.937,0.151,0.0529,0.7;0.418,0.902,0.495,0.465,0.686,0.154,0.228,0.382,0.479,0.19;0.75,0.77,0.951,0.598,0.418,0.613,0.587,0.259,0.0247,0.304;0.0826,0.94,0.528,0.828,0.564,0.0226,0.431,0.873,0.703,0.24;0.284,0.323,0.362,0.144,0.082,0.681,0.873,0.0319,0.68,0.231;0.769,0.559,0.0879,0.579,0.762,0.511,0.673,0.327,0.226,0.581;0.457,0.0108,0.753,0.756,0.785,0.12,0.706,0.633,0.672,0.129;0.33,0.865,0.596,0.85,0.919,0.141,0.403,0.119,0.39,0.541;0.491,0.851,0.534,0.114,0.139,0.596,0.47,0.968,0.327,0.807;0.512,0.516,0.442,0.802,0.15,0.0371,0.0303,0.065,0.888,0.267;0.385,0.114,0.189,0.754,0.187,0.487,0.12,0.015,0.28,0.242;0.918,0.665,0.825,0.758,0.942,0.358,0.545,0.516,0.949,0.167;0.314,0.673,0.408,0.603,0.0789,0.756,0.0557,0.833,0.919,0.437;aaaaaa;
0.745;aa;a;0.896;0.96;aaa;a;a;aaaaa;a;0.541;aaa;0.567;0.848;0.216;0.395,0.591,0.349,0.0985,0.214,0.898,0.00042,0.0669,0.361,0.382;0.723,0.505,0.387,0.407,0.685,0.483,0.297,0.0359,0.207,0.469;0.233,0.718,0.0866,0.0478,0.154,0.996,0.867,0.135,0.288,0.349;0.937,0.855,0.609,0.618,0.666,0.779,0.0592,0.297,0.342,0.555;0.557,0.499,0.377,0.321,0.412,0.118,0.206,0.232,0.606,0.435;0.185,0.212,0.445,0.885,0.149,0.192,0.0428,0.125,0.675,0.803;0.881,0.906,0.342,0.736,0.721,0.547,0.165,0.556,0.993,0.991;0.985,0.361,0.187,0.844,0.175,0.207,0.465,0.478,0.994,0.782;0.597,0.707,0.0021,0.259,0.834,0.918,0.898,0.909,0.92,0.9;0.599,0.43,0.525,0.287,0.0181,0.486,0.166,0.647,0.361,0.728;0.622,0.92,0.51,0.453,0.447,0.724,0.722,0.998,0.667,0.283;0.784,0.991,0.428,0.275,0.218,0.829,0.608,0.552,0.332,0.0316;0.316,0.916,0.0885,0.682,0.108,0.512,0.6,0.634,0.114,0.52;0.245,0.216,0.7,0.745,0.86,0.77,0.5,0.0883,0.911,0.545;0.377,0.245,0.47,0.163,0.401,0.0333,0.997,0.471,0.954,0.717;aaaaaaaaaa;
0.17;aaa;a;0.913;0.06;a;a;a;aaaaaaa;a;0.686;aaaaaaaaa;0.011;0.0785;0.66;0.792,0.194,0.861,0.123,0.922,0.654,0.103,0.104,0.311,0.663;0.259,0.996,0.0532,0.101,0.805,0.557,0.529,0.677,0.355,0.985;0.265,0.322,0.961,0.604,0.717,0.322,0.681,0.724,0.106,0.406;0.997,0.0322,0.917,0.53,0.317,0.476,0.727,0.753,0.737,0.706;0.752,0.205,0.516,0.9,0.481,0.46,0.959,0.947,0.926,0.7;0.159,0.0571,0.782,0.308,0.965,0.385,0.403,0.426,0.272,0.787;0.677,0.658,0.628,0.896,0.46,0.819,0.115,0.489,0.0731,0.954;0.742,0.415,0.267,0.563,0.516,0.721,0.763,0.759,0.313,0.739;0.904,0.959,0.594,0.497,0.609,0.122,0.158,0.374,0.701,0.688;0.726,0.3,0.702,0.936,0.403,0.595,0.807,0.992,0.249,0.267;0.695,0.955,0.132,0.787,0.792,0.822,0.185,0.962,0.218,0.658;0.831,0.0941,0.289,0.194,0.143,0.902,0.277,0.762,0.923,0.317;0.478,0.869,0.1,0.252,0.596,0.223,0.873,0.351,0.827,0.0869;0.898,0.175,0.946,0.594,0.0095,0.727,0.487,0.0364,0.459,0.756;0.35,0.409,0.0753,0.359,0.868,0.661,0.694,0.892,0.675,0.506;aaaaaaaaa;
