ATT0(string,9);ATT1(float,10);
aaaaaaaaa;0.918,0.486,0.0852,0.425,0.0999,0.625,0.933,0.908,0.223,0.739;
aaaaaa;0.546,0.768,0.797,0.73,0.486,0.497,0.537,0.689,0.241,0.329;
aaaaa;0.567,0.403,0.597,0.252,0.899,0.551,0.203,0.333,0.227,0.506;
aaaaaa;0.759,0.299,0.288,0.0123,0.356,0.502,0.651,0.2,0.688,0.00195;
aaaaaaaa;0.989,0.226,0.653,0.936,0.706,0.863,0.334,0.78,0.691,0.707;
aa;0.143,0.833,0.987,0.161,0.254,0.169,0.245,0.454,0.651,0.415;
aaaaaaa;0.911,0.399,0.212,0.521,0.157,0.975,0.0948,0.49,0.206,0.949;
aaaaaaaa;0.525,0.689,0.0128,0.975,0.987,0.795,0.23,0.221,0.607,0.176;
aaa;0.926,0.000299,0.0312,0.33,0.393,0.155,0.484,0.351,0.726,0.541;
a;0.198,0.0775,0.854,0.735,0.75,0.919,0.829,0.724,0.794,0.518;
aaaaaa;0.694,0.212,0.813,0.962,0.0779,0.219,0.814,0.113,0.0186,0.776;
aaaaaa;0.534,0.432,0.658,0.712,0.0287,0.969,0.994,0.365,0.695,0.442;
aaaa;0.684,0.305,0.0188,0.265,0.642,0.747,0.148,0.945,0.701,0.821;
aaaaaaa;0.412,0.21,0.487,0.673,0.139,0.247,0.899,0.0497,0.552,0.321;
aaaaaaaaa;0.855,0.9,0.529,0.823,0.144,0.74,0.557,0.548,0.589,0.37;
aa;0.927,0.845,0.589,0.966,0.533,0.0071,0.382,0.583,0.867,0.405;
aaa;0.401,0.554,0.496,0.425,0.794,0.602,0.854,0.026,0.549,0.938;
aaaaaaaaa;0.798,0.147,0.259,0.935,0.616,0.0474,0.321,0.195,0.438,0.126;
aaaaaaa;0.149,0.941,0.575,0.427,0.336,0.371,0.617,0.849,0.871,0.737;
aaaaaaa;0.426,0.32,0.54,0.299,0.253,0.477,0.945,0.155,0.141,0.297;
aaaaaaaaa;0.721,0.23,0.194,0.776,0.754,0.00842,0.522,0.886,0.0951,0.00384;
aaaaa;0.475,0.657,0.528,0.648,0.487,0.124,0.247,0.965,0.555,0.953;
aaaaaaaaa;0.156,0.315,0.291,0.936,0.165,0.77,0.677,0.0815,0.57,0.137;
aaaa;0.884,0.0421,0.612,0.715,0.505,0.772,0.556,0.81,0.827,0.00236;
aaaaaa;0.355,0.925,0.432,0.328,0.581,0.198,0.295,0.0684,0.646,0.752;
aaaaaaaaa;0.854,0.313,0.252,0.738,0.467,0.93,0.746,0.316,0.0344,0.526;
a;0.468,0.339,0.375,0.365,0.758,0.949,0.459,0.529,0.409,0.5;
aa;0.354,0.708,0.0385,0.445,0.0256,0.732,0.756,0.932,0.106,0.664;
aaaaaaa;0.548,0.59,0.876,0.204,0.946,0.0116,0.966,0.0879,0.822,0.641;
aa;0.933,0.406,0.288,0.257,0.783,0.75,0.662,0.166,0.0519,0.213;
aaaaaaaa;0.686,0.457,0.741,0.513,0.589,0.385,0.139,0.947,0.645,0.0652;
aaaaa;0.0669,0.89,0.753,0.951,0.526,0.782,0.632,0.0102,0.193,0.0326;
aaaaaa;0.887,0.186,0.048,0.514,0.3,0.987,0.0958,0.796,0.747,0.238;
aa;0.235,0.213,0.492,0.747,0.313,0.139,0.475,0.378,0.659,0.338;
a;0.761,0.559,0.33,0.468,0.55,0.899,0.487,0.804,0.277,0.385;
aaaaaaa;0.792,0.572,0.375,0.688,0.364,0.0841,0.25,0.684,0.682,0.993;
aaaaaaa;0.368,0.998,0.97,0.569,0.114,0.401,0.0165,0.849,0.697,0.149;
aaaaaaaaa;0.267,0.26,0.809,0.49,0.996,0.448,0.949,0.585,0.311,0.101;
aaaaa;0.0701,0.365,0.584,0.702,0.153,0.665,0.839,0.0746,0.0947,0.66;
aaaa;0.446,0.785,0.257,0.0248,0.344,0.0347,0.242,0.205,0.742,0.547;
a;0.902,0.704,0.0869,0.695,0.215,0.0126,0.097,0.805,0.465,0.984;
aaaaaaa;0.00305,0.275,0.263,0.00602,0.242,0.907,0.159,0.896,0.254,0.502;
aaaaaaaa;0.225,0.551,0.759,0.19,0.553,0.901,0.58,0.337,0.993,0.734;
