0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	22,38
39	39
40	3,40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49,69
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	4,59
60	30,43,60
61	61
62	62
63	63
64	36,64
65	65
66	66
67	67
68	68
69	69
70	15,36,70
71	71
72	72
73	51,73
74	24,74
75	75
76	76
77	77
78	78
79	25,79
80	80
81	81
82	4
83	8
84	17
85	13
86	66
87	29
88	13
89	21
90	7
91	5
92	47
93	42
94	0
95	7
96	51
97	19,72
98	7
99	1
100	45
101	30
102	3
103	21
104	15
105	3
106	30
107	13
108	5
109	26
110	3
111	24
112	10
113	27
114	12,19,44
115	27
116	13
117	3
118	5
119	7
120	5
121	19
122	6
123	11
124	19
125	51
126	7
127	33
128	14
129	6
130	22
131	17
132	45
133	37
134	8
135	47
136	10
137	3
138	32
139	24
140	11
141	21
142	4
143	6
144	16
145	6
146	52
147	13,42
148	12
149	43
150	22,40
151	34
152	61
153	45
154	51
155	25
156	22
157	4
158	25,38,41
159	34
160	1
161	0
162	5
163	39
164	3
165	23
166	8
167	19
168	52
169	12
170	13
171	44
172	37
173	49
174	3
175	11
176	10
177	18
178	27,63
179	9
180	3
181	3
182	4
183	7
184	5
185	28
186	0
187	9
188	48
189	23
190	3
191	5
192	6
193	30
194	3
195	45
196	13
197	27
198	14
199	22
200	19
201	23
202	2
203	35
204	21
205	13,72
206	49,75
207	7
208	40
209	1
210	14
211	48
212	2
213	58
214	48
215	33
216	19
217	13
218	11
219	17
220	23
221	27
222	9
223	14
224	0
225	9
226	18
227	11
228	48
229	32
230	29
231	2
232	1
233	12
234	28
235	19
236	8
237	21
238	3
239	10
240	1
241	17
242	5
243	25
244	36
245	0,71
246	6,35,74,79
247	9
248	29
249	0
250	26
251	52
252	36
253	31
254	13
255	16
256	17
257	2
258	22
259	8
260	3
261	14
262	33
263	9
264	8
265	1
266	8
267	29
268	6
269	4
270	4
271	17,60
272	38
273	26
274	25
275	33
276	0,14
277	14
278	40
279	19
280	18
281	18
282	25
283	20
284	18
285	52
286	23
287	45
288	0
289	0
290	35
291	8
292	51
293	42
294	24
295	1
296	10
297	7
298	5
299	29
300	5
301	34
302	25
303	5
304	8
305	0
306	13
307	75
308	16
309	44
310	19
311	23
312	16
313	0
314	48,77
315	3
316	2
317	21
318	5
319	5
320	14
321	20
322	43
323	29
324	3
325	68
326	19
327	8
328	50
329	61
330	43
331	41
332	13
333	9
334	9
335	11
336	15,48
337	18
338	28
339	39
340	4
341	18
342	50
343	12
344	15
345	11
346	21
347	11
348	2
349	1
350	17
351	34,76
352	6
353	0
354	48
355	18
356	29
357	59
358	8
359	24
360	1
361	19
362	0
363	40
364	28
365	28
366	7
367	11
368	0
369	32
370	9
371	1
372	13
373	22
374	24
375	43
376	18
377	28
378	1
379	21
380	0
381	18,73
382	17
383	20
384	9
385	10
386	7
387	19,53,75
388	38
389	23
390	16,68
391	1
392	8
393	5
394	12
395	10
396	32
397	0
398	22
399	11
400	49
401	18
402	30
403	8
404	21
405	4
406	3
407	38
408	10
409	17
410	30
411	1,6
412	0
413	7
414	32
415	0
416	3
417	46
418	37
419	1
420	15
421	19,33,69
422	6
423	12
424	65
425	26
426	29
427	8
428	6
429	9
430	61
431	3
432	5
433	8
434	41
435	15
436	7
437	14
438	77
439	1
440	16
441	2
442	42
443	5,72
444	2
445	51
446	0
447	31
448	20
449	42
450	38
451	1
452	6
453	8
454	29
455	12,35
456	11,16
457	39,49,81
458	22,49
459	36
460	7
461	12
462	8
463	7
464	33
465	34
466	15
467	24,74
468	62
469	26
470	29
471	28
472	43
473	15
474	28
475	37,51
476	1
477	28
478	47
479	48
480	36
481	3
482	4
483	11
484	0
485	9,26
486	67
487	4
488	2,37
489	51
490	0
491	76
492	3,19
493	61
494	7
495	3
496	22
497	12,36
498	59
499	4
500	18
501	3
502	57
503	19
504	2
505	28
506	30
507	24
508	1
509	11
510	36
511	1
512	51
513	2
514	5
515	3
516	17
517	32
518	10,77
519	15
520	35
521	8
522	16
523	38
524	30
525	14
526	3
527	16
528	32
529	28
530	6
531	59
532	27
533	52
534	11
535	6
536	15
537	11
538	52,70
539	23
540	7
541	11
542	29
543	29
544	23
545	17
546	49
547	3,19,56
548	19,40
549	7
550	2
551	76
552	43
553	58
554	8
555	34
556	7
557	48
558	43
559	10
560	54,72
561	45
562	4
563	21,40
564	7
565	3
566	3
567	23,24
568	32
569	4
570	10
571	0
572	0
573	33
574	11
575	11
576	4
577	18
578	6,16
579	26
580	6
581	7,55
582	44
583	26,38
584	18
585	2
586	17
587	22
588	34
589	7,46,76
590	1
591	34
592	9
593	1
594	12
595	0
596	4,33
597	26
598	30
599	10
600	8
601	8
602	12
603	13
604	57
605	48
606	16
607	17
608	47
609	2
610	4
611	2
612	23
613	48
614	53
615	23
616	16
617	9
618	5
619	4
620	0
621	71
622	7
623	7
624	9
625	49
626	5
627	11
628	15
629	3,43
630	58
631	24
632	25
633	2
634	58
635	12
636	32,57
637	10
638	37
639	7
640	3
641	22
642	13
643	7
644	27
645	13
646	17
647	55
648	1
649	22
650	24
651	38
652	55
653	0
654	9,25,76
655	16
656	50
657	15
658	9
659	10
660	10
661	24
662	21
663	42
664	8
665	8
666	9
667	77
668	15
669	1
670	17
671	5
672	42
673	14
674	7
675	39
676	21
677	20
678	33
679	16
680	18
681	11
682	10
683	31
684	4
685	7
686	38
687	9
688	48
689	9
690	29
691	10
692	44
693	25
694	3
695	7
696	43
697	23
698	1
699	11
700	8
701	2
702	1
703	52
704	0
705	3
706	1
707	0
708	11
709	40
710	72
711	0
712	40
713	12
714	12
715	21
716	9
717	32
718	42
719	12
720	4
721	32
722	31
723	14
724	21
725	0
726	4
727	9
728	27
729	22
730	13
731	0
732	43
733	8
734	4
735	50
736	35
737	25
738	27
739	25
740	5
741	40,81
742	36,64,69
743	75
744	5
745	1
746	15
747	1
748	2
749	39
750	21
751	0
752	3,56
753	1
754	22
755	59
756	5
757	24
758	9
759	18
760	7
761	8
762	9
763	13
764	37
765	25
766	12
767	15
768	20
769	5
770	12
771	30
772	22
773	15
774	72
775	18
776	0
777	21
778	0
779	3
780	41
781	23
782	10
783	2,55
784	23
785	29
786	55
787	3
788	53
789	8
790	37
791	17
792	34
793	11
794	55
795	11
796	0
797	15
798	9
799	3
800	2
801	26
802	11
803	0
804	16
805	51
806	0
807	4
808	13
809	19
810	24
811	4
812	15
813	22
814	13
815	27
816	38
817	14
818	4
819	42
820	24
821	3
822	15
823	8
824	1
825	8
826	35,37,80
827	22
828	0
829	10
830	1
831	54
832	36
833	42
834	23,40
835	25
836	20,55
837	14
838	33
839	3
840	0
841	1
842	8
843	37
844	61
845	1
846	36
847	8
848	26
849	13
850	31
851	4
852	14
853	48
854	46
855	0
856	4
857	29
858	36,58
859	1
860	7
861	1
862	0
863	38
864	29
865	1
866	6
867	40,45
868	26
869	9
870	21
871	37
872	6
873	32
874	51
875	26,29
876	41
877	22,42
878	22
879	50
880	58
881	31
882	4
883	6
884	57
885	14
886	26
887	9
888	3
889	35
890	10
891	50
892	4
893	0
894	60
895	17
896	22
897	2
898	35
899	15
900	30
901	14
902	7
903	8
904	4
905	4
906	47
907	0
908	2
909	41
910	36,55
911	8,31
912	26
913	8
914	18
915	18
916	3
917	30,55
918	30
919	22
920	46
921	2
922	7
923	44,51
924	17,24,66
925	3
926	25
927	5
928	7
929	37
930	41
931	10
932	11
933	7
934	16,39,64
935	34,54
936	2
937	18
938	9
939	1,46,80
940	39
941	4
942	12
943	43,58
944	12
945	8
946	58
947	5
948	39,67,77,79
949	3
950	11
951	2
952	14
953	21,53
954	5
955	37
956	8
957	58
958	8
959	5
960	6,66
961	26
962	4
963	14
964	5
965	65
966	8
967	5
968	17
969	13
970	25
971	26
972	16
973	29
974	3
975	57
976	9
977	25
978	16
979	3
980	3
981	26
982	5
983	11
984	25
985	51
986	2,43
987	7
988	20
989	15
990	58
991	11
992	8
993	1
994	2
995	39,64
996	29
997	2
998	44
999	0
