ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.191;a;aa;aaa;a;0.288;0.529;0.625;0.553;0.482;a;aaaa;a;aa;0.683;0.521;0.462;0.822;0.926;0.42,0.678,0.338,0.466,0.499,0.718,0.663,0.961,0.334,0.0145;0.205,0.055,0.0411,0.825,0.234,0.938,0.314,0.837,0.784,0.159;0.823,0.558,0.105,0.00386,0.892,0.574,0.103,0.711,0.0587,0.453;0.86,0.206,0.522,0.11,0.329,0.373,0.0139,0.027,0.0839,0.896;0.111,0.926,0.729,0.332,0.228,0.75,0.072,0.483,0.464,0.913;0.902,0.378,0.0514,0.523,0.982,0.119,0.0505,0.408,0.00382,0.14;0.605,0.0571,0.163,0.823,0.145,0.0243,0.791,0.651,0.747,0.474;0.261,0.919,0.963,0.00269,0.197,0.622,0.646,0.173,0.272,0.798;0.906,0.878,0.875,0.519,0.361,0.238,0.578,0.385,0.087,0.141;0.955,0.902,0.248,0.852,0.823,0.426,0.689,0.87,0.254,0.26;0.773,0.545,0.63,0.464,0.231,0.484,0.839,0.807,0.106,0.404;0.607,0.454,0.0449,0.978,0.612,0.182,0.252,0.893,0.345,0.811;0.391,0.512,0.695,0.885,0.0783,0.299,0.55,0.604,0.507,0.418;0.103,0.692,0.24,0.0226,0.134,0.645,0.829,0.131,0.411,0.452;0.271,0.0162,0.379,0.729,0.461,0.759,0.963,0.106,0.723,0.208;0.178,0.205,0.68,0.934,0.664,0.0382,0.721,0.349,0.294,0.166;0.791,0.684,0.26,0.317,0.692,0.673,0.441,0.418,0.481,0.974;0.857,0.479,0.938,0.259,0.862,0.316,0.85,0.637,0.408,0.386;0.235,0.903,0.281,0.712,0.103,0.0863,0.85,0.703,0.66,0.29;aaaaaaaaa;
0.594;aa;aa;aaa;a;0.648;0.967;0.149;0.792;0.898;a;aaaa;aaaa;aaa;0.479;0.564;0.483;0.741;0.618;0.467,0.734,0.354,0.904,0.781,0.686,0.0521,0.901,0.203,0.115;0.911,0.843,0.964,0.706,0.879,0.0604,0.888,0.63,0.759,0.31;0.69,0.937,0.553,0.702,0.189,0.0398,0.101,0.431,0.218,0.0299;0.736,0.188,0.995,0.215,0.67,0.173,0.238,0.0427,0.952,0.046;0.226,0.44,0.0191,0.281,0.343,0.241,0.047,0.755,0.542,0.974;0.0493,0.345,0.304,0.779,0.407,0.0837,0.233,0.483,0.305,0.36;0.804,0.868,0.572,0.214,0.75,0.161,0.467,0.792,0.714,0.444;0.0574,0.966,0.279,0.866,0.368,0.00198,0.217,0.178,0.178,0.033;0.0768,0.0593,0.442,0.327,0.526,0.866,0.377,0.573,0.487,0.922;0.919,0.753,0.471,0.0807,0.56,0.634,0.769,0.892,0.239,0.606;0.748,0.153,0.631,0.133,0.182,0.0888,0.557,0.365,0.956,0.595;0.691,0.412,0.67,0.5,0.361,0.211,0.519,0.93,0.465,0.776;0.272,0.568,0.0737,0.423,0.185,0.163,0.826,0.388,0.805,0.281;0.903,0.351,0.808,0.978,0.85,0.571,0.22,0.828,0.781,0.794;0.69,0.00308,0.688,0.724,0.0522,0.0287,0.592,0.000736,0.37,0.0749;0.0839,0.444,0.756,0.298,0.238,0.039,0.371,0.873,0.602,0.231;0.967,0.0582,0.0484,0.952,0.0991,0.838,0.995,0.576,0.924,0.504;0.96,0.158,0.695,0.422,0.718,0.505,0.159,0.567,0.118,0.606;0.0888,0.932,0.124,0.628,0.479,0.735,0.593,0.322,0.38,0.79;aaaaaaaaaa;
0.52;aa;a;aaaa;aaa;0.373;0.668;0.0774;0.0828;0.885;aa;a;a;aaa;0.401;0.327;0.642;0.629;0.437;0.757,0.976,0.375,0.982,0.936,0.412,0.599,0.6,0.142,0.305;0.541,0.901,0.558,0.18,0.266,0.296,0.819,0.779,0.131,0.892;0.663,0.0221,0.967,0.251,0.566,0.184,0.118,0.0152,0.39,0.656;0.562,0.0598,0.631,0.76,0.399,0.973,0.843,0.299,0.574,0.34;0.0337,0.73,0.487,0.882,0.319,0.128,0.298,0.159,0.726,0.595;0.331,0.461,0.663,0.074,0.304,0.385,0.437,0.765,0.327,0.0468;0.202,0.489,0.961,0.656,0.788,0.657,0.0633,0.484,0.197,0.132;0.249,0.32,0.965,0.933,0.173,0.288,0.636,0.189,0.16,0.701;0.704,0.989,0.853,0.132,0.891,0.0686,0.772,0.47,0.758,0.552;0.678,0.427,0.546,0.751,0.632,0.828,0.579,0.0111,0.409,0.349;0.259,0.715,0.124,0.0509,0.503,0.00559,0.027,0.297,0.0359,0.558;0.653,0.815,0.853,0.888,0.252,0.354,0.513,0.702,0.708,0.623;0.713,0.806,0.923,0.964,0.172,0.93,0.265,0.526,0.42,0.422;0.947,0.673,0.601,0.499,0.857,0.749,0.337,0.761,0.81,0.553;0.0356,0.694,0.202,0.373,0.0384,0.0921,0.804,0.975,0.665,0.418;0.945,0.211,0.826,0.146,0.357,0.743,0.307,0.664,0.53,0.868;0.0102,0.153,0.168,0.936,0.875,0.341,0.428,0.618,0.671,0.315;0.677,0.146,0.112,0.25,0.222,0.534,0.124,0.4,0.107,0.0613;0.877,0.732,0.847,0.191,0.774,0.93,0.695,0.168,0.531,0.357;aaaaaaaa;
0.686;aa;aaa;aaaa;aaa;0.186;0.463;0.716;0.905;0.879;a;aa;a;a;0.42;0.588;0.287;0.0455;0.148;0.866,0.783,0.903,0.904,0.663,0.962,0.635,0.696,0.121,0.553;0.868,0.318,0.827,0.0805,0.176,0.297,0.187,0.0563,0.578,0.638;0.0904,0.606,0.454,0.158,0.88,0.367,0.802,0.908,0.0472,0.899;0.691,0.278,0.732,0.796,0.902,0.824,0.0144,0.112,0.671,0.238;0.366,0.744,0.32,0.797,0.912,0.371,0.311,0.197,0.732,0.763;0.169,0.675,0.589,0.206,0.27,0.554,0.617,0.76,0.71,0.724;0.948,0.224,0.806,0.29,0.664,0.688,0.284,0.351,0.42,0.516;0.483,0.394,0.545,0.704,0.28,0.169,0.416,0.319,0.578,0.773;0.51,0.778,0.974,0.236,0.903,0.815,0.0517,0.623,0.822,0.0335;0.92,0.5,0.519,0.201,0.948,0.668,0.124,0.752,0.44,0.988;0.353,0.739,0.497,0.869,0.0372,0.536,0.224,0.242,0.0182,0.121;0.335,0.749,0.298,0.798,0.768,0.507,0.71,0.787,0.781,0.273;0.225,0.745,0.0817,0.698,0.476,0.284,0.755,0.779,0.409,0.978;0.943,0.752,0.959,0.755,0.356,0.542,0.79,0.436,0.796,0.13;0.216,0.982,0.372,0.265,0.254,0.72,0.914,0.414,0.0174,0.76;0.122,0.521,0.336,0.0632,0.681,0.153,0.126,0.0948,0.0473,0.777;0.0459,0.108,0.578,0.73,0.472,0.594,0.323,0.868,0.32,0.293;0.946,0.154,0.313,0.743,0.635,0.796,0.271,0.552,0.369,0.796;0.984,0.934,0.546,0.67,0.959,0.681,0.288,0.951,0.629,0.121;aaaaaaa;
0.0613;aaa;a;a;a;0.477;0.486;0.0134;0.444;0.119;aa;aaaa;aaaaa;aaa;0.902;0.212;0.285;0.593;0.715;0.869,0.965,0.493,0.185,0.84,0.175,0.119,0.139,0.896,0.345;0.0199,0.431,0.266,0.0586,0.457,0.8,0.986,0.386,0.225,0.845;0.242,0.353,0.315,0.889,0.328,0.776,0.0993,0.226,0.304,0.228;0.966,0.566,0.948,0.306,0.796,0.248,0.974,0.945,0.352,0.501;0.417,0.836,0.276,0.784,0.141,0.697,0.653,0.987,0.732,0.0655;0.842,0.309,0.499,0.594,0.604,0.734,0.38,0.207,0.721,0.312;0.352,0.373,0.949,0.476,0.517,0.269,0.804,0.599,0.739,0.514;0.875,0.164,0.0546,0.362,0.0238,0.429,0.0756,0.862,0.192,0.852;0.94,0.0612,0.382,0.329,0.499,0.0307,0.804,0.236,0.431,0.592;0.523,0.879,0.215,0.0909,0.112,0.0868,0.285,0.446,0.868,0.479;0.73,0.246,0.0968,0.742,0.208,0.46,0.844,0.317,0.708,0.153;0.136,0.401,0.283,0.543,0.978,0.46,0.355,0.98,0.0351,0.601;0.55,0.403,0.298,0.375,0.378,0.277,0.401,0.782,0.275,0.461;0.0643,0.00692,0.38,0.77,0.95,0.147,0.513,0.484,0.335,0.645;0.942,0.0196,0.374,0.622,0.749,0.818,0.617,0.988,0.188,0.484;0.192,0.705,0.345,0.0328,0.996,0.529,0.587,0.512,0.307,0.56;0.0603,0.664,0.8,0.906,0.619,0.29,0.743,0.979,0.0732,0.888;0.229,0.0827,0.919,0.458,0.742,0.65,0.344,0.817,0.637,0.212;0.748,0.0838,0.215,0.637,0.768,0.673,0.143,0.54,0.437,0.638;aaaa;
0.997;aa;aaa;a;a;0.681;0.667;0.124;0.295;0.524;aa;a;aa;aaa;0.0738;0.866;0.197;0.759;0.304;0.00489,0.179,0.712,0.829,0.717,0.447,0.948,0.608,0.674,0.52;0.558,0.757,0.916,0.523,0.0801,0.961,0.693,0.689,0.941,0.254;0.739,0.443,0.667,0.706,0.247,0.661,0.112,0.0799,0.815,0.575;0.149,0.583,0.0638,0.146,0.64,0.697,0.0588,0.184,0.256,0.236;0.3,0.0348,0.503,0.655,0.633,0.127,0.524,0.502,0.104,0.0102;0.353,0.923,0.787,0.899,0.749,0.973,0.563,0.0431,0.604,0.643;0.0648,0.87,0.562,0.822,0.193,0.73,0.638,0.991,0.805,0.148;0.317,0.678,0.663,0.39,0.906,0.309,0.989,0.288,0.751,0.224;0.454,0.23,0.788,0.957,0.284,0.891,0.31,0.346,0.14,0.59;0.495,0.388,0.258,0.666,0.298,0.124,0.644,0.408,0.824,0.842;0.635,0.368,0.0919,0.00148,0.9,0.419,0.000723,0.154,0.949,0.22;0.858,0.463,0.894,0.489,0.365,0.77,0.178,0.207,0.796,0.0561;0.9,0.0104,0.395,0.584,0.152,0.988,0.859,0.621,0.347,0.714;0.0589,0.796,0.434,0.912,0.0318,0.929,0.0729,0.774,0.598,0.0375;0.583,0.653,0.173,0.941,0.626,0.212,0.745,0.19,0.891,0.317;0.805,0.271,0.941,0.979,0.131,0.942,0.494,0.36,0.31,0.653;0.65,0.405,0.852,0.225,0.953,0.725,0.371,0.873,0.479,0.643;0.734,0.427,0.394,0.895,0.643,0.768,0.0601,0.606,0.225,0.325;0.953,0.697,0.471,0.872,0.575,0.703,0.568,0.194,0.297,0.27;aaaa;
0.0354;a;a;aaa;a;0.542;0.682;0.596;0.713;0.334;a;aaaa;aaa;aaa;0.145;0.776;0.94;0.719;0.93;0.893,0.511,0.203,0.453,0.919,0.518,0.151,0.0191,0.766,0.288;0.166,0.327,0.204,0.246,0.486,0.43,0.32,0.446,0.725,0.329;0.395,0.423,0.761,0.562,0.401,0.271,0.502,0.419,0.0543,0.792;0.0871,0.676,0.857,0.328,0.246,0.844,0.624,0.64,0.666,0.499;0.857,0.0996,0.726,0.694,0.0478,0.0232,0.79,0.522,0.415,0.699;0.535,0.316,0.302,0.829,0.989,0.0744,0.71,0.0373,0.491,0.287;0.315,0.174,0.615,0.232,0.249,0.862,0.169,0.559,0.864,0.0804;0.594,0.509,0.301,0.784,0.552,0.557,0.472,0.0548,0.474,0.192;0.505,0.246,0.0814,0.394,0.236,0.795,0.691,0.385,0.873,0.269;0.0844,0.156,0.595,0.477,0.444,0.519,0.0219,0.645,0.988,0.18;0.119,0.323,0.145,0.0401,0.291,0.132,0.196,0.137,0.66,0.557;0.742,0.807,0.38,0.0555,0.58,0.18,0.179,0.263,0.516,0.33;0.976,0.736,0.414,0.238,0.688,0.13,0.857,0.065,0.879,0.474;0.467,0.913,0.143,0.504,0.799,0.0694,0.388,0.911,0.323,0.908;0.608,0.26,0.345,0.179,0.146,0.565,0.64,0.0909,0.072,0.534;0.875,0.368,0.83,0.94,0.191,0.21,0.854,0.657,0.361,0.684;0.118,0.549,0.359,0.796,0.549,0.0405,0.878,0.778,0.373,0.991;0.918,0.658,0.584,0.414,0.334,0.915,0.294,0.188,0.908,0.159;0.479,0.0964,0.688,0.199,0.383,0.48,0.205,0.794,0.841,0.367;aaaaaa;
0.576;a;a;aa;aa;0.00811;0.251;0.661;0.175;0.877;a;aa;a;aa;0.988;0.564;0.367;0.505;0.904;0.787,0.297,0.606,0.857,0.263,0.747,0.881,0.827,0.504,0.171;0.024,0.63,0.475,0.176,0.998,0.00329,0.297,0.402,0.112,0.657;0.212,0.745,0.29,0.356,0.432,0.0522,0.986,0.367,0.443,0.449;0.402,0.172,0.0734,0.134,0.343,0.353,0.443,0.887,0.843,0.671;0.164,0.878,0.153,0.424,0.824,0.683,0.491,0.615,0.979,0.0534;0.279,0.857,0.904,0.955,0.114,0.38,0.4,0.955,0.483,0.478;0.611,0.326,0.256,0.212,0.0893,0.0932,0.995,0.944,0.897,0.985;0.0295,0.966,0.271,0.815,0.563,0.107,0.382,0.278,0.0219,0.656;0.537,0.581,0.176,0.551,0.0244,0.256,0.941,0.371,0.0517,0.618;0.663,0.825,0.933,0.783,0.421,0.174,0.0884,0.542,0.418,0.131;0.961,0.283,0.0222,0.754,0.672,0.77,0.287,0.969,0.982,0.653;0.279,0.722,0.256,0.664,0.183,0.0558,0.3,0.835,0.0757,0.119;0.505,0.34,0.939,0.583,0.561,0.36,0.771,0.814,0.341,0.356;0.176,0.0962,0.123,0.765,0.112,0.0366,0.492,0.279,0.525,0.509;0.0351,0.423,0.598,0.316,0.637,0.0834,0.4,0.739,0.546,0.243;0.727,0.208,0.279,0.763,0.552,0.852,0.699,0.382,0.623,0.159;0.0316,0.818,0.221,0.254,0.0148,0.146,0.571,0.74,0.107,0.105;0.97,0.503,0.169,0.446,0.885,0.493,0.0555,0.13,0.0218,0.671;0.369,0.22,0.294,0.217,0.575,0.416,0.747,0.513,0.989,0.435;aaaaaaaaaa;
0.91;aa;a;aaaa;aaa;0.669;0.326;0.915;0.0283;0.317;a;aaa;aa;aa;0.406;0.477;0.926;0.738;0.144;0.173,0.865,0.25,0.382,0.535,0.503,0.815,0.562,0.197,0.865;0.576,0.589,0.629,0.383,0.04,0.718,0.429,0.506,0.266,0.289;0.738,0.703,0.833,0.654,0.106,0.386,0.785,0.214,0.686,0.919;0.309,0.467,0.716,0.589,0.689,0.124,0.972,0.7,0.477,0.027;0.393,0.295,0.012,0.328,0.944,0.635,0.514,0.0973,0.49,0.044;0.287,0.194,0.765,0.463,0.0848,0.458,0.242,0.528,0.456,0.551;0.652,0.194,0.508,0.307,0.141,0.167,0.713,0.942,0.653,0.83;0.564,0.0714,0.44,0.808,0.849,0.369,0.624,0.362,0.237,0.761;0.93,0.784,0.0662,0.828,0.874,0.737,0.0931,0.212,0.349,0.401;0.59,0.0885,0.269,0.543,0.664,0.0464,0.18,0.448,0.505,0.765;0.951,0.609,0.506,0.0642,0.419,0.784,0.383,0.335,0.281,0.0669;0.567,0.537,0.253,0.537,0.846,0.559,0.782,0.653,0.81,0.0917;0.724,0.134,0.847,0.1,0.791,0.92,0.604,0.266,0.113,0.415;0.732,0.302,0.299,0.0744,0.644,0.671,0.0437,0.5,0.442,0.08;0.0217,0.309,0.51,0.629,0.928,0.676,0.991,0.803,0.713,0.506;0.553,0.944,0.0868,0.637,0.0954,0.707,0.351,0.871,0.497,0.834;0.325,0.205,0.404,0.0829,0.029,0.713,0.965,0.466,0.608,0.884;0.753,0.331,0.556,0.952,0.209,0.0816,0.122,0.214,0.971,0.235;0.0729,0.117,0.922,0.26,0.115,0.573,0.0822,0.875,0.685,0.0339;aaaaaaaaa;
0.875;aa;aa;aaa;aa;0.317;0.687;0.922;0.882;0.556;a;aaa;a;a;0.618;0.869;0.416;0.0334;0.491;0.329,0.812,0.289,0.551,0.42,0.505,0.429,0.316,0.278,0.117;0.436,0.421,0.00679,0.0434,0.00365,0.273,0.999,0.558,0.605,0.611;0.885,0.323,0.0595,0.771,0.874,0.255,0.112,0.426,0.54,0.44;0.591,0.387,0.431,0.617,0.752,0.646,0.0963,0.463,0.326,0.971;0.0577,0.0842,0.674,0.853,0.315,0.926,0.227,0.773,0.719,0.726;0.87,0.551,0.22,0.306,0.163,0.058,0.44,0.352,0.226,0.937;0.903,0.368,0.152,0.0563,0.661,0.575,0.531,0.266,0.474,0.971;0.0319,0.512,0.667,0.324,0.725,0.96,0.437,0.984,0.615,0.521;0.708,0.791,0.736,0.0668,0.681,0.376,0.395,0.329,0.0474,0.124;0.335,0.521,0.662,0.904,0.515,0.24,0.916,0.916,0.157,0.129;0.489,0.38,0.729,0.711,0.0693,0.731,0.787,0.471,0.886,0.656;0.0113,0.0721,0.981,0.505,0.307,0.929,0.198,0.00656,0.262,0.311;0.0952,0.94,0.264,0.788,0.287,0.47,0.341,0.795,0.0433,0.97;0.334,0.804,0.758,0.0697,0.642,0.258,0.416,0.00487,0.773,0.636;0.115,0.286,0.00677,0.849,0.686,0.0345,0.491,0.646,0.805,0.905;0.337,0.0322,0.227,0.322,0.198,0.683,0.785,0.0334,0.951,0.887;0.0214,0.0889,0.0618,0.478,0.413,0.962,0.184,0.6,0.703,0.425;0.284,0.94,0.546,0.519,0.0169,0.783,0.0728,0.375,0.61,0.515;0.596,0.586,0.767,0.743,0.399,0.654,0.18,0.312,0.438,0.707;aaaaaaaaaa;
