ATT0(float,1);ATT1(float,10);
0.41;0.368,0.31,0.365,0.423,0.393,0.13,0.459,0.0879,0.216,0.174;
0.629;0.591,0.638,0.226,0.812,0.585,0.286,0.645,0.345,0.108,0.825;
0.464;0.319,0.273,0.0988,0.0931,0.417,0.691,0.306,0.893,0.852,0.751;
0.489;0.35,0.0466,0.611,0.271,0.369,0.705,0.0171,0.731,0.888,0.547;
0.173;0.341,0.185,0.807,0.22,0.967,0.446,0.879,0.00237,0.753,0.754;
0.0704;0.585,0.341,0.497,0.46,0.674,0.368,0.21,0.292,0.797,0.0282;
0.4;0.661,0.791,0.899,0.682,0.301,0.25,0.957,0.0485,0.854,0.514;
0.795;0.836,0.672,0.78,0.925,0.33,0.276,0.704,0.201,0.261,0.951;
0.249;0.485,0.768,0.861,0.228,0.752,0.0231,0.712,0.167,0.403,0.0946;
0.594;0.652,0.824,0.6,0.286,0.63,0.479,0.486,0.902,0.184,0.745;
0.79;0.351,0.63,0.924,0.807,0.874,0.822,0.785,0.0532,0.643,0.95;
0.0221;0.406,0.0727,0.426,0.84,0.744,0.537,0.863,0.296,0.432,0.568;
0.452;0.0424,0.991,0.402,0.484,0.781,0.176,0.416,0.00395,0.385,0.722;
0.374;0.811,0.737,0.107,0.0909,0.44,0.105,0.127,0.186,0.24,0.963;
0.00276;0.425,0.505,0.567,0.432,0.0982,0.158,0.853,0.512,0.256,0.549;
0.26;0.846,0.125,0.959,0.0887,0.641,0.783,0.0171,0.584,0.739,0.984;
0.101;0.738,0.921,0.455,0.827,0.283,0.317,0.489,0.81,0.43,0.0334;
0.9;0.651,0.117,0.842,0.741,0.733,0.497,0.402,0.659,0.711,0.962;
0.791;0.412,0.77,0.985,0.0254,0.433,0.109,0.936,0.134,0.681,0.109;
0.757;0.226,0.708,0.382,0.813,0.685,0.867,0.945,0.109,0.565,0.0905;
0.683;0.659,0.183,0.762,0.54,0.929,0.107,0.796,0.0466,0.63,0.0135;
0.867;0.135,0.921,0.985,0.172,0.253,0.919,0.0818,0.658,0.562,0.185;
0.216;0.182,0.397,0.13,0.29,0.0191,0.0265,0.891,0.0901,0.752,0.951;
0.244;0.213,0.661,0.929,0.524,0.495,0.453,0.0338,0.778,0.194,0.167;
0.689;0.644,0.393,0.467,0.59,0.383,0.776,0.0026,0.753,0.637,0.953;
0.307;0.651,0.39,0.0801,0.98,0.329,0.81,0.461,0.879,0.81,0.762;
0.308;0.396,0.551,0.571,0.294,0.326,0.825,0.487,0.32,0.476,0.77;
0.846;0.0664,0.188,0.916,0.397,0.217,0.421,0.737,0.51,0.526,0.533;
0.526;0.206,0.665,0.263,0.443,0.689,0.963,0.235,0.865,0.12,0.522;
0.278;0.16,0.108,0.259,0.833,0.692,0.742,0.4,0.507,0.672,0.312;
0.526;0.783,0.829,0.162,0.929,0.915,0.968,0.766,0.077,0.616,0.98;
0.877;0.0007,0.764,0.817,0.961,0.269,0.0244,0.494,0.609,0.775,0.655;
0.716;0.876,0.0984,0.969,0.962,0.146,0.895,0.72,0.282,0.966,0.77;
0.683;0.426,0.393,0.843,0.684,0.13,0.0827,0.363,0.121,0.204,0.626;
0.593;0.819,0.765,0.93,0.774,0.419,0.217,0.133,0.132,0.596,0.0211;
0.856;0.716,0.297,0.459,0.514,0.21,0.26,0.839,0.0975,0.215,0.0312;
0.42;0.657,0.97,0.0357,0.322,0.0633,0.331,0.347,0.445,0.744,0.156;
0.518;0.247,0.599,0.247,0.504,0.562,0.847,0.977,0.641,0.446,0.843;
0.88;0.906,0.137,0.795,0.318,0.0847,0.953,0.0274,0.555,0.892,0.0432;
0.319;0.832,0.128,0.889,0.419,0.858,0.338,0.941,0.466,0.111,0.0237;
0.789;0.64,0.124,0.277,0.0191,0.0854,0.582,0.265,0.636,0.492,0.693;
0.176;0.44,0.955,0.153,0.965,0.542,0.217,0.898,0.439,0.631,0.417;
0.565;0.213,0.388,0.754,0.661,0.236,0.607,0.313,0.249,0.897,0.393;
0.63;0.148,0.334,0.758,0.0258,0.933,0.741,0.513,0.783,0.994,0.874;
0.204;0.272,0.28,0.591,0.575,0.851,0.375,0.74,0.0124,0.64,0.406;
0.173;0.642,0.931,0.796,0.327,0.221,0.294,0.475,0.408,0.219,0.136;
0.237;0.246,0.666,0.938,0.37,0.434,0.909,0.843,0.00832,0.842,0.563;
0.924;0.67,0.0782,0.323,0.625,0.574,0.0334,0.526,0.17,0.561,0.915;
