ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.787;0.825,0.316,0.765,0.989,0.854,0.235,0.253,0.995,0.45,0.374;aaaaa;
0.37;0.654,0.459,0.509,0.72,0.57,0.514,0.455,0.136,0.655,0.584;aaaaaaaaaa;
0.901;0.6,0.785,0.0119,0.572,0.157,0.316,0.114,0.725,0.31,0.734;aaaaa;
0.614;0.542,0.643,0.633,0.0793,0.988,0.226,0.412,0.111,0.876,0.724;aaaaa;
0.065;0.222,0.0109,0.73,0.835,0.376,0.459,0.875,0.462,0.508,0.34;aaaaaa;
0.948;0.745,0.338,0.231,0.12,0.819,0.725,0.14,0.672,0.813,0.457;aa;
0.442;0.657,0.75,0.841,0.67,0.508,0.117,0.654,0.994,0.505,0.344;a;
0.915;0.0938,0.649,0.962,0.196,0.93,0.203,0.378,0.934,0.736,0.983;aaa;
0.399;0.839,0.72,0.184,0.747,0.482,0.0491,0.448,0.432,0.76,0.911;aaaaaaaaaa;
0.876;0.365,0.831,0.118,0.833,0.517,0.611,0.601,0.681,0.117,0.485;aaaaaaaa;
0.631;0.0784,0.879,0.242,0.0722,0.788,0.682,0.328,0.93,0.156,0.0779;aaaaaa;
0.84;0.141,0.472,0.999,0.00395,0.433,0.546,0.304,0.479,0.968,0.807;aa;
0.576;0.912,0.0718,0.913,0.87,0.146,0.9,0.193,0.76,0.968,0.0606;aaa;
0.711;0.838,0.575,0.255,0.159,0.495,0.955,0.112,0.756,0.877,0.907;aaaaaaaaaa;
0.736;0.38,0.402,0.123,0.886,0.873,0.833,0.00328,0.178,0.712,0.356;aaaaaa;
0.822;0.376,0.741,0.824,0.334,0.373,0.92,0.0442,0.46,0.607,0.251;aaaaa;
0.891;0.045,0.591,0.683,0.482,0.074,0.509,0.732,0.966,0.291,0.367;aaaa;
0.474;0.574,0.511,0.583,0.0691,0.118,0.474,0.414,0.472,0.952,0.435;aaaaaa;
0.939;0.365,0.819,0.935,0.0134,0.774,0.0917,0.817,0.171,0.276,0.61;aaaaaaa;
0.348;0.652,0.609,0.392,0.341,0.462,0.508,0.924,0.608,0.484,0.221;aa;
0.711;0.196,0.118,0.503,0.53,0.533,0.187,0.569,0.637,0.455,0.205;aaaaaaa;
0.628;0.00516,0.789,0.363,0.987,0.735,0.0705,0.726,0.922,0.927,0.0473;aaa;
0.918;0.586,0.393,0.814,0.0403,0.76,0.442,0.342,0.508,0.288,0.867;aaaaaaaaaa;
0.906;0.812,0.576,0.755,0.424,0.47,0.348,0.835,0.579,0.478,0.734;aaa;
0.121;0.239,0.218,0.674,0.0587,0.815,0.373,0.238,0.529,0.794,0.901;aa;
