ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.54,0.515,0.934,0.553,0.547,0.33,0.067,0.0511,0.547,0.0467;a;
aaaa;0.95,0.746,0.668,0.694,0.665,0.51,0.93,0.594,0.666,0.737;a;
aaa;0.219,0.508,0.979,0.53,0.0606,0.13,0.425,0.349,0.187,0.0933;aaaaaa;
aa;0.175,0.457,0.405,0.458,0.226,0.122,0.968,0.263,0.295,0.963;aaaaaaa;
aa;0.623,0.909,0.818,0.942,0.512,0.244,0.694,0.67,0.821,0.293;aaaaaa;
a;0.89,0.273,0.637,0.5,0.0835,0.0153,0.848,0.307,0.593,0.811;aaa;
aaaaa;0.266,0.161,0.617,0.513,0.674,0.673,0.292,0.208,0.824,0.178;aaa;
aaaaa;0.252,0.103,0.556,0.542,0.293,0.816,0.453,0.918,0.82,0.56;aaaa;
a;0.714,0.732,0.963,0.239,0.0314,0.119,0.175,0.575,0.0675,0.785;aaaaaaa;
aaa;0.873,0.828,0.222,0.26,0.269,0.872,0.927,0.156,0.373,0.649;aaaa;
aa;0.516,0.0469,0.243,0.75,0.671,0.635,0.0105,0.111,0.691,0.931;a;
aaaaa;0.831,0.397,0.27,0.268,0.495,0.483,0.665,0.325,0.245,0.124;aaaa;
aaa;0.949,0.682,0.549,0.565,0.413,0.233,0.648,0.143,0.12,0.205;aaa;
aa;0.0217,0.796,0.284,0.837,0.0591,0.544,0.324,0.275,0.973,0.498;aaaaaaaaaa;
aaaaa;0.183,0.195,0.279,0.985,0.0527,0.339,0.412,0.394,0.428,0.806;aaaaaaaaa;
aa;0.117,0.859,0.141,0.513,0.341,0.83,0.0917,0.612,0.0661,0.268;aa;
aaaa;0.0163,0.408,0.456,0.116,0.331,0.764,0.546,0.734,0.621,0.485;aaaaaa;
aaaaa;0.177,0.713,0.164,0.0302,0.169,0.885,0.543,0.511,0.259,0.0419;aaaaa;
a;0.743,0.745,0.884,0.873,0.423,0.306,0.782,0.00772,0.753,0.94;aa;
a;0.277,0.958,0.74,0.116,0.0515,0.0076,0.729,0.402,0.672,0.116;aaaaaaaaaa;
a;0.262,0.583,0.867,0.841,0.902,0.109,0.288,0.489,0.8,0.942;aa;
aaa;0.393,0.965,0.582,0.275,0.136,0.186,0.734,0.663,0.675,0.908;aaaaaa;
a;0.933,0.661,0.081,0.106,0.723,0.148,0.934,0.169,0.631,0.0357;aaaaaa;
aaaaa;0.363,0.413,0.914,0.889,0.825,0.172,0.744,0.899,0.627,0.692;a;
aa;0.697,0.966,0.429,0.0427,0.888,0.723,0.865,0.404,0.892,0.61;aaaaaa;
aa;0.612,0.159,0.986,0.483,0.484,0.0314,0.287,0.608,0.265,0.444;aaaa;
aaa;0.221,0.0901,0.301,0.907,0.312,0.594,0.431,0.223,0.48,0.205;aaaaa;
aaa;0.477,0.747,0.781,0.024,0.588,0.0899,0.146,0.417,0.0226,0.0213;aaaaaaaa;
a;0.035,0.882,0.914,0.00454,0.336,0.493,0.519,0.619,0.148,0.837;aa;
aa;0.768,0.405,0.543,0.0799,0.0771,0.303,0.681,0.182,0.324,0.645;aaaaaa;
aaaa;0.599,0.269,0.702,0.83,0.0766,0.679,0.116,0.304,0.607,0.677;a;
aaaa;0.515,0.678,0.156,0.607,0.147,0.829,0.527,0.486,0.238,0.0756;aaa;
aaaa;0.692,0.843,0.917,0.226,0.749,0.199,0.785,0.762,0.738,0.35;aaaaaaa;
aaaaa;0.868,0.169,0.877,0.0703,0.774,0.868,0.6,0.218,0.435,0.513;aaaa;
aaaa;0.21,0.88,0.776,0.586,0.214,0.908,0.559,0.954,0.356,0.15;aaaaa;
aaaa;0.0451,0.757,0.481,0.702,0.684,0.0442,0.321,0.501,0.325,0.0289;aaa;
a;0.404,0.444,0.728,0.423,0.97,0.494,0.492,0.154,0.0404,0.279;aaaaaa;
aa;0.466,0.0954,0.691,0.743,0.727,0.568,0.137,0.0633,0.389,0.357;a;
aaaaa;0.289,0.195,0.318,0.776,0.627,0.925,0.148,0.916,0.74,0.167;aa;
aa;0.808,0.0268,0.0816,0.764,0.0638,0.938,0.159,0.866,0.114,0.704;aaaaa;
aa;0.548,0.962,0.469,0.929,0.259,0.524,0.668,0.964,0.289,0.589;aaa;
aaa;0.152,0.8,0.159,0.986,0.85,0.594,0.366,0.0185,0.201,0.349;aaaaaaaaa;
aaaa;0.439,0.774,0.288,0.701,0.857,0.0486,0.956,0.805,0.091,0.773;aaa;
aaaaa;0.546,0.543,0.399,0.551,0.66,0.115,0.64,0.965,0.0949,0.859;aaaaa;
aa;0.00454,0.364,0.949,0.7,0.398,0.0848,0.943,0.61,0.674,0.803;aaaa;
aaa;0.353,0.946,0.318,0.548,0.939,0.664,0.705,0.115,0.435,0.336;aaaaaa;
aaa;0.271,0.355,0.335,0.328,0.839,0.925,0.517,0.197,0.988,0.156;aaaaaaa;
a;0.0205,0.114,0.945,0.858,0.145,0.694,0.471,0.395,0.723,0.477;aaaaaaaa;
aa;0.983,0.776,0.919,0.659,0.094,0.426,0.386,0.164,0.869,0.224;aa;
aaaaa;0.827,0.234,0.854,0.484,0.0926,0.746,0.0578,0.454,0.344,0.81;aaaaaaa;
aaaaa;0.784,0.177,0.772,0.488,0.859,0.228,0.706,0.148,0.0792,0.439;aaaaaaaa;
aa;0.122,0.445,0.73,0.859,0.628,0.349,0.875,0.217,0.661,0.855;aaaa;
aa;0.026,0.00451,0.8,0.153,0.267,0.513,0.838,0.453,0.364,0.775;aaaaaaaa;
aaa;0.224,0.796,0.528,0.427,0.59,0.847,0.0954,0.612,0.162,0.642;aaaaaaa;
aaa;0.183,0.287,0.799,0.0814,0.0153,0.704,0.459,0.767,0.693,0.174;aaaaa;
a;0.518,0.0351,0.445,0.454,0.125,0.67,0.462,0.718,0.521,0.493;aaaaa;
aaaa;0.941,0.406,0.479,0.601,0.0196,0.29,0.225,0.678,0.644,0.535;aaaaaaaaaa;
aaaaa;0.672,0.715,0.414,0.222,0.22,0.584,0.943,0.881,0.572,0.867;aaaa;
aaaaa;0.367,0.447,0.64,0.138,0.993,0.0638,0.986,0.301,0.639,0.94;a;
aaaaa;0.146,0.675,0.749,0.243,0.918,0.345,0.44,0.598,0.234,0.712;aa;
aaaa;0.91,0.834,0.0964,0.992,0.493,0.408,0.136,0.72,0.43,0.688;aaaaa;
aaa;0.39,0.817,0.222,0.622,0.229,0.452,0.47,0.688,0.604,0.212;aaa;
aaaaa;0.844,0.464,0.246,0.0714,0.789,0.571,0.735,0.498,0.806,0.445;aaaa;
aaaa;0.927,0.522,0.825,0.614,0.513,0.414,0.843,0.299,0.452,0.597;aaaaaa;
aaaa;0.592,0.176,0.226,0.539,0.403,0.87,0.211,0.906,0.829,0.957;aaaaaaaaa;
a;0.688,0.961,0.882,0.46,0.0569,0.035,0.459,0.875,0.604,0.8;aaaaaaaaa;
aaa;0.422,0.657,0.0173,0.198,0.526,0.546,0.7,0.335,0.12,0.138;aaaaaaaa;
aaaa;0.167,0.304,0.538,0.741,0.675,0.672,0.103,0.525,0.231,0.604;aaaaaaaaaa;
a;0.387,0.949,0.242,0.191,0.383,0.394,0.155,0.246,0.928,0.976;aaaa;
aaa;0.363,0.395,0.315,0.498,0.464,0.888,0.142,0.118,0.381,0.0795;aaaa;
aa;0.801,0.0222,0.924,0.0929,0.163,0.0932,0.525,0.469,0.685,0.872;aaaaaaaa;
a;0.301,0.411,0.228,0.105,0.412,0.936,0.934,0.909,0.0967,0.49;aaa;
a;0.246,0.0428,0.559,0.935,0.225,0.298,0.418,0.213,0.602,0.87;aaaa;
aaaa;0.116,0.306,0.867,0.938,0.522,0.253,0.423,0.176,0.0565,0.876;aaaaaaa;
a;0.772,0.568,0.559,0.481,0.959,0.307,0.495,0.823,0.958,0.488;aaaaaaaaaa;
aaa;0.457,0.252,0.84,0.37,0.431,0.261,0.259,0.124,0.683,0.0475;aaaaaa;
aaaaa;0.822,0.44,0.913,0.93,0.0169,0.861,0.221,0.495,0.109,0.162;aaaaaaaaaa;
aaaa;0.475,0.896,0.415,0.0405,0.373,0.733,0.122,0.535,0.272,0.264;aa;
aa;0.682,0.63,0.137,0.807,0.839,0.706,0.529,0.71,0.126,0.391;aaaaaaaa;
aaaaa;0.259,0.96,0.0109,0.198,0.657,0.907,0.483,0.792,0.535,0.191;aa;
a;0.672,0.901,0.0589,0.234,0.948,0.651,0.958,0.00249,0.803,0.839;aaaaa;
a;0.152,0.774,0.573,0.34,0.14,0.161,0.288,0.561,0.428,0.604;a;
a;0.078,0.676,0.652,0.518,0.0397,0.68,0.0354,0.249,0.136,0.918;aaaa;
aaa;0.501,0.577,0.527,0.45,0.248,0.39,0.0299,0.571,0.484,0.123;aaaaaa;
aa;0.163,0.0411,0.241,0.176,0.133,0.45,0.575,0.882,0.29,0.316;aaaaaaaaa;
aaaa;0.52,0.552,0.56,0.569,0.678,0.816,0.0569,0.0287,0.176,0.346;a;
aa;0.898,0.39,0.899,0.785,0.785,0.328,0.838,0.126,0.766,0.138;aa;
aaaaa;0.512,0.886,0.158,0.975,0.625,0.847,0.883,0.969,0.344,0.217;aaaaaaaaa;
aaa;0.344,0.639,0.531,0.887,0.891,0.436,0.17,0.222,0.975,0.488;aaaaaaaa;
aa;0.441,0.565,0.652,0.968,0.585,0.137,0.62,0.539,0.521,0.79;aaaa;
aaaaa;0.219,0.0831,0.263,0.916,0.618,0.453,0.227,0.134,0.871,0.305;aaaaaaaaaa;
aaaa;0.568,0.0431,0.988,0.617,0.639,0.533,0.0253,0.0541,0.569,0.873;aaaaaaaaa;
a;0.765,0.817,0.921,0.166,0.264,0.114,0.953,0.754,0.747,0.344;aaaaa;
aa;0.373,0.234,0.608,0.686,0.142,0.318,0.969,0.292,0.483,0.567;aaaaa;
aaaa;0.584,0.106,0.683,0.362,0.662,0.137,0.251,0.472,0.723,0.891;aaaa;
aa;0.25,0.587,0.0893,0.16,0.937,0.884,0.0453,0.741,0.392,0.7;aaaaaaaaaa;
aa;0.0499,0.0957,0.974,0.276,0.341,0.241,0.154,0.39,0.693,0.757;aaaaaaaaa;
aa;0.726,0.324,0.25,0.0885,0.444,0.674,0.667,0.223,0.838,0.944;aaaaaaaaa;
aaa;0.398,0.382,0.117,0.797,0.733,0.853,0.389,0.322,0.316,0.429;aaa;
a;0.764,0.378,0.0331,0.0324,0.459,0.588,0.904,0.337,0.95,0.792;aaaaaaaaaa;
aaaa;0.114,0.651,0.478,0.43,0.891,0.446,0.0594,0.235,0.499,0.375;a;
aa;0.545,0.937,0.744,0.673,0.998,0.56,0.328,0.0428,0.698,0.84;aaaaaaaaaa;
aaaaa;0.838,0.03,0.723,0.98,0.27,0.904,0.872,0.854,0.268,0.00937;aaaaa;
aa;0.766,0.447,0.236,0.0256,0.891,0.0854,0.00889,0.408,0.149,0.264;a;
aa;0.385,0.883,0.487,0.596,0.175,0.691,0.0375,0.21,0.935,0.249;aa;
aaaaa;0.346,0.771,0.115,0.402,0.173,0.457,0.833,0.56,0.759,0.263;aaaaa;
aa;0.108,0.0379,0.786,0.956,0.888,0.304,0.0752,0.459,0.151,0.23;aaa;
aaaa;0.228,0.998,0.685,0.0782,0.562,0.58,0.581,0.532,0.189,0.177;aaaaaaaa;
aaaa;0.695,0.131,0.728,0.637,0.00563,0.615,0.391,0.729,0.807,0.875;aaaaaaaaaa;
aaaa;0.591,0.375,0.986,0.369,0.313,0.712,0.885,0.521,0.701,0.228;a;
aaa;0.581,0.21,0.0965,0.799,0.411,0.542,0.443,0.889,0.851,0.161;a;
aaaa;0.548,0.243,0.996,0.577,0.0995,0.46,0.531,0.973,0.93,0.684;aaaaaa;
aa;0.181,0.0358,0.703,0.698,0.998,0.0571,0.93,0.765,0.886,0.677;aaaaaa;
aaaa;0.344,0.164,0.23,0.676,0.54,0.162,0.774,0.649,0.732,0.54;aaaa;
aaaa;0.0182,0.474,0.869,0.725,0.323,0.119,0.00978,0.317,0.22,0.618;aaaa;
aa;0.981,0.29,0.731,0.147,0.285,0.458,0.508,0.859,0.965,0.179;aaaaaaaaa;
aaa;0.313,0.908,0.22,0.735,0.0421,0.505,0.0942,0.0233,0.31,0.505;aaaaa;
aaaaa;0.0233,0.775,0.344,0.165,0.142,0.243,0.323,0.362,0.23,0.704;aaa;
a;0.966,0.889,0.081,0.751,0.993,0.289,0.802,0.839,0.819,0.419;aaaaaaaaaa;
aaaa;0.739,0.62,0.633,0.14,0.56,0.759,0.956,0.218,0.288,0.784;a;
aaaaa;0.0195,0.401,0.448,0.578,0.976,0.629,0.897,0.559,0.994,0.848;aaaa;
aaaa;0.559,0.267,0.929,0.862,0.901,0.292,0.409,0.12,0.926,0.789;aaaa;
a;0.214,0.839,0.199,0.482,0.644,0.0791,0.966,0.15,0.887,0.383;aa;
a;0.259,0.394,0.0127,0.734,0.381,0.63,0.704,0.889,0.725,0.174;aaa;
aa;0.543,0.585,0.806,0.439,0.391,0.591,0.448,0.502,0.711,0.36;aaaaaaaaaa;
aa;0.968,0.523,0.364,0.106,0.684,0.151,0.518,0.558,0.369,0.615;aaaaaaaaa;
aaaaa;0.698,0.601,0.982,0.434,0.342,0.992,0.493,0.406,0.289,0.989;aaaaaaaa;
aaaaa;0.138,0.101,0.91,0.776,0.541,0.439,0.74,0.946,0.512,0.295;aa;
aaaa;0.908,0.764,0.776,0.913,0.923,0.105,0.506,0.0298,0.118,0.491;aaaaa;
a;0.5,0.0314,0.783,0.6,0.425,0.434,0.436,0.401,0.319,0.605;aaa;
aa;0.776,0.937,0.576,0.379,0.0267,0.518,0.064,0.235,0.454,0.895;a;
aaaa;0.659,0.155,0.513,0.76,0.333,0.606,0.668,0.0997,0.856,0.646;aaaa;
aaaa;0.855,0.726,0.905,0.903,0.067,0.0154,0.866,0.242,0.0898,0.734;aaaaaaaa;
