ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.752,0.546,0.779,0.324,0.408,0.137,0.902,0.966,0.841,0.802;aaaaaaaa;
aaaaa;0.0571,0.497,0.325,0.233,0.652,0.242,0.0841,0.288,0.186,0.506;aaaaaaaaaa;
aa;0.406,0.902,0.466,0.631,0.858,0.728,0.443,0.537,0.457,0.014;aaaa;
aa;0.482,0.111,0.615,0.519,0.194,0.285,0.302,0.194,0.612,0.996;aaaaaaaaaa;
aaaa;0.0679,0.0791,0.0392,0.926,0.556,0.692,0.895,0.541,0.721,0.646;aaaaaaaaa;
aa;0.0929,0.267,0.559,0.688,0.211,0.622,0.152,0.46,0.617,0.802;aaaaaaaaaa;
a;0.105,0.719,0.687,0.485,0.324,0.679,0.464,0.016,0.603,0.855;a;
aaa;0.236,0.932,0.865,0.313,0.809,0.0178,0.328,0.0574,0.314,0.217;aaa;
aaaaa;0.507,0.376,0.19,0.331,0.994,0.739,0.0429,0.305,0.0625,0.221;aaaaaaaaaa;
a;0.24,0.389,0.415,0.987,0.544,0.0713,0.467,0.688,0.981,0.732;aaaaaaa;
aaaa;0.361,0.923,0.85,0.861,0.341,0.666,0.0718,0.293,0.211,0.946;aaaaaaa;
a;0.467,0.65,0.672,0.584,0.275,1,0.132,0.549,0.468,0.784;aaaaaaaaaa;
aaaaa;0.453,0.17,0.118,0.229,0.71,0.826,0.552,0.108,0.215,0.492;aaaaaaaa;
aaa;0.749,0.477,0.433,0.334,0.19,0.126,0.546,0.935,0.255,0.171;aaaa;
aa;0.161,0.981,0.349,0.148,0.49,0.554,0.992,0.0774,0.193,0.0895;a;
a;0.943,0.835,0.565,0.814,0.729,0.512,0.621,0.687,0.579,0.67;aaa;
a;0.314,0.366,0.21,0.261,0.81,0.00965,0.999,0.0652,0.885,0.728;aaaaaaaaaa;
aaaa;0.696,0.662,0.8,0.836,0.908,0.512,0.702,0.973,0.541,0.141;aaaaaaa;
a;0.711,0.681,0.29,0.278,0.192,0.302,0.689,0.645,0.552,0.159;a;
a;0.336,0.547,0.35,0.398,0.536,0.904,0.654,0.688,0.311,0.481;aaaaaaaaaa;
aaa;0.672,0.239,0.66,0.419,0.191,0.082,0.688,0.914,0.864,0.231;aa;
aaaaa;0.077,0.084,0.721,0.66,0.939,0.333,0.733,0.732,0.0919,0.611;aaaaaaa;
aaaaa;0.113,0.321,0.471,0.118,0.115,0.658,0.828,0.213,0.154,0.854;aa;
aaa;0.599,0.723,0.403,0.338,0.52,0.628,1,0.287,0.137,0.132;aaaaaaaa;
aaa;0.12,0.933,0.876,0.194,0.828,0.906,0.207,0.514,0.243,0.75;aaaaaaaaaa;
a;0.9,0.426,0.117,0.361,0.478,0.468,0.934,0.78,0.527,0.908;aaa;
aaaaa;0.431,0.684,0.19,0.444,0.342,0.719,0.533,0.503,0.173,0.806;aaaaaaaa;
aaa;0.76,0.545,0.882,0.0476,0.0076,0.761,0.411,0.639,0.55,0.349;aaaaaaa;
a;0.17,0.319,0.191,0.978,0.499,0.78,0.204,0.483,0.215,0.733;aaaaaaaaa;
aa;0.714,0.107,0.887,0.671,0.215,0.639,0.344,0.635,0.194,0.11;aaaaaaa;
aaa;0.175,0.914,0.493,0.641,0.562,0.929,0.673,0.601,0.129,0.697;aaaaa;
aa;0.0311,0.457,0.0369,0.715,0.477,0.716,0.89,0.861,0.941,0.666;aaaaa;
aaaa;0.307,0.105,0.438,0.683,0.834,0.868,0.872,0.0665,0.825,0.79;aaaaa;
aaaaa;0.667,0.423,0.405,0.354,0.49,0.197,0.988,0.753,0.408,0.674;aaaaaa;
aaaa;0.912,0.805,0.0522,0.968,0.613,0.978,0.728,0.423,0.343,0.428;aaaa;
aaaa;0.794,0.0429,0.917,0.647,0.432,0.115,0.0795,0.0301,0.485,0.869;aaaaaa;
aaaa;0.794,0.714,0.945,0.645,0.71,0.375,0.192,0.0171,0.75,0.126;aaaaaaaaaa;
aa;0.051,0.607,0.787,0.21,0.901,0.547,0.765,0.871,0.518,0.417;aaaa;
aaaa;0.536,0.234,0.369,0.676,0.396,0.947,0.96,0.664,0.0233,0.061;aaaaaaaaaa;
a;0.578,0.266,0.727,0.167,0.91,0.997,0.767,0.286,0.981,0.782;a;
a;0.709,0.536,0.214,0.58,0.791,0.466,0.558,0.799,0.337,0.695;aaaaa;
aaaaa;0.811,0.524,0.274,0.699,0.435,0.917,0.774,0.36,0.639,0.195;aaaaaaaaaa;
a;0.493,0.386,0.757,0.757,0.472,0.146,0.808,0.476,0.846,0.371;a;
aa;0.963,0.341,0.833,0.984,0.179,0.536,0.162,0.817,0.944,0.317;aaaaa;
aa;0.304,0.799,0.874,0.845,0.689,0.252,0.424,0.741,0.686,0.148;aaaaaa;
aa;0.81,0.903,0.123,0.85,0.269,0.22,0.059,0.0574,0.893,0.486;aaaaa;
a;0.859,0.467,0.572,0.0374,0.468,0.051,0.773,0.105,0.701,0.936;aaaaaaa;
aaa;0.277,0.614,0.362,0.371,0.986,0.511,0.589,0.196,0.401,0.672;aaaaaaaaaa;
