ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.162,0.99,0.238,0.77,0.708,0.788,0.057,0.514,0.774,0.108;aa;
aa;0.964,0.0449,0.948,0.825,0.845,0.493,0.517,0.736,0.516,0.173;aa;
aa;0.534,0.743,0.41,0.335,0.0471,0.631,0.126,0.135,0.32,0.775;aaaaa;
aa;0.884,0.445,0.273,0.243,0.836,0.569,0.0595,0.233,0.635,0.188;aaaa;
aa;0.818,0.324,0.179,0.693,0.245,0.651,0.0547,0.305,0.168,0.679;aaaaaa;
a;0.663,0.313,0.926,0.417,0.904,0.0078,0.723,0.457,0.0267,0.635;aaaaaaaa;
a;0.989,0.76,0.0398,0.0682,0.0553,0.355,0.816,0.307,0.506,0.52;aaaaaaaaaa;
a;0.787,0.533,0.191,0.681,0.538,0.15,0.338,0.552,0.476,0.81;aaa;
a;0.117,0.168,0.468,0.93,0.491,0.834,0.96,0.885,0.996,0.859;aaaa;
a;0.66,0.149,0.243,0.806,0.655,0.268,0.0237,0.419,0.162,0.285;aaaaaaaaaa;
a;0.00266,0.22,0.632,0.0636,0.172,0.131,0.0667,0.724,0.355,0.884;aaaa;
a;0.302,0.0957,0.976,0.296,0.701,0.294,0.722,0.768,0.697,0.721;aaaaaaa;
aa;0.14,0.747,0.364,0.663,0.193,0.842,0.334,0.581,0.191,0.559;aaaaaaaaa;
aa;0.046,0.775,0.78,0.434,0.0313,0.51,0.761,0.238,0.658,0.685;aaaaa;
aa;0.133,0.383,0.135,0.855,0.72,0.608,0.89,0.259,0.696,0.541;aa;
a;0.598,0.662,0.121,0.951,0.763,0.459,0.187,0.981,0.678,0.0641;a;
a;0.379,0.375,0.989,0.159,0.251,0.0431,0.567,0.0321,0.564,0.669;aaaaaaaaaa;
a;0.302,0.426,0.773,0.021,0.869,0.64,0.323,0.613,0.945,0.382;aaaaaaaa;
aa;0.926,0.706,0.861,0.966,0.886,0.0927,0.186,0.296,0.992,0.31;aaaaaaaaaa;
a;0.929,0.819,0.347,0.455,0.514,0.0437,0.658,0.322,0.642,0.168;aaaa;
a;0.463,0.437,0.612,0.441,0.818,0.59,0.654,0.0961,0.827,0.0345;aaa;
