ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.836,0.334,0.75,0.445,0.737,0.219,0.14,0.316,0.775,0.00424;aaa;
aaa;0.55,0.103,0.038,0.715,0.0461,0.979,0.111,0.453,0.935,0.731;aaaaaaaaaa;
aa;0.98,0.311,0.08,0.755,0.899,0.0849,0.86,0.341,0.312,0.965;aaaa;
aaa;0.989,0.984,0.127,0.328,0.7,0.466,0.679,0.8,0.338,0.829;aaa;
aaa;0.857,0.706,0.661,0.944,0.951,0.822,0.0976,0.652,0.765,0.111;aaaaaaaa;
aa;0.279,0.0671,0.865,0.376,0.248,0.00336,0.41,0.31,0.748,0.932;a;
aaaa;0.621,0.256,0.742,0.79,0.0744,0.943,0.418,0.505,0.587,0.673;aaaaa;
a;0.136,0.996,0.911,0.739,0.716,0.914,0.635,0.131,0.619,0.666;aaaaaaaaa;
aaa;0.181,0.0972,0.23,0.118,0.608,0.816,0.904,0.129,0.137,0.633;aaaaaaaaaa;
aaa;0.539,0.112,0.386,0.257,0.453,0.225,0.446,0.798,0.71,0.676;aaaaa;
aaaa;0.269,0.448,0.801,0.91,0.962,0.685,0.808,0.182,0.135,0.687;aaaa;
a;0.563,0.759,0.228,0.431,0.0292,0.513,0.323,0.718,0.879,0.566;a;
aa;0.632,0.622,0.238,0.394,0.678,0.34,0.456,0.982,0.64,0.237;aaaaaa;
aaa;0.425,0.781,0.656,0.403,0.142,0.829,0.806,0.761,0.911,0.0169;aaaaa;
aa;0.472,0.127,0.94,0.095,0.166,0.645,0.723,0.649,0.616,0.185;aaaaaaa;
a;0.112,0.441,0.852,0.732,0.178,0.967,0.322,0.816,0.233,0.797;aaaa;
aaaa;0.178,0.827,0.985,0.67,0.257,0.347,0.46,0.149,0.797,0.0756;aaaaaaaaaa;
a;0.785,0.217,0.599,0.0646,0.192,0.459,0.0982,0.924,0.792,0.916;aaa;
aaaa;0.233,0.329,0.619,0.565,0.832,0.187,0.607,0.547,0.433,0.642;aaaaaaaa;
aaaa;0.909,0.0471,0.88,0.784,0.683,0.419,0.307,0.497,0.972,0.422;aa;
aaaa;0.0715,0.214,0.319,0.199,0.444,0.678,0.226,0.287,0.327,0.37;aaa;
aa;0.947,0.999,0.995,0.0219,0.899,0.679,0.75,0.353,0.694,0.524;a;
aaa;0.469,0.829,0.794,0.969,0.58,0.157,0.942,0.265,0.128,0.286;a;
aa;0.255,0.362,0.965,0.545,0.851,0.403,0.303,0.857,0.901,0.376;aa;
aa;0.661,0.0735,0.201,0.0764,0.401,0.486,0.349,0.879,0.111,0.307;aaaaaaaaa;
a;0.568,0.057,0.514,0.391,0.458,0.517,0.882,0.257,0.223,0.028;aaaaaaaaa;
aaaa;0.105,0.468,0.194,0.379,0.889,0.571,0.647,0.59,0.26,0.481;aaaaaaaa;
aaa;0.669,0.0772,0.214,0.792,0.693,0.414,0.0742,0.813,0.981,0.908;aa;
aa;0.0977,0.385,0.859,0.904,0.429,0.188,0.114,0.572,0.895,0.822;aaaaaaaaaa;
