ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.357;0.477,0.279,0.037,0.357,0.622,0.78,0.78,0.0541,0.0779,0.277;aaaaa;
0.482;0.496,0.573,0.338,0.84,0.00241,0.433,0.806,0.532,0.635,0.911;a;
0.648;0.466,0.701,0.843,0.166,0.322,0.0986,0.929,0.899,0.639,0.734;aa;
0.66;0.119,0.207,0.551,0.619,0.993,0.853,0.671,0.307,0.189,0.893;aaaaaaa;
0.417;0.495,0.164,0.965,0.576,0.811,0.266,0.25,0.436,0.54,0.242;aaaaaa;
0.151;0.00363,0.0643,0.15,0.0758,0.323,0.774,0.681,0.737,0.0953,0.294;aaaaa;
0.0219;0.316,0.242,0.571,0.725,0.546,0.176,0.136,0.688,0.203,0.13;aaa;
0.634;0.446,0.392,0.921,0.565,0.963,0.982,0.964,0.49,0.93,0.676;aaaaaaaaaa;
0.894;0.52,0.346,0.265,0.321,0.311,0.025,0.789,0.445,0.733,0.24;aaaaaa;
0.934;0.782,0.427,0.441,0.693,0.38,0.297,0.258,0.0929,0.618,0.0663;aaaaaaaaaa;
0.562;0.595,0.671,0.821,0.51,0.644,0.749,0.337,0.25,0.0707,0.0898;aaaaaaaaaa;
0.519;0.0922,0.112,0.364,0.821,0.493,0.467,0.0224,0.841,0.7,0.00807;aaaaaaa;
0.756;0.431,0.715,0.825,0.745,0.441,0.169,0.626,0.89,0.797,0.596;aaaaaaaaaa;
0.838;0.375,0.702,0.575,0.352,0.564,0.106,0.778,0.627,0.619,0.906;aaa;
0.384;0.787,0.0793,0.819,0.909,0.872,0.153,0.856,0.49,0.822,0.124;aa;
0.184;0.407,0.728,0.699,0.0115,0.4,0.899,0.646,0.441,0.0654,0.717;aaaaaa;
0.768;0.39,0.51,0.665,0.999,0.477,0.938,0.817,0.229,0.386,0.666;aaaaaaaaaa;
0.728;0.0447,0.107,0.0312,0.0392,0.344,0.771,0.707,0.196,0.699,0.61;aaaaaa;
0.674;0.934,0.78,0.912,0.783,0.666,0.339,0.589,0.145,0.33,0.806;aaaaaaaa;
0.753;0.35,0.166,0.171,0.118,0.71,0.226,0.927,0.584,0.105,0.447;aaaaaaaaaa;
0.705;0.171,0.449,0.533,0.0223,0.0491,0.889,0.611,0.499,0.395,0.682;aaa;
0.411;0.471,0.0947,0.275,0.679,0.671,0.611,0.614,0.91,0.274,0.452;aaaaaaa;
0.369;0.976,0.179,0.51,0.169,0.178,0.294,0.486,0.493,0.452,0.635;a;
0.657;0.862,0.261,0.721,0.577,0.0943,0.0384,0.607,0.718,0.0443,0.479;aaaaaaaaa;
0.446;0.000296,0.97,0.391,0.29,0.495,0.671,0.58,0.579,0.233,0.349;a;
0.683;0.0856,0.699,0.737,0.283,0.148,0.12,0.225,0.804,0.751,0.914;aaaaaaa;
0.745;0.287,0.437,0.343,0.234,0.0784,0.936,0.808,0.162,0.56,0.452;aaa;
0.219;0.482,0.368,0.556,0.883,0.21,0.74,0.711,0.792,0.902,0.871;aaaa;
0.94;0.871,0.466,0.26,0.92,0.0271,0.961,0.445,0.514,0.408,0.754;aaaa;
0.597;0.379,0.239,0.966,0.136,0.813,0.955,0.291,0.504,0.937,0.134;aaaaa;
0.994;0.118,0.51,0.455,0.119,0.668,0.215,0.528,0.372,0.564,0.741;a;
0.736;0.101,0.0367,0.998,0.787,0.0124,0.762,0.139,0.0167,0.462,0.0663;aaaaaa;
0.667;0.755,0.696,0.792,0.159,0.935,0.428,0.0423,0.261,0.239,0.726;aaaaaaa;
0.798;0.605,0.0979,0.9,0.797,0.861,0.87,0.0489,0.302,0.681,0.821;aaaaaaaaa;
0.394;0.224,0.408,0.0804,0.699,0.594,0.0146,0.0844,0.779,0.522,0.00777;aaaaaa;
0.879;0.833,0.357,0.944,0.164,0.385,0.56,0.0966,0.111,0.0145,0.526;aaaa;
0.9;0.872,0.00377,0.31,0.286,0.624,0.234,0.923,0.961,0.0369,0.545;aaaaaaa;
0.435;0.846,0.193,0.706,0.66,0.503,0.551,0.572,0.269,0.711,0.786;aaa;
0.0333;0.0831,0.946,0.213,0.618,0.545,0.78,0.485,0.227,0.438,0.377;aaa;
0.732;0.84,0.24,0.371,0.87,0.337,0.819,0.28,0.28,0.854,0.75;aaa;
0.0384;0.885,0.418,0.461,0.549,0.166,0.109,0.951,0.724,0.645,0.856;aaaaaaaaaa;
0.598;0.193,0.619,0.16,0.747,0.782,0.889,0.462,0.839,0.206,0.508;aa;
0.565;0.432,0.596,0.722,0.728,0.371,0.583,0.603,0.523,0.0662,0.759;a;
0.524;0.278,0.0715,0.858,0.641,0.621,0.472,0.597,0.417,0.357,0.36;aaaaaaaa;
0.0303;0.521,0.0114,0.697,0.201,0.791,0.526,0.154,0.0895,0.387,0.964;aaaaaaa;
0.842;0.151,0.157,0.0813,0.662,0.876,0.918,0.971,0.00971,0.241,0.245;aaa;
0.977;0.0743,0.858,0.0429,0.711,0.801,0.309,0.535,0.155,0.954,0.789;a;
0.227;0.704,0.367,0.862,0.225,0.473,0.242,0.623,0.0676,1,0.542;aaaaaaaaaa;
0.702;0.873,0.802,0.204,0.992,0.775,0.188,0.982,0.75,0.109,0.249;aaaaa;
0.502;0.115,0.0457,0.115,0.895,0.856,0.918,0.993,0.271,0.854,0.672;aaaaaa;
0.207;0.863,0.842,0.552,0.882,0.0287,0.451,0.108,0.721,0.553,0.715;aaaaaaaaa;
0.0228;0.604,0.792,0.693,0.208,0.233,0.788,0.454,0.00957,0.762,0.89;aaaaaaaa;
0.488;0.619,0.617,0.885,0.259,0.586,0.188,0.625,0.373,0.653,0.0335;aaaaaaaaaa;
0.439;0.539,0.512,0.333,0.00245,0.159,0.466,0.522,0.412,0.713,0.763;aaaaaaa;
0.29;0.533,0.311,0.372,0.793,0.305,0.00325,0.616,0.193,0.517,0.6;aaaaaaaaa;
0.923;0.972,0.272,0.796,0.987,0.908,0.376,0.429,0.0904,0.882,0.611;aa;
0.485;0.782,0.881,0.173,0.902,0.943,0.861,0.799,0.397,0.312,0.322;aaaaaaaaa;
0.516;0.503,0.532,0.718,0.21,0.988,0.418,0.94,0.32,0.753,0.3;aaaaaaaaaa;
0.87;0.7,0.56,0.313,0.527,0.615,0.308,0.595,0.538,0.148,0.0128;aaaa;
0.389;0.287,0.838,0.0967,0.489,0.369,0.737,0.419,0.84,0.817,0.619;aaaaaa;
0.537;0.798,0.878,0.908,0.971,0.433,0.614,0.26,0.466,0.997,0.612;aaaaaaaaaa;
0.077;0.818,0.621,0.917,0.259,0.119,0.781,0.879,0.56,0.324,0.615;aaaaaaaaa;
0.65;0.131,0.645,0.868,0.000148,0.491,0.478,0.174,0.337,0.812,0.709;aaaa;
0.639;0.046,0.749,0.711,0.231,0.27,0.303,0.838,0.572,0.849,0.333;aaa;
0.884;0.786,0.754,0.265,0.936,0.921,0.43,0.425,0.406,0.595,0.966;aa;
0.636;0.788,0.955,0.864,0.954,0.856,0.458,0.2,0.299,0.477,0.756;aaaaaaaaa;
0.162;0.362,0.917,0.331,0.279,0.582,0.75,0.288,0.0208,0.602,0.847;a;
0.242;0.483,0.996,0.939,0.625,0.0793,0.637,0.732,0.185,0.184,0.779;aaaaaaaa;
0.28;0.361,0.331,0.0683,0.446,0.137,0.0918,0.595,0.106,0.919,0.732;aaaaaaaaaa;
0.107;0.247,0.799,0.689,0.322,0.062,0.67,0.263,0.639,0.443,0.536;aaaaaaaaaa;
0.239;0.153,0.0194,0.453,0.931,0.309,0.837,0.688,0.106,0.855,0.0984;aaaaaaa;
0.708;0.0687,0.726,0.743,0.01,0.384,0.222,0.33,0.551,0.0389,0.74;aaaaaa;
0.209;0.00243,0.807,0.183,0.997,0.224,0.407,0.773,0.546,0.723,0.576;aaaaaaaa;
0.609;0.168,0.834,0.128,0.28,0.649,0.5,0.82,0.975,0.571,0.755;aaaaaa;
0.732;0.571,0.629,0.316,0.642,0.0124,0.439,0.233,0.25,0.835,0.181;aaaaaaaaaa;
0.583;0.606,0.717,0.171,0.372,0.48,0.0659,0.11,0.135,0.0317,0.243;aaaaaaaa;
0.582;0.82,0.675,0.127,0.295,0.0421,0.639,0.31,0.877,0.866,0.799;aaaaaa;
0.413;0.159,0.312,0.654,0.309,0.535,0.144,0.0621,0.962,0.939,0.561;aaa;
0.836;0.977,0.686,0.799,0.755,0.327,0.82,0.996,0.577,0.259,0.728;aaaaaaaaa;
0.178;0.625,0.376,0.413,0.264,0.135,0.347,0.613,0.554,0.0193,0.266;aaaaaaaaaa;
0.868;0.305,0.687,0.648,0.955,0.28,0.241,0.17,0.112,0.705,0.491;aaaaaaa;
0.21;0.325,0.608,0.246,0.235,0.276,0.569,0.454,0.946,0.746,0.768;aaaaaa;
0.0836;0.83,0.257,0.627,0.105,0.761,0.647,0.366,0.669,0.811,0.484;aaaaaaaaa;
0.306;0.416,0.321,0.402,0.786,0.947,0.727,0.226,0.459,0.914,0.879;aaaaaaaaa;
0.448;0.43,0.741,0.884,0.0811,0.745,0.715,0.148,0.946,0.652,0.437;aaaaa;
0.593;0.396,0.0524,0.386,0.352,0.391,0.294,0.96,0.218,0.847,0.955;aaaaaa;
0.954;0.467,0.816,0.607,0.137,0.517,0.0213,0.306,0.834,0.347,0.783;aaaaaaa;
0.177;0.408,0.561,0.125,0.231,0.087,0.933,0.42,0.739,0.0629,0.355;aaaaaa;
0.999;0.302,0.176,0.261,0.039,0.981,0.871,0.811,0.53,0.306,0.198;a;
0.839;0.476,0.83,0.621,0.136,0.244,0.914,0.181,0.317,0.00576,0.852;aaaaaaa;
0.0236;0.503,0.43,0.768,0.677,0.977,0.179,0.881,0.462,0.895,0.212;aaaaaaaaaa;
0.0421;0.397,0.824,0.963,0.921,0.577,0.197,0.355,0.455,0.414,0.118;aaaaaaaaa;
0.375;0.321,0.129,0.347,0.695,0.68,0.766,0.958,0.179,0.28,0.929;a;
0.588;0.16,0.36,0.733,0.734,0.354,0.242,0.378,0.169,0.112,0.0185;aaaaaaa;
0.323;0.964,0.674,0.588,0.512,0.253,0.0238,0.47,0.544,0.7,0.767;aaaa;
0.973;0.293,0.56,0.766,0.682,0.281,0.429,0.508,0.381,0.411,0.974;aaaaaaa;
0.507;0.888,0.964,0.208,0.853,0.15,0.773,0.316,0.676,0.59,0.709;a;
0.239;0.0794,0.189,0.995,0.138,0.806,0.114,0.632,0.335,0.632,0.161;aaaaa;
0.0235;0.384,0.0995,0.649,0.988,0.379,0.855,0.739,0.556,0.111,0.849;aaa;
0.137;0.854,0.563,0.439,0.713,0.566,0.944,0.101,0.186,0.756,0.153;aaaaaaaa;
0.416;0.0199,0.27,0.22,0.752,0.519,0.217,0.234,0.109,0.182,0.102;aaaaaaaa;
0.485;0.798,0.246,0.325,0.75,0.564,0.682,0.966,0.0905,0.0635,0.606;a;
0.406;0.832,0.0317,0.193,0.548,0.776,0.0964,0.913,0.386,0.0646,0.918;aaaaaaaaa;
0.423;0.0866,0.00433,0.782,0.789,0.875,0.218,0.947,0.813,0.0309,0.707;aaa;
0.557;0.0993,0.547,0.221,0.0039,0.592,0.735,0.376,0.875,0.367,0.535;aaaaaaaaaa;
0.72;0.641,0.826,0.153,0.741,0.583,0.742,0.051,0.925,0.658,0.359;aaaaaaaaa;
0.9;0.164,0.46,0.0752,0.558,0.477,0.0995,0.139,0.043,0.0419,0.596;aa;
0.965;0.697,0.0646,0.335,0.471,0.207,0.334,0.655,0.329,0.338,0.531;aaaaaaaaa;
0.756;0.75,0.627,0.0905,0.508,0.87,0.402,0.292,0.218,0.338,0.542;aaaaaaa;
0.204;0.182,0.484,0.537,0.666,0.678,0.711,0.536,0.863,0.518,0.488;aaaaaaaa;
0.964;0.91,0.0845,0.0568,0.49,0.56,0.736,0.504,0.721,0.728,0.455;aaaa;
0.316;0.276,0.659,0.856,0.988,0.711,0.213,0.693,0.598,0.564,0.214;aaaaaaaa;
0.931;0.844,0.934,0.45,0.25,0.95,0.126,0.2,0.795,0.0982,0.214;aaaa;
0.0941;0.377,0.365,0.642,0.623,0.0201,0.103,0.136,0.96,0.154,0.00217;aaaaa;
0.371;0.961,0.959,0.462,0.579,0.545,0.627,0.212,0.524,0.216,0.955;aaaaa;
0.948;0.839,0.86,0.465,0.342,0.885,0.778,0.931,0.667,0.632,0.266;aa;
0.457;0.925,0.974,0.478,0.316,0.49,0.162,0.515,0.238,0.0984,0.138;aa;
0.133;0.533,0.524,0.268,0.668,0.85,0.222,0.769,0.924,0.0958,0.43;aaaaa;
