ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.0283,0.989,0.965,0.714,0.906,0.719,0.915,0.567,0.377,0.0849;aaaaaaaaaa;
a;0.1,0.0559,0.532,0.514,0.466,0.823,0.723,0.895,0.703,0.466;aaaaa;
aaa;0.668,0.339,0.906,0.698,0.106,0.501,0.459,0.614,0.404,0.342;aa;
a;0.228,0.822,0.627,0.551,0.711,0.239,0.256,0.507,0.105,0.954;aaaaaaaaa;
a;0.737,0.84,0.242,0.902,0.658,0.466,0.56,0.448,0.823,0.434;a;
a;0.158,0.85,0.0177,0.029,0.179,0.275,0.558,0.94,0.463,0.0663;aaaaaaaa;
aa;0.424,0.529,0.545,0.124,0.703,0.836,0.57,0.0298,0.762,0.39;aaaaaaa;
aaaa;0.0581,0.169,0.206,0.577,0.759,0.972,0.708,0.437,0.565,0.54;aaaaaaa;
aa;0.808,0.662,0.78,0.99,0.997,0.673,0.0378,0.444,0.0145,0.109;aaaaaa;
aaa;0.273,0.282,0.00452,0.987,0.46,0.923,0.206,0.114,0.169,0.213;aa;
aa;0.339,0.705,0.134,0.459,0.32,0.735,0.855,0.183,0.514,0.579;aaaaa;
aaaa;0.749,0.246,0.484,0.88,0.883,0.965,0.174,0.268,0.509,0.348;aaaa;
a;0.0423,0.778,0.223,0.548,0.344,0.0172,0.245,0.973,0.862,0.156;aaaaa;
aaa;0.0149,0.063,0.175,0.247,0.0335,0.813,0.824,0.418,0.928,0.125;aaa;
aa;0.935,0.744,0.537,0.671,0.769,0.918,0.962,0.836,0.49,0.498;aaaa;
aaa;0.662,0.759,0.218,0.847,0.323,0.128,0.21,0.0566,0.757,0.454;aaaa;
aaa;0.846,0.21,0.184,0.305,0.405,0.585,0.712,0.489,0.7,0.0266;aaaaa;
aaa;0.295,0.0219,0.487,0.294,0.84,0.213,0.77,0.79,0.798,0.647;aaaaaaaa;
aaa;0.725,0.0609,0.438,0.694,0.813,0.842,0.415,0.923,0.515,0.629;aaaaaaa;
aaaa;0.222,0.55,0.241,0.915,0.708,0.447,0.623,0.783,0.378,0.235;aaaaaaa;
